fips,state,cty,crop,unit,bchmk,bchmk_prc,act_yld,nat_prc,year,bchmk_rev,guarantee,new_guarantee,max_pay,new_max_pay,act_rev,form,new_form,arc_pay,new_arc_pay,adj_rev,adj_form,adj_arc_pay,FIPS,EARCCO_diff,ARCCA_diff
28045,Mississippi,Hancock,Wheat,Bushel,41.0,6.7,34.0,4.89,2015,274.7,236.242,247.23,27.47,41.205,166.26,69.982,80.97,27.47,41.205,116.25999999999999,119.982,27.47,28045,13.735,0.0
28049,Mississippi,Hinds,Wheat,Bushel,56.0,6.7,45.0,4.89,2015,375.2,322.67199999999997,337.68,37.52,56.279999999999994,220.04999999999998,102.62199999999999,117.63000000000002,37.52,56.279999999999994,170.04999999999998,152.62199999999999,37.52,28049,18.75999999999999,0.0
28051,Mississippi,Holmes,Wheat,Bushel,59.0,6.7,45.0,4.89,2015,395.3,339.958,355.77000000000004,39.53,59.295,220.04999999999998,119.90800000000004,135.72000000000006,39.53,59.295,170.04999999999998,169.90800000000004,39.53,28051,19.765,0.0
28053,Mississippi,Humphreys,Wheat,Bushel,56.0,6.7,55.0,4.89,2015,375.2,322.67199999999997,337.68,37.52,56.279999999999994,268.95,53.72199999999998,68.73000000000002,37.52,56.279999999999994,218.95,103.72199999999998,37.52,28053,18.75999999999999,0.0
28055,Mississippi,Issaquena,Wheat,Bushel,65.0,6.7,55.0,4.89,2015,435.5,374.53,391.95,43.550000000000004,65.325,268.95,105.57999999999998,123.0,43.550000000000004,65.325,218.95,155.57999999999998,43.550000000000004,28055,21.775,0.0
28057,Mississippi,Itawamba,Wheat,Bushel,51.0,6.7,36.0,4.89,2015,341.7,293.86199999999997,307.53,34.17,51.254999999999995,176.04,117.82199999999997,131.48999999999998,34.17,51.254999999999995,126.03999999999999,167.82199999999997,34.17,28057,17.084999999999994,0.0
28061,Mississippi,Jasper,Wheat,Bushel,41.0,6.7,34.0,4.89,2015,274.7,236.242,247.23,27.47,41.205,166.26,69.982,80.97,27.47,41.205,116.25999999999999,119.982,27.47,28061,13.735,0.0
28063,Mississippi,Jefferson,Wheat,Bushel,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,28063,0.0,0.0
28067,Mississippi,Jones,Wheat,Bushel,41.0,6.7,34.0,4.89,2015,274.7,236.242,247.23,27.47,41.205,166.26,69.982,80.97,27.47,41.205,116.25999999999999,119.982,27.47,28067,13.735,0.0
28071,Mississippi,Lafayette,Wheat,Bushel,57.0,6.7,41.0,4.89,2015,381.90000000000003,328.434,343.71000000000004,38.190000000000005,57.285000000000004,200.48999999999998,127.94400000000005,143.22000000000006,38.190000000000005,57.285000000000004,150.48999999999998,177.94400000000005,38.190000000000005,28071,19.095,0.0
28075,Mississippi,Lauderdale,Wheat,Bushel,41.0,6.7,34.0,4.89,2015,274.7,236.242,247.23,27.47,41.205,166.26,69.982,80.97,27.47,41.205,116.25999999999999,119.982,27.47,28075,13.735,0.0
28077,Mississippi,Lawrence,Wheat,Bushel,40.0,6.7,34.0,4.89,2015,268.0,230.48,241.20000000000002,26.8,40.199999999999996,166.26,64.22,74.94000000000003,26.8,40.199999999999996,116.25999999999999,114.22,26.8,28077,13.399999999999995,0.0
28079,Mississippi,Leake,Wheat,Bushel,57.0,6.7,45.0,4.89,2015,381.90000000000003,328.434,343.71000000000004,38.190000000000005,57.285000000000004,220.04999999999998,108.38400000000004,123.66000000000005,38.190000000000005,57.285000000000004,170.04999999999998,158.38400000000004,38.190000000000005,28079,19.095,0.0
28081,Mississippi,Lee,Wheat,Bushel,39.0,6.7,24.0,4.89,2015,261.3,224.71800000000002,235.17000000000002,26.130000000000003,39.195,117.35999999999999,107.35800000000003,117.81000000000003,26.130000000000003,39.195,67.35999999999999,157.35800000000003,26.130000000000003,28081,13.064999999999998,0.0
28083,Mississippi,Leflore,Wheat,Bushel,58.0,6.7,38.0,4.89,2015,388.6,334.196,349.74,38.86000000000001,58.29,185.82,148.37600000000003,163.92000000000002,38.86000000000001,58.29,135.82,198.37600000000003,38.86000000000001,28083,19.429999999999993,0.0
28085,Mississippi,Lincoln,Wheat,Bushel,51.0,6.7,37.0,4.89,2015,341.7,293.86199999999997,307.53,34.17,51.254999999999995,180.92999999999998,112.93199999999999,126.6,34.17,51.254999999999995,130.92999999999998,162.932,34.17,28085,17.084999999999994,0.0
28087,Mississippi,Lowndes,Wheat,Bushel,52.0,6.7,48.0,4.89,2015,348.40000000000003,299.624,313.56000000000006,34.84,52.260000000000005,234.71999999999997,64.90400000000005,78.84000000000009,34.84,52.260000000000005,184.71999999999997,114.90400000000005,34.84,28087,17.42,0.0
28089,Mississippi,Madison,Wheat,Bushel,49.0,6.7,45.0,4.89,2015,328.3,282.338,295.47,32.830000000000005,49.245,220.04999999999998,62.28800000000004,75.42000000000004,32.830000000000005,49.245,170.04999999999998,112.28800000000004,32.830000000000005,28089,16.414999999999992,0.0
28091,Mississippi,Marion,Wheat,Bushel,40.0,6.7,34.0,4.89,2015,268.0,230.48,241.20000000000002,26.8,40.199999999999996,166.26,64.22,74.94000000000003,26.8,40.199999999999996,116.25999999999999,114.22,26.8,28091,13.399999999999995,0.0
28093,Mississippi,Marshall,Wheat,Bushel,58.0,6.7,58.0,4.89,2015,388.6,334.196,349.74,38.86000000000001,58.29,283.62,50.57600000000002,66.12,38.86000000000001,58.29,233.62,100.57600000000002,38.86000000000001,28093,19.429999999999993,0.0
28095,Mississippi,Monroe,Wheat,Bushel,56.0,6.7,29.0,4.89,2015,375.2,322.67199999999997,337.68,37.52,56.279999999999994,141.81,180.86199999999997,195.87,37.52,56.279999999999994,91.81,230.86199999999997,37.52,28095,18.75999999999999,0.0
28097,Mississippi,Montgomery,Wheat,Bushel,57.0,6.7,45.0,4.89,2015,381.90000000000003,328.434,343.71000000000004,38.190000000000005,57.285000000000004,220.04999999999998,108.38400000000004,123.66000000000005,38.190000000000005,57.285000000000004,170.04999999999998,158.38400000000004,38.190000000000005,28097,19.095,0.0
28101,Mississippi,Newton,Wheat,Bushel,41.0,6.7,34.0,4.89,2015,274.7,236.242,247.23,27.47,41.205,166.26,69.982,80.97,27.47,41.205,116.25999999999999,119.982,27.47,28101,13.735,0.0
28103,Mississippi,Noxubee,Wheat,Bushel,56.0,6.7,36.0,4.89,2015,375.2,322.67199999999997,337.68,37.52,56.279999999999994,176.04,146.63199999999998,161.64000000000001,37.52,56.279999999999994,126.03999999999999,196.63199999999998,37.52,28103,18.75999999999999,0.0
28105,Mississippi,Oktibbeha,Wheat,Bushel,54.0,6.7,36.0,4.89,2015,361.8,311.148,325.62,36.18,54.27,176.04,135.10800000000003,149.58,36.18,54.27,126.03999999999999,185.10800000000003,36.18,28105,18.090000000000003,0.0
28107,Mississippi,Panola,Wheat,Bushel,62.0,6.7,41.0,4.89,2015,415.40000000000003,357.244,373.86,41.540000000000006,62.31,200.48999999999998,156.75400000000005,173.37000000000003,41.540000000000006,62.31,150.48999999999998,206.75400000000005,41.540000000000006,28107,20.769999999999996,0.0
28111,Mississippi,Perry,Wheat,Bushel,41.0,6.7,34.0,4.89,2015,274.7,236.242,247.23,27.47,41.205,166.26,69.982,80.97,27.47,41.205,116.25999999999999,119.982,27.47,28111,13.735,0.0
28113,Mississippi,Pike,Wheat,Bushel,40.0,6.7,34.0,4.89,2015,268.0,230.48,241.20000000000002,26.8,40.199999999999996,166.26,64.22,74.94000000000003,26.8,40.199999999999996,116.25999999999999,114.22,26.8,28113,13.399999999999995,0.0
28115,Mississippi,Pontotoc,Wheat,Bushel,36.0,6.7,33.0,4.89,2015,241.20000000000002,207.43200000000002,217.08,24.120000000000005,36.18,161.36999999999998,46.06200000000004,55.710000000000036,24.120000000000005,36.18,111.36999999999998,96.06200000000004,24.120000000000005,28115,12.059999999999995,0.0
28117,Mississippi,Prentiss,Wheat,Bushel,42.0,6.7,38.0,4.89,2015,281.40000000000003,242.00400000000002,253.26000000000005,28.140000000000004,42.21,185.82,56.184000000000026,67.44000000000005,28.140000000000004,42.21,135.82,106.18400000000003,28.140000000000004,28117,14.069999999999997,0.0
28119,Mississippi,Quitman,Wheat,Bushel,49.0,6.7,39.0,4.89,2015,328.3,282.338,295.47,32.830000000000005,49.245,190.70999999999998,91.62800000000004,104.76000000000005,32.830000000000005,49.245,140.70999999999998,141.62800000000004,32.830000000000005,28119,16.414999999999992,0.0
28121,Mississippi,Rankin,Wheat,Bushel,55.0,6.7,45.0,4.89,2015,368.5,316.90999999999997,331.65000000000003,36.85,55.275,220.04999999999998,96.85999999999999,111.60000000000005,36.85,55.275,170.04999999999998,146.85999999999999,36.85,28121,18.424999999999997,0.0
28123,Mississippi,Scott,Wheat,Bushel,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,28123,0.0,0.0
28125,Mississippi,Sharkey,Wheat,Bushel,58.0,6.7,63.0,4.89,2015,388.6,334.196,349.74,38.86000000000001,58.29,308.07,26.126000000000033,41.670000000000016,26.126000000000033,41.670000000000016,258.07,76.12600000000003,38.86000000000001,28125,15.543999999999983,12.733999999999973
28127,Mississippi,Simpson,Wheat,Bushel,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,28127,0.0,0.0
28129,Mississippi,Smith,Wheat,Bushel,40.0,6.7,34.0,4.89,2015,268.0,230.48,241.20000000000002,26.8,40.199999999999996,166.26,64.22,74.94000000000003,26.8,40.199999999999996,116.25999999999999,114.22,26.8,28129,13.399999999999995,0.0
28133,Mississippi,Sunflower,Wheat,Bushel,53.0,6.7,37.0,4.89,2015,355.1,305.386,319.59000000000003,35.510000000000005,53.265,180.92999999999998,124.45600000000005,138.66000000000005,35.510000000000005,53.265,130.92999999999998,174.45600000000005,35.510000000000005,28133,17.754999999999995,0.0
28135,Mississippi,Tallahatchie,Wheat,Bushel,52.0,6.7,48.0,4.89,2015,348.40000000000003,299.624,313.56000000000006,34.84,52.260000000000005,234.71999999999997,64.90400000000005,78.84000000000009,34.84,52.260000000000005,184.71999999999997,114.90400000000005,34.84,28135,17.42,0.0
28137,Mississippi,Tate,Wheat,Bushel,56.0,6.7,51.0,4.89,2015,375.2,322.67199999999997,337.68,37.52,56.279999999999994,249.39,73.28199999999998,88.29000000000002,37.52,56.279999999999994,199.39,123.28199999999998,37.52,28137,18.75999999999999,0.0
28139,Mississippi,Tippah,Wheat,Bushel,50.0,6.7,33.0,4.89,2015,335.0,288.1,301.5,33.5,50.25,161.36999999999998,126.73000000000005,140.13000000000002,33.5,50.25,111.36999999999998,176.73000000000005,33.5,28139,16.75,0.0
28141,Mississippi,Tishomingo,Wheat,Bushel,42.0,6.7,33.0,4.89,2015,281.40000000000003,242.00400000000002,253.26000000000005,28.140000000000004,42.21,161.36999999999998,80.63400000000004,91.89000000000007,28.140000000000004,42.21,111.36999999999998,130.63400000000004,28.140000000000004,28141,14.069999999999997,0.0
28143,Mississippi,Tunica,Wheat,Bushel,56.0,6.7,48.0,4.89,2015,375.2,322.67199999999997,337.68,37.52,56.279999999999994,234.71999999999997,87.952,102.96000000000004,37.52,56.279999999999994,184.71999999999997,137.952,37.52,28143,18.75999999999999,0.0
28145,Mississippi,Union,Wheat,Bushel,39.0,6.7,33.0,4.89,2015,261.3,224.71800000000002,235.17000000000002,26.130000000000003,39.195,161.36999999999998,63.34800000000004,73.80000000000004,26.130000000000003,39.195,111.36999999999998,113.34800000000004,26.130000000000003,28145,13.064999999999998,0.0
28149,Mississippi,Warren,Wheat,Bushel,49.0,6.7,32.0,4.89,2015,328.3,282.338,295.47,32.830000000000005,49.245,156.48,125.85800000000003,138.99000000000004,32.830000000000005,49.245,106.47999999999999,175.85800000000003,32.830000000000005,28149,16.414999999999992,0.0
28151,Mississippi,Washington,Wheat,Bushel,58.0,6.7,48.0,4.89,2015,388.6,334.196,349.74,38.86000000000001,58.29,234.71999999999997,99.47600000000006,115.02000000000004,38.86000000000001,58.29,184.71999999999997,149.47600000000006,38.86000000000001,28151,19.429999999999993,0.0
28153,Mississippi,Wayne,Wheat,Bushel,41.0,6.7,34.0,4.89,2015,274.7,236.242,247.23,27.47,41.205,166.26,69.982,80.97,27.47,41.205,116.25999999999999,119.982,27.47,28153,13.735,0.0
28155,Mississippi,Webster,Wheat,Bushel,58.0,6.7,45.0,4.89,2015,388.6,334.196,349.74,38.86000000000001,58.29,220.04999999999998,114.14600000000004,129.69000000000003,38.86000000000001,58.29,170.04999999999998,164.14600000000004,38.86000000000001,28155,19.429999999999993,0.0
28157,Mississippi,Wilkinson,Wheat,Bushel,51.0,6.7,37.0,4.89,2015,341.7,293.86199999999997,307.53,34.17,51.254999999999995,180.92999999999998,112.93199999999999,126.6,34.17,51.254999999999995,130.92999999999998,162.932,34.17,28157,17.084999999999994,0.0
28159,Mississippi,Winston,Wheat,Bushel,54.0,6.7,36.0,4.89,2015,361.8,311.148,325.62,36.18,54.27,176.04,135.10800000000003,149.58,36.18,54.27,126.03999999999999,185.10800000000003,36.18,28159,18.090000000000003,0.0
28161,Mississippi,Yalobusha,Wheat,Bushel,57.0,6.7,41.0,4.89,2015,381.90000000000003,328.434,343.71000000000004,38.190000000000005,57.285000000000004,200.48999999999998,127.94400000000005,143.22000000000006,38.190000000000005,57.285000000000004,150.48999999999998,177.94400000000005,38.190000000000005,28161,19.095,0.0
28163,Mississippi,Yazoo,Wheat,Bushel,61.0,6.7,54.0,4.89,2015,408.7,351.48199999999997,367.83,40.870000000000005,61.30499999999999,264.06,87.42199999999997,103.76999999999998,40.870000000000005,61.30499999999999,214.06,137.42199999999997,40.870000000000005,28163,20.434999999999988,0.0
29001,Missouri,Adair,Wheat,Bushel,45.0,6.7,4.0,4.89,2015,301.5,259.29,271.35,30.150000000000002,45.225,19.56,239.73000000000002,251.79000000000002,30.150000000000002,45.225,-30.44,289.73,30.150000000000002,29001,15.075,0.0
29003,Missouri,Andrew,Wheat,Bushel,57.0,6.7,20.0,4.89,2015,381.90000000000003,328.434,343.71000000000004,38.190000000000005,57.285000000000004,97.8,230.63400000000001,245.91000000000003,38.190000000000005,57.285000000000004,47.8,280.634,38.190000000000005,29003,19.095,0.0
29005,Missouri,Atchison,Wheat,Bushel,45.0,6.7,15.0,4.89,2015,301.5,259.29,271.35,30.150000000000002,45.225,73.35,185.94000000000003,198.00000000000003,30.150000000000002,45.225,23.349999999999994,235.94000000000003,30.150000000000002,29005,15.075,0.0
29007,Missouri,Audrain,Wheat,Bushel,61.0,6.7,16.0,4.89,2015,408.7,351.48199999999997,367.83,40.870000000000005,61.30499999999999,78.24,273.24199999999996,289.59,40.870000000000005,61.30499999999999,28.239999999999995,323.24199999999996,40.870000000000005,29007,20.434999999999988,0.0
29009,Missouri,Barry,Wheat,Bushel,49.0,6.7,64.0,4.89,2015,328.3,282.338,295.47,32.830000000000005,49.245,312.96,0.0,0.0,0.0,0.0,262.96,19.378000000000043,19.378000000000043,29009,0.0,19.378000000000043
29011,Missouri,Barton,Wheat,Bushel,52.0,6.7,59.0,4.89,2015,348.40000000000003,299.624,313.56000000000006,34.84,52.260000000000005,288.51,11.114000000000033,25.050000000000068,11.114000000000033,25.050000000000068,238.51,61.11400000000003,34.84,29011,13.936000000000035,23.72599999999997
29013,Missouri,Bates,Wheat,Bushel,56.0,6.7,35.0,4.89,2015,375.2,322.67199999999997,337.68,37.52,56.279999999999994,171.14999999999998,151.522,166.53000000000003,37.52,56.279999999999994,121.14999999999998,201.522,37.52,29013,18.75999999999999,0.0
29015,Missouri,Benton,Wheat,Bushel,51.0,6.7,41.0,4.89,2015,341.7,293.86199999999997,307.53,34.17,51.254999999999995,200.48999999999998,93.37199999999999,107.03999999999999,34.17,51.254999999999995,150.48999999999998,143.37199999999999,34.17,29015,17.084999999999994,0.0
29017,Missouri,Bollinger,Wheat,Bushel,46.0,6.7,49.0,4.89,2015,308.2,265.05199999999996,277.38,30.82,46.23,239.60999999999999,25.44199999999998,37.77000000000001,25.44199999999998,37.77000000000001,189.60999999999999,75.44199999999998,30.82,29017,12.328000000000031,5.378000000000021
29019,Missouri,Boone,Wheat,Bushel,49.0,6.7,42.0,4.89,2015,328.3,282.338,295.47,32.830000000000005,49.245,205.38,76.95800000000003,90.09000000000003,32.830000000000005,49.245,155.38,126.95800000000003,32.830000000000005,29019,16.414999999999992,0.0
29021,Missouri,Buchanan,Wheat,Bushel,45.0,6.7,19.0,4.89,2015,301.5,259.29,271.35,30.150000000000002,45.225,92.91,166.38000000000002,178.44000000000003,30.150000000000002,45.225,42.91,216.38000000000002,30.150000000000002,29021,15.075,0.0
29023,Missouri,Butler,Wheat,Bushel,46.0,6.7,30.0,4.89,2015,308.2,265.05199999999996,277.38,30.82,46.23,146.7,118.35199999999998,130.68,30.82,46.23,96.69999999999999,168.35199999999998,30.82,29023,15.409999999999997,0.0
29025,Missouri,Caldwell,Wheat,Bushel,56.0,6.7,33.0,4.89,2015,375.2,322.67199999999997,337.68,37.52,56.279999999999994,161.36999999999998,161.302,176.31000000000003,37.52,56.279999999999994,111.36999999999998,211.302,37.52,29025,18.75999999999999,0.0
29027,Missouri,Callaway,Wheat,Bushel,45.0,6.7,49.0,4.89,2015,301.5,259.29,271.35,30.150000000000002,45.225,239.60999999999999,19.680000000000035,31.740000000000038,19.680000000000035,31.740000000000038,189.60999999999999,69.68000000000004,30.150000000000002,29027,12.060000000000002,10.469999999999967
29031,Missouri,Cape girardeau,Wheat,Bushel,48.0,6.7,50.0,4.89,2015,321.6,276.576,289.44000000000005,32.160000000000004,48.24,244.49999999999997,32.07600000000005,44.94000000000008,32.07600000000005,44.94000000000008,194.49999999999997,82.07600000000005,32.160000000000004,29031,12.864000000000033,0.08399999999995345
29033,Missouri,Carroll,Wheat,Bushel,46.0,6.7,10.0,4.89,2015,308.2,265.05199999999996,277.38,30.82,46.23,48.9,216.15199999999996,228.48,30.82,46.23,-1.1000000000000014,266.152,30.82,29033,15.409999999999997,0.0
29037,Missouri,Cass,Wheat,Bushel,50.0,6.7,37.0,4.89,2015,335.0,288.1,301.5,33.5,50.25,180.92999999999998,107.17000000000004,120.57000000000002,33.5,50.25,130.92999999999998,157.17000000000004,33.5,29037,16.75,0.0
29039,Missouri,Cedar,Wheat,Bushel,47.0,6.7,39.0,4.89,2015,314.90000000000003,270.814,283.41,31.490000000000006,47.23500000000001,190.70999999999998,80.10400000000004,92.70000000000005,31.490000000000006,47.23500000000001,140.70999999999998,130.10400000000004,31.490000000000006,29039,15.745000000000001,0.0
29041,Missouri,Chariton,Wheat,Bushel,40.0,6.7,18.0,4.89,2015,268.0,230.48,241.20000000000002,26.8,40.199999999999996,88.02,142.45999999999998,153.18,26.8,40.199999999999996,38.019999999999996,192.45999999999998,26.8,29041,13.399999999999995,0.0
29045,Missouri,Clark,Wheat,Bushel,47.0,6.7,29.0,4.89,2015,314.90000000000003,270.814,283.41,31.490000000000006,47.23500000000001,141.81,129.00400000000002,141.60000000000002,31.490000000000006,47.23500000000001,91.81,179.00400000000002,31.490000000000006,29045,15.745000000000001,0.0
29047,Missouri,Clay,Wheat,Bushel,46.0,6.7,25.0,4.89,2015,308.2,265.05199999999996,277.38,30.82,46.23,122.24999999999999,142.80199999999996,155.13,30.82,46.23,72.24999999999999,192.80199999999996,30.82,29047,15.409999999999997,0.0
29049,Missouri,Clinton,Wheat,Bushel,52.0,6.7,22.0,4.89,2015,348.40000000000003,299.624,313.56000000000006,34.84,52.260000000000005,107.58,192.04400000000004,205.98000000000008,34.84,52.260000000000005,57.58,242.04400000000004,34.84,29049,17.42,0.0
29051,Missouri,Cole,Wheat,Bushel,41.0,6.7,30.0,4.89,2015,274.7,236.242,247.23,27.47,41.205,146.7,89.542,100.53,27.47,41.205,96.69999999999999,139.542,27.47,29051,13.735,0.0
29053,Missouri,Cooper,Wheat,Bushel,58.0,6.7,54.0,4.89,2015,388.6,334.196,349.74,38.86000000000001,58.29,264.06,70.13600000000002,85.68,38.86000000000001,58.29,214.06,120.13600000000002,38.86000000000001,29053,19.429999999999993,0.0
29057,Missouri,Dade,Wheat,Bushel,48.0,6.7,47.0,4.89,2015,321.6,276.576,289.44000000000005,32.160000000000004,48.24,229.82999999999998,46.74600000000004,59.61000000000007,32.160000000000004,48.24,179.82999999999998,96.74600000000004,32.160000000000004,29057,16.08,0.0
29059,Missouri,Dallas,Wheat,Bushel,50.0,6.7,41.0,4.89,2015,335.0,288.1,301.5,33.5,50.25,200.48999999999998,87.61000000000004,101.01000000000002,33.5,50.25,150.48999999999998,137.61000000000004,33.5,29059,16.75,0.0
29061,Missouri,Daviess,Wheat,Bushel,48.0,6.7,28.0,4.89,2015,321.6,276.576,289.44000000000005,32.160000000000004,48.24,136.92,139.65600000000003,152.52000000000007,32.160000000000004,48.24,86.91999999999999,189.65600000000003,32.160000000000004,29061,16.08,0.0
29063,Missouri,Dekalb,Wheat,Bushel,46.0,6.7,16.0,4.89,2015,308.2,265.05199999999996,277.38,30.82,46.23,78.24,186.81199999999995,199.14,30.82,46.23,28.239999999999995,236.81199999999995,30.82,29063,15.409999999999997,0.0
29069,Missouri,Dunklin,Wheat,Bushel,52.0,6.7,39.0,4.89,2015,348.40000000000003,299.624,313.56000000000006,34.84,52.260000000000005,190.70999999999998,108.91400000000004,122.85000000000008,34.84,52.260000000000005,140.70999999999998,158.91400000000004,34.84,29069,17.42,0.0
29071,Missouri,Franklin,Wheat,Bushel,43.0,6.7,34.0,4.89,2015,288.1,247.76600000000002,259.29,28.810000000000002,43.215,166.26,81.50600000000003,93.03000000000003,28.810000000000002,43.215,116.25999999999999,131.50600000000003,28.810000000000002,29071,14.405000000000001,0.0
29073,Missouri,Gasconade,Wheat,Bushel,40.0,6.7,59.0,4.89,2015,268.0,230.48,241.20000000000002,26.8,40.199999999999996,288.51,0.0,0.0,0.0,0.0,238.51,0.0,0.0,29073,0.0,0.0
29075,Missouri,Gentry,Wheat,Bushel,53.0,6.7,35.0,4.89,2015,355.1,305.386,319.59000000000003,35.510000000000005,53.265,171.14999999999998,134.23600000000005,148.44000000000005,35.510000000000005,53.265,121.14999999999998,184.23600000000005,35.510000000000005,29075,17.754999999999995,0.0
29079,Missouri,Grundy,Wheat,Bushel,43.0,6.7,23.0,4.89,2015,288.1,247.76600000000002,259.29,28.810000000000002,43.215,112.47,135.29600000000002,146.82000000000002,28.810000000000002,43.215,62.47,185.29600000000002,28.810000000000002,29079,14.405000000000001,0.0
29081,Missouri,Harrison,Wheat,Bushel,48.0,6.7,15.0,4.89,2015,321.6,276.576,289.44000000000005,32.160000000000004,48.24,73.35,203.22600000000003,216.09000000000006,32.160000000000004,48.24,23.349999999999994,253.22600000000003,32.160000000000004,29081,16.08,0.0
29083,Missouri,Henry,Wheat,Bushel,52.0,6.7,24.0,4.89,2015,348.40000000000003,299.624,313.56000000000006,34.84,52.260000000000005,117.35999999999999,182.26400000000004,196.20000000000007,34.84,52.260000000000005,67.35999999999999,232.26400000000004,34.84,29083,17.42,0.0
29085,Missouri,Hickory,Wheat,Bushel,37.0,6.7,30.0,4.89,2015,247.9,213.194,223.11,24.790000000000003,37.185,146.7,66.494,76.41000000000003,24.790000000000003,37.185,96.69999999999999,116.494,24.790000000000003,29085,12.395,0.0
29087,Missouri,Holt,Wheat,Bushel,48.0,6.7,19.0,4.89,2015,321.6,276.576,289.44000000000005,32.160000000000004,48.24,92.91,183.66600000000003,196.53000000000006,32.160000000000004,48.24,42.91,233.66600000000003,32.160000000000004,29087,16.08,0.0
29089,Missouri,Howard,Wheat,Bushel,45.0,6.7,16.0,4.89,2015,301.5,259.29,271.35,30.150000000000002,45.225,78.24,181.05,193.11,30.150000000000002,45.225,28.239999999999995,231.05,30.150000000000002,29089,15.075,0.0
29093,Missouri,Iron,Wheat,Bushel,46.0,6.7,41.0,4.89,2015,308.2,265.05199999999996,277.38,30.82,46.23,200.48999999999998,64.56199999999998,76.89000000000001,30.82,46.23,150.48999999999998,114.56199999999998,30.82,29093,15.409999999999997,0.0
29095,Missouri,Jackson,Wheat,Bushel,47.0,6.7,37.0,4.89,2015,314.90000000000003,270.814,283.41,31.490000000000006,47.23500000000001,180.92999999999998,89.88400000000004,102.48000000000005,31.490000000000006,47.23500000000001,130.92999999999998,139.88400000000004,31.490000000000006,29095,15.745000000000001,0.0
29097,Missouri,Jasper,Wheat,Bushel,54.0,6.7,53.0,4.89,2015,361.8,311.148,325.62,36.18,54.27,259.16999999999996,51.978000000000065,66.45000000000005,36.18,54.27,209.16999999999996,101.97800000000007,36.18,29097,18.090000000000003,0.0
29099,Missouri,Jefferson,Wheat,Bushel,48.0,6.7,52.0,4.89,2015,321.6,276.576,289.44000000000005,32.160000000000004,48.24,254.27999999999997,22.29600000000005,35.16000000000008,22.29600000000005,35.16000000000008,204.27999999999997,72.29600000000005,32.160000000000004,29099,12.864000000000033,9.863999999999955
29101,Missouri,Johnson,Wheat,Bushel,52.0,6.7,44.0,4.89,2015,348.40000000000003,299.624,313.56000000000006,34.84,52.260000000000005,215.16,84.46400000000003,98.40000000000006,34.84,52.260000000000005,165.16,134.46400000000003,34.84,29101,17.42,0.0
29103,Missouri,Knox,Wheat,Bushel,45.0,6.7,22.0,4.89,2015,301.5,259.29,271.35,30.150000000000002,45.225,107.58,151.71000000000004,163.77000000000004,30.150000000000002,45.225,57.58,201.71000000000004,30.150000000000002,29103,15.075,0.0
29105,Missouri,Laclede,Wheat,Bushel,46.0,6.7,41.0,4.89,2015,308.2,265.05199999999996,277.38,30.82,46.23,200.48999999999998,64.56199999999998,76.89000000000001,30.82,46.23,150.48999999999998,114.56199999999998,30.82,29105,15.409999999999997,0.0
29107,Missouri,Lafayette,Wheat,Bushel,56.0,6.7,24.0,4.89,2015,375.2,322.67199999999997,337.68,37.52,56.279999999999994,117.35999999999999,205.31199999999998,220.32000000000002,37.52,56.279999999999994,67.35999999999999,255.31199999999998,37.52,29107,18.75999999999999,0.0
29109,Missouri,Lawrence,Wheat,Bushel,46.0,6.7,54.0,4.89,2015,308.2,265.05199999999996,277.38,30.82,46.23,264.06,0.9919999999999618,13.319999999999993,0.9919999999999618,13.319999999999993,214.06,50.99199999999996,30.82,29109,12.328000000000031,29.82800000000004
29111,Missouri,Lewis,Wheat,Bushel,42.0,6.7,35.0,4.89,2015,281.40000000000003,242.00400000000002,253.26000000000005,28.140000000000004,42.21,171.14999999999998,70.85400000000004,82.11000000000007,28.140000000000004,42.21,121.14999999999998,120.85400000000004,28.140000000000004,29111,14.069999999999997,0.0
29113,Missouri,Lincoln,Wheat,Bushel,50.0,6.7,42.0,4.89,2015,335.0,288.1,301.5,33.5,50.25,205.38,82.72000000000003,96.12,33.5,50.25,155.38,132.72000000000003,33.5,29113,16.75,0.0
29115,Missouri,Linn,Wheat,Bushel,42.0,6.7,25.0,4.89,2015,281.40000000000003,242.00400000000002,253.26000000000005,28.140000000000004,42.21,122.24999999999999,119.75400000000003,131.01000000000005,28.140000000000004,42.21,72.24999999999999,169.75400000000002,28.140000000000004,29115,14.069999999999997,0.0
29117,Missouri,Livingston,Wheat,Bushel,49.0,6.7,36.0,4.89,2015,328.3,282.338,295.47,32.830000000000005,49.245,176.04,106.29800000000003,119.43000000000004,32.830000000000005,49.245,126.03999999999999,156.29800000000003,32.830000000000005,29117,16.414999999999992,0.0
29121,Missouri,Macon,Wheat,Bushel,43.0,6.7,20.0,4.89,2015,288.1,247.76600000000002,259.29,28.810000000000002,43.215,97.8,149.966,161.49,28.810000000000002,43.215,47.8,199.966,28.810000000000002,29121,14.405000000000001,0.0
