fips,state,cty,crop,unit,bchmk,bchmk_prc,act_yld,nat_prc,year,bchmk_rev,guarantee,new_guarantee,max_pay,new_max_pay,act_rev,form,new_form,arc_pay,new_arc_pay,adj_rev,adj_form,adj_arc_pay,FIPS,EARCCO_diff,ARCCA_diff
40099,Oklahoma,Murray,Corn,Bushel,101.67,3.7,92.6,4.53,2020,376.17900000000003,323.51394000000005,338.5611,37.617900000000006,56.42685,419.478,0.0,0.0,0.0,0.0,369.478,0.0,0.0,40099,0.0,0.0
40099,Oklahoma,Murray,Soybeans,Bushel,28.0,9.25,24.4,10.8,2020,259.0,222.74,233.1,25.900000000000002,38.85,263.52,0.0,0.0,0.0,0.0,213.51999999999998,9.220000000000027,9.220000000000027,40099,0.0,9.220000000000027
40099,Oklahoma,Murray,Wheat,Bushel,34.33,5.5,37.4,5.05,2020,188.815,162.3809,169.9335,18.8815,28.32225,188.86999999999998,0.0,0.0,0.0,0.0,138.86999999999998,23.51090000000002,18.8815,40099,0.0,18.8815
40101,Oklahoma,Muskogee,Corn,Bushel,91.19,3.7,118.14,4.53,2020,337.403,290.16658,303.66270000000003,33.740300000000005,50.61045,535.1742,0.0,0.0,0.0,0.0,485.17420000000004,0.0,0.0,40101,0.0,0.0
40101,Oklahoma,Muskogee,Grain Sorghum,Bushel,46.66,3.95,53.7,5.04,2020,184.307,158.50402,165.8763,18.430699999999998,27.64605,270.648,0.0,0.0,0.0,0.0,220.64800000000002,0.0,0.0,40101,0.0,0.0
40101,Oklahoma,Muskogee,Oats,Bushel,39.67,2.55,39.8,2.77,2020,101.1585,86.99631000000001,91.04265000000001,10.115850000000002,15.173775,110.246,0.0,0.0,0.0,0.0,60.245999999999995,26.750310000000013,10.115850000000002,40101,0.0,10.115850000000002
40101,Oklahoma,Muskogee,Peanuts,Pound,3725.33,0.27,4150.0,0.21,2020,1005.8391,865.021626,905.2551900000001,100.58391,150.875865,871.5,0.0,33.755190000000084,0.0,33.755190000000084,821.5,43.52162599999997,43.52162599999997,40101,33.755190000000084,43.52162599999997
40101,Oklahoma,Muskogee,Soybeans,Bushel,29.45,9.25,34.59,10.8,2020,272.41249999999997,234.27474999999995,245.17125,27.241249999999997,40.86187499999999,373.57200000000006,0.0,0.0,0.0,0.0,323.57200000000006,0.0,0.0,40101,0.0,0.0
40101,Oklahoma,Muskogee,Wheat,Bushel,52.15,5.5,47.66,5.05,2020,286.825,246.6695,258.1425,28.6825,43.02375,240.68299999999996,5.986500000000035,17.45950000000002,5.986500000000035,17.45950000000002,190.68299999999996,55.986500000000035,28.6825,40101,11.472999999999985,22.695999999999966
40103,Oklahoma,Noble,Barley,Bushel,29.47,5.07,29.2,4.75,2020,149.4129,128.495094,134.47161,14.941290000000002,22.411935,138.7,0.0,0.0,0.0,0.0,88.69999999999999,39.795094000000006,14.941290000000002,40103,0.0,14.941290000000002
40103,Oklahoma,Noble,Corn,Bushel,76.79,3.7,57.09,4.53,2020,284.12300000000005,244.34578000000005,255.71070000000006,28.412300000000005,42.61845,258.6177,0.0,0.0,0.0,0.0,208.6177,35.728080000000034,28.412300000000005,40103,0.0,28.412300000000005
40103,Oklahoma,Noble,Grain Sorghum,Bushel,43.19,3.95,58.11,5.04,2020,170.6005,146.71643,153.54045000000002,17.06005,25.590075000000002,292.8744,0.0,0.0,0.0,0.0,242.87439999999998,0.0,0.0,40103,0.0,0.0
40103,Oklahoma,Noble,Oats,Bushel,39.67,2.55,39.8,2.77,2020,101.1585,86.99631000000001,91.04265000000001,10.115850000000002,15.173775,110.246,0.0,0.0,0.0,0.0,60.245999999999995,26.750310000000013,10.115850000000002,40103,0.0,10.115850000000002
40103,Oklahoma,Noble,Soybeans,Bushel,21.34,9.25,20.6,10.8,2020,197.395,169.7597,177.65550000000002,19.739500000000003,29.60925,222.48000000000002,0.0,0.0,0.0,0.0,172.48000000000002,0.0,0.0,40103,0.0,0.0
40103,Oklahoma,Noble,Wheat,Bushel,29.61,5.5,43.7,5.05,2020,162.855,140.0553,146.5695,16.2855,24.42825,220.685,0.0,0.0,0.0,0.0,170.685,0.0,0.0,40103,0.0,0.0
40105,Oklahoma,Nowata,Barley,Bushel,34.0,5.07,34.8,4.75,2020,172.38,148.2468,155.142,17.238,25.857,165.29999999999998,0.0,0.0,0.0,0.0,115.29999999999998,32.946800000000025,17.238,40105,0.0,17.238
40105,Oklahoma,Nowata,Corn,Bushel,102.12,3.7,65.61,4.53,2020,377.84400000000005,324.94584000000003,340.05960000000005,37.784400000000005,56.67660000000001,297.2133,27.73254000000003,42.84630000000004,27.73254000000003,42.84630000000004,247.2133,77.73254000000003,37.784400000000005,40105,15.113760000000013,10.051859999999976
40105,Oklahoma,Nowata,Grain Sorghum,Bushel,56.89,3.95,67.9,5.04,2020,224.71550000000002,193.25533000000001,202.24395,22.471550000000004,33.707325000000004,342.216,0.0,0.0,0.0,0.0,292.216,0.0,0.0,40105,0.0,0.0
40105,Oklahoma,Nowata,Oats,Bushel,39.67,2.55,39.8,2.77,2020,101.1585,86.99631000000001,91.04265000000001,10.115850000000002,15.173775,110.246,0.0,0.0,0.0,0.0,60.245999999999995,26.750310000000013,10.115850000000002,40105,0.0,10.115850000000002
40105,Oklahoma,Nowata,Soybeans,Bushel,33.25,9.25,28.47,10.8,2020,307.5625,264.50374999999997,276.80625000000003,30.75625,46.134375,307.476,0.0,0.0,0.0,0.0,257.476,7.027749999999969,7.027749999999969,40105,0.0,7.027749999999969
40105,Oklahoma,Nowata,Wheat,Bushel,32.95,5.5,25.93,5.05,2020,181.22500000000002,155.85350000000003,163.10250000000002,18.122500000000002,27.183750000000003,130.9465,24.90700000000004,32.156000000000034,18.122500000000002,27.183750000000003,80.94649999999999,74.90700000000004,18.122500000000002,40105,9.061250000000001,0.0
40107,Oklahoma,Okfuskee,Corn,Bushel,92.0,3.7,111.04,4.53,2020,340.40000000000003,292.744,306.36,34.040000000000006,51.06,503.01120000000003,0.0,0.0,0.0,0.0,453.01120000000003,0.0,0.0,40107,0.0,0.0
40107,Oklahoma,Okfuskee,Grain Sorghum,Bushel,45.33,3.95,39.7,5.04,2020,179.0535,153.98601000000002,161.14815000000002,17.905350000000002,26.858025,200.08800000000002,0.0,0.0,0.0,0.0,150.08800000000002,3.8980099999999993,3.8980099999999993,40107,0.0,3.8980099999999993
40107,Oklahoma,Okfuskee,Oats,Bushel,39.67,2.55,39.8,2.77,2020,101.1585,86.99631000000001,91.04265000000001,10.115850000000002,15.173775,110.246,0.0,0.0,0.0,0.0,60.245999999999995,26.750310000000013,10.115850000000002,40107,0.0,10.115850000000002
40107,Oklahoma,Okfuskee,Soybeans,Bushel,28.73,9.25,31.2,10.8,2020,265.7525,228.54715,239.17725000000002,26.57525,39.862874999999995,336.96000000000004,0.0,0.0,0.0,0.0,286.96000000000004,0.0,0.0,40107,0.0,0.0
40107,Oklahoma,Okfuskee,Wheat,Bushel,33.0,5.5,33.4,5.05,2020,181.5,156.09,163.35,18.150000000000002,27.224999999999998,168.67,0.0,0.0,0.0,0.0,118.66999999999999,37.420000000000016,18.150000000000002,40107,0.0,18.150000000000002
40109,Oklahoma,Oklahoma,Barley,Bushel,32.33,5.07,32.8,4.75,2020,163.91310000000001,140.965266,147.52179,16.39131,24.586965000000003,155.79999999999998,0.0,0.0,0.0,0.0,105.79999999999998,35.16526600000003,16.39131,40109,0.0,16.39131
40109,Oklahoma,Oklahoma,Corn,Bushel,95.9,3.7,155.23,4.53,2020,354.83000000000004,305.15380000000005,319.34700000000004,35.483000000000004,53.224500000000006,703.1919,0.0,0.0,0.0,0.0,653.1919,0.0,0.0,40109,0.0,0.0
40109,Oklahoma,Oklahoma,Grain Sorghum,Bushel,52.33,3.95,39.8,5.04,2020,206.7035,177.76501,186.03315,20.67035,31.005525,200.59199999999998,0.0,0.0,0.0,0.0,150.59199999999998,27.173010000000005,20.67035,40109,0.0,20.67035
40109,Oklahoma,Oklahoma,Oats,Bushel,39.67,2.55,39.8,2.77,2020,101.1585,86.99631000000001,91.04265000000001,10.115850000000002,15.173775,110.246,0.0,0.0,0.0,0.0,60.245999999999995,26.750310000000013,10.115850000000002,40109,0.0,10.115850000000002
40109,Oklahoma,Oklahoma,Soybeans,Bushel,32.9,9.25,30.3,10.8,2020,304.325,261.7195,273.8925,30.4325,45.64875,327.24,0.0,0.0,0.0,0.0,277.24,0.0,0.0,40109,0.0,0.0
40109,Oklahoma,Oklahoma,Wheat,Bushel,33.01,5.5,42.22,5.05,2020,181.55499999999998,156.13729999999998,163.3995,18.1555,27.233249999999995,213.21099999999998,0.0,0.0,0.0,0.0,163.21099999999998,0.0,0.0,40109,0.0,0.0
40111,Oklahoma,Okmulgee,Barley,Bushel,33.47,5.07,33.8,4.75,2020,169.6929,145.93589400000002,152.72361,16.96929,25.453935,160.54999999999998,0.0,0.0,0.0,0.0,110.54999999999998,35.385894000000036,16.96929,40111,0.0,16.96929
40111,Oklahoma,Okmulgee,Corn,Bushel,118.18,3.7,117.46,4.53,2020,437.266,376.04876,393.5394,43.726600000000005,65.5899,532.0938,0.0,0.0,0.0,0.0,482.0938,0.0,0.0,40111,0.0,0.0
40111,Oklahoma,Okmulgee,Grain Sorghum,Bushel,46.0,3.95,43.1,5.04,2020,181.70000000000002,156.262,163.53000000000003,18.17,27.255000000000003,217.22400000000002,0.0,0.0,0.0,0.0,167.22400000000002,0.0,0.0,40111,0.0,0.0
40111,Oklahoma,Okmulgee,Oats,Bushel,39.67,2.55,39.8,2.77,2020,101.1585,86.99631000000001,91.04265000000001,10.115850000000002,15.173775,110.246,0.0,0.0,0.0,0.0,60.245999999999995,26.750310000000013,10.115850000000002,40111,0.0,10.115850000000002
40111,Oklahoma,Okmulgee,Peanuts,Pound,3725.33,0.27,4150.0,0.21,2020,1005.8391,865.021626,905.2551900000001,100.58391,150.875865,871.5,0.0,33.755190000000084,0.0,33.755190000000084,821.5,43.52162599999997,43.52162599999997,40111,33.755190000000084,43.52162599999997
40111,Oklahoma,Okmulgee,Soybeans,Bushel,35.0,9.25,39.48,10.8,2020,323.75,278.425,291.375,32.375,48.5625,426.384,0.0,0.0,0.0,0.0,376.384,0.0,0.0,40111,0.0,0.0
40111,Oklahoma,Okmulgee,Wheat,Bushel,62.99,5.5,56.98,5.05,2020,346.445,297.9427,311.8005,34.6445,51.96675,287.74899999999997,10.193700000000035,24.051500000000033,10.193700000000035,24.051500000000033,237.74899999999997,60.193700000000035,34.6445,40111,13.857799999999997,24.450799999999965
40113,Oklahoma,Osage,Barley,Bushel,34.0,5.07,34.8,4.75,2020,172.38,148.2468,155.142,17.238,25.857,165.29999999999998,0.0,0.0,0.0,0.0,115.29999999999998,32.946800000000025,17.238,40113,0.0,17.238
40113,Oklahoma,Osage,Corn,Bushel,97.99,3.7,97.97,4.53,2020,362.563,311.80418,326.3067,36.2563,54.384449999999994,443.8041,0.0,0.0,0.0,0.0,393.8041,0.0,0.0,40113,0.0,0.0
40113,Oklahoma,Osage,Grain Sorghum,Bushel,49.93,3.95,43.3,5.04,2020,197.2235,169.61221,177.50115,19.722350000000002,29.583524999999998,218.232,0.0,0.0,0.0,0.0,168.232,1.3802100000000053,1.3802100000000053,40113,0.0,1.3802100000000053
40113,Oklahoma,Osage,Oats,Bushel,39.67,2.55,39.8,2.77,2020,101.1585,86.99631000000001,91.04265000000001,10.115850000000002,15.173775,110.246,0.0,0.0,0.0,0.0,60.245999999999995,26.750310000000013,10.115850000000002,40113,0.0,10.115850000000002
40113,Oklahoma,Osage,Soybeans,Bushel,29.52,9.25,26.69,10.8,2020,273.06,234.8316,245.75400000000002,27.306,40.958999999999996,288.252,0.0,0.0,0.0,0.0,238.252,0.0,0.0,40113,0.0,0.0
40113,Oklahoma,Osage,Wheat,Bushel,29.49,5.5,34.16,5.05,2020,162.195,139.4877,145.9755,16.2195,24.32925,172.50799999999998,0.0,0.0,0.0,0.0,122.50799999999998,16.97970000000001,16.2195,40113,0.0,16.2195
40115,Oklahoma,Ottawa,Barley,Bushel,34.0,5.07,34.8,4.75,2020,172.38,148.2468,155.142,17.238,25.857,165.29999999999998,0.0,0.0,0.0,0.0,115.29999999999998,32.946800000000025,17.238,40115,0.0,17.238
40115,Oklahoma,Ottawa,Corn,Bushel,125.73,3.7,73.26,4.53,2020,465.201,400.07286,418.6809,46.520100000000006,69.78015,331.86780000000005,68.20505999999995,86.81309999999996,46.520100000000006,69.78015,281.86780000000005,118.20505999999995,46.520100000000006,40115,23.26005,0.0
40115,Oklahoma,Ottawa,Grain Sorghum,Bushel,71.78,3.95,70.7,5.04,2020,283.531,243.83666,255.17790000000002,28.3531,42.52965,356.32800000000003,0.0,0.0,0.0,0.0,306.32800000000003,0.0,0.0,40115,0.0,0.0
40115,Oklahoma,Ottawa,Oats,Bushel,39.67,2.55,39.8,2.77,2020,101.1585,86.99631000000001,91.04265000000001,10.115850000000002,15.173775,110.246,0.0,0.0,0.0,0.0,60.245999999999995,26.750310000000013,10.115850000000002,40115,0.0,10.115850000000002
40115,Oklahoma,Ottawa,Soybeans,Bushel,37.56,9.25,33.62,10.8,2020,347.43,298.7898,312.687,34.743,52.1145,363.096,0.0,0.0,0.0,0.0,313.096,0.0,0.0,40115,0.0,0.0
40115,Oklahoma,Ottawa,Wheat,Bushel,46.96,5.5,28.96,5.05,2020,258.28000000000003,222.12080000000003,232.45200000000003,25.828000000000003,38.742000000000004,146.248,75.87280000000004,86.20400000000004,25.828000000000003,38.742000000000004,96.24799999999999,125.87280000000004,25.828000000000003,40115,12.914000000000001,0.0
40117,Oklahoma,Pawnee,Barley,Bushel,34.0,5.07,34.8,4.75,2020,172.38,148.2468,155.142,17.238,25.857,165.29999999999998,0.0,0.0,0.0,0.0,115.29999999999998,32.946800000000025,17.238,40117,0.0,17.238
40117,Oklahoma,Pawnee,Grain Sorghum,Bushel,44.06,3.95,54.98,5.04,2020,174.037,149.67182,156.63330000000002,17.4037,26.10555,277.0992,0.0,0.0,0.0,0.0,227.0992,0.0,0.0,40117,0.0,0.0
40117,Oklahoma,Pawnee,Oats,Bushel,39.67,2.55,39.8,2.77,2020,101.1585,86.99631000000001,91.04265000000001,10.115850000000002,15.173775,110.246,0.0,0.0,0.0,0.0,60.245999999999995,26.750310000000013,10.115850000000002,40117,0.0,10.115850000000002
40117,Oklahoma,Pawnee,Soybeans,Bushel,20.38,9.25,25.19,10.8,2020,188.515,162.1229,169.6635,18.851499999999998,28.27725,272.052,0.0,0.0,0.0,0.0,222.05200000000002,0.0,0.0,40117,0.0,0.0
40117,Oklahoma,Pawnee,Wheat,Bushel,25.58,5.5,34.94,5.05,2020,140.69,120.9934,126.621,14.069,21.1035,176.44699999999997,0.0,0.0,0.0,0.0,126.44699999999997,0.0,0.0,40117,0.0,0.0
40119,Oklahoma,Payne,Barley,Bushel,32.33,5.07,33.2,4.75,2020,163.91310000000001,140.965266,147.52179,16.39131,24.586965000000003,157.70000000000002,0.0,0.0,0.0,0.0,107.70000000000002,33.265266,16.39131,40119,0.0,16.39131
40119,Oklahoma,Payne,Corn,Bushel,89.67,3.7,27.55,4.53,2020,331.779,285.32993999999997,298.60110000000003,33.1779,49.76685,124.8015,160.52843999999996,173.79960000000003,33.1779,49.76685,74.8015,210.52843999999996,33.1779,40119,16.588949999999997,0.0
40119,Oklahoma,Payne,Grain Sorghum,Bushel,49.83,3.95,42.4,5.04,2020,196.8285,169.27250999999998,177.14565,19.682850000000002,29.524274999999996,213.696,0.0,0.0,0.0,0.0,163.696,5.576509999999985,5.576509999999985,40119,0.0,5.576509999999985
40119,Oklahoma,Payne,Oats,Bushel,39.67,2.55,39.8,2.77,2020,101.1585,86.99631000000001,91.04265000000001,10.115850000000002,15.173775,110.246,0.0,0.0,0.0,0.0,60.245999999999995,26.750310000000013,10.115850000000002,40119,0.0,10.115850000000002
40119,Oklahoma,Payne,Soybeans,Bushel,21.18,9.25,29.52,10.8,2020,195.915,168.4869,176.3235,19.5915,29.387249999999998,318.81600000000003,0.0,0.0,0.0,0.0,268.81600000000003,0.0,0.0,40119,0.0,0.0
40119,Oklahoma,Payne,Wheat,Bushel,29.21,5.5,33.51,5.05,2020,160.655,138.1633,144.58950000000002,16.0655,24.09825,169.22549999999998,0.0,0.0,0.0,0.0,119.22549999999998,18.93780000000001,16.0655,40119,0.0,16.0655
40121,Oklahoma,Pittsburg,Corn,Bushel,111.67,3.7,122.55,4.53,2020,413.17900000000003,355.33394000000004,371.8611,41.31790000000001,61.97685,555.1515,0.0,0.0,0.0,0.0,505.15150000000006,0.0,0.0,40121,0.0,0.0
40121,Oklahoma,Pittsburg,Soybeans,Bushel,32.67,9.25,31.2,10.8,2020,302.1975,259.88984999999997,271.97775,30.21975,45.329625,336.96000000000004,0.0,0.0,0.0,0.0,286.96000000000004,0.0,0.0,40121,0.0,0.0
40123,Oklahoma,Pontotoc,Grain Sorghum,Bushel,44.33,3.95,51.6,5.04,2020,175.1035,150.58901,157.59315,17.51035,26.265525,260.064,0.0,0.0,0.0,0.0,210.06400000000002,0.0,0.0,40123,0.0,0.0
40123,Oklahoma,Pontotoc,Oats,Bushel,39.67,2.55,39.8,2.77,2020,101.1585,86.99631000000001,91.04265000000001,10.115850000000002,15.173775,110.246,0.0,0.0,0.0,0.0,60.245999999999995,26.750310000000013,10.115850000000002,40123,0.0,10.115850000000002
40123,Oklahoma,Pontotoc,Soybeans,Bushel,28.0,9.25,31.2,10.8,2020,259.0,222.74,233.1,25.900000000000002,38.85,336.96000000000004,0.0,0.0,0.0,0.0,286.96000000000004,0.0,0.0,40123,0.0,0.0
40123,Oklahoma,Pontotoc,Wheat,Bushel,34.33,5.5,37.4,5.05,2020,188.815,162.3809,169.9335,18.8815,28.32225,188.86999999999998,0.0,0.0,0.0,0.0,138.86999999999998,23.51090000000002,18.8815,40123,0.0,18.8815
40125,Oklahoma,Pottawatomie,Corn,Bushel,129.03,3.7,131.02,4.53,2020,477.411,410.57346,429.6699,47.7411,71.61165,593.5206000000001,0.0,0.0,0.0,0.0,543.5206000000001,0.0,0.0,40125,0.0,0.0
40125,Oklahoma,Pottawatomie,Wheat,Bushel,42.76,5.5,48.02,5.05,2020,235.17999999999998,202.2548,211.66199999999998,23.518,35.276999999999994,242.501,0.0,0.0,0.0,0.0,192.501,9.753799999999984,9.753799999999984,40125,0.0,9.753799999999984
40129,Oklahoma,Roger mills,Barley,Bushel,30.33,5.07,30.6,4.75,2020,153.7731,132.244866,138.39579,15.377310000000001,23.065965,145.35,0.0,0.0,0.0,0.0,95.35,36.89486600000001,15.377310000000001,40129,0.0,15.377310000000001
40129,Oklahoma,Roger mills,Corn,Bushel,106.67,3.7,105.39,4.53,2020,394.67900000000003,339.42394,355.21110000000004,39.46790000000001,59.20185,477.41670000000005,0.0,0.0,0.0,0.0,427.41670000000005,0.0,0.0,40129,0.0,0.0
40129,Oklahoma,Roger mills,Grain Sorghum,Bushel,24.36,3.95,68.25,5.04,2020,96.22200000000001,82.75092000000001,86.59980000000002,9.622200000000001,14.433300000000001,343.98,0.0,0.0,0.0,0.0,293.98,0.0,0.0,40129,0.0,0.0
40129,Oklahoma,Roger mills,Oats,Bushel,39.67,2.55,39.8,2.77,2020,101.1585,86.99631000000001,91.04265000000001,10.115850000000002,15.173775,110.246,0.0,0.0,0.0,0.0,60.245999999999995,26.750310000000013,10.115850000000002,40129,0.0,10.115850000000002
40129,Oklahoma,Roger mills,Seed Cotton,Pound,2149.56,0.37,886.78,0.34,2020,795.3371999999999,683.9899919999999,715.8034799999999,79.53372,119.30057999999998,301.5052,382.4847919999999,414.2982799999999,79.53372,119.30057999999998,251.5052,432.4847919999999,79.53372,40129,39.76685999999998,0.0
40129,Oklahoma,Roger mills,Wheat,Bushel,25.92,5.5,29.49,5.05,2020,142.56,122.6016,128.304,14.256,21.384,148.9245,0.0,0.0,0.0,0.0,98.9245,23.67710000000001,14.256,40129,0.0,14.256
40131,Oklahoma,Rogers,Barley,Bushel,34.0,5.07,34.8,4.75,2020,172.38,148.2468,155.142,17.238,25.857,165.29999999999998,0.0,0.0,0.0,0.0,115.29999999999998,32.946800000000025,17.238,40131,0.0,17.238
40131,Oklahoma,Rogers,Corn,Bushel,95.0,3.7,78.26,4.53,2020,351.5,302.29,316.35,35.15,52.725,354.5178,0.0,0.0,0.0,0.0,304.5178,0.0,0.0,40131,0.0,0.0
40131,Oklahoma,Rogers,Grain Sorghum,Bushel,53.73,3.95,65.1,5.04,2020,212.2335,182.52080999999998,191.01015,21.22335,31.835024999999998,328.104,0.0,0.0,0.0,0.0,278.104,0.0,0.0,40131,0.0,0.0
40131,Oklahoma,Rogers,Oats,Bushel,39.67,2.55,39.8,2.77,2020,101.1585,86.99631000000001,91.04265000000001,10.115850000000002,15.173775,110.246,0.0,0.0,0.0,0.0,60.245999999999995,26.750310000000013,10.115850000000002,40131,0.0,10.115850000000002
40131,Oklahoma,Rogers,Soybeans,Bushel,29.43,9.25,26.09,10.8,2020,272.2275,234.11565000000002,245.00475000000003,27.222750000000005,40.834125,281.772,0.0,0.0,0.0,0.0,231.772,2.343650000000025,2.343650000000025,40131,0.0,2.343650000000025
40131,Oklahoma,Rogers,Wheat,Bushel,27.19,5.5,33.18,5.05,2020,149.54500000000002,128.6087,134.59050000000002,14.954500000000003,22.43175,167.559,0.0,0.0,0.0,0.0,117.559,11.049700000000001,11.049700000000001,40131,0.0,11.049700000000001
40133,Oklahoma,Seminole,Corn,Bushel,92.0,3.7,123.65,4.53,2020,340.40000000000003,292.744,306.36,34.040000000000006,51.06,560.1345,0.0,0.0,0.0,0.0,510.1345,0.0,0.0,40133,0.0,0.0
40133,Oklahoma,Seminole,Grain Sorghum,Bushel,45.33,3.95,40.8,5.04,2020,179.0535,153.98601000000002,161.14815000000002,17.905350000000002,26.858025,205.63199999999998,0.0,0.0,0.0,0.0,155.63199999999998,0.0,0.0,40133,0.0,0.0
40133,Oklahoma,Seminole,Oats,Bushel,39.67,2.55,39.8,2.77,2020,101.1585,86.99631000000001,91.04265000000001,10.115850000000002,15.173775,110.246,0.0,0.0,0.0,0.0,60.245999999999995,26.750310000000013,10.115850000000002,40133,0.0,10.115850000000002
40133,Oklahoma,Seminole,Wheat,Bushel,30.67,5.5,30.41,5.05,2020,168.685,145.0691,151.81650000000002,16.8685,25.30275,153.57049999999998,0.0,0.0,0.0,0.0,103.57049999999998,41.49860000000001,16.8685,40133,0.0,16.8685
40135,Oklahoma,Sequoyah,Corn,Bushel,122.46,3.7,129.05,4.53,2020,453.102,389.66772,407.79179999999997,45.3102,67.9653,584.5965000000001,0.0,0.0,0.0,0.0,534.5965000000001,0.0,0.0,40135,0.0,0.0
40135,Oklahoma,Sequoyah,Grain Sorghum,Bushel,46.0,3.95,57.8,5.04,2020,181.70000000000002,156.262,163.53000000000003,18.17,27.255000000000003,291.312,0.0,0.0,0.0,0.0,241.312,0.0,0.0,40135,0.0,0.0
40135,Oklahoma,Sequoyah,Oats,Bushel,39.67,2.55,39.8,2.77,2020,101.1585,86.99631000000001,91.04265000000001,10.115850000000002,15.173775,110.246,0.0,0.0,0.0,0.0,60.245999999999995,26.750310000000013,10.115850000000002,40135,0.0,10.115850000000002
40135,Oklahoma,Sequoyah,Rice_Long Grain,Pound,4877.0,0.14,5162.0,0.13,2020,682.7800000000001,587.1908000000001,614.5020000000001,68.278,102.41700000000002,671.0600000000001,0.0,0.0,0.0,0.0,621.0600000000001,0.0,0.0,40135,0.0,0.0
40135,Oklahoma,Sequoyah,Seed Cotton,Pound,1962.4,0.37,1388.47,0.34,2020,726.0880000000001,624.43568,653.4792000000001,72.60880000000002,108.9132,472.07980000000003,152.35588,181.39940000000007,72.60880000000002,108.9132,422.07980000000003,202.35588,72.60880000000002,40135,36.30439999999999,0.0
40135,Oklahoma,Sequoyah,Soybeans,Bushel,33.25,9.25,33.52,10.8,2020,307.5625,264.50374999999997,276.80625000000003,30.75625,46.134375,362.0160000000001,0.0,0.0,0.0,0.0,312.0160000000001,0.0,0.0,40135,0.0,0.0
40135,Oklahoma,Sequoyah,Sunflower Seed,Pound,1240.33,0.2,1435.0,0.21,2020,248.066,213.33676,223.2594,24.806600000000003,37.2099,301.34999999999997,0.0,0.0,0.0,0.0,251.34999999999997,0.0,0.0,40135,0.0,0.0
40135,Oklahoma,Sequoyah,Wheat,Bushel,54.67,5.5,55.53,5.05,2020,300.685,258.5891,270.61650000000003,30.0685,45.10275,280.4265,0.0,0.0,0.0,0.0,230.42649999999998,28.162599999999998,28.162599999999998,40135,0.0,28.162599999999998
40137,Oklahoma,Stephens,Barley,Bushel,31.33,5.07,31.8,4.75,2020,158.8431,136.605066,142.95879,15.88431,23.826465,151.05,0.0,0.0,0.0,0.0,101.05000000000001,35.55506599999998,15.88431,40137,0.0,15.88431
40137,Oklahoma,Stephens,Wheat,Bushel,30.2,5.5,31.2,5.05,2020,166.1,142.846,149.49,16.61,24.915,157.56,0.0,0.0,0.0,0.0,107.56,35.286,16.61,40137,0.0,16.61
40139,Oklahoma,Texas,Barley,Bushel,32.67,5.07,24.84,4.75,2020,165.63690000000003,142.44773400000003,149.07321000000002,16.563690000000005,24.845535,117.99,24.45773400000003,31.083210000000022,16.563690000000005,24.845535,67.99,74.45773400000003,16.563690000000005,40139,8.281844999999997,0.0
40139,Oklahoma,Texas,Corn,Bushel,206.61,3.7,210.7,4.53,2020,764.4570000000001,657.43302,688.0113000000001,76.44570000000002,114.66855000000001,954.471,0.0,0.0,0.0,0.0,904.471,0.0,0.0,40139,0.0,0.0
40139,Oklahoma,Texas,Grain Sorghum,Bushel,49.6,3.95,23.94,5.04,2020,195.92000000000002,168.49120000000002,176.32800000000003,19.592000000000002,29.388,120.6576,47.83360000000002,55.67040000000003,19.592000000000002,29.388,70.6576,97.83360000000002,19.592000000000002,40139,9.796,0.0
40139,Oklahoma,Texas,Oats,Bushel,39.67,2.55,39.8,2.77,2020,101.1585,86.99631000000001,91.04265000000001,10.115850000000002,15.173775,110.246,0.0,0.0,0.0,0.0,60.245999999999995,26.750310000000013,10.115850000000002,40139,0.0,10.115850000000002
40139,Oklahoma,Texas,Soybeans,Bushel,45.12,9.25,40.25,10.8,2020,417.35999999999996,358.92959999999994,375.62399999999997,41.736,62.60399999999999,434.70000000000005,0.0,0.0,0.0,0.0,384.70000000000005,0.0,0.0,40139,0.0,0.0
40139,Oklahoma,Texas,Wheat,Bushel,17.97,5.5,21.67,5.05,2020,98.835,84.9981,88.9515,9.8835,14.825249999999999,109.43350000000001,0.0,0.0,0.0,0.0,59.43350000000001,25.564599999999984,9.8835,40139,0.0,9.8835
40141,Oklahoma,Tillman,Barley,Bushel,28.0,5.07,28.8,4.75,2020,141.96,122.0856,127.76400000000001,14.196000000000002,21.294,136.8,0.0,0.0,0.0,0.0,86.80000000000001,35.28559999999999,14.196000000000002,40141,0.0,14.196000000000002
40141,Oklahoma,Tillman,Corn,Bushel,64.86,3.7,30.19,4.53,2020,239.982,206.38452,215.9838,23.9982,35.997299999999996,136.7607,69.62382,79.22309999999999,23.9982,35.997299999999996,86.76070000000001,119.62382,23.9982,40141,11.999099999999995,0.0
40141,Oklahoma,Tillman,Grain Sorghum,Bushel,31.06,3.95,15.88,5.04,2020,122.687,105.51082,110.4183,12.2687,18.40305,80.0352,25.475619999999992,30.3831,12.2687,18.40305,30.035200000000003,75.47561999999999,12.2687,40141,6.1343499999999995,0.0
40141,Oklahoma,Tillman,Oats,Bushel,39.67,2.55,39.8,2.77,2020,101.1585,86.99631000000001,91.04265000000001,10.115850000000002,15.173775,110.246,0.0,0.0,0.0,0.0,60.245999999999995,26.750310000000013,10.115850000000002,40141,0.0,10.115850000000002
