fips,state,cty,crop,arc_pay,new_arc_pay,adj_arc_pay
48117,Texas,Deaf smith,Corn,0.0,0.0,0.0
48117,Texas,Deaf smith,Grain Sorghum,14.097550000000002,21.146325,14.097550000000002
48117,Texas,Deaf smith,Seed Cotton,26.26149,39.39223499999999,26.26149
48117,Texas,Deaf smith,Soybeans,0.0,0.0,0.0
48117,Texas,Deaf smith,Wheat,0.0,0.0,6.242699999999985
48119,Texas,Delta,Barley,0.0,0.0,20.28
48119,Texas,Delta,Corn,0.0,0.0,29.91296
48119,Texas,Delta,Grain Sorghum,0.0,0.0,0.0
48119,Texas,Delta,Oats,0.0,0.0,0.0
48119,Texas,Delta,Seed Cotton,0.0,0.0,0.0
48119,Texas,Delta,Soybeans,0.0,0.0,0.0
48119,Texas,Delta,Wheat,29.5295,44.29424999999999,29.5295
48121,Texas,Denton,Barley,0.0,0.0,15.528334
48121,Texas,Denton,Corn,0.0,0.0,24.5495
48121,Texas,Denton,Dry Peas,0.0,0.0,8.666400000000001
48121,Texas,Denton,Grain Sorghum,0.0,0.0,0.0
48121,Texas,Denton,Oats,0.0,0.0,0.0
48121,Texas,Denton,Wheat,0.0,0.0,15.7465
48123,Texas,Dewitt,Corn,0.0,0.0,0.0
48123,Texas,Dewitt,Grain Sorghum,0.0,0.0,0.0
48123,Texas,Dewitt,Oats,0.0,0.0,10.37085
48123,Texas,Dewitt,Seed Cotton,63.610400000000006,95.4156,63.610400000000006
48123,Texas,Dewitt,Wheat,16.8685,25.30275,16.8685
48125,Texas,Dickens,Grain Sorghum,0.0,0.0,4.619899999999987
48125,Texas,Dickens,Seed Cotton,32.54631,48.819465,32.54631
48125,Texas,Dickens,Wheat,0.0,0.0,7.639500000000002
48129,Texas,Donley,Corn,0.0,0.0,0.0
48131,Texas,Duval,Corn,0.0,0.0,22.973300000000005
48133,Texas,Eastland,Grain Sorghum,0.0,0.0,8.180050000000023
48133,Texas,Eastland,Oats,0.0,0.0,6.637689999999992
48133,Texas,Eastland,Seed Cotton,43.90309,65.85463499999999,43.90309
48133,Texas,Eastland,Wheat,0.0,0.0,0.0
48139,Texas,Ellis,Corn,0.0,0.0,0.0
48139,Texas,Ellis,Grain Sorghum,0.0,0.0,0.0
48139,Texas,Ellis,Oats,0.0,0.0,0.0
48139,Texas,Ellis,Seed Cotton,0.0,0.0,0.0
48139,Texas,Ellis,Soybeans,0.0,0.0,0.0
48139,Texas,Ellis,Wheat,0.0,0.0,4.546200000000027
48141,Texas,El paso,Barley,0.0,0.0,22.911066000000005
48141,Texas,El paso,Corn,0.0,0.0,0.0
48141,Texas,El paso,Grain Sorghum,0.0,0.0,0.0
48141,Texas,El paso,Oats,0.0,0.0,6.9233099999999865
48141,Texas,El paso,Wheat,0.0,0.0,4.312000000000012
48143,Texas,Erath,Oats,0.0,0.0,7.76440999999997
48145,Texas,Falls,Corn,0.0,0.0,0.0
48145,Texas,Falls,Grain Sorghum,0.0,0.0,0.0
48145,Texas,Falls,Oats,0.0,0.0,11.55915
48145,Texas,Falls,Seed Cotton,64.87247,97.308705,64.87247
48145,Texas,Falls,Soybeans,0.0,0.0,0.0
48145,Texas,Falls,Wheat,0.0,0.0,24.381500000000003
48147,Texas,Fannin,Corn,0.0,0.0,0.0
48147,Texas,Fannin,Grain Sorghum,0.0,0.0,0.0
48147,Texas,Fannin,Oats,0.0,0.0,0.0
48147,Texas,Fannin,Peanuts,0.0,0.0,0.0
48147,Texas,Fannin,Soybeans,0.0,0.0,0.0
48147,Texas,Fannin,Wheat,2.128100000000046,12.087500000000064,24.8985
48149,Texas,Fayette,Grain Sorghum,0.0,0.0,0.0
48149,Texas,Fayette,Oats,0.0,0.0,10.965
48151,Texas,Fisher,Seed Cotton,25.708340000000007,38.56251,25.708340000000007
48151,Texas,Fisher,Wheat,0.0,0.0,8.635
48153,Texas,Floyd,Corn,38.31803999999988,64.50959999999998,65.4789
48153,Texas,Floyd,Soybeans,39.99700000000001,59.9955,39.99700000000001
48153,Texas,Floyd,Sunflower Seed,0.0,0.0,0.0
48155,Texas,Foard,Grain Sorghum,0.0,0.0,11.060000000000002
48155,Texas,Foard,Seed Cotton,18.25654,27.38481,18.25654
48155,Texas,Foard,Wheat,0.0,0.0,9.7185
48157,Texas,Fort bend,Corn,0.0,0.0,0.0
48157,Texas,Fort bend,Grain Sorghum,0.0,0.0,0.0
48157,Texas,Fort bend,Soybeans,0.0,0.0,0.0
48163,Texas,Frio,Barley,0.0,0.0,0.0
48163,Texas,Frio,Corn,0.0,0.0,0.0
48163,Texas,Frio,Dry Peas,4.0976,7.543999999999997,8.616
48163,Texas,Frio,Grain Sorghum,0.0,0.0,0.0
48163,Texas,Frio,Oats,15.3,22.95,15.3
48163,Texas,Frio,Wheat,13.766500000000002,20.64975,13.766500000000002
48165,Texas,Gaines,Grain Sorghum,0.0,0.0,7.655100000000001
48165,Texas,Gaines,Wheat,0.0,1.2265000000000017,6.3085
48169,Texas,Garza,Seed Cotton,33.263740000000006,49.89561,33.263740000000006
48171,Texas,Gillespie,Corn,0.0,0.0,0.0
48171,Texas,Gillespie,Grain Sorghum,0.0,0.0,0.0
48171,Texas,Gillespie,Oats,0.0,0.0,0.0
48171,Texas,Gillespie,Wheat,0.0,0.0,0.0
48173,Texas,Glasscock,Seed Cotton,24.021510000000003,36.032265,24.021510000000003
48175,Texas,Goliad,Corn,26.3292,39.49379999999999,26.3292
48175,Texas,Goliad,Soybeans,0.0,0.0,0.0
48177,Texas,Gonzales,Corn,0.0,0.0,0.0
48177,Texas,Gonzales,Grain Sorghum,0.0,0.0,0.0
48179,Texas,Gray,Corn,0.0,0.0,0.0
48179,Texas,Gray,Grain Sorghum,5.421220000000034,13.362300000000031,19.8527
48179,Texas,Gray,Oats,0.0,0.0,3.574309999999997
48179,Texas,Gray,Soybeans,0.0,0.0,11.43984999999998
48179,Texas,Gray,Wheat,0.0,0.0,0.0
48181,Texas,Grayson,Corn,0.0,0.0,25.014279999999985
48181,Texas,Grayson,Grain Sorghum,0.0,0.0,0.0
48181,Texas,Grayson,Oats,0.0,0.0,5.138690000000011
48181,Texas,Grayson,Soybeans,0.0,0.0,16.928099999999944
48181,Texas,Grayson,Wheat,23.73290000000003,36.059500000000014,30.816500000000005
48187,Texas,Guadalupe,Corn,0.0,0.0,0.0
48187,Texas,Guadalupe,Grain Sorghum,0.0,0.0,0.0
48189,Texas,Hale,Corn,59.69210000000001,89.53815,59.69210000000001
48193,Texas,Hamilton,Barley,0.0,0.0,0.0
48193,Texas,Hamilton,Corn,0.0,0.0,0.0
48193,Texas,Hamilton,Grain Sorghum,0.0,0.0,0.0
48193,Texas,Hamilton,Oats,0.0,0.0,0.0
48193,Texas,Hamilton,Sunflower Seed,0.0,0.0,0.0
48193,Texas,Hamilton,Wheat,0.0,0.0,0.0
48195,Texas,Hansford,Barley,3.3879599999999925,13.487400000000008,25.2486
48195,Texas,Hansford,Corn,0.0,0.0,0.0
48195,Texas,Hansford,Grain Sorghum,0.0,0.0,14.808550000000004
48195,Texas,Hansford,Oats,0.0,0.0,9.86085
48195,Texas,Hansford,Seed Cotton,106.48452,159.72678,106.48452
48195,Texas,Hansford,Soybeans,0.0,0.0,0.0
48195,Texas,Hansford,Wheat,0.0,0.0,9.4435
48201,Texas,Harris,Corn,0.0,0.0,0.0
48205,Texas,Hartley,Barley,30.65829,45.987435,30.65829
48205,Texas,Hartley,Corn,0.0,0.0,0.0
48205,Texas,Hartley,Grain Sorghum,13.035,19.5525,13.035
48205,Texas,Hartley,Oats,0.0,3.112649999999988,14.19585
48205,Texas,Hartley,Seed Cotton,111.81141,167.717115,111.81141
48205,Texas,Hartley,Soybeans,0.0,0.0,0.0
48205,Texas,Hartley,Wheat,12.5895,18.88425,12.5895
48207,Texas,Haskell,Grain Sorghum,3.4850299999999947,7.749449999999996,10.66105
48207,Texas,Haskell,Seed Cotton,29.03686,43.55528999999999,29.03686
48207,Texas,Haskell,Wheat,0.0,0.0,0.0
48209,Texas,Hays,Corn,0.0,0.0,0.0
48209,Texas,Hays,Grain Sorghum,0.0,0.0,0.0
48209,Texas,Hays,Seed Cotton,0.0,0.0,0.0
48211,Texas,Hemphill,Grain Sorghum,26.235900000000004,39.35385,26.235900000000004
48211,Texas,Hemphill,Wheat,0.0,0.0,0.0
48213,Texas,Henderson,Corn,0.0,0.0,0.0
48215,Texas,Hidalgo,Corn,20.6275,30.94125,20.6275
48215,Texas,Hidalgo,Grain Sorghum,17.38395,26.075925,17.38395
48215,Texas,Hidalgo,Seed Cotton,54.70931000000001,82.06396500000001,54.70931000000001
48215,Texas,Hidalgo,Soybeans,0.0,0.0,0.0
48217,Texas,Hill,Corn,0.0,0.0,0.0
48217,Texas,Hill,Grain Sorghum,0.0,0.0,0.0
48217,Texas,Hill,Oats,0.0,0.0,0.0
48217,Texas,Hill,Seed Cotton,0.0,0.0,0.0
48217,Texas,Hill,Soybeans,0.0,6.072749999999985,27.07475
48217,Texas,Hill,Sunflower Seed,0.0,0.0,0.0
48217,Texas,Hill,Wheat,0.0,0.0,27.126
48219,Texas,Hockley,Corn,0.0,0.0,0.0
48219,Texas,Hockley,Grain Sorghum,0.0,3.1432499999999948,8.74925
48219,Texas,Hockley,Seed Cotton,27.52134000000001,41.28201000000001,27.52134000000001
48219,Texas,Hockley,Wheat,8.866000000000001,13.299,8.866000000000001
48223,Texas,Hopkins,Corn,0.0,0.0,5.7999999999999545
48223,Texas,Hopkins,Grain Sorghum,0.0,0.0,0.0
48223,Texas,Hopkins,Oats,0.0,0.0,0.0
48223,Texas,Hopkins,Wheat,14.659099999999995,24.266500000000008,24.018500000000003
48227,Texas,Howard,Grain Sorghum,10.665,15.9975,10.665
48227,Texas,Howard,Oats,0.0,0.0,0.0
48227,Texas,Howard,Seed Cotton,25.57107,38.356605,25.57107
48227,Texas,Howard,Wheat,0.0,0.2245000000000203,12.930500000000002
48229,Texas,Hudspeth,Barley,0.0,0.0,22.911066000000005
48229,Texas,Hudspeth,Corn,0.0,0.0,0.0
48229,Texas,Hudspeth,Grain Sorghum,0.0,0.0,0.0
48229,Texas,Hudspeth,Oats,0.0,0.0,6.9233099999999865
48229,Texas,Hudspeth,Wheat,0.0,0.0,0.0
48231,Texas,Hunt,Corn,0.0,0.0,0.0
48231,Texas,Hunt,Grain Sorghum,0.0,0.0,0.0
48231,Texas,Hunt,Oats,0.0,0.0,0.0
48231,Texas,Hunt,Seed Cotton,0.0,0.0,0.0
48231,Texas,Hunt,Soybeans,0.0,0.0,0.0
48231,Texas,Hunt,Wheat,10.866199999999992,20.269000000000005,23.507000000000005
48233,Texas,Hutchinson,Corn,0.0,0.0,0.0
48233,Texas,Hutchinson,Grain Sorghum,0.0,0.0,0.0
48233,Texas,Hutchinson,Soybeans,0.0,0.0,0.0
48233,Texas,Hutchinson,Wheat,0.0,0.0,7.656000000000001
48237,Texas,Jack,Corn,0.0,0.0,0.0
48237,Texas,Jack,Grain Sorghum,0.0,0.0,0.0
48237,Texas,Jack,Oats,0.0,0.0,9.35085
48237,Texas,Jack,Wheat,0.0,0.0,10.989
48239,Texas,Jackson,Corn,0.0,0.0,0.0
48239,Texas,Jackson,Grain Sorghum,0.0,0.0,0.0
48239,Texas,Jackson,Rice_Long Grain,0.0,0.0,0.0
48239,Texas,Jackson,Seed Cotton,0.0,0.0,0.0
48239,Texas,Jackson,Soybeans,0.0,0.0,0.0
48249,Texas,Jim wells,Corn,22.5996,33.8994,22.5996
48251,Texas,Johnson,Corn,0.0,0.0,0.0
48251,Texas,Johnson,Grain Sorghum,0.0,0.0,0.0
48251,Texas,Johnson,Oats,0.0,0.0,0.0
48251,Texas,Johnson,Seed Cotton,0.0,0.0,0.0
48251,Texas,Johnson,Wheat,0.0,0.0,0.0
48253,Texas,Jones,Grain Sorghum,8.2318,12.3477,8.2318
48253,Texas,Jones,Oats,0.0,0.0,0.0
48253,Texas,Jones,Seed Cotton,29.63441,44.451615,29.63441
48253,Texas,Jones,Wheat,0.0,0.0,0.0
48255,Texas,Karnes,Corn,0.0,0.0,0.0
48255,Texas,Karnes,Grain Sorghum,0.0,0.0,0.0
48255,Texas,Karnes,Oats,0.0,0.0,10.37085
48255,Texas,Karnes,Seed Cotton,49.18854,73.78281,49.18854
48255,Texas,Karnes,Wheat,12.793,19.1895,12.793
48257,Texas,Kaufman,Corn,0.0,0.0,0.0
48257,Texas,Kaufman,Grain Sorghum,0.0,0.0,0.0
48257,Texas,Kaufman,Oats,0.0,0.0,8.801000000000002
48257,Texas,Kaufman,Seed Cotton,0.0,0.0,0.0
48257,Texas,Kaufman,Soybeans,21.4169,30.289500000000004,22.1815
48257,Texas,Kaufman,Wheat,0.0,0.0,14.674
48259,Texas,Kendall,Barley,0.0,0.0,0.0
48259,Texas,Kendall,Oats,0.0,0.0,11.81415
48263,Texas,Kent,Seed Cotton,22.61255,33.918825,22.61255
48273,Texas,Kleberg,Corn,0.0,0.0,22.7032
48275,Texas,Knox,Grain Sorghum,5.850009999999983,11.74814999999998,14.74535
48275,Texas,Knox,Oats,0.0,0.0,0.0
48275,Texas,Knox,Seed Cotton,31.91361,47.870415,31.91361
48275,Texas,Knox,Wheat,0.0,0.0,0.0
48277,Texas,Lamar,Corn,31.60810000000004,45.77910000000003,35.4275
48277,Texas,Lamar,Grain Sorghum,0.0,0.0,0.0
48277,Texas,Lamar,Oats,0.0,0.0,0.0
48277,Texas,Lamar,Soybeans,0.0,0.0,0.0
48277,Texas,Lamar,Wheat,19.42850000000001,29.020500000000027,23.980000000000004
48279,Texas,Lamb,Corn,26.546519999999987,50.50919999999997,59.9067
48279,Texas,Lamb,Oats,0.0,0.0,1.3813099999999991
48279,Texas,Lamb,Seed Cotton,30.36294,45.54440999999999,30.36294
48279,Texas,Lamb,Wheat,0.0,0.0,10.45
48281,Texas,Lampasas,Oats,0.0,1.6661500000000018,10.95735
48285,Texas,Lavaca,Corn,0.0,0.0,0.0
48285,Texas,Lavaca,Grain Sorghum,0.0,0.0,0.0
48291,Texas,Liberty,Corn,0.0,0.0,0.0
48291,Texas,Liberty,Grain Sorghum,0.0,0.0,0.0
48291,Texas,Liberty,Soybeans,17.76925,26.653875,17.76925
48293,Texas,Limestone,Corn,0.0,0.0,0.0
48293,Texas,Limestone,Grain Sorghum,0.0,0.0,0.0
48293,Texas,Limestone,Oats,0.0,0.0,0.0
48293,Texas,Limestone,Seed Cotton,0.0,0.0,0.0
48293,Texas,Limestone,Wheat,25.041500000000003,37.56225,25.041500000000003
48295,Texas,Lipscomb,Barley,0.0,2.216790000000003,23.99631
48295,Texas,Lipscomb,Corn,0.0,0.0,0.0
48295,Texas,Lipscomb,Grain Sorghum,0.0,0.0,20.401750000000003
48295,Texas,Lipscomb,Oats,0.0,0.0,0.0
48295,Texas,Lipscomb,Seed Cotton,91.9487,137.92305,91.9487
48295,Texas,Lipscomb,Sunflower Seed,0.0,0.0,0.0
48295,Texas,Lipscomb,Wheat,0.0,0.0,0.0
48297,Texas,Live oak,Corn,20.631200000000003,30.9468,20.631200000000003
48297,Texas,Live oak,Grain Sorghum,24.217450000000003,36.326175,24.217450000000003
48303,Texas,Lubbock,Corn,0.0,0.0,0.0
48303,Texas,Lubbock,Grain Sorghum,0.0,2.183400000000006,8.6426
48303,Texas,Lubbock,Seed Cotton,31.670890000000004,47.506335,31.670890000000004
48303,Texas,Lubbock,Wheat,0.1414000000000044,4.141000000000005,9.999
48305,Texas,Lynn,Grain Sorghum,0.0,0.0,9.51555
48305,Texas,Lynn,Seed Cotton,31.60355,47.405325,31.60355
48305,Texas,Lynn,Wheat,9.7845,14.676749999999998,9.7845
48307,Texas,Mcculloch,Grain Sorghum,20.68615,31.029225,20.68615
48307,Texas,Mcculloch,Oats,0.0,0.0,4.633769999999998
48307,Texas,Mcculloch,Seed Cotton,34.32268,51.48402,34.32268
48307,Texas,Mcculloch,Wheat,0.0,0.0,12.461699999999992
48309,Texas,Mclennan,Corn,0.0,0.0,0.0
48309,Texas,Mclennan,Grain Sorghum,0.0,0.0,0.0
48309,Texas,Mclennan,Oats,0.0,0.0,11.527119999999968
48309,Texas,Mclennan,Seed Cotton,77.49835000000002,116.247525,77.49835000000002
48309,Texas,Mclennan,Soybeans,0.0,0.0,0.0
48309,Texas,Mclennan,Wheat,0.0,0.0,23.677599999999984
48317,Texas,Martin,Seed Cotton,20.42511,30.637664999999995,20.42511
48319,Texas,Mason,Wheat,0.0,0.0,0.0
48321,Texas,Matagorda,Corn,0.0,0.0,0.0
48321,Texas,Matagorda,Grain Sorghum,0.0,0.0,0.0
48321,Texas,Matagorda,Soybeans,0.0,0.0,0.0
48321,Texas,Matagorda,Wheat,18.15,27.225,18.15
48325,Texas,Medina,Corn,0.0,0.0,0.0
48325,Texas,Medina,Grain Sorghum,0.0,0.0,2.1670000000000016
48325,Texas,Medina,Oats,0.0,0.0,11.94165
48325,Texas,Medina,Wheat,16.016000000000002,24.024,16.016000000000002
48329,Texas,Midland,Seed Cotton,20.75737,31.136055,20.75737
48329,Texas,Midland,Wheat,11.1815,16.77225,11.1815
48331,Texas,Milam,Corn,0.0,0.0,0.0
48331,Texas,Milam,Grain Sorghum,0.0,0.0,0.0
48331,Texas,Milam,Oats,0.0,0.0,3.6066599999999767
48331,Texas,Milam,Seed Cotton,54.629043999999965,77.20525999999995,56.44054
48331,Texas,Milam,Wheat,0.0,0.0,19.739500000000003
48333,Texas,Mills,Barley,13.85631,20.784465,13.85631
48333,Texas,Mills,Corn,0.0,0.0,0.0
48333,Texas,Mills,Grain Sorghum,0.0,0.0,7.614999999999995
48333,Texas,Mills,Oats,0.0,0.0,8.958150000000002
48333,Texas,Mills,Wheat,0.0,0.0,15.5155
48335,Texas,Mitchell,Seed Cotton,23.61932,35.42898,23.61932
48335,Texas,Mitchell,Wheat,0.0,0.0,0.0
48341,Texas,Moore,Corn,0.0,0.0,0.0
48341,Texas,Moore,Grain Sorghum,15.3813,23.07195,15.3813
48341,Texas,Moore,Seed Cotton,91.0274,136.54109999999997,91.0274
48341,Texas,Moore,Wheat,0.4841000000000122,4.074500000000015,8.976
48349,Texas,Navarro,Corn,0.0,0.0,0.0
48349,Texas,Navarro,Grain Sorghum,0.0,0.0,0.0
48349,Texas,Navarro,Oats,0.0,0.0,0.0
48349,Texas,Navarro,Seed Cotton,0.0,0.0,0.0
48349,Texas,Navarro,Sunflower Seed,0.0,0.0,0.0
48349,Texas,Navarro,Wheat,0.0,0.0,18.766
48353,Texas,Nolan,Grain Sorghum,0.0,0.0,13.935600000000004
48353,Texas,Nolan,Seed Cotton,28.808940000000003,43.21341,28.808940000000003
48353,Texas,Nolan,Wheat,0.0,0.0,5.379599999999996
48355,Texas,Nueces,Corn,0.0,0.0,0.0
48355,Texas,Nueces,Grain Sorghum,0.0,0.0,0.0
48357,Texas,Ochiltree,Corn,0.0,0.0,0.0
48357,Texas,Ochiltree,Grain Sorghum,7.380749999999978,18.02204999999998,26.60325
48357,Texas,Ochiltree,Soybeans,0.0,0.0,0.0
48357,Texas,Ochiltree,Wheat,0.0,0.0,0.0
48359,Texas,Oldham,Grain Sorghum,13.7855,20.67825,13.7855
48363,Texas,Palo pinto,Oats,0.0,0.0,9.26415
48363,Texas,Palo pinto,Wheat,0.0,0.0,10.12
48367,Texas,Parker,Wheat,0.0,0.0,11.0
48369,Texas,Parmer,Barley,0.0,0.0,9.95241
48369,Texas,Parmer,Corn,0.0,0.0,0.0
48369,Texas,Parmer,Grain Sorghum,12.805900000000005,19.20885,12.805900000000005
48369,Texas,Parmer,Seed Cotton,34.79961,52.199415,34.79961
48369,Texas,Parmer,Soybeans,0.0,0.0,0.0
48369,Texas,Parmer,Wheat,0.0,0.0,0.0
48379,Texas,Rains,Corn,0.0,0.0,0.0
48379,Texas,Rains,Grain Sorghum,0.0,0.0,0.0
48379,Texas,Rains,Oats,0.0,0.0,0.0
48379,Texas,Rains,Wheat,14.659099999999995,24.266500000000008,24.018500000000003
48381,Texas,Randall,Corn,0.0,0.0,0.0
48383,Texas,Reagan,Seed Cotton,23.2508,34.8762,23.2508
48387,Texas,Red river,Corn,0.0,5.50830000000002,32.256600000000006
48387,Texas,Red river,Grain Sorghum,0.0,0.0,0.0
48387,Texas,Red river,Oats,0.0,0.0,0.0
48387,Texas,Red river,Seed Cotton,55.381600000000006,83.0724,55.381600000000006
48387,Texas,Red river,Soybeans,0.0,0.0,0.0
48387,Texas,Red river,Wheat,0.0,0.0,17.4295
48389,Texas,Reeves,Corn,0.0,0.0,0.0
48391,Texas,Refugio,Corn,0.0,0.0,0.0
48393,Texas,Roberts,Seed Cotton,70.42543,105.638145,70.42543
48395,Texas,Robertson,Corn,0.0,0.0,0.0
48395,Texas,Robertson,Seed Cotton,0.0,0.0,17.702723999999876
48395,Texas,Robertson,Soybeans,0.0,0.0,0.0
48395,Texas,Robertson,Wheat,0.1380000000000052,9.070000000000022,22.33
48397,Texas,Rockwall,Corn,0.0,0.0,0.0
48397,Texas,Rockwall,Grain Sorghum,0.0,0.0,0.0
48397,Texas,Rockwall,Oats,0.0,0.0,8.077310000000011
48397,Texas,Rockwall,Seed Cotton,0.0,0.0,0.0
48397,Texas,Rockwall,Wheat,0.0,2.745999999999981,24.893
48399,Texas,Runnels,Grain Sorghum,0.0,0.0,13.9119
48399,Texas,Runnels,Oats,0.0,0.0,0.0
48399,Texas,Runnels,Seed Cotton,41.30939000000001,61.964085,41.30939000000001
48399,Texas,Runnels,Wheat,0.0,0.0,0.0
48409,Texas,San patricio,Corn,0.0,0.0,0.4561199999999985
48409,Texas,San patricio,Seed Cotton,0.0,0.0,0.0
48411,Texas,San saba,Corn,0.0,0.0,0.0
48411,Texas,San saba,Grain Sorghum,0.0,0.0,0.0
48411,Texas,San saba,Oats,0.0,0.0,8.24415
48411,Texas,San saba,Wheat,0.0,0.0,10.05640000000001
48413,Texas,Schleicher,Seed Cotton,34.792210000000004,52.188315,34.792210000000004
48415,Texas,Scurry,Seed Cotton,26.06206,39.09309,26.06206
48417,Texas,Shackelford,Grain Sorghum,0.0,0.0,0.0
48417,Texas,Shackelford,Oats,0.0,0.0,0.0
48417,Texas,Shackelford,Seed Cotton,36.26703,54.400545,36.26703
48417,Texas,Shackelford,Wheat,0.0,0.0,9.6965
48421,Texas,Sherman,Barley,0.0,2.216790000000003,23.99631
48421,Texas,Sherman,Corn,0.0,0.0,0.0
48421,Texas,Sherman,Grain Sorghum,12.7822,19.1733,12.7822
48421,Texas,Sherman,Oats,0.0,0.0,2.8286899999999946
48421,Texas,Sherman,Seed Cotton,89.52593999999999,134.28891,89.52593999999999
48421,Texas,Sherman,Wheat,9.0585,13.587749999999998,9.0585
48427,Texas,Starr,Corn,21.419300000000003,32.12895,21.419300000000003
48427,Texas,Starr,Seed Cotton,70.5516,105.8274,70.5516
48429,Texas,Stephens,Grain Sorghum,0.0,0.0,0.0
48429,Texas,Stephens,Oats,0.0,0.0,2.681999999999988
48429,Texas,Stephens,Wheat,0.0,0.0,9.68
48433,Texas,Stonewall,Seed Cotton,23.63486,35.45229,23.63486
48433,Texas,Stonewall,Wheat,0.0,0.0,9.3115
48437,Texas,Swisher,Corn,0.0,0.0,0.0
48437,Texas,Swisher,Grain Sorghum,9.86315,14.794725,9.86315
48439,Texas,Tarrant,Corn,0.0,0.0,0.0
48441,Texas,Taylor,Barley,0.0,0.0,0.0
48441,Texas,Taylor,Grain Sorghum,0.0,0.0,9.938200000000002
48441,Texas,Taylor,Oats,0.0,0.0,0.0
48441,Texas,Taylor,Seed Cotton,26.005450000000003,39.008175,26.005450000000003
48441,Texas,Taylor,Wheat,0.0,0.0,10.604
48445,Texas,Terry,Corn,0.0,0.0,0.0
48445,Texas,Terry,Grain Sorghum,0.0,0.0,0.0
48445,Texas,Terry,Seed Cotton,25.23585,37.853775,25.23585
48445,Texas,Terry,Wheat,8.6295,12.94425,8.6295
48447,Texas,Throckmorton,Grain Sorghum,0.0,0.0,0.0
48447,Texas,Throckmorton,Oats,0.0,0.0,0.0
48447,Texas,Throckmorton,Seed Cotton,41.50068000000001,62.25102,41.50068000000001
48447,Texas,Throckmorton,Wheat,0.0,0.0,10.483
48451,Texas,Tom green,Barley,0.0,0.0,0.0
48451,Texas,Tom green,Corn,58.59320000000002,87.88980000000002,58.59320000000002
48451,Texas,Tom green,Grain Sorghum,15.50375,23.255625,15.50375
48451,Texas,Tom green,Seed Cotton,43.62041000000001,65.430615,43.62041000000001
48451,Texas,Tom green,Wheat,7.284099999999995,12.865500000000011,13.9535
48453,Texas,Travis,Corn,0.0,0.0,0.0
48453,Texas,Travis,Grain Sorghum,0.0,0.0,0.0
48453,Texas,Travis,Oats,0.0,0.0,12.24
48453,Texas,Travis,Seed Cotton,0.0,0.0,0.0
48453,Texas,Travis,Wheat,0.0,0.0,16.5055
48463,Texas,Uvalde,Corn,26.181200000000004,39.2718,26.181200000000004
48463,Texas,Uvalde,Oats,0.0,0.0,11.90085
48463,Texas,Uvalde,Seed Cotton,40.75032,61.12547999999999,40.75032
48463,Texas,Uvalde,Wheat,15.691500000000003,23.537250000000004,15.691500000000003
48469,Texas,Victoria,Corn,0.0,0.0,0.0
48469,Texas,Victoria,Grain Sorghum,0.0,0.0,0.0
48469,Texas,Victoria,Oats,0.0,0.0,9.435
48469,Texas,Victoria,Soybeans,0.0,0.0,0.0
48473,Texas,Waller,Corn,0.0,0.0,0.0
48473,Texas,Waller,Peanuts,0.0,0.0,0.0
48473,Texas,Waller,Wheat,17.4185,26.12775,17.4185
48479,Texas,Webb,Corn,0.0,0.0,0.0
48481,Texas,Wharton,Corn,0.0,0.0,0.0
48481,Texas,Wharton,Grain Sorghum,0.0,0.0,0.0
48481,Texas,Wharton,Seed Cotton,0.0,0.0,0.0
48481,Texas,Wharton,Soybeans,0.0,0.0,0.0
48483,Texas,Wheeler,Grain Sorghum,24.0081,36.01215,24.0081
48483,Texas,Wheeler,Oats,0.0,0.0,11.985
48483,Texas,Wheeler,Wheat,0.0,0.0,0.0
48485,Texas,Wichita,Seed Cotton,43.688860000000005,65.53329,43.688860000000005
48485,Texas,Wichita,Wheat,14.476,21.714,14.476
48487,Texas,Wilbarger,Seed Cotton,42.03237,63.04855499999999,42.03237
48487,Texas,Wilbarger,Wheat,0.0,4.5565,12.4355
48489,Texas,Willacy,Corn,0.0,0.0,1.1090200000000152
48489,Texas,Willacy,Grain Sorghum,0.0,0.0,0.8044199999999933
48489,Texas,Willacy,Seed Cotton,77.28782000000001,115.93173,77.28782000000001
48491,Texas,Williamson,Corn,0.0,0.0,0.0
48491,Texas,Williamson,Grain Sorghum,0.0,0.0,0.0
48491,Texas,Williamson,Oats,0.0,0.0,11.90085
48491,Texas,Williamson,Seed Cotton,48.750565999999935,71.85528999999997,57.76181
48491,Texas,Williamson,Soybeans,0.0,0.0,0.0
48491,Texas,Williamson,Wheat,0.0,0.0,24.585000000000004
48493,Texas,Wilson,Corn,2.2338399999999865,14.979600000000003,31.864400000000003
48493,Texas,Wilson,Grain Sorghum,0.0,0.0,0.0
48493,Texas,Wilson,Oats,0.0,0.0,10.53915
48493,Texas,Wilson,Peanuts,82.83600000000001,124.254,82.83600000000001
48493,Texas,Wilson,Wheat,15.862000000000002,23.793,15.862000000000002
48499,Texas,Wood,Corn,0.0,0.0,0.0
48499,Texas,Wood,Grain Sorghum,0.0,0.0,0.0
48499,Texas,Wood,Wheat,0.0,0.0,18.8815
48501,Texas,Yoakum,Corn,0.0,0.0,0.0
48501,Texas,Yoakum,Grain Sorghum,0.0,0.0,9.16795
48501,Texas,Yoakum,Wheat,9.6965,14.544749999999995,9.6965
48503,Texas,Young,Seed Cotton,29.860479999999995,44.79071999999999,29.860479999999995
