fips,state,cty,crop,arc_pay,new_arc_pay,adj_arc_pay
40065,Oklahoma,Jackson,Sunflower Seed,0.0,0.0,0.0
40079,Oklahoma,Le flore,Sunflower Seed,0.0,0.0,12.085399999999993
40081,Oklahoma,Lincoln,Sunflower Seed,0.0,0.0,23.359999999999985
40093,Oklahoma,Major,Sunflower Seed,0.0,0.0,19.404000000000025
40097,Oklahoma,Mayes,Sunflower Seed,0.0,0.0,12.085399999999993
40103,Oklahoma,Noble,Sunflower Seed,0.0,0.0,19.404000000000025
40139,Oklahoma,Texas,Sunflower Seed,0.0,0.0,4.867799999999988
40141,Oklahoma,Tillman,Sunflower Seed,0.0,0.0,0.0
40149,Oklahoma,Washita,Sunflower Seed,0.0,0.0,12.085399999999993
40151,Oklahoma,Woods,Sunflower Seed,0.0,0.0,0.0
41049,Oregon,Morrow,Sunflower Seed,0.0,0.0,12.996800000000007
41059,Oregon,Umatilla,Sunflower Seed,0.0,0.0,12.996800000000007
41061,Oregon,Union,Sunflower Seed,59.04100000000001,88.56150000000001,59.04100000000001
41067,Oregon,Washington,Sunflower Seed,0.0,0.0,12.996800000000007
41071,Oregon,Yamhill,Sunflower Seed,0.0,0.0,0.0
42005,Pennsylvania,Armstrong,Sunflower Seed,1.148399999999981,14.746000000000038,33.994
42015,Pennsylvania,Bradford,Sunflower Seed,1.148399999999981,14.746000000000038,33.994
42017,Pennsylvania,Bucks,Sunflower Seed,0.0,11.346000000000004,33.994
42019,Pennsylvania,Butler,Sunflower Seed,1.148399999999981,14.746000000000038,33.994
42029,Pennsylvania,Chester,Sunflower Seed,0.0,11.346000000000004,33.994
42031,Pennsylvania,Clarion,Sunflower Seed,1.148399999999981,14.746000000000038,33.994
42033,Pennsylvania,Clearfield,Sunflower Seed,1.148399999999981,14.746000000000038,33.994
42035,Pennsylvania,Clinton,Sunflower Seed,1.148399999999981,14.746000000000038,33.994
42037,Pennsylvania,Columbia,Sunflower Seed,1.148399999999981,14.746000000000038,33.994
42039,Pennsylvania,Crawford,Sunflower Seed,1.148399999999981,14.746000000000038,33.994
42049,Pennsylvania,Erie,Sunflower Seed,1.148399999999981,14.746000000000038,33.994
42063,Pennsylvania,Indiana,Sunflower Seed,1.148399999999981,14.746000000000038,33.994
42077,Pennsylvania,Lehigh,Sunflower Seed,1.148399999999981,14.746000000000038,33.994
42079,Pennsylvania,Luzerne,Sunflower Seed,1.148399999999981,14.746000000000038,33.994
42081,Pennsylvania,Lycoming,Sunflower Seed,1.148399999999981,14.746000000000038,33.994
42085,Pennsylvania,Mercer,Sunflower Seed,0.0,11.346000000000004,33.994
42091,Pennsylvania,Montgomery,Sunflower Seed,0.0,11.346000000000004,33.994
42097,Pennsylvania,Northumberland,Sunflower Seed,1.148399999999981,14.746000000000038,33.994
42107,Pennsylvania,Schuylkill,Sunflower Seed,1.148399999999981,14.746000000000038,33.994
42119,Pennsylvania,Union,Sunflower Seed,1.148399999999981,14.746000000000038,33.994
42131,Pennsylvania,Wyoming,Sunflower Seed,1.148399999999981,14.746000000000038,33.994
42133,Pennsylvania,York,Sunflower Seed,0.0,11.346000000000004,33.994
45005,South Carolina,Allendale,Sunflower Seed,32.522000000000006,48.783,32.522000000000006
45007,South Carolina,Anderson,Sunflower Seed,0.0,0.0,0.0
45011,South Carolina,Barnwell,Sunflower Seed,32.522000000000006,48.783,32.522000000000006
45017,South Carolina,Calhoun,Sunflower Seed,0.0,0.0,0.0
45027,South Carolina,Clarendon,Sunflower Seed,0.0,0.0,0.0
45031,South Carolina,Darlington,Sunflower Seed,32.315000000000005,48.472500000000004,32.315000000000005
45037,South Carolina,Edgefield,Sunflower Seed,0.0,0.0,0.0
45041,South Carolina,Florence,Sunflower Seed,32.522000000000006,48.783,32.522000000000006
45043,South Carolina,Georgetown,Sunflower Seed,32.522000000000006,48.783,32.522000000000006
45049,South Carolina,Hampton,Sunflower Seed,32.315000000000005,48.472500000000004,32.315000000000005
45051,South Carolina,Horry,Sunflower Seed,0.0,0.0,0.0
45055,South Carolina,Kershaw,Sunflower Seed,0.0,0.0,0.0
45059,South Carolina,Laurens,Sunflower Seed,32.522000000000006,48.783,32.522000000000006
45061,South Carolina,Lee,Sunflower Seed,32.522000000000006,48.783,32.522000000000006
45063,South Carolina,Lexington,Sunflower Seed,32.522000000000006,48.783,32.522000000000006
45067,South Carolina,Marion,Sunflower Seed,32.522000000000006,48.783,32.522000000000006
45069,South Carolina,Marlboro,Sunflower Seed,32.315000000000005,48.472500000000004,32.315000000000005
45071,South Carolina,Newberry,Sunflower Seed,32.522000000000006,48.783,32.522000000000006
45075,South Carolina,Orangeburg,Sunflower Seed,0.0,0.0,0.0
45079,South Carolina,Richland,Sunflower Seed,0.0,0.0,0.0
45081,South Carolina,Saluda,Sunflower Seed,32.315000000000005,48.472500000000004,32.315000000000005
45085,South Carolina,Sumter,Sunflower Seed,32.315000000000005,48.472500000000004,32.315000000000005
45089,South Carolina,Williamsburg,Sunflower Seed,32.315000000000005,48.472500000000004,32.315000000000005
45091,South Carolina,York,Sunflower Seed,0.0,0.0,0.0
46003,South Dakota,Aurora,Sunflower Seed,0.0,0.0,0.0
46005,South Dakota,Beadle,Sunflower Seed,0.0,0.0,6.437999999999988
46007,South Dakota,Bennett,Sunflower Seed,0.0,0.0,0.0
46011,South Dakota,Brookings,Sunflower Seed,0.0,0.0,16.710800000000006
46013,South Dakota,Brown,Sunflower Seed,0.0,0.0,0.0
46015,South Dakota,Brule,Sunflower Seed,0.0,0.0,0.0
46017,South Dakota,Buffalo,Sunflower Seed,0.0,0.0,0.0
46019,South Dakota,Butte,Sunflower Seed,0.0,0.0,0.0
46021,South Dakota,Campbell,Sunflower Seed,0.0,0.0,0.0
46023,South Dakota,Charles mix,Sunflower Seed,0.0,0.0,28.07220000000001
46025,South Dakota,Clark,Sunflower Seed,0.0,14.449999999999989,40.25
46029,South Dakota,Codington,Sunflower Seed,0.0,0.0,15.910799999999995
46031,South Dakota,Corson,Sunflower Seed,0.0,0.0,0.5813999999999737
46035,South Dakota,Davison,Sunflower Seed,0.0,0.0,0.0
46037,South Dakota,Day,Sunflower Seed,0.0,0.0,0.0
46039,South Dakota,Deuel,Sunflower Seed,0.0,0.0,0.0
46041,South Dakota,Dewey,Sunflower Seed,0.0,0.0,11.464799999999968
46043,South Dakota,Douglas,Sunflower Seed,0.0,0.0,0.0
46045,South Dakota,Edmunds,Sunflower Seed,0.0,0.0,0.0
46047,South Dakota,Fall river,Sunflower Seed,0.0,0.0,0.0
46049,South Dakota,Faulk,Sunflower Seed,0.0,1.274000000000001,34.87959999999998
46051,South Dakota,Grant,Sunflower Seed,0.0,0.0,0.0
46053,South Dakota,Gregory,Sunflower Seed,0.0,0.0,0.0
46055,South Dakota,Haakon,Sunflower Seed,0.0,6.544000000000011,27.416000000000004
46059,South Dakota,Hand,Sunflower Seed,3.618199999999945,19.432999999999993,39.537000000000006
46061,South Dakota,Hanson,Sunflower Seed,0.0,0.0,0.0
46063,South Dakota,Harding,Sunflower Seed,0.0,0.0,0.0
46065,South Dakota,Hughes,Sunflower Seed,0.0,0.0,17.10839999999996
46067,South Dakota,Hutchinson,Sunflower Seed,0.0,1.4429999999999836,31.672199999999975
46069,South Dakota,Hyde,Sunflower Seed,0.0,0.0,0.0
46071,South Dakota,Jackson,Sunflower Seed,0.0,0.0,0.0
46073,South Dakota,Jerauld,Sunflower Seed,0.0,0.0,0.0
46075,South Dakota,Jones,Sunflower Seed,0.0,0.0,0.0
46077,South Dakota,Kingsbury,Sunflower Seed,0.0,6.970000000000027,39.330000000000005
46079,South Dakota,Lake,Sunflower Seed,0.0,0.0,0.0
46081,South Dakota,Lawrence,Sunflower Seed,20.700600000000037,31.989000000000033,28.221000000000004
46085,South Dakota,Lyman,Sunflower Seed,0.0,0.0,0.0
46089,South Dakota,Mcpherson,Sunflower Seed,0.0,0.0,0.0
46091,South Dakota,Marshall,Sunflower Seed,0.0,0.0,0.0
46093,South Dakota,Meade,Sunflower Seed,22.68779999999998,32.357,24.173000000000002
46095,South Dakota,Mellette,Sunflower Seed,0.0,0.0,0.0
46103,South Dakota,Pennington,Sunflower Seed,8.229999999999961,20.649999999999977,31.05
46105,South Dakota,Perkins,Sunflower Seed,0.0,0.0,0.0
46107,South Dakota,Potter,Sunflower Seed,0.0,0.0,27.228999999999985
46109,South Dakota,Roberts,Sunflower Seed,0.0,0.0,0.0
46111,South Dakota,Sanborn,Sunflower Seed,0.0,0.0,0.0
46113,South Dakota,Oglala lakota,Sunflower Seed,0.0,0.0,0.0
46115,South Dakota,Spink,Sunflower Seed,0.0,0.0,6.883999999999958
46117,South Dakota,Stanley,Sunflower Seed,0.0,0.0,0.0
46119,South Dakota,Sully,Sunflower Seed,0.0,0.0,5.8554000000000315
46121,South Dakota,Todd,Sunflower Seed,0.0,0.0,10.467800000000011
46123,South Dakota,Tripp,Sunflower Seed,0.0,0.0,0.0
46129,South Dakota,Walworth,Sunflower Seed,0.0,0.0,1.2226
46137,South Dakota,Ziebach,Sunflower Seed,0.0,0.0,0.0
47003,Tennessee,Bedford,Sunflower Seed,21.51400000000004,31.910000000000025,25.990000000000006
47031,Tennessee,Coffee,Sunflower Seed,0.0,0.0,0.0
47033,Tennessee,Crockett,Sunflower Seed,26.634000000000004,37.706000000000046,26.634000000000004
47045,Tennessee,Dyer,Sunflower Seed,27.669,41.503499999999995,27.669
47047,Tennessee,Fayette,Sunflower Seed,21.51400000000004,31.910000000000025,25.990000000000006
47053,Tennessee,Gibson,Sunflower Seed,21.51400000000004,31.910000000000025,25.990000000000006
47069,Tennessee,Hardeman,Sunflower Seed,21.51400000000004,31.910000000000025,25.990000000000006
47077,Tennessee,Henderson,Sunflower Seed,26.634000000000004,37.706000000000046,26.634000000000004
47079,Tennessee,Henry,Sunflower Seed,31.832,47.748,31.832
47081,Tennessee,Hickman,Sunflower Seed,29.440000000000005,44.160000000000004,29.440000000000005
47097,Tennessee,Lauderdale,Sunflower Seed,21.51400000000004,31.910000000000025,25.990000000000006
47103,Tennessee,Lincoln,Sunflower Seed,26.634000000000004,37.706000000000046,26.634000000000004
47113,Tennessee,Madison,Sunflower Seed,0.0,0.0,0.0
47115,Tennessee,Marion,Sunflower Seed,21.51400000000004,31.910000000000025,25.990000000000006
47119,Tennessee,Maury,Sunflower Seed,29.440000000000005,44.160000000000004,29.440000000000005
47121,Tennessee,Meigs,Sunflower Seed,21.51400000000004,31.910000000000025,25.990000000000006
47125,Tennessee,Montgomery,Sunflower Seed,31.832,47.748,31.832
47131,Tennessee,Obion,Sunflower Seed,21.51400000000004,31.910000000000025,25.990000000000006
47149,Tennessee,Rutherford,Sunflower Seed,26.634000000000004,37.706000000000046,26.634000000000004
47157,Tennessee,Shelby,Sunflower Seed,21.51400000000004,31.910000000000025,25.990000000000006
47167,Tennessee,Tipton,Sunflower Seed,21.51400000000004,31.910000000000025,25.990000000000006
47183,Tennessee,Weakley,Sunflower Seed,18.151399999999995,28.39100000000002,25.599000000000004
47187,Tennessee,Williamson,Sunflower Seed,21.51400000000004,31.910000000000025,25.990000000000006
48017,Texas,Bailey,Sunflower Seed,0.0,0.0,0.0
48025,Texas,Bee,Sunflower Seed,0.0,0.0,0.0
48039,Texas,Brazoria,Sunflower Seed,0.0,0.0,0.0
48045,Texas,Briscoe,Sunflower Seed,0.0,0.0,0.0
48049,Texas,Brown,Sunflower Seed,0.0,0.0,0.0
48061,Texas,Cameron,Sunflower Seed,0.0,0.0,0.0
48065,Texas,Carson,Sunflower Seed,0.0,0.0,31.271599999999978
48069,Texas,Castro,Sunflower Seed,0.0,0.0,0.0
48079,Texas,Cochran,Sunflower Seed,0.0,0.0,0.0
48095,Texas,Concho,Sunflower Seed,0.0,0.0,0.0
48107,Texas,Crosby,Sunflower Seed,2.0406000000000404,16.089000000000055,35.121
48111,Texas,Dallam,Sunflower Seed,0.9019999999999868,15.529999999999973,36.57
48115,Texas,Dawson,Sunflower Seed,0.0,0.0,0.0
48117,Texas,Deaf smith,Sunflower Seed,0.0,0.0,0.0
48129,Texas,Donley,Sunflower Seed,0.0,0.0,0.0
48139,Texas,Ellis,Sunflower Seed,36.61600000000001,54.924,36.61600000000001
48153,Texas,Floyd,Sunflower Seed,0.0,0.0,0.0
48163,Texas,Frio,Sunflower Seed,0.0,0.0,0.0
48165,Texas,Gaines,Sunflower Seed,0.0,0.0,0.0
48173,Texas,Glasscock,Sunflower Seed,0.0,0.0,12.665999999999997
48179,Texas,Gray,Sunflower Seed,0.0,0.0,31.271599999999978
48189,Texas,Hale,Sunflower Seed,0.0,0.0,1.6319999999999482
48193,Texas,Hamilton,Sunflower Seed,32.545,48.817499999999995,32.545
48195,Texas,Hansford,Sunflower Seed,30.889,46.333499999999994,30.889
48205,Texas,Hartley,Sunflower Seed,30.130000000000003,45.195,30.130000000000003
48207,Texas,Haskell,Sunflower Seed,0.0,0.0,0.0
48215,Texas,Hidalgo,Sunflower Seed,0.0,0.0,0.0
48217,Texas,Hill,Sunflower Seed,42.87200000000001,64.308,42.87200000000001
48219,Texas,Hockley,Sunflower Seed,0.0,0.0,0.0
48239,Texas,Jackson,Sunflower Seed,0.0,0.0,0.0
48251,Texas,Johnson,Sunflower Seed,0.0,0.0,0.0
48253,Texas,Jones,Sunflower Seed,0.0,0.0,0.0
48255,Texas,Karnes,Sunflower Seed,40.572,60.858000000000004,40.572
48279,Texas,Lamb,Sunflower Seed,0.0,0.0,17.020000000000003
48295,Texas,Lipscomb,Sunflower Seed,0.0,0.0,31.271599999999978
48303,Texas,Lubbock,Sunflower Seed,0.0,0.0,3.5149999999999864
48305,Texas,Lynn,Sunflower Seed,0.0,0.0,0.0
48309,Texas,Mclennan,Sunflower Seed,32.545,48.817499999999995,32.545
48325,Texas,Medina,Sunflower Seed,36.892,55.338,36.892
48341,Texas,Moore,Sunflower Seed,0.0,0.0,31.271599999999978
48349,Texas,Navarro,Sunflower Seed,34.454,51.681000000000004,34.454
48355,Texas,Nueces,Sunflower Seed,0.0,0.0,0.0
48357,Texas,Ochiltree,Sunflower Seed,30.889,46.333499999999994,30.889
48369,Texas,Parmer,Sunflower Seed,0.0,0.0,0.0
48389,Texas,Reeves,Sunflower Seed,0.0,0.0,0.0
48399,Texas,Runnels,Sunflower Seed,0.0,0.0,0.0
48409,Texas,San patricio,Sunflower Seed,0.0,0.0,0.0
48433,Texas,Stonewall,Sunflower Seed,0.0,0.0,0.0
48437,Texas,Swisher,Sunflower Seed,0.0,0.0,0.0
48441,Texas,Taylor,Sunflower Seed,0.0,0.0,0.0
48445,Texas,Terry,Sunflower Seed,0.0,0.0,0.0
48463,Texas,Uvalde,Sunflower Seed,0.0,0.0,0.0
48481,Texas,Wharton,Sunflower Seed,0.0,0.0,0.0
49003,Utah,Box elder,Sunflower Seed,0.0,0.0,0.0
49037,Utah,San juan,Sunflower Seed,0.0,0.0,0.0
50007,Vermont,Chittenden,Sunflower Seed,0.0,0.0,6.161999999999978
50011,Vermont,Franklin,Sunflower Seed,0.0,0.0,6.161999999999978
50013,Vermont,Grand isle,Sunflower Seed,0.0,0.0,6.161999999999978
50019,Vermont,Orleans,Sunflower Seed,0.0,0.0,6.161999999999978
51001,Virginia,Accomack,Sunflower Seed,0.0,0.0,9.634200000000021
51033,Virginia,Caroline,Sunflower Seed,0.0,0.0,9.634200000000021
51036,Virginia,Charles city,Sunflower Seed,0.0,0.0,9.634200000000021
51053,Virginia,Dinwiddie,Sunflower Seed,0.0,0.0,10.227599999999995
51057,Virginia,Essex,Sunflower Seed,0.0,0.0,9.634200000000021
51081,Virginia,Greensville,Sunflower Seed,0.0,0.0,9.634200000000021
51087,Virginia,Henrico,Sunflower Seed,0.0,0.0,9.634200000000021
51093,Virginia,Isle of wight,Sunflower Seed,0.0,0.0,9.634200000000021
51095,Virginia,James city,Sunflower Seed,0.0,0.0,9.634200000000021
51097,Virginia,King & queen,Sunflower Seed,0.0,0.0,9.634200000000021
51101,Virginia,King william,Sunflower Seed,0.0,0.0,9.634200000000021
51109,Virginia,Louisa,Sunflower Seed,0.0,0.0,9.634200000000021
51117,Virginia,Mecklenburg,Sunflower Seed,0.0,0.0,12.205600000000004
51127,Virginia,New kent,Sunflower Seed,0.0,0.0,9.634200000000021
51131,Virginia,Northampton,Sunflower Seed,0.0,0.0,9.634200000000021
51149,Virginia,Prince george,Sunflower Seed,0.0,0.0,12.205600000000004
51175,Virginia,Southampton,Sunflower Seed,0.0,0.0,4.293599999999969
51183,Virginia,Sussex,Sunflower Seed,0.0,0.0,12.205600000000004
51550,Virginia,Chesapeake city,Sunflower Seed,0.0,0.0,9.634200000000021
51800,Virginia,Suffolk,Sunflower Seed,0.0,0.0,12.205600000000004
51810,Virginia,Virginia beach city,Sunflower Seed,0.0,0.0,9.634200000000021
53025,Washington,Grant,Sunflower Seed,0.0,0.0,11.306799999999953
53063,Washington,Spokane,Sunflower Seed,0.0,0.0,11.306799999999953
53077,Washington,Yakima,Sunflower Seed,0.0,0.0,11.306799999999953
54031,West Virginia,Hardy,Sunflower Seed,0.0,0.0,7.062800000000038
54037,West Virginia,Jefferson,Sunflower Seed,0.0,0.0,7.062800000000038
55001,Wisconsin,Adams,Sunflower Seed,0.0,0.0,0.09800000000001319
55003,Wisconsin,Ashland,Sunflower Seed,0.0,0.0,0.09800000000001319
55005,Wisconsin,Barron,Sunflower Seed,0.0,0.0,0.09800000000001319
55007,Wisconsin,Bayfield,Sunflower Seed,0.0,0.0,0.09800000000001319
55009,Wisconsin,Brown,Sunflower Seed,0.0,0.0,0.09800000000001319
55013,Wisconsin,Burnett,Sunflower Seed,0.0,0.0,0.09800000000001319
55015,Wisconsin,Calumet,Sunflower Seed,0.0,0.0,0.09800000000001319
55017,Wisconsin,Chippewa,Sunflower Seed,0.0,0.0,0.09800000000001319
55019,Wisconsin,Clark,Sunflower Seed,0.0,0.0,0.09800000000001319
55023,Wisconsin,Crawford,Sunflower Seed,0.0,0.0,0.09800000000001319
55025,Wisconsin,Dane,Sunflower Seed,0.0,0.0,0.09800000000001319
55029,Wisconsin,Door,Sunflower Seed,0.0,0.0,0.09800000000001319
55033,Wisconsin,Dunn,Sunflower Seed,0.0,0.0,0.09800000000001319
55035,Wisconsin,Eau claire,Sunflower Seed,0.0,0.0,0.09800000000001319
55039,Wisconsin,Fond du lac,Sunflower Seed,0.0,0.0,0.09800000000001319
55043,Wisconsin,Grant,Sunflower Seed,0.0,0.0,0.09800000000001319
55047,Wisconsin,Green lake,Sunflower Seed,0.0,0.0,0.09800000000001319
55049,Wisconsin,Iowa,Sunflower Seed,0.0,0.0,0.09800000000001319
55057,Wisconsin,Juneau,Sunflower Seed,0.0,0.0,0.09800000000001319
55061,Wisconsin,Kewaunee,Sunflower Seed,0.0,0.0,0.09800000000001319
55063,Wisconsin,La crosse,Sunflower Seed,0.0,0.0,0.09800000000001319
55067,Wisconsin,Langlade,Sunflower Seed,0.0,0.0,0.09800000000001319
55069,Wisconsin,Lincoln,Sunflower Seed,0.0,0.0,0.09800000000001319
55071,Wisconsin,Manitowoc,Sunflower Seed,0.0,0.0,0.09800000000001319
55073,Wisconsin,Marathon,Sunflower Seed,0.0,0.0,0.09800000000001319
55075,Wisconsin,Marinette,Sunflower Seed,0.0,0.0,0.09800000000001319
55077,Wisconsin,Marquette,Sunflower Seed,0.0,0.0,0.09800000000001319
55083,Wisconsin,Oconto,Sunflower Seed,0.0,0.0,0.09800000000001319
55087,Wisconsin,Outagamie,Sunflower Seed,0.0,0.0,0.09800000000001319
55093,Wisconsin,Pierce,Sunflower Seed,0.0,0.0,0.09800000000001319
55095,Wisconsin,Polk,Sunflower Seed,0.0,0.0,0.09800000000001319
55097,Wisconsin,Portage,Sunflower Seed,0.0,0.0,0.09800000000001319
55099,Wisconsin,Price,Sunflower Seed,0.0,0.0,0.09800000000001319
55105,Wisconsin,Rock,Sunflower Seed,0.0,0.0,0.09800000000001319
55107,Wisconsin,Rusk,Sunflower Seed,0.0,0.0,0.09800000000001319
55111,Wisconsin,Sauk,Sunflower Seed,0.0,0.0,0.09800000000001319
55117,Wisconsin,Sheboygan,Sunflower Seed,0.0,0.0,0.09800000000001319
55119,Wisconsin,Taylor,Sunflower Seed,0.0,0.0,0.09800000000001319
55127,Wisconsin,Walworth,Sunflower Seed,0.0,0.0,0.09800000000001319
55129,Wisconsin,Washburn,Sunflower Seed,0.0,0.0,0.09800000000001319
55139,Wisconsin,Winnebago,Sunflower Seed,0.0,0.0,0.09800000000001319
55141,Wisconsin,Wood,Sunflower Seed,0.0,0.0,0.09800000000001319
56003,Wyoming,Big horn,Sunflower Seed,0.0,0.0,0.0
56021,Wyoming,Laramie,Sunflower Seed,4.037800000000004,11.40700000000001,18.423000000000002
56029,Wyoming,Park,Sunflower Seed,1.3378000000000156,22.507000000000005,51.337800000000016
1001,Alabama,Autauga,Wheat,0.0,0.0,0.0
1003,Alabama,Baldwin,Wheat,30.82,46.23,30.82
1005,Alabama,Barbour,Wheat,0.0,0.0,34.389999999999986
1009,Alabama,Blount,Wheat,13.199999999999989,29.28000000000003,40.2
1011,Alabama,Bullock,Wheat,18.96199999999999,35.31,40.870000000000005
1013,Alabama,Butler,Wheat,18.96199999999999,35.31,40.870000000000005
1015,Alabama,Calhoun,Wheat,40.266000000000076,57.15000000000009,42.21000000000001
1017,Alabama,Chambers,Wheat,18.96199999999999,35.31,40.870000000000005
1019,Alabama,Cherokee,Wheat,36.24800000000005,53.400000000000034,42.88
1021,Alabama,Chilton,Wheat,0.0,11.190000000000055,38.190000000000005
1025,Alabama,Clarke,Wheat,18.96199999999999,35.31,40.870000000000005
1027,Alabama,Clay,Wheat,18.96199999999999,35.31,40.870000000000005
1029,Alabama,Cleburne,Wheat,18.96199999999999,35.31,40.870000000000005
1031,Alabama,Coffee,Wheat,0.0,0.0,0.0
1033,Alabama,Colbert,Wheat,51.59,77.38499999999999,51.59
1035,Alabama,Conecuh,Wheat,0.0,0.0,28.628000000000043
1039,Alabama,Covington,Wheat,0.0,0.0,0.0
1041,Alabama,Crenshaw,Wheat,38.190000000000005,57.285000000000004,38.190000000000005
1043,Alabama,Cullman,Wheat,0.0,4.830000000000041,38.75
1045,Alabama,Dale,Wheat,0.0,0.0,11.341999999999985
1047,Alabama,Dallas,Wheat,29.480000000000004,44.22,29.480000000000004
1049,Alabama,Dekalb,Wheat,43.550000000000004,65.325,43.550000000000004
1051,Alabama,Elmore,Wheat,0.0,0.0,5.580000000000041
1053,Alabama,Escambia,Wheat,42.21000000000001,63.315,42.21000000000001
1055,Alabama,Etowah,Wheat,7.438000000000045,23.250000000000057,39.53
1057,Alabama,Fayette,Wheat,18.96199999999999,35.31,40.870000000000005
1059,Alabama,Franklin,Wheat,40.2,60.3,40.2
1061,Alabama,Geneva,Wheat,27.47,41.205,27.47
1063,Alabama,Greene,Wheat,0.0,0.0,22.866000000000042
1065,Alabama,Hale,Wheat,24.724000000000046,41.34000000000003,41.540000000000006
1067,Alabama,Henry,Wheat,25.46,38.19,25.46
1069,Alabama,Houston,Wheat,0.0,0.0,0.0
1071,Alabama,Jackson,Wheat,18.089999999999975,34.170000000000016,40.2
1075,Alabama,Lamar,Wheat,0.0,5.160000000000025,37.52
1077,Alabama,Lauderdale,Wheat,49.580000000000005,74.37,49.580000000000005
1079,Alabama,Lawrence,Wheat,54.27000000000001,81.405,54.27000000000001
1081,Alabama,Lee,Wheat,18.96199999999999,35.31,40.870000000000005
1083,Alabama,Limestone,Wheat,49.580000000000005,74.37,49.580000000000005
1085,Alabama,Lowndes,Wheat,13.199999999999989,29.28000000000003,40.2
1087,Alabama,Macon,Wheat,18.96199999999999,35.31,40.870000000000005
1089,Alabama,Madison,Wheat,49.580000000000005,74.37,49.580000000000005
1091,Alabama,Marengo,Wheat,0.0,0.0,0.0
1093,Alabama,Marion,Wheat,18.96199999999999,35.31,40.870000000000005
1095,Alabama,Marshall,Wheat,34.504000000000076,51.12000000000006,41.540000000000006
1099,Alabama,Monroe,Wheat,35.510000000000005,53.265,35.510000000000005
1101,Alabama,Montgomery,Wheat,18.96199999999999,35.31,40.870000000000005
1103,Alabama,Morgan,Wheat,15.286000000000058,33.51000000000005,45.56
1105,Alabama,Perry,Wheat,31.490000000000006,47.23500000000001,31.490000000000006
1107,Alabama,Pickens,Wheat,13.199999999999989,29.28000000000003,40.2
1109,Alabama,Pike,Wheat,24.120000000000005,36.18,24.120000000000005
1111,Alabama,Randolph,Wheat,18.96199999999999,35.31,40.870000000000005
1113,Alabama,Russell,Wheat,18.96199999999999,35.31,40.870000000000005
1117,Alabama,Shelby,Wheat,37.52,56.279999999999994,37.52
1119,Alabama,Sumter,Wheat,18.96199999999999,35.31,40.870000000000005
1121,Alabama,Talladega,Wheat,43.550000000000004,64.32,43.550000000000004
1123,Alabama,Tallapoosa,Wheat,18.96199999999999,35.31,40.870000000000005
1125,Alabama,Tuscaloosa,Wheat,18.96199999999999,35.31,40.870000000000005
1127,Alabama,Walker,Wheat,18.96199999999999,35.31,40.870000000000005
1129,Alabama,Washington,Wheat,18.96199999999999,35.31,40.870000000000005
1131,Alabama,Wilcox,Wheat,18.96199999999999,35.31,40.870000000000005
1133,Alabama,Winston,Wheat,18.96199999999999,35.31,40.870000000000005
4003,Arizona,Cochise,Wheat,0.0,0.0,0.0
4012,Arizona,La paz,Wheat,27.64800000000014,54.180000000000064,66.33000000000001
4013,Arizona,Maricopa,Wheat,65.66000000000001,98.49,65.66000000000001
4021,Arizona,Pinal,Wheat,69.01,103.515,69.01
4027,Arizona,Yuma,Wheat,75.71000000000001,113.565,75.71000000000001
5001,Arkansas,Arkansas,Wheat,47.57,71.35499999999999,47.57
5003,Arkansas,Ashley,Wheat,38.86000000000001,58.29,38.86000000000001
5007,Arkansas,Benton,Wheat,33.5,50.25,33.5
5017,Arkansas,Chicot,Wheat,35.510000000000005,53.265,35.510000000000005
5021,Arkansas,Clay,Wheat,34.17,51.254999999999995,34.17
5023,Arkansas,Cleburne,Wheat,0.0,0.0,0.0
5029,Arkansas,Conway,Wheat,28.810000000000002,43.215,28.810000000000002
5031,Arkansas,Craighead,Wheat,38.190000000000005,57.285000000000004,38.190000000000005
5033,Arkansas,Crawford,Wheat,27.47,41.205,27.47
5035,Arkansas,Crittenden,Wheat,37.64999999999998,53.73000000000002,40.2
5037,Arkansas,Cross,Wheat,40.2,60.3,40.2
5041,Arkansas,Desha,Wheat,34.84,52.260000000000005,34.84
5043,Arkansas,Drew,Wheat,10.58400000000006,25.86000000000007,38.190000000000005
5045,Arkansas,Faulkner,Wheat,36.85,55.275,36.85
5047,Arkansas,Franklin,Wheat,31.490000000000006,47.23500000000001,31.490000000000006
5049,Arkansas,Fulton,Wheat,38.86000000000001,58.29,38.86000000000001
5055,Arkansas,Greene,Wheat,33.5,50.25,33.5
5057,Arkansas,Hempstead,Wheat,35.510000000000005,53.265,35.510000000000005
5061,Arkansas,Howard,Wheat,35.510000000000005,53.265,35.510000000000005
5063,Arkansas,Independence,Wheat,36.18,54.27,36.18
5067,Arkansas,Jackson,Wheat,35.510000000000005,53.265,35.510000000000005
5069,Arkansas,Jefferson,Wheat,36.18,54.27,36.18
5071,Arkansas,Johnson,Wheat,32.830000000000005,49.245,32.830000000000005
5073,Arkansas,Lafayette,Wheat,38.190000000000005,57.285000000000004,38.190000000000005
5075,Arkansas,Lawrence,Wheat,31.490000000000006,47.23500000000001,31.490000000000006
5077,Arkansas,Lee,Wheat,41.540000000000006,62.31,41.540000000000006
5079,Arkansas,Lincoln,Wheat,34.84,52.260000000000005,34.84
5081,Arkansas,Little river,Wheat,34.17,51.254999999999995,34.17
5083,Arkansas,Logan,Wheat,30.150000000000002,45.225,30.150000000000002
