fips,state,cty,crop,arc_pay,new_arc_pay,adj_arc_pay
51165,Virginia,Rockingham harrisonburg city,Soybeans,61.724,92.586,61.724
51171,Virginia,Shenandoah,Soybeans,44.16539999999998,66.481,55.789
51175,Virginia,Southampton franklin city,Soybeans,51.041,76.5615,51.041
51177,Virginia,Spotsylvania fredericksburg city,Soybeans,0.0,0.0,31.43979999999993
51179,Virginia,Stafford,Soybeans,46.293,69.4395,46.293
51181,Virginia,Surry,Soybeans,40.358,60.53699999999999,40.358
51183,Virginia,Sussex,Soybeans,40.358,60.53699999999999,40.358
51193,Virginia,Westmoreland,Soybeans,27.313399999999945,44.88099999999997,43.919
51199,Virginia,York poquoson city,Soybeans,18.581599999999924,36.62399999999991,45.106
51550,Virginia,Chesapeake,Soybeans,1.1179999999999382,20.10999999999996,47.48
51800,Virginia,Suffolk,Soybeans,45.106,65.03399999999993,45.106
51810,Virginia,Virginia beach,Soybeans,38.25979999999993,56.77699999999993,46.293
53013,Washington,Columbia,Soybeans,1.1179999999999382,20.10999999999996,47.48
53021,Washington,Franklin,Soybeans,1.1179999999999382,20.10999999999996,47.48
53063,Washington,Spokane,Soybeans,1.1179999999999382,20.10999999999996,47.48
53071,Washington,Walla walla,Soybeans,1.1179999999999382,20.10999999999996,47.48
54003,West Virginia,Berkeley,Soybeans,0.0,0.0,4.506199999999922
54025,West Virginia,Greenbrier,Soybeans,0.0,0.0,26.398999999999944
54031,West Virginia,Hardy,Soybeans,62.911,94.3665,62.911
54035,West Virginia,Jackson,Soybeans,0.0,8.447999999999979,36.60719999999998
54037,West Virginia,Jefferson,Soybeans,0.0,0.0,26.398999999999944
54049,West Virginia,Marion,Soybeans,0.0,0.0,0.0
54053,West Virginia,Mason,Soybeans,18.708199999999977,42.922999999999945,60.537000000000006
54061,West Virginia,Monongalia,Soybeans,0.0,0.0,0.0
54063,West Virginia,Monroe,Soybeans,0.0,0.0,26.398999999999944
54071,West Virginia,Pendleton,Soybeans,0.0,0.0,26.398999999999944
54075,West Virginia,Pocahontas,Soybeans,0.0,0.0,26.398999999999944
54077,West Virginia,Preston,Soybeans,0.0,0.0,0.0
54083,West Virginia,Randolph,Soybeans,0.0,0.0,26.398999999999944
54097,West Virginia,Upshur,Soybeans,0.0,0.0,0.0
54107,West Virginia,Wood,Soybeans,0.0,0.0,0.0
55001,Wisconsin,Adams,Soybeans,0.0,0.0,0.0
55003,Wisconsin,Ashland,Soybeans,0.0,0.0,0.0
55005,Wisconsin,Barron,Soybeans,0.0,0.0,0.0
55007,Wisconsin,Bayfield,Soybeans,0.0,0.0,0.0
55009,Wisconsin,Brown,Soybeans,0.0,0.0,0.0
55011,Wisconsin,Buffalo,Soybeans,0.0,0.0,0.0
55013,Wisconsin,Burnett,Soybeans,0.0,0.0,0.0
55015,Wisconsin,Calumet,Soybeans,0.0,0.0,0.0
55017,Wisconsin,Chippewa,Soybeans,0.0,0.0,0.0
55019,Wisconsin,Clark,Soybeans,0.0,0.0,0.0
55021,Wisconsin,Columbia,Soybeans,0.0,0.0,0.0
55023,Wisconsin,Crawford,Soybeans,0.0,0.0,0.0
55025,Wisconsin,Dane,Soybeans,0.0,0.0,2.418199999999956
55027,Wisconsin,Dodge,Soybeans,0.0,0.0,0.0
55029,Wisconsin,Door,Soybeans,0.0,0.0,0.0
55031,Wisconsin,Douglas,Soybeans,0.0,0.0,0.0
55033,Wisconsin,Dunn,Soybeans,0.0,0.0,0.0
55035,Wisconsin,Eau claire,Soybeans,0.0,0.0,0.0
55039,Wisconsin,Fond du lac,Soybeans,0.0,0.0,0.0
55041,Wisconsin,Forest,Soybeans,0.0,0.0,14.714399999999957
55043,Wisconsin,Grant,Soybeans,0.0,0.0,3.894599999999969
55045,Wisconsin,Green,Soybeans,0.0,0.0,0.0
55047,Wisconsin,Green lake,Soybeans,0.0,0.0,0.0
55049,Wisconsin,Iowa,Soybeans,0.0,0.0,2.418199999999956
55053,Wisconsin,Jackson,Soybeans,0.0,0.0,0.0
55055,Wisconsin,Jefferson,Soybeans,0.0,0.0,0.0
55057,Wisconsin,Juneau,Soybeans,0.0,0.0,5.982599999999934
55059,Wisconsin,Kenosha,Soybeans,0.0,0.0,0.0
55061,Wisconsin,Kewaunee,Soybeans,0.0,0.0,0.0
55063,Wisconsin,La crosse,Soybeans,0.0,0.0,0.0
55065,Wisconsin,Lafayette,Soybeans,0.0,0.0,0.0
55067,Wisconsin,Langlade,Soybeans,0.0,0.0,0.0769999999999413
55069,Wisconsin,Lincoln,Soybeans,0.0,0.0,0.0
55071,Wisconsin,Manitowoc,Soybeans,0.0,0.0,0.0
55073,Wisconsin,Marathon,Soybeans,0.0,0.0,0.0
55075,Wisconsin,Marinette,Soybeans,0.0,0.0,0.0
55077,Wisconsin,Marquette,Soybeans,0.0,0.0,0.0
55079,Wisconsin,Milwaukee,Soybeans,0.0,0.0,0.0
55081,Wisconsin,Monroe,Soybeans,0.0,0.0,0.0
55083,Wisconsin,Oconto,Soybeans,0.0,3.595999999999947,33.65439999999995
55085,Wisconsin,Oneida,Soybeans,0.0,0.0,0.0
55087,Wisconsin,Outagamie,Soybeans,0.0,0.0,15.452599999999904
55089,Wisconsin,Ozaukee,Soybeans,0.0,0.0,0.0
55091,Wisconsin,Pepin,Soybeans,0.0,0.0,0.0
55093,Wisconsin,Pierce,Soybeans,0.0,0.0,0.0
55095,Wisconsin,Polk,Soybeans,0.0,0.0,0.0
55097,Wisconsin,Portage,Soybeans,0.0,0.0,0.0
55099,Wisconsin,Price,Soybeans,0.0,0.0,0.0
55101,Wisconsin,Racine,Soybeans,0.0,0.0,0.0
55103,Wisconsin,Richland,Soybeans,2.5943999999999505,22.535999999999945,49.854
55105,Wisconsin,Rock,Soybeans,0.0,0.0,11.149999999999975
55107,Wisconsin,Rusk,Soybeans,0.0,0.0,0.0
55109,Wisconsin,St. croix,Soybeans,0.0,0.0,0.0
55111,Wisconsin,Sauk,Soybeans,0.0,0.0,0.0
55113,Wisconsin,Sawyer,Soybeans,0.0,0.0,0.0
55115,Wisconsin,Shawano,Soybeans,0.0,0.0,7.458999999999946
55117,Wisconsin,Sheboygan,Soybeans,0.0,0.0,0.0
55119,Wisconsin,Taylor,Soybeans,0.0,0.0,0.0
55121,Wisconsin,Trempealeau,Soybeans,0.0,0.0,0.0
55123,Wisconsin,Vernon,Soybeans,0.0,0.0,5.982599999999934
55127,Wisconsin,Walworth,Soybeans,0.0,0.0,19.88179999999994
55129,Wisconsin,Washburn,Soybeans,0.0,0.0,0.0
55131,Wisconsin,Washington,Soybeans,0.0,0.0,0.0
55133,Wisconsin,Waukesha,Soybeans,0.0,0.0,0.0
55135,Wisconsin,Waupaca,Soybeans,0.0,0.0,0.0
55137,Wisconsin,Waushara,Soybeans,0.0,0.0,0.0
55139,Wisconsin,Winnebago,Soybeans,0.0,0.0,0.0
55141,Wisconsin,Wood,Soybeans,0.0,0.0,15.452599999999904
1001,Alabama,Autauga,Sunflower Seed,31.487,47.2305,31.487
1003,Alabama,Baldwin,Sunflower Seed,31.487,47.2305,31.487
1017,Alabama,Chambers,Sunflower Seed,31.487,47.2305,31.487
1019,Alabama,Cherokee,Sunflower Seed,0.0,0.0,0.0
1033,Alabama,Colbert,Sunflower Seed,31.487,47.2305,31.487
1053,Alabama,Escambia,Sunflower Seed,0.0,0.0,0.0
1061,Alabama,Geneva,Sunflower Seed,31.487,47.2305,31.487
1067,Alabama,Henry,Sunflower Seed,0.0,0.0,0.0
1069,Alabama,Houston,Sunflower Seed,0.0,0.0,0.0
1071,Alabama,Jackson,Sunflower Seed,0.0,0.0,0.0
1077,Alabama,Lauderdale,Sunflower Seed,31.487,47.2305,31.487
1079,Alabama,Lawrence,Sunflower Seed,31.487,47.2305,31.487
1083,Alabama,Limestone,Sunflower Seed,31.487,47.2305,31.487
1093,Alabama,Marion,Sunflower Seed,31.487,47.2305,31.487
1099,Alabama,Monroe,Sunflower Seed,0.0,0.0,0.0
1103,Alabama,Morgan,Sunflower Seed,31.487,47.2305,31.487
1107,Alabama,Pickens,Sunflower Seed,31.487,47.2305,31.487
1117,Alabama,Shelby,Sunflower Seed,31.487,47.2305,31.487
1131,Alabama,Wilcox,Sunflower Seed,0.0,0.0,0.0
4013,Arizona,Maricopa,Sunflower Seed,0.0,0.0,0.0
4021,Arizona,Pinal,Sunflower Seed,0.0,0.0,0.0
5017,Arkansas,Chicot,Sunflower Seed,12.654200000000005,23.59299999999999,27.347000000000005
5031,Arkansas,Craighead,Sunflower Seed,12.654200000000005,23.59299999999999,27.347000000000005
5033,Arkansas,Crawford,Sunflower Seed,12.654200000000005,23.59299999999999,27.347000000000005
5037,Arkansas,Cross,Sunflower Seed,12.654200000000005,23.59299999999999,27.347000000000005
5041,Arkansas,Desha,Sunflower Seed,12.654200000000005,23.59299999999999,27.347000000000005
5043,Arkansas,Drew,Sunflower Seed,12.654200000000005,23.59299999999999,27.347000000000005
5067,Arkansas,Jackson,Sunflower Seed,12.654200000000005,23.59299999999999,27.347000000000005
5069,Arkansas,Jefferson,Sunflower Seed,12.654200000000005,23.59299999999999,27.347000000000005
5073,Arkansas,Lafayette,Sunflower Seed,12.654200000000005,23.59299999999999,27.347000000000005
5075,Arkansas,Lawrence,Sunflower Seed,0.0,0.0,0.0
5077,Arkansas,Lee,Sunflower Seed,12.654200000000005,23.59299999999999,27.347000000000005
5085,Arkansas,Lonoke,Sunflower Seed,12.654200000000005,23.59299999999999,27.347000000000005
5093,Arkansas,Mississippi,Sunflower Seed,12.654200000000005,23.59299999999999,27.347000000000005
5095,Arkansas,Monroe,Sunflower Seed,12.654200000000005,23.59299999999999,27.347000000000005
5107,Arkansas,Phillips,Sunflower Seed,12.654200000000005,23.59299999999999,27.347000000000005
5111,Arkansas,Poinsett,Sunflower Seed,12.654200000000005,23.59299999999999,27.347000000000005
5117,Arkansas,Prairie,Sunflower Seed,12.654200000000005,23.59299999999999,27.347000000000005
6011,California,Colusa,Sunflower Seed,0.0,0.0,0.0
6019,California,Fresno,Sunflower Seed,0.0,0.0,0.0
6021,California,Glenn,Sunflower Seed,0.0,0.0,0.0
6031,California,Kings,Sunflower Seed,0.0,0.0,0.0
6067,California,Sacramento,Sunflower Seed,0.0,0.0,18.51940000000002
6077,California,San joaquin,Sunflower Seed,0.0,0.0,16.54140000000001
6095,California,Solano,Sunflower Seed,0.0,0.0,26.4314
6101,California,Sutter,Sunflower Seed,0.0,2.908999999999992,29.601
6107,California,Tulare,Sunflower Seed,0.0,0.0,0.0
6113,California,Yolo,Sunflower Seed,0.0,0.0,18.51940000000002
6115,California,Yuba,Sunflower Seed,0.0,0.0,25.24460000000002
8001,Colorado,Adams,Sunflower Seed,0.0,0.0,16.767000000000003
8005,Colorado,Arapahoe,Sunflower Seed,0.0,0.0,20.516
8009,Colorado,Baca,Sunflower Seed,0.0,0.0,0.0
8011,Colorado,Bent,Sunflower Seed,0.0,0.0,0.0
8013,Colorado,Boulder,Sunflower Seed,0.0,0.0,21.183000000000003
8017,Colorado,Cheyenne,Sunflower Seed,0.0845999999999946,8.88900000000001,22.011000000000003
8025,Colorado,Crowley,Sunflower Seed,0.0,0.0,0.0
8031,Colorado,Denver,Sunflower Seed,0.0,0.0,20.516
8033,Colorado,Dolores,Sunflower Seed,19.711,29.5665,19.711
8061,Colorado,Kiowa,Sunflower Seed,0.0,0.0,0.0
8063,Colorado,Kit carson,Sunflower Seed,0.0,0.0,15.035599999999988
8069,Colorado,Larimer,Sunflower Seed,13.952200000000031,24.983000000000036,27.577000000000005
8073,Colorado,Lincoln,Sunflower Seed,21.321800000000025,30.34700000000004,22.563
8075,Colorado,Logan,Sunflower Seed,0.0,0.0,24.569799999999987
8083,Colorado,Montezuma,Sunflower Seed,0.0,0.0,0.0
8087,Colorado,Morgan,Sunflower Seed,25.415000000000003,38.1225,25.415000000000003
8095,Colorado,Phillips,Sunflower Seed,28.083,42.1245,28.083
8099,Colorado,Prowers,Sunflower Seed,0.0,0.0,0.0
8115,Colorado,Sedgwick,Sunflower Seed,0.0,0.0,0.0
8121,Colorado,Washington,Sunflower Seed,20.874000000000024,31.27000000000001,25.99000000000001
8123,Colorado,Weld,Sunflower Seed,21.666,32.498999999999995,21.666
8125,Colorado,Yuma,Sunflower Seed,0.0,0.0,0.0
10001,Delaware,Kent,Sunflower Seed,33.304,49.956,33.304
10005,Delaware,Sussex,Sunflower Seed,33.304,49.956,33.304
12001,Florida,Alachua,Sunflower Seed,0.0,0.0,32.545
12059,Florida,Holmes,Sunflower Seed,0.0,0.0,0.0
12063,Florida,Jackson,Sunflower Seed,2.8256000000000085,16.644000000000005,34.54600000000001
12131,Florida,Walton,Sunflower Seed,0.0,5.258999999999958,33.281
13001,Georgia,Appling,Sunflower Seed,0.0,0.0,0.0
13003,Georgia,Atkinson,Sunflower Seed,27.393,41.0895,27.393
13007,Georgia,Baker,Sunflower Seed,6.0797999999999774,17.036999999999978,27.393
13015,Georgia,Bartow,Sunflower Seed,0.0,0.0,0.0
13017,Georgia,Ben hill,Sunflower Seed,27.393,41.0895,27.393
13019,Georgia,Berrien,Sunflower Seed,0.0,0.0,0.0
13023,Georgia,Bleckley,Sunflower Seed,0.0,0.0,26.887
13027,Georgia,Brooks,Sunflower Seed,27.646000000000004,41.469,27.646000000000004
13029,Georgia,Bryan,Sunflower Seed,27.393,41.0895,27.393
13031,Georgia,Bulloch,Sunflower Seed,0.0,0.0,27.393
13033,Georgia,Burke,Sunflower Seed,27.393,41.0895,27.393
13043,Georgia,Candler,Sunflower Seed,27.393,41.0895,27.393
13047,Georgia,Catoosa,Sunflower Seed,27.393,41.0895,27.393
13069,Georgia,Coffee,Sunflower Seed,27.393,41.0895,27.393
13071,Georgia,Colquitt,Sunflower Seed,27.393,41.0895,27.393
13079,Georgia,Crawford,Sunflower Seed,0.0,0.0,0.0
13081,Georgia,Crisp,Sunflower Seed,27.393,41.0895,27.393
13087,Georgia,Decatur,Sunflower Seed,25.969799999999992,36.92699999999999,27.393
13091,Georgia,Dodge,Sunflower Seed,0.0,0.0,0.0
13093,Georgia,Dooly,Sunflower Seed,27.393,41.0895,27.393
13099,Georgia,Early,Sunflower Seed,0.0,0.0,0.0
13103,Georgia,Effingham,Sunflower Seed,27.393,41.0895,27.393
13107,Georgia,Emanuel,Sunflower Seed,27.646000000000004,41.469,27.646000000000004
13109,Georgia,Evans,Sunflower Seed,27.393,41.0895,27.393
13115,Georgia,Floyd,Sunflower Seed,27.393,41.0895,27.393
13125,Georgia,Glascock,Sunflower Seed,0.0,0.0,0.0
13129,Georgia,Gordon,Sunflower Seed,0.0,0.0,0.0
13131,Georgia,Grady,Sunflower Seed,0.0,0.0,0.0
13147,Georgia,Hart,Sunflower Seed,27.393,41.0895,27.393
13153,Georgia,Houston,Sunflower Seed,27.393,41.0895,27.393
13155,Georgia,Irwin,Sunflower Seed,27.393,41.0895,27.393
13161,Georgia,Jeff davis,Sunflower Seed,27.393,41.0895,27.393
13163,Georgia,Jefferson,Sunflower Seed,27.393,41.0895,27.393
13165,Georgia,Jenkins,Sunflower Seed,26.887,40.3305,26.887
13167,Georgia,Johnson,Sunflower Seed,27.393,41.0895,27.393
13171,Georgia,Lamar,Sunflower Seed,27.393,41.0895,27.393
13175,Georgia,Laurens,Sunflower Seed,27.393,41.0895,27.393
13177,Georgia,Lee,Sunflower Seed,27.393,41.0895,27.393
13179,Georgia,Liberty,Sunflower Seed,27.393,41.0895,27.393
13185,Georgia,Lowndes,Sunflower Seed,0.0,0.0,0.0
13193,Georgia,Macon,Sunflower Seed,27.646000000000004,41.469,27.646000000000004
13197,Georgia,Marion,Sunflower Seed,27.393,41.0895,27.393
13209,Georgia,Montgomery,Sunflower Seed,0.0,0.0,27.393
13219,Georgia,Oconee,Sunflower Seed,27.393,41.0895,27.393
13225,Georgia,Peach,Sunflower Seed,27.393,41.0895,27.393
13229,Georgia,Pierce,Sunflower Seed,27.393,41.0895,27.393
13233,Georgia,Polk,Sunflower Seed,27.393,41.0895,27.393
13235,Georgia,Pulaski,Sunflower Seed,27.393,41.0895,27.393
13251,Georgia,Screven,Sunflower Seed,27.393,41.0895,27.393
13253,Georgia,Seminole,Sunflower Seed,27.1566,38.16899999999998,27.531
13259,Georgia,Stewart,Sunflower Seed,27.393,41.0895,27.393
13261,Georgia,Sumter,Sunflower Seed,27.393,41.0895,27.393
13267,Georgia,Tattnall,Sunflower Seed,27.393,41.0895,27.393
13271,Georgia,Telfair,Sunflower Seed,27.393,41.0895,27.393
13273,Georgia,Terrell,Sunflower Seed,27.393,41.0895,27.393
13275,Georgia,Thomas,Sunflower Seed,27.393,41.0895,27.393
13277,Georgia,Tift,Sunflower Seed,27.393,41.0895,27.393
13283,Georgia,Treutlen,Sunflower Seed,27.393,41.0895,27.393
13287,Georgia,Turner,Sunflower Seed,0.0,0.0,0.0
13301,Georgia,Warren,Sunflower Seed,27.393,41.0895,27.393
13303,Georgia,Washington,Sunflower Seed,27.393,41.0895,27.393
13307,Georgia,Webster,Sunflower Seed,27.393,41.0895,27.393
13309,Georgia,Wheeler,Sunflower Seed,27.393,41.0895,27.393
13315,Georgia,Wilcox,Sunflower Seed,27.393,41.0895,27.393
13319,Georgia,Wilkinson,Sunflower Seed,0.0,0.0,0.0
13321,Georgia,Worth,Sunflower Seed,27.393,41.0895,27.393
16019,Idaho,Bonneville,Sunflower Seed,9.762599999999964,16.81899999999999,17.641000000000002
16057,Idaho,Latah,Sunflower Seed,0.0,0.0,0.0
17001,Illinois,Adams,Sunflower Seed,33.971000000000004,50.956500000000005,33.971000000000004
17003,Illinois,Alexander,Sunflower Seed,33.971000000000004,50.956500000000005,33.971000000000004
17005,Illinois,Bond,Sunflower Seed,33.971000000000004,50.956500000000005,33.971000000000004
17009,Illinois,Brown,Sunflower Seed,33.971000000000004,50.956500000000005,33.971000000000004
17011,Illinois,Bureau,Sunflower Seed,33.971000000000004,50.956500000000005,33.971000000000004
17015,Illinois,Carroll,Sunflower Seed,33.971000000000004,50.956500000000005,33.971000000000004
17017,Illinois,Cass,Sunflower Seed,33.971000000000004,50.956500000000005,33.971000000000004
17019,Illinois,Champaign,Sunflower Seed,33.971000000000004,50.956500000000005,33.971000000000004
17021,Illinois,Christian,Sunflower Seed,33.971000000000004,50.956500000000005,33.971000000000004
17025,Illinois,Clay,Sunflower Seed,33.971000000000004,50.956500000000005,33.971000000000004
17027,Illinois,Clinton,Sunflower Seed,33.971000000000004,50.956500000000005,33.971000000000004
17033,Illinois,Crawford,Sunflower Seed,33.971000000000004,50.956500000000005,33.971000000000004
17035,Illinois,Cumberland,Sunflower Seed,33.971000000000004,50.956500000000005,33.971000000000004
17049,Illinois,Effingham,Sunflower Seed,33.971000000000004,50.956500000000005,33.971000000000004
17051,Illinois,Fayette,Sunflower Seed,33.971000000000004,50.956500000000005,33.971000000000004
17057,Illinois,Fulton,Sunflower Seed,33.971000000000004,50.956500000000005,33.971000000000004
17061,Illinois,Greene,Sunflower Seed,33.971000000000004,50.956500000000005,33.971000000000004
17067,Illinois,Hancock,Sunflower Seed,33.971000000000004,50.956500000000005,33.971000000000004
17073,Illinois,Henry,Sunflower Seed,33.971000000000004,50.956500000000005,33.971000000000004
17077,Illinois,Jackson,Sunflower Seed,33.971000000000004,50.956500000000005,33.971000000000004
17081,Illinois,Jefferson,Sunflower Seed,33.971000000000004,50.956500000000005,33.971000000000004
17083,Illinois,Jersey,Sunflower Seed,33.971000000000004,50.956500000000005,33.971000000000004
17087,Illinois,Johnson,Sunflower Seed,33.971000000000004,50.956500000000005,33.971000000000004
17091,Illinois,Kankakee,Sunflower Seed,33.971000000000004,50.956500000000005,33.971000000000004
17093,Illinois,Kendall,Sunflower Seed,33.971000000000004,50.956500000000005,33.971000000000004
17095,Illinois,Knox,Sunflower Seed,33.971000000000004,50.956500000000005,33.971000000000004
17101,Illinois,Lawrence,Sunflower Seed,33.971000000000004,50.956500000000005,33.971000000000004
17105,Illinois,Livingston,Sunflower Seed,33.971000000000004,50.956500000000005,33.971000000000004
17113,Illinois,Mclean,Sunflower Seed,33.971000000000004,50.956500000000005,33.971000000000004
17115,Illinois,Macon,Sunflower Seed,33.971000000000004,50.956500000000005,33.971000000000004
17117,Illinois,Macoupin,Sunflower Seed,33.971000000000004,50.956500000000005,33.971000000000004
17119,Illinois,Madison,Sunflower Seed,33.971000000000004,50.956500000000005,33.971000000000004
17121,Illinois,Marion,Sunflower Seed,33.971000000000004,50.956500000000005,33.971000000000004
17123,Illinois,Marshall,Sunflower Seed,33.971000000000004,50.956500000000005,33.971000000000004
17125,Illinois,Mason,Sunflower Seed,33.971000000000004,50.956500000000005,33.971000000000004
17133,Illinois,Monroe,Sunflower Seed,33.971000000000004,50.956500000000005,33.971000000000004
17135,Illinois,Montgomery,Sunflower Seed,33.971000000000004,50.956500000000005,33.971000000000004
17139,Illinois,Moultrie,Sunflower Seed,33.971000000000004,50.956500000000005,33.971000000000004
17145,Illinois,Perry,Sunflower Seed,33.971000000000004,50.956500000000005,33.971000000000004
17147,Illinois,Piatt,Sunflower Seed,33.971000000000004,50.956500000000005,33.971000000000004
17149,Illinois,Pike,Sunflower Seed,33.971000000000004,50.956500000000005,33.971000000000004
17153,Illinois,Pulaski,Sunflower Seed,33.971000000000004,50.956500000000005,33.971000000000004
17155,Illinois,Putnam,Sunflower Seed,33.971000000000004,50.956500000000005,33.971000000000004
17163,Illinois,St clair,Sunflower Seed,33.971000000000004,50.956500000000005,33.971000000000004
17165,Illinois,Saline,Sunflower Seed,33.971000000000004,50.956500000000005,33.971000000000004
17167,Illinois,Sangamon,Sunflower Seed,33.971000000000004,50.956500000000005,33.971000000000004
17169,Illinois,Schuyler,Sunflower Seed,33.971000000000004,50.956500000000005,33.971000000000004
17171,Illinois,Scott,Sunflower Seed,33.971000000000004,50.956500000000005,33.971000000000004
17173,Illinois,Shelby,Sunflower Seed,33.971000000000004,50.956500000000005,33.971000000000004
17179,Illinois,Tazewell,Sunflower Seed,33.971000000000004,50.956500000000005,33.971000000000004
17181,Illinois,Union,Sunflower Seed,33.971000000000004,50.956500000000005,33.971000000000004
17183,Illinois,Vermilion,Sunflower Seed,33.971000000000004,50.956500000000005,33.971000000000004
17189,Illinois,Washington,Sunflower Seed,33.971000000000004,50.956500000000005,33.971000000000004
17191,Illinois,Wayne,Sunflower Seed,33.971000000000004,50.956500000000005,33.971000000000004
17195,Illinois,Whiteside,Sunflower Seed,33.971000000000004,50.956500000000005,33.971000000000004
17199,Illinois,Williamson,Sunflower Seed,33.971000000000004,50.956500000000005,33.971000000000004
17203,Illinois,Woodford,Sunflower Seed,33.971000000000004,50.956500000000005,33.971000000000004
18055,Indiana,Greene,Sunflower Seed,32.798,49.197,32.798
18059,Indiana,Hancock,Sunflower Seed,0.0,0.0,0.0
18091,Indiana,Laporte,Sunflower Seed,22.72740000000005,36.83100000000002,35.25900000000001
18113,Indiana,Noble,Sunflower Seed,31.22740000000005,45.33100000000002,35.25900000000001
18129,Indiana,Posey,Sunflower Seed,32.660000000000004,48.99,32.660000000000004
18131,Indiana,Pulaski,Sunflower Seed,33.12,49.68,33.12
18141,Indiana,St joseph,Sunflower Seed,0.0,0.0,0.0
18145,Indiana,Shelby,Sunflower Seed,32.867000000000004,49.3005,32.867000000000004
18149,Indiana,Starke,Sunflower Seed,21.144999999999985,35.17500000000001,35.075
18175,Indiana,Washington,Sunflower Seed,34.24700000000001,51.3705,34.24700000000001
19071,Iowa,Fremont,Sunflower Seed,33.856,50.784,33.856
19073,Iowa,Greene,Sunflower Seed,33.856,50.784,33.856
19089,Iowa,Howard,Sunflower Seed,33.856,50.784,33.856
19121,Iowa,Madison,Sunflower Seed,0.0,0.0,0.0
19141,Iowa,O'brien,Sunflower Seed,33.856,50.784,33.856
19189,Iowa,Winnebago,Sunflower Seed,33.856,50.784,33.856
19191,Iowa,Winneshiek,Sunflower Seed,33.856,50.784,33.856
20001,Kansas,Allen,Sunflower Seed,0.0,0.0,25.875
20003,Kansas,Anderson,Sunflower Seed,0.0,0.0,25.875
20007,Kansas,Barber,Sunflower Seed,26.22,39.33,26.22
20009,Kansas,Barton,Sunflower Seed,0.0,0.0,24.173
20013,Kansas,Brown,Sunflower Seed,5.449000000000012,16.535000000000025,27.715000000000003
20015,Kansas,Butler,Sunflower Seed,0.0,0.0,25.875
20017,Kansas,Chase,Sunflower Seed,0.0,0.0,25.875
20021,Kansas,Cherokee,Sunflower Seed,0.0,0.0,25.875
20023,Kansas,Cheyenne,Sunflower Seed,0.0,0.0,0.0
20027,Kansas,Clay,Sunflower Seed,4.85560000000001,15.914000000000044,27.646000000000004
20029,Kansas,Cloud,Sunflower Seed,9.998399999999975,21.295999999999992,28.244
20031,Kansas,Coffey,Sunflower Seed,0.0,0.0,25.875
20035,Kansas,Cowley,Sunflower Seed,0.0,0.0,25.875
20037,Kansas,Crawford,Sunflower Seed,0.0,0.0,25.875
20039,Kansas,Decatur,Sunflower Seed,0.0,0.0,0.0
20041,Kansas,Dickinson,Sunflower Seed,13.901999999999989,25.31,28.52
20047,Kansas,Edwards,Sunflower Seed,18.26399999999998,27.73999999999998,23.69
20051,Kansas,Ellis,Sunflower Seed,0.0,0.0,8.122399999999999
20053,Kansas,Ellsworth,Sunflower Seed,26.657,39.9855,26.657
20055,Kansas,Finney,Sunflower Seed,19.458,29.187,19.458
20057,Kansas,Ford,Sunflower Seed,2.0617999999999768,12.926999999999992,27.163
20059,Kansas,Franklin,Sunflower Seed,0.0,0.0,25.875
20061,Kansas,Geary,Sunflower Seed,0.0,0.0,25.875
20063,Kansas,Gove,Sunflower Seed,0.0,7.3589999999999804,29.831000000000003
20065,Kansas,Graham,Sunflower Seed,35.696000000000005,53.544,35.696000000000005
20067,Kansas,Grant,Sunflower Seed,18.837,28.2555,18.837
20069,Kansas,Gray,Sunflower Seed,8.391399999999976,19.550999999999988,27.899
20071,Kansas,Greeley,Sunflower Seed,19.688,29.532,19.688
20075,Kansas,Hamilton,Sunflower Seed,0.0,5.474999999999994,26.335000000000004
20077,Kansas,Harper,Sunflower Seed,26.22,39.33,26.22
20079,Kansas,Harvey,Sunflower Seed,26.22,39.33,26.22
20081,Kansas,Haskell,Sunflower Seed,16.501199999999983,28.03800000000001,28.842
20089,Kansas,Jewell,Sunflower Seed,6.042400000000015,17.156000000000034,27.78400000000001
20093,Kansas,Kearny,Sunflower Seed,8.391399999999976,19.550999999999988,27.899
20095,Kansas,Kingman,Sunflower Seed,26.22,39.33,26.22
20097,Kansas,Kiowa,Sunflower Seed,27.209000000000003,40.813500000000005,27.209000000000003
20099,Kansas,Labette,Sunflower Seed,0.0,0.0,25.875
20101,Kansas,Lane,Sunflower Seed,15.997799999999984,28.887,32.223000000000006
20103,Kansas,Leavenworth,Sunflower Seed,5.449000000000012,16.535000000000025,27.715000000000003
20105,Kansas,Lincoln,Sunflower Seed,0.0,0.0,28.52
20107,Kansas,Linn,Sunflower Seed,0.0,0.0,25.875
20109,Kansas,Logan,Sunflower Seed,22.540000000000003,33.81,22.540000000000003
20111,Kansas,Lyon,Sunflower Seed,0.0,0.0,25.875
20113,Kansas,Mcpherson,Sunflower Seed,27.27800000000001,40.917,27.27800000000001
20115,Kansas,Marion,Sunflower Seed,0.0,0.0,20.7816
20117,Kansas,Marshall,Sunflower Seed,5.449000000000012,16.535000000000025,27.715000000000003
20123,Kansas,Mitchell,Sunflower Seed,0.1083999999999889,10.945999999999998,27.094
20125,Kansas,Montgomery,Sunflower Seed,0.0,0.0,25.875
20127,Kansas,Morris,Sunflower Seed,0.0,0.0,25.875
20129,Kansas,Morton,Sunflower Seed,18.837,28.2555,18.837
