fips,state,cty,crop,unit,bchmk,bchmk_prc,act_yld,nat_prc,year,bchmk_rev,guarantee,new_guarantee,max_pay,new_max_pay,act_rev,form,new_form,arc_pay,new_arc_pay,adj_rev,adj_form,adj_arc_pay,FIPS,EARCCO_diff,ARCCA_diff
20065,Kansas,Graham,Wheat,Bushel,33.0,6.7,60.0,3.89,2016,221.1,190.146,198.99,22.11,33.165,233.4,0.0,0.0,0.0,0.0,183.4,6.745999999999981,6.745999999999981,20065,0.0,6.745999999999981
20067,Kansas,Grant,Wheat,Bushel,20.0,6.7,47.0,3.89,2016,134.0,115.24,120.60000000000001,13.4,20.099999999999998,182.83,0.0,0.0,0.0,0.0,132.83,0.0,0.0,20067,0.0,0.0
20069,Kansas,Gray,Wheat,Bushel,25.0,6.7,74.0,3.89,2016,167.5,144.05,150.75,16.75,25.125,287.86,0.0,0.0,0.0,0.0,237.86,0.0,0.0,20069,0.0,0.0
20071,Kansas,Greeley,Wheat,Bushel,23.0,6.7,52.0,3.89,2016,154.1,132.52599999999998,138.69,15.41,23.115,202.28,0.0,0.0,0.0,0.0,152.28,0.0,0.0,20071,0.0,0.0
20073,Kansas,Greenwood,Wheat,Bushel,47.0,6.7,44.0,3.89,2016,314.90000000000003,270.814,283.41,31.490000000000006,47.23500000000001,171.16,99.65400000000002,112.25000000000003,31.490000000000006,47.23500000000001,121.16,149.65400000000002,31.490000000000006,20073,15.745000000000001,0.0
20075,Kansas,Hamilton,Wheat,Bushel,20.0,6.7,48.0,3.89,2016,134.0,115.24,120.60000000000001,13.4,20.099999999999998,186.72,0.0,0.0,0.0,0.0,136.72,0.0,0.0,20075,0.0,0.0
20077,Kansas,Harper,Wheat,Bushel,27.0,6.7,46.0,3.89,2016,180.9,155.574,162.81,18.09,27.135,178.94,0.0,0.0,0.0,0.0,128.94,26.634000000000015,18.09,20077,0.0,18.09
20079,Kansas,Harvey,Wheat,Bushel,45.0,6.7,53.0,3.89,2016,301.5,259.29,271.35,30.150000000000002,45.225,206.17000000000002,53.120000000000005,65.18,30.150000000000002,45.225,156.17000000000002,103.12,30.150000000000002,20079,15.075,0.0
20081,Kansas,Haskell,Wheat,Bushel,21.0,6.7,64.0,3.89,2016,140.70000000000002,121.00200000000001,126.63000000000002,14.070000000000002,21.105,248.96,0.0,0.0,0.0,0.0,198.96,0.0,0.0,20081,0.0,0.0
20083,Kansas,Hodgeman,Wheat,Bushel,27.0,6.7,64.0,3.89,2016,180.9,155.574,162.81,18.09,27.135,248.96,0.0,0.0,0.0,0.0,198.96,0.0,0.0,20083,0.0,0.0
20085,Kansas,Jackson,Wheat,Bushel,43.0,6.7,44.0,3.89,2016,288.1,247.76600000000002,259.29,28.810000000000002,43.215,171.16,76.60600000000002,88.13000000000002,28.810000000000002,43.215,121.16,126.60600000000002,28.810000000000002,20085,14.405000000000001,0.0
20087,Kansas,Jefferson,Wheat,Bushel,47.0,6.7,41.0,3.89,2016,314.90000000000003,270.814,283.41,31.490000000000006,47.23500000000001,159.49,111.32400000000001,123.92000000000002,31.490000000000006,47.23500000000001,109.49000000000001,161.324,31.490000000000006,20087,15.745000000000001,0.0
20089,Kansas,Jewell,Wheat,Bushel,38.0,6.7,52.0,3.89,2016,254.6,218.956,229.14,25.46,38.19,202.28,16.675999999999988,26.859999999999985,16.675999999999988,26.859999999999985,152.28,66.67599999999999,25.46,20089,10.183999999999997,8.784000000000013
20091,Kansas,Johnson,Wheat,Bushel,45.0,6.7,54.0,3.89,2016,301.5,259.29,271.35,30.150000000000002,45.225,210.06,49.23000000000002,61.29000000000002,30.150000000000002,45.225,160.06,99.23000000000002,30.150000000000002,20091,15.075,0.0
20093,Kansas,Kearny,Wheat,Bushel,24.0,6.7,64.0,3.89,2016,160.8,138.288,144.72000000000003,16.080000000000002,24.12,248.96,0.0,0.0,0.0,0.0,198.96,0.0,0.0,20093,0.0,0.0
20095,Kansas,Kingman,Wheat,Bushel,36.0,6.7,48.0,3.89,2016,241.20000000000002,207.43200000000002,217.08,24.120000000000005,36.18,186.72,20.712000000000018,30.360000000000014,20.712000000000018,30.360000000000014,136.72,70.71200000000002,24.120000000000005,20095,9.647999999999996,3.407999999999987
20097,Kansas,Kiowa,Wheat,Bushel,30.0,6.7,49.0,3.89,2016,201.0,172.85999999999999,180.9,20.1,30.15,190.61,0.0,0.0,0.0,0.0,140.61,32.24999999999997,20.1,20097,0.0,20.1
20099,Kansas,Labette,Wheat,Bushel,41.0,6.7,54.0,3.89,2016,274.7,236.242,247.23,27.47,41.205,210.06,26.181999999999988,37.16999999999999,26.181999999999988,37.16999999999999,160.06,76.18199999999999,27.47,20099,10.988,1.288000000000011
20101,Kansas,Lane,Wheat,Bushel,24.0,6.7,69.0,3.89,2016,160.8,138.288,144.72000000000003,16.080000000000002,24.12,268.41,0.0,0.0,0.0,0.0,218.41000000000003,0.0,0.0,20101,0.0,0.0
20103,Kansas,Leavenworth,Wheat,Bushel,39.0,6.7,52.0,3.89,2016,261.3,224.71800000000002,235.17000000000002,26.130000000000003,39.195,202.28,22.438000000000017,32.890000000000015,22.438000000000017,32.890000000000015,152.28,72.43800000000002,26.130000000000003,20103,10.451999999999998,3.691999999999986
20105,Kansas,Lincoln,Wheat,Bushel,39.0,6.7,52.0,3.89,2016,261.3,224.71800000000002,235.17000000000002,26.130000000000003,39.195,202.28,22.438000000000017,32.890000000000015,22.438000000000017,32.890000000000015,152.28,72.43800000000002,26.130000000000003,20105,10.451999999999998,3.691999999999986
20107,Kansas,Linn,Wheat,Bushel,42.0,6.7,48.0,3.89,2016,281.40000000000003,242.00400000000002,253.26000000000005,28.140000000000004,42.21,186.72,55.28400000000002,66.54000000000005,28.140000000000004,42.21,136.72,105.28400000000002,28.140000000000004,20107,14.069999999999997,0.0
20109,Kansas,Logan,Wheat,Bushel,26.0,6.7,53.0,3.89,2016,174.20000000000002,149.812,156.78000000000003,17.42,26.130000000000003,206.17000000000002,0.0,0.0,0.0,0.0,156.17000000000002,0.0,0.0,20109,0.0,0.0
20111,Kansas,Lyon,Wheat,Bushel,42.0,6.7,44.0,3.89,2016,281.40000000000003,242.00400000000002,253.26000000000005,28.140000000000004,42.21,171.16,70.84400000000002,82.10000000000005,28.140000000000004,42.21,121.16,120.84400000000002,28.140000000000004,20111,14.069999999999997,0.0
20113,Kansas,Mcpherson,Wheat,Bushel,47.0,6.7,61.0,3.89,2016,314.90000000000003,270.814,283.41,31.490000000000006,47.23500000000001,237.29000000000002,33.524,46.120000000000005,31.490000000000006,46.120000000000005,187.29000000000002,83.524,31.490000000000006,20113,14.629999999999999,0.0
20115,Kansas,Marion,Wheat,Bushel,45.0,6.7,51.0,3.89,2016,301.5,259.29,271.35,30.150000000000002,45.225,198.39000000000001,60.900000000000006,72.96000000000001,30.150000000000002,45.225,148.39000000000001,110.9,30.150000000000002,20115,15.075,0.0
20117,Kansas,Marshall,Wheat,Bushel,41.0,6.7,52.0,3.89,2016,274.7,236.242,247.23,27.47,41.205,202.28,33.96199999999999,44.94999999999999,27.47,41.205,152.28,83.96199999999999,27.47,20117,13.735,0.0
20119,Kansas,Meade,Wheat,Bushel,28.0,6.7,64.0,3.89,2016,187.6,161.33599999999998,168.84,18.76,28.139999999999997,248.96,0.0,0.0,0.0,0.0,198.96,0.0,0.0,20119,0.0,0.0
20121,Kansas,Miami,Wheat,Bushel,59.0,6.7,53.0,3.89,2016,395.3,339.958,355.77000000000004,39.53,59.295,206.17000000000002,133.788,149.60000000000002,39.53,59.295,156.17000000000002,183.788,39.53,20121,19.765,0.0
20123,Kansas,Mitchell,Wheat,Bushel,45.0,6.7,61.0,3.89,2016,301.5,259.29,271.35,30.150000000000002,45.225,237.29000000000002,22.0,34.06,22.0,34.06,187.29000000000002,72.0,30.150000000000002,20123,12.060000000000002,8.150000000000002
20125,Kansas,Montgomery,Wheat,Bushel,44.0,6.7,52.0,3.89,2016,294.8,253.52800000000002,265.32,29.480000000000004,44.22,202.28,51.24800000000002,63.03999999999999,29.480000000000004,44.22,152.28,101.24800000000002,29.480000000000004,20125,14.739999999999995,0.0
20127,Kansas,Morris,Wheat,Bushel,41.0,6.7,53.0,3.89,2016,274.7,236.242,247.23,27.47,41.205,206.17000000000002,30.071999999999974,41.059999999999974,27.47,41.059999999999974,156.17000000000002,80.07199999999997,27.47,20127,13.589999999999975,0.0
20129,Kansas,Morton,Wheat,Bushel,21.0,6.7,47.0,3.89,2016,140.70000000000002,121.00200000000001,126.63000000000002,14.070000000000002,21.105,182.83,0.0,0.0,0.0,0.0,132.83,0.0,0.0,20129,0.0,0.0
20131,Kansas,Nemaha,Wheat,Bushel,48.0,6.7,56.0,3.89,2016,321.6,276.576,289.44000000000005,32.160000000000004,48.24,217.84,58.73600000000002,71.60000000000005,32.160000000000004,48.24,167.84,108.73600000000002,32.160000000000004,20131,16.08,0.0
20133,Kansas,Neosho,Wheat,Bushel,41.0,6.7,57.0,3.89,2016,274.7,236.242,247.23,27.47,41.205,221.73000000000002,14.511999999999972,25.49999999999997,14.511999999999972,25.49999999999997,171.73000000000002,64.51199999999997,27.47,20133,10.988,12.958000000000027
20135,Kansas,Ness,Wheat,Bushel,26.0,6.7,56.0,3.89,2016,174.20000000000002,149.812,156.78000000000003,17.42,26.130000000000003,217.84,0.0,0.0,0.0,0.0,167.84,0.0,0.0,20135,0.0,0.0
20137,Kansas,Norton,Wheat,Bushel,31.0,6.7,61.0,3.89,2016,207.70000000000002,178.622,186.93,20.770000000000003,31.155,237.29000000000002,0.0,0.0,0.0,0.0,187.29000000000002,0.0,0.0,20137,0.0,0.0
20139,Kansas,Osage,Wheat,Bushel,44.0,6.7,48.0,3.89,2016,294.8,253.52800000000002,265.32,29.480000000000004,44.22,186.72,66.80800000000002,78.6,29.480000000000004,44.22,136.72,116.80800000000002,29.480000000000004,20139,14.739999999999995,0.0
20141,Kansas,Osborne,Wheat,Bushel,32.0,6.7,53.0,3.89,2016,214.4,184.38400000000001,192.96,21.44,32.16,206.17000000000002,0.0,0.0,0.0,0.0,156.17000000000002,28.214,21.44,20141,0.0,21.44
20143,Kansas,Ottawa,Wheat,Bushel,38.0,6.7,52.0,3.89,2016,254.6,218.956,229.14,25.46,38.19,202.28,16.675999999999988,26.859999999999985,16.675999999999988,26.859999999999985,152.28,66.67599999999999,25.46,20143,10.183999999999997,8.784000000000013
20145,Kansas,Pawnee,Wheat,Bushel,34.0,6.7,59.0,3.89,2016,227.8,195.90800000000002,205.02,22.78,34.17,229.51000000000002,0.0,0.0,0.0,0.0,179.51000000000002,16.397999999999996,16.397999999999996,20145,0.0,16.397999999999996
20147,Kansas,Phillips,Wheat,Bushel,30.0,6.7,59.0,3.89,2016,201.0,172.85999999999999,180.9,20.1,30.15,229.51000000000002,0.0,0.0,0.0,0.0,179.51000000000002,0.0,0.0,20147,0.0,0.0
20149,Kansas,Pottawatomie,Wheat,Bushel,41.0,6.7,50.0,3.89,2016,274.7,236.242,247.23,27.47,41.205,194.5,41.74199999999999,52.72999999999999,27.47,41.205,144.5,91.74199999999999,27.47,20149,13.735,0.0
20151,Kansas,Pratt,Wheat,Bushel,40.0,6.7,54.0,3.89,2016,268.0,230.48,241.20000000000002,26.8,40.199999999999996,210.06,20.419999999999987,31.140000000000015,20.419999999999987,31.140000000000015,160.06,70.41999999999999,26.8,20151,10.720000000000027,6.380000000000013
20153,Kansas,Rawlins,Wheat,Bushel,35.0,6.7,65.0,3.89,2016,234.5,201.67,211.05,23.450000000000003,35.175,252.85,0.0,0.0,0.0,0.0,202.85,0.0,0.0,20153,0.0,0.0
20155,Kansas,Reno,Wheat,Bushel,39.0,6.7,51.0,3.89,2016,261.3,224.71800000000002,235.17000000000002,26.130000000000003,39.195,198.39000000000001,26.328000000000003,36.78,26.130000000000003,36.78,148.39000000000001,76.328,26.130000000000003,20155,10.649999999999999,0.0
20157,Kansas,Republic,Wheat,Bushel,37.0,6.7,59.0,3.89,2016,247.9,213.194,223.11,24.790000000000003,37.185,229.51000000000002,0.0,0.0,0.0,0.0,179.51000000000002,33.68399999999997,24.790000000000003,20157,0.0,24.790000000000003
20159,Kansas,Rice,Wheat,Bushel,44.0,6.7,56.0,3.89,2016,294.8,253.52800000000002,265.32,29.480000000000004,44.22,217.84,35.68800000000002,47.47999999999999,29.480000000000004,44.22,167.84,85.68800000000002,29.480000000000004,20159,14.739999999999995,0.0
20161,Kansas,Riley,Wheat,Bushel,42.0,6.7,49.0,3.89,2016,281.40000000000003,242.00400000000002,253.26000000000005,28.140000000000004,42.21,190.61,51.394000000000005,62.650000000000034,28.140000000000004,42.21,140.61,101.394,28.140000000000004,20161,14.069999999999997,0.0
20163,Kansas,Rooks,Wheat,Bushel,34.0,6.7,56.0,3.89,2016,227.8,195.90800000000002,205.02,22.78,34.17,217.84,0.0,0.0,0.0,0.0,167.84,28.068000000000012,22.78,20163,0.0,22.78
20165,Kansas,Rush,Wheat,Bushel,30.0,6.7,55.0,3.89,2016,201.0,172.85999999999999,180.9,20.1,30.15,213.95000000000002,0.0,0.0,0.0,0.0,163.95000000000002,8.909999999999968,8.909999999999968,20165,0.0,8.909999999999968
20167,Kansas,Russell,Wheat,Bushel,35.0,6.7,53.0,3.89,2016,234.5,201.67,211.05,23.450000000000003,35.175,206.17000000000002,0.0,4.8799999999999955,0.0,4.8799999999999955,156.17000000000002,45.49999999999997,23.450000000000003,20167,4.8799999999999955,23.450000000000003
20169,Kansas,Saline,Wheat,Bushel,42.0,6.7,52.0,3.89,2016,281.40000000000003,242.00400000000002,253.26000000000005,28.140000000000004,42.21,202.28,39.72400000000002,50.98000000000005,28.140000000000004,42.21,152.28,89.72400000000002,28.140000000000004,20169,14.069999999999997,0.0
20171,Kansas,Scott,Wheat,Bushel,28.0,6.7,76.0,3.89,2016,187.6,161.33599999999998,168.84,18.76,28.139999999999997,295.64,0.0,0.0,0.0,0.0,245.64,0.0,0.0,20171,0.0,0.0
20173,Kansas,Sedgwick,Wheat,Bushel,38.0,6.7,49.0,3.89,2016,254.6,218.956,229.14,25.46,38.19,190.61,28.345999999999975,38.52999999999997,25.46,38.19,140.61,78.34599999999998,25.46,20173,12.729999999999997,0.0
20175,Kansas,Seward,Wheat,Bushel,21.0,6.7,50.0,3.89,2016,140.70000000000002,121.00200000000001,126.63000000000002,14.070000000000002,21.105,194.5,0.0,0.0,0.0,0.0,144.5,0.0,0.0,20175,0.0,0.0
20177,Kansas,Shawnee,Wheat,Bushel,46.0,6.7,46.0,3.89,2016,308.2,265.05199999999996,277.38,30.82,46.23,178.94,86.11199999999997,98.44,30.82,46.23,128.94,136.11199999999997,30.82,20177,15.409999999999997,0.0
20179,Kansas,Sheridan,Wheat,Bushel,34.0,6.7,63.0,3.89,2016,227.8,195.90800000000002,205.02,22.78,34.17,245.07000000000002,0.0,0.0,0.0,0.0,195.07000000000002,0.8379999999999939,0.8379999999999939,20179,0.0,0.8379999999999939
20181,Kansas,Sherman,Wheat,Bushel,40.0,6.7,68.0,3.89,2016,268.0,230.48,241.20000000000002,26.8,40.199999999999996,264.52,0.0,0.0,0.0,0.0,214.51999999999998,15.960000000000008,15.960000000000008,20181,0.0,15.960000000000008
20183,Kansas,Smith,Wheat,Bushel,35.0,6.7,67.0,3.89,2016,234.5,201.67,211.05,23.450000000000003,35.175,260.63,0.0,0.0,0.0,0.0,210.63,0.0,0.0,20183,0.0,0.0
20185,Kansas,Stafford,Wheat,Bushel,35.0,6.7,47.0,3.89,2016,234.5,201.67,211.05,23.450000000000003,35.175,182.83,18.839999999999975,28.22,18.839999999999975,28.22,132.83,68.83999999999997,23.450000000000003,20185,9.380000000000024,4.610000000000028
20187,Kansas,Stanton,Wheat,Bushel,22.0,6.7,55.0,3.89,2016,147.4,126.76400000000001,132.66,14.740000000000002,22.11,213.95000000000002,0.0,0.0,0.0,0.0,163.95000000000002,0.0,0.0,20187,0.0,0.0
20189,Kansas,Stevens,Wheat,Bushel,20.0,6.7,47.0,3.89,2016,134.0,115.24,120.60000000000001,13.4,20.099999999999998,182.83,0.0,0.0,0.0,0.0,132.83,0.0,0.0,20189,0.0,0.0
20191,Kansas,Sumner,Wheat,Bushel,35.0,6.7,47.0,3.89,2016,234.5,201.67,211.05,23.450000000000003,35.175,182.83,18.839999999999975,28.22,18.839999999999975,28.22,132.83,68.83999999999997,23.450000000000003,20191,9.380000000000024,4.610000000000028
20193,Kansas,Thomas,Wheat,Bushel,38.0,6.7,64.0,3.89,2016,254.6,218.956,229.14,25.46,38.19,248.96,0.0,0.0,0.0,0.0,198.96,19.99599999999998,19.99599999999998,20193,0.0,19.99599999999998
20195,Kansas,Trego,Wheat,Bushel,27.0,6.7,58.0,3.89,2016,180.9,155.574,162.81,18.09,27.135,225.62,0.0,0.0,0.0,0.0,175.62,0.0,0.0,20195,0.0,0.0
20197,Kansas,Wabaunsee,Wheat,Bushel,41.0,6.7,50.0,3.89,2016,274.7,236.242,247.23,27.47,41.205,194.5,41.74199999999999,52.72999999999999,27.47,41.205,144.5,91.74199999999999,27.47,20197,13.735,0.0
20199,Kansas,Wallace,Wheat,Bushel,33.0,6.7,60.0,3.89,2016,221.1,190.146,198.99,22.11,33.165,233.4,0.0,0.0,0.0,0.0,183.4,6.745999999999981,6.745999999999981,20199,0.0,6.745999999999981
20201,Kansas,Washington,Wheat,Bushel,38.0,6.7,58.0,3.89,2016,254.6,218.956,229.14,25.46,38.19,225.62,0.0,3.519999999999982,0.0,3.519999999999982,175.62,43.335999999999984,25.46,20201,3.519999999999982,25.46
20203,Kansas,Wichita,Wheat,Bushel,29.0,6.7,66.0,3.89,2016,194.3,167.098,174.87,19.430000000000003,29.145,256.74,0.0,0.0,0.0,0.0,206.74,0.0,0.0,20203,0.0,0.0
20205,Kansas,Wilson,Wheat,Bushel,47.0,6.7,61.0,3.89,2016,314.90000000000003,270.814,283.41,31.490000000000006,47.23500000000001,237.29000000000002,33.524,46.120000000000005,31.490000000000006,46.120000000000005,187.29000000000002,83.524,31.490000000000006,20205,14.629999999999999,0.0
20207,Kansas,Woodson,Wheat,Bushel,50.0,6.7,55.0,3.89,2016,335.0,288.1,301.5,33.5,50.25,213.95000000000002,74.15,87.54999999999998,33.5,50.25,163.95000000000002,124.15,33.5,20207,16.75,0.0
20209,Kansas,Wyandotte,Wheat,Bushel,42.0,6.7,51.0,3.89,2016,281.40000000000003,242.00400000000002,253.26000000000005,28.140000000000004,42.21,198.39000000000001,43.614000000000004,54.87000000000003,28.140000000000004,42.21,148.39000000000001,93.614,28.140000000000004,20209,14.069999999999997,0.0
21001,Kentucky,Adair,Wheat,Bushel,62.0,6.7,75.0,3.89,2016,415.40000000000003,357.244,373.86,41.540000000000006,62.31,291.75,65.49400000000003,82.11000000000001,41.540000000000006,62.31,241.75,115.49400000000003,41.540000000000006,21001,20.769999999999996,0.0
21003,Kentucky,Allen,Wheat,Bushel,61.0,6.7,71.0,3.89,2016,408.7,351.48199999999997,367.83,40.870000000000005,61.30499999999999,276.19,75.29199999999997,91.63999999999999,40.870000000000005,61.30499999999999,226.19,125.29199999999997,40.870000000000005,21003,20.434999999999988,0.0
21005,Kentucky,Anderson,Wheat,Bushel,58.0,6.7,64.0,3.89,2016,388.6,334.196,349.74,38.86000000000001,58.29,248.96,85.23600000000002,100.78,38.86000000000001,58.29,198.96,135.23600000000002,38.86000000000001,21005,19.429999999999993,0.0
21007,Kentucky,Ballard,Wheat,Bushel,60.0,6.7,82.0,3.89,2016,402.0,345.71999999999997,361.8,40.2,60.3,318.98,26.739999999999952,42.81999999999999,26.739999999999952,42.81999999999999,268.98,76.73999999999995,40.2,21007,16.08000000000004,13.46000000000005
21009,Kentucky,Barren,Wheat,Bushel,65.0,6.7,84.0,3.89,2016,435.5,374.53,391.95,43.550000000000004,65.325,326.76,47.76999999999998,65.19,43.550000000000004,65.19,276.76,97.76999999999998,43.550000000000004,21009,21.639999999999993,0.0
21011,Kentucky,Bath,Wheat,Bushel,58.0,6.7,45.0,3.89,2016,388.6,334.196,349.74,38.86000000000001,58.29,175.05,159.14600000000002,174.69,38.86000000000001,58.29,125.05000000000001,209.14600000000002,38.86000000000001,21011,19.429999999999993,0.0
21015,Kentucky,Boone,Wheat,Bushel,49.0,6.7,58.0,3.89,2016,328.3,282.338,295.47,32.830000000000005,49.245,225.62,56.71800000000002,69.85000000000002,32.830000000000005,49.245,175.62,106.71800000000002,32.830000000000005,21015,16.414999999999992,0.0
21017,Kentucky,Bourbon,Wheat,Bushel,50.0,6.7,50.0,3.89,2016,335.0,288.1,301.5,33.5,50.25,194.5,93.60000000000002,107.0,33.5,50.25,144.5,143.60000000000002,33.5,21017,16.75,0.0
21021,Kentucky,Boyle,Wheat,Bushel,58.0,6.7,64.0,3.89,2016,388.6,334.196,349.74,38.86000000000001,58.29,248.96,85.23600000000002,100.78,38.86000000000001,58.29,198.96,135.23600000000002,38.86000000000001,21021,19.429999999999993,0.0
21023,Kentucky,Bracken,Wheat,Bushel,49.0,6.7,58.0,3.89,2016,328.3,282.338,295.47,32.830000000000005,49.245,225.62,56.71800000000002,69.85000000000002,32.830000000000005,49.245,175.62,106.71800000000002,32.830000000000005,21023,16.414999999999992,0.0
21027,Kentucky,Breckinridge,Wheat,Bushel,56.0,6.7,63.0,3.89,2016,375.2,322.67199999999997,337.68,37.52,56.279999999999994,245.07000000000002,77.60199999999995,92.60999999999999,37.52,56.279999999999994,195.07000000000002,127.60199999999995,37.52,21027,18.75999999999999,0.0
21029,Kentucky,Bullitt,Wheat,Bushel,61.0,6.7,75.0,3.89,2016,408.7,351.48199999999997,367.83,40.870000000000005,61.30499999999999,291.75,59.73199999999997,76.07999999999998,40.870000000000005,61.30499999999999,241.75,109.73199999999997,40.870000000000005,21029,20.434999999999988,0.0
21031,Kentucky,Butler,Wheat,Bushel,62.0,6.7,75.0,3.89,2016,415.40000000000003,357.244,373.86,41.540000000000006,62.31,291.75,65.49400000000003,82.11000000000001,41.540000000000006,62.31,241.75,115.49400000000003,41.540000000000006,21031,20.769999999999996,0.0
21033,Kentucky,Caldwell,Wheat,Bushel,75.0,6.7,84.0,3.89,2016,502.5,432.15,452.25,50.25,75.375,326.76,105.38999999999999,125.49000000000001,50.25,75.375,276.76,155.39,50.25,21033,25.125,0.0
21035,Kentucky,Calloway,Wheat,Bushel,63.0,6.7,68.0,3.89,2016,422.1,363.00600000000003,379.89000000000004,42.21000000000001,63.315,264.52,98.48600000000005,115.37000000000006,42.21000000000001,63.315,214.51999999999998,148.48600000000005,42.21000000000001,21035,21.10499999999999,0.0
21037,Kentucky,Campbell,Wheat,Bushel,49.0,6.7,58.0,3.89,2016,328.3,282.338,295.47,32.830000000000005,49.245,225.62,56.71800000000002,69.85000000000002,32.830000000000005,49.245,175.62,106.71800000000002,32.830000000000005,21037,16.414999999999992,0.0
21039,Kentucky,Carlisle,Wheat,Bushel,63.0,6.7,79.0,3.89,2016,422.1,363.00600000000003,379.89000000000004,42.21000000000001,63.315,307.31,55.696000000000026,72.58000000000004,42.21000000000001,63.315,257.31,105.69600000000003,42.21000000000001,21039,21.10499999999999,0.0
21041,Kentucky,Carroll,Wheat,Bushel,49.0,6.7,58.0,3.89,2016,328.3,282.338,295.47,32.830000000000005,49.245,225.62,56.71800000000002,69.85000000000002,32.830000000000005,49.245,175.62,106.71800000000002,32.830000000000005,21041,16.414999999999992,0.0
21045,Kentucky,Casey,Wheat,Bushel,54.0,6.7,75.0,3.89,2016,361.8,311.148,325.62,36.18,54.27,291.75,19.398000000000025,33.870000000000005,19.398000000000025,33.870000000000005,241.75,69.39800000000002,36.18,21045,14.47199999999998,16.781999999999975
21047,Kentucky,Christian,Wheat,Bushel,79.0,6.7,88.0,3.89,2016,529.3000000000001,455.19800000000004,476.37000000000006,52.93000000000001,79.39500000000001,342.32,112.87800000000004,134.05000000000007,52.93000000000001,79.39500000000001,292.32,162.87800000000004,52.93000000000001,21047,26.465000000000003,0.0
21049,Kentucky,Clark,Wheat,Bushel,42.0,6.7,48.0,3.89,2016,281.40000000000003,242.00400000000002,253.26000000000005,28.140000000000004,42.21,186.72,55.28400000000002,66.54000000000005,28.140000000000004,42.21,136.72,105.28400000000002,28.140000000000004,21049,14.069999999999997,0.0
21053,Kentucky,Clinton,Wheat,Bushel,64.0,6.7,75.0,3.89,2016,428.8,368.76800000000003,385.92,42.88,64.32,291.75,77.01800000000003,94.17000000000002,42.88,64.32,241.75,127.01800000000003,42.88,21053,21.43999999999999,0.0
21055,Kentucky,Crittenden,Wheat,Bushel,70.0,6.7,81.0,3.89,2016,469.0,403.34,422.1,46.900000000000006,70.35,315.09000000000003,88.24999999999994,107.00999999999999,46.900000000000006,70.35,265.09000000000003,138.24999999999994,46.900000000000006,21055,23.44999999999999,0.0
21057,Kentucky,Cumberland,Wheat,Bushel,63.0,6.7,75.0,3.89,2016,422.1,363.00600000000003,379.89000000000004,42.21000000000001,63.315,291.75,71.25600000000003,88.14000000000004,42.21000000000001,63.315,241.75,121.25600000000003,42.21000000000001,21057,21.10499999999999,0.0
21059,Kentucky,Daviess,Wheat,Bushel,74.0,6.7,81.0,3.89,2016,495.8,426.388,446.22,49.580000000000005,74.37,315.09000000000003,111.29799999999994,131.13,49.580000000000005,74.37,265.09000000000003,161.29799999999994,49.580000000000005,21059,24.79,0.0
21061,Kentucky,Edmonson,Wheat,Bushel,58.0,6.7,75.0,3.89,2016,388.6,334.196,349.74,38.86000000000001,58.29,291.75,42.446000000000026,57.99000000000001,38.86000000000001,57.99000000000001,241.75,92.44600000000003,38.86000000000001,21061,19.130000000000003,0.0
21063,Kentucky,Elliott,Wheat,Bushel,65.0,6.7,72.0,3.89,2016,435.5,374.53,391.95,43.550000000000004,65.325,280.08,94.44999999999999,111.87,43.550000000000004,65.325,230.07999999999998,144.45,43.550000000000004,21063,21.775,0.0
21065,Kentucky,Estill,Wheat,Bushel,65.0,6.7,72.0,3.89,2016,435.5,374.53,391.95,43.550000000000004,65.325,280.08,94.44999999999999,111.87,43.550000000000004,65.325,230.07999999999998,144.45,43.550000000000004,21065,21.775,0.0
21067,Kentucky,Fayette,Wheat,Bushel,52.0,6.7,62.0,3.89,2016,348.40000000000003,299.624,313.56000000000006,34.84,52.260000000000005,241.18,58.44400000000002,72.38000000000005,34.84,52.260000000000005,191.18,108.44400000000002,34.84,21067,17.42,0.0
21069,Kentucky,Fleming,Wheat,Bushel,48.0,6.7,62.0,3.89,2016,321.6,276.576,289.44000000000005,32.160000000000004,48.24,241.18,35.396000000000015,48.26000000000005,32.160000000000004,48.24,191.18,85.39600000000002,32.160000000000004,21069,16.08,0.0
21073,Kentucky,Franklin,Wheat,Bushel,58.0,6.7,64.0,3.89,2016,388.6,334.196,349.74,38.86000000000001,58.29,248.96,85.23600000000002,100.78,38.86000000000001,58.29,198.96,135.23600000000002,38.86000000000001,21073,19.429999999999993,0.0
21075,Kentucky,Fulton,Wheat,Bushel,64.0,6.7,73.0,3.89,2016,428.8,368.76800000000003,385.92,42.88,64.32,283.97,84.798,101.94999999999999,42.88,64.32,233.97000000000003,134.798,42.88,21075,21.43999999999999,0.0
21077,Kentucky,Gallatin,Wheat,Bushel,48.0,6.7,66.0,3.89,2016,321.6,276.576,289.44000000000005,32.160000000000004,48.24,256.74,19.836000000000013,32.700000000000045,19.836000000000013,32.700000000000045,206.74,69.83600000000001,32.160000000000004,21077,12.864000000000033,12.323999999999991
21079,Kentucky,Garrard,Wheat,Bushel,55.0,6.7,64.0,3.89,2016,368.5,316.90999999999997,331.65000000000003,36.85,55.275,248.96,67.94999999999996,82.69000000000003,36.85,55.275,198.96,117.94999999999996,36.85,21079,18.424999999999997,0.0
