fips,state,cty,crop,arc_pay,new_arc_pay,adj_arc_pay
36011,New York,Cayuga,Wheat,0.0,0.0,0.0
36013,New York,Chautauqua,Wheat,0.0,0.0,15.221599999999968
36015,New York,Chemung,Wheat,0.0,0.0,0.0
36017,New York,Chenango,Wheat,0.0,0.0,0.0
36021,New York,Columbia,Wheat,0.0,0.0,0.0
36023,New York,Cortland,Wheat,0.0,0.0,0.0
36025,New York,Delaware,Wheat,0.0,0.0,0.0
36027,New York,Dutchess,Wheat,0.0,0.0,0.0
36029,New York,Erie,Wheat,4.3688000000000216,12.972000000000008,21.508000000000003
36031,New York,Essex,Wheat,0.0,0.0,0.6187999999999647
36033,New York,Franklin,Wheat,0.0,0.0,0.6187999999999647
36037,New York,Genesee,Wheat,0.0,10.859999999999957,39.620000000000005
36039,New York,Greene,Wheat,0.0,0.0,0.0
36043,New York,Herkimer,Wheat,0.0,0.0,0.0
36045,New York,Jefferson,Wheat,0.0,0.0,0.0
36049,New York,Lewis,Wheat,0.0,0.0,0.0
36051,New York,Livingston,Wheat,0.0,0.0,29.82439999999997
36053,New York,Madison,Wheat,30.564,45.846,30.564
36055,New York,Monroe,Wheat,0.0,0.0,14.051999999999964
36057,New York,Montgomery,Wheat,0.0,0.0,0.0
36063,New York,Niagara,Wheat,0.0,0.0,29.82439999999997
36065,New York,Oneida,Wheat,0.0,0.0,0.0
36067,New York,Onondaga,Wheat,0.0,0.0,7.533199999999965
36069,New York,Ontario,Wheat,0.0,0.0,9.476800000000026
36071,New York,Orange rockland,Wheat,0.0,0.0,0.0
36073,New York,Orleans,Wheat,0.0,0.0,4.316800000000001
36075,New York,Oswego,Wheat,0.0,0.0,0.0
36077,New York,Otsego,Wheat,0.0,0.0,0.0
36083,New York,Rensselaer,Wheat,0.0,0.0,0.6187999999999647
36089,New York,St. lawrence,Wheat,0.0,0.0,0.6187999999999647
36091,New York,Saratoga,Wheat,0.0,0.0,0.6187999999999647
36095,New York,Schoharie,Wheat,0.0,0.0,0.0
36097,New York,Schuyler,Wheat,0.0,0.0,0.0
36099,New York,Seneca,Wheat,0.0,0.0,0.0
36101,New York,Steuben,Wheat,0.0,0.0,5.486400000000003
36103,New York,Suffolk nassau,Wheat,0.0,0.0,0.6187999999999647
36105,New York,Sullivan,Wheat,0.0,0.0,0.0
36107,New York,Tioga,Wheat,0.0,0.0,0.0
36109,New York,Tompkins,Wheat,0.0,0.0,5.486400000000003
36111,New York,Ulster,Wheat,0.0,0.0,0.0
36115,New York,Washington,Wheat,0.0,0.0,0.6187999999999647
36117,New York,Wayne,Wheat,0.0,0.0,0.0
36121,New York,Wyoming,Wheat,0.0,0.0,0.0
36123,New York,Yates,Wheat,0.0,0.0,0.0
37001,North Carolina,Alamance,Wheat,0.0,0.0,0.0
37003,North Carolina,Alexander,Wheat,0.0,0.0,20.48479999999998
37005,North Carolina,Alleghany,Wheat,0.0,0.0,0.0
37007,North Carolina,Anson,Wheat,0.0,0.0,0.0
37013,North Carolina,Beaufort,Wheat,0.0,0.0,17.56080000000003
37015,North Carolina,Bertie,Wheat,19.7456,32.42400000000006,31.696000000000005
37017,North Carolina,Bladen,Wheat,0.0,0.0,0.0
37019,North Carolina,Brunswick,Wheat,0.0,0.0,0.0
37023,North Carolina,Burke,Wheat,0.0,0.0,0.0
37025,North Carolina,Cabarrus,Wheat,0.0,0.0,23.598000000000013
37027,North Carolina,Caldwell,Wheat,0.0,0.0,17.56080000000003
37029,North Carolina,Camden,Wheat,0.0,5.76600000000002,39.054
37031,North Carolina,Carteret,Wheat,0.0,0.0,19.315199999999976
37033,North Carolina,Caswell,Wheat,0.0,1.7279999999999518,29.432
37035,North Carolina,Catawba,Wheat,0.0,11.388000000000034,35.092000000000006
37037,North Carolina,Chatham,Wheat,0.0,0.0,0.0
37039,North Carolina,Cherokee,Wheat,0.0,0.0,0.0
37041,North Carolina,Chowan,Wheat,6.20920000000001,21.378000000000043,37.922
37043,North Carolina,Clay,Wheat,0.0,0.0,0.0
37045,North Carolina,Cleveland,Wheat,0.0,6.6240000000000805,31.696000000000005
37047,North Carolina,Columbus,Wheat,0.0,0.0,21.508000000000003
37049,North Carolina,Craven,Wheat,20.91519999999997,32.68799999999996,29.432
37051,North Carolina,Cumberland,Wheat,0.0,0.0,0.0
37053,North Carolina,Currituck,Wheat,0.0,0.0,22.7208
37055,North Carolina,Dare,Wheat,7.963599999999928,21.773999999999944,34.526
37057,North Carolina,Davidson,Wheat,0.0,0.0,18.437999999999988
37059,North Carolina,Davie,Wheat,0.0,0.0,0.0
37061,North Carolina,Duplin,Wheat,0.0,0.0,0.0
37063,North Carolina,Durham,Wheat,23.772,35.658,23.772
37065,North Carolina,Edgecombe,Wheat,20.33039999999997,32.55600000000001,30.564
37067,North Carolina,Forsyth,Wheat,0.0,0.0,25.35239999999999
37069,North Carolina,Franklin,Wheat,0.2751999999999839,12.047999999999972,29.432
37071,North Carolina,Gaston,Wheat,0.0,0.0,4.127600000000001
37073,North Carolina,Gates,Wheat,0.0,11.256000000000029,36.224
37077,North Carolina,Granville,Wheat,0.0,0.0,27.168000000000003
37079,North Carolina,Greene,Wheat,0.0,0.0,30.564
37081,North Carolina,Guilford,Wheat,0.0,1.7940000000000396,28.866000000000003
37083,North Carolina,Halifax,Wheat,29.998000000000005,44.997,29.998000000000005
37085,North Carolina,Harnett,Wheat,0.0,0.0,24.182799999999983
37091,North Carolina,Hertford,Wheat,0.0,0.0,20.96640000000002
37093,North Carolina,Hoke,Wheat,0.0,0.0,0.0
37095,North Carolina,Hyde,Wheat,0.0,1.0680000000000405,35.092000000000006
37097,North Carolina,Iredell,Wheat,0.0,0.0,0.0
37101,North Carolina,Johnston,Wheat,0.0,0.0,19.60760000000002
37103,North Carolina,Jones,Wheat,0.0,0.0,0.0
37105,North Carolina,Lee,Wheat,0.0,0.0,0.0
37107,North Carolina,Lenoir,Wheat,0.0,0.0,9.28759999999997
37109,North Carolina,Lincoln,Wheat,0.0,0.0,3.8351999999999578
37111,North Carolina,Mcdowell,Wheat,0.0,0.0,0.0
37115,North Carolina,Madison,Wheat,0.0,0.0,0.0
37117,North Carolina,Martin,Wheat,20.622799999999984,32.622000000000014,29.998000000000005
37119,North Carolina,Mecklenburg,Wheat,0.0,0.0,22.136000000000024
37123,North Carolina,Montgomery,Wheat,0.0,0.0,0.0
37125,North Carolina,Moore,Wheat,0.0,0.0,0.0
37127,North Carolina,Nash,Wheat,29.998000000000005,44.997,29.998000000000005
37131,North Carolina,Northampton,Wheat,35.658,53.487,35.658
37133,North Carolina,Onslow,Wheat,0.0,0.0,0.0
37135,North Carolina,Orange,Wheat,0.0,0.0,0.0
37137,North Carolina,Pamlico,Wheat,32.262,48.393,32.262
37139,North Carolina,Pasquotank,Wheat,26.264399999999966,41.88600000000002,39.054
37141,North Carolina,Pender,Wheat,0.0,0.0,0.0
37143,North Carolina,Perquimans,Wheat,0.0,5.898000000000025,37.922
37145,North Carolina,Person,Wheat,2.0296000000000163,12.444000000000017,26.036
37147,North Carolina,Pitt,Wheat,0.0,6.887999999999977,29.432
37149,North Carolina,Polk,Wheat,0.0,0.0,0.0
37151,North Carolina,Randolph,Wheat,0.0,6.6240000000000805,31.696000000000005
37153,North Carolina,Richmond,Wheat,0.0,0.0,0.0
37155,North Carolina,Robeson,Wheat,0.0,0.0,16.201999999999998
37157,North Carolina,Rockingham,Wheat,0.0,0.0,0.0
37159,North Carolina,Rowan,Wheat,0.0,0.0,31.28640000000001
37161,North Carolina,Rutherford,Wheat,0.0,0.0,0.0
37163,North Carolina,Sampson,Wheat,0.0,0.0,0.0
37165,North Carolina,Scotland,Wheat,6.897199999999998,17.537999999999982,26.602
37167,North Carolina,Stanly,Wheat,0.0,0.0,27.58839999999998
37169,North Carolina,Stokes,Wheat,9.236400000000003,18.06600000000003,22.074
37171,North Carolina,Surry,Wheat,0.0,0.0,7.825600000000008
37175,North Carolina,Transylvania,Wheat,0.0,0.0,0.0
37177,North Carolina,Tyrrell,Wheat,0.0,0.0,29.050399999999968
37179,North Carolina,Union,Wheat,0.0,0.0,0.0
37181,North Carolina,Vance,Wheat,0.0,1.3320000000000505,32.828
37183,North Carolina,Wake,Wheat,0.0,0.0,5.5896000000000186
37185,North Carolina,Warren,Wheat,0.0,0.0,27.880800000000026
37187,North Carolina,Washington,Wheat,0.0,0.0,22.7208
37191,North Carolina,Wayne,Wheat,0.0,0.0,25.06
37193,North Carolina,Wilkes,Wheat,0.0,0.0,0.0
37195,North Carolina,Wilson,Wheat,18.576000000000025,32.160000000000025,33.96
37197,North Carolina,Yadkin,Wheat,0.0,0.0,27.880800000000026
38001,North Dakota,Adams,Wheat,0.6707999999999856,8.141999999999996,18.678
38003,North Dakota,Barnes,Wheat,0.0,11.585999999999956,33.394
38005,North Dakota,Benson,Wheat,0.0,0.0,24.4752
38007,North Dakota,Billings,Wheat,0.0,0.0,19.81
38009,North Dakota,Bottineau,Wheat,0.0,0.0,27.734000000000005
38011,North Dakota,Bowman,Wheat,0.0,0.0,9.098399999999998
38013,North Dakota,Burke,Wheat,0.0,0.0,23.206000000000003
38015,North Dakota,Burleigh,Wheat,0.0,0.0,0.0
38017,North Dakota,Cass,Wheat,12.246399999999994,26.73599999999999,36.224
38019,North Dakota,Cavalier,Wheat,0.0,0.0,23.30559999999997
38021,North Dakota,Dickey,Wheat,1.1524,12.24600000000001,27.734000000000005
38023,North Dakota,Divide,Wheat,0.0,0.0,3.3536
38025,North Dakota,Dunn,Wheat,22.074,33.111,22.074
38027,North Dakota,Eddy,Wheat,0.0,0.0,0.0
38029,North Dakota,Emmons,Wheat,0.0,0.0,2.183999999999997
38031,North Dakota,Foster,Wheat,0.0,7.217999999999961,26.602
38033,North Dakota,Golden valley,Wheat,8.944000000000017,18.00000000000003,22.64
38035,North Dakota,Grand forks,Wheat,0.0,0.0,18.437999999999988
38037,North Dakota,Grant,Wheat,0.0,0.0,4.815599999999989
38039,North Dakota,Griggs,Wheat,0.0,0.0,30.564
38041,North Dakota,Hettinger,Wheat,0.0,0.0,22.64
38043,North Dakota,Kidder,Wheat,0.0,0.0,18.248800000000017
38045,North Dakota,Lamoure,Wheat,20.03800000000001,32.49000000000001,31.130000000000003
38047,North Dakota,Logan,Wheat,0.0,7.283999999999992,26.036
38049,North Dakota,Mchenry,Wheat,0.0,0.0,11.626799999999974
38051,North Dakota,Mcintosh,Wheat,0.0,0.0,16.201999999999998
38053,North Dakota,Mckenzie,Wheat,0.0,2.915999999999997,19.244
38055,North Dakota,Mclean,Wheat,0.0,0.0,26.602
38057,North Dakota,Mercer,Wheat,8.359199999999987,17.867999999999995,23.772
38059,North Dakota,Morton,Wheat,0.0,0.0,22.64
38061,North Dakota,Mountrail,Wheat,0.0,0.0,22.239199999999983
38063,North Dakota,Nelson,Wheat,5.4351999999999805,17.20799999999997,29.432
38065,North Dakota,Oliver,Wheat,0.0,0.0,1.8915999999999824
38067,North Dakota,Pembina,Wheat,3.096000000000004,16.680000000000007,33.96
38069,North Dakota,Pierce,Wheat,0.0,0.0,9.579999999999984
38071,North Dakota,Ramsey,Wheat,0.0,1.4640000000000557,31.696000000000005
38073,North Dakota,Ransom,Wheat,0.0,1.1339999999999577,34.526
38075,North Dakota,Renville,Wheat,0.0,0.0,15.617199999999968
38077,North Dakota,Richland,Wheat,0.0,11.52000000000004,33.96
38079,North Dakota,Rolette,Wheat,0.0,0.0,19.315199999999976
38081,North Dakota,Sargent,Wheat,0.0,1.5300000000000296,31.130000000000003
38083,North Dakota,Sheridan,Wheat,0.0,0.0,9.872400000000027
38085,North Dakota,Sioux,Wheat,0.0,0.0,20.376
38087,North Dakota,Slope,Wheat,0.0,0.0,0.0
38089,North Dakota,Stark,Wheat,0.0,0.0,0.0
38091,North Dakota,Steele,Wheat,8.256000000000029,21.840000000000032,33.96
38093,North Dakota,Stutsman,Wheat,26.95240000000001,38.04600000000002,27.734000000000005
38095,North Dakota,Towner,Wheat,0.0,0.0,3.5428
38097,North Dakota,Traill,Wheat,17.113999999999976,31.829999999999984,36.790000000000006
38099,North Dakota,Walsh,Wheat,0.0,0.0,4.419999999999959
38101,North Dakota,Ward,Wheat,0.0,0.0,27.168000000000003
38103,North Dakota,Wells,Wheat,0.0,0.0,15.032399999999996
38105,North Dakota,Williams,Wheat,0.0859999999999843,8.009999999999991,19.81
39001,Ohio,Adams,Wheat,0.0,1.2659999999999627,33.394
39003,Ohio,Allen,Wheat,0.0,0.0,11.71279999999996
39005,Ohio,Ashland,Wheat,7.086400000000026,21.576000000000025,36.224
39007,Ohio,Ashtabula,Wheat,2.511199999999974,16.548000000000002,35.092000000000006
39009,Ohio,Athens,Wheat,23.736000000000047,37.32000000000005,33.96
39011,Ohio,Auglaize,Wheat,0.0,0.0,0.0
39013,Ohio,Belmont,Wheat,0.0,0.0,0.0
39015,Ohio,Brown,Wheat,0.0,0.0,17.56080000000003
39017,Ohio,Butler,Wheat,35.658,52.601999999999975,35.658
39019,Ohio,Carroll,Wheat,0.0,0.0,0.0
39021,Ohio,Champaign,Wheat,0.0,5.3700000000000045,38.38999999999999
39023,Ohio,Clark,Wheat,0.0,0.0,26.31559999999996
39025,Ohio,Clermont,Wheat,0.0,15.954000000000008,40.18600000000001
39027,Ohio,Clinton,Wheat,20.519600000000025,36.59400000000005,40.18600000000001
39029,Ohio,Columbiana,Wheat,0.0,0.0,27.58839999999998
39031,Ohio,Coshocton,Wheat,37.356,56.034,37.356
39033,Ohio,Crawford,Wheat,0.0,0.0,0.0
39035,Ohio,Cuyahoga,Wheat,0.0,0.0,0.0
39037,Ohio,Darke,Wheat,0.0,0.0,15.995599999999968
39039,Ohio,Defiance,Wheat,0.0,5.567999999999984,39.2672
39041,Ohio,Delaware,Wheat,0.0,0.0,0.0
39043,Ohio,Erie,Wheat,0.0,0.0,1.1003999999999792
39045,Ohio,Fairfield,Wheat,30.25479999999999,46.78200000000004,41.318000000000005
39047,Ohio,Fayette,Wheat,11.850799999999992,30.642,46.97800000000001
39049,Ohio,Franklin,Wheat,0.0,5.3700000000000045,38.38999999999999
39051,Ohio,Fulton,Wheat,1.5307999999999993,20.322000000000003,46.97800000000001
39053,Ohio,Gallia,Wheat,0.0,0.0,0.0
39055,Ohio,Geauga,Wheat,0.0,0.0,0.0
39057,Ohio,Greene,Wheat,0.0,0.0,28.94720000000001
39059,Ohio,Guernsey,Wheat,0.0,0.0,0.0
39061,Ohio,Hamilton,Wheat,0.0,0.0,13.467199999999991
39063,Ohio,Hancock,Wheat,0.0,0.0,0.0
39065,Ohio,Hardin,Wheat,0.0,0.0,9.769200000000012
39067,Ohio,Harrison,Wheat,0.0,0.0,0.0
39069,Ohio,Henry,Wheat,0.0,0.0,6.845199999999977
39071,Ohio,Highland,Wheat,5.039600000000007,21.114000000000036,40.18600000000001
39073,Ohio,Hocking,Wheat,0.0,0.0,0.0
39075,Ohio,Holmes,Wheat,0.0,0.0,0.0
39077,Ohio,Huron,Wheat,0.0,0.0,24.956799999999987
39079,Ohio,Jackson,Wheat,13.708399999999983,27.06599999999997,33.394
39081,Ohio,Jefferson,Wheat,0.0,0.0,0.0
39083,Ohio,Knox,Wheat,0.0,0.0,26.418799999999976
39085,Ohio,Lake,Wheat,0.0,0.0,0.0
39087,Ohio,Lawrence,Wheat,0.0,0.0,0.0
39089,Ohio,Licking,Wheat,0.0,0.0,24.37199999999996
39091,Ohio,Logan,Wheat,0.0,0.0,23.20240000000001
39093,Ohio,Lorain,Wheat,0.0,0.0,32.748400000000004
39094,Ohio,East lucas,Wheat,0.0,15.29400000000004,45.846
39095,Ohio,West lucas,Wheat,0.0,15.29400000000004,45.846
39097,Ohio,Madison,Wheat,38.82039999999995,56.70599999999996,44.714
39099,Ohio,Mahoning,Wheat,0.0,0.0,23.013199999999983
39101,Ohio,Marion,Wheat,0.0,0.0,0.0
39103,Ohio,Medina,Wheat,0.0,0.0,0.0
39105,Ohio,Meigs,Wheat,0.0,0.0,0.0
39107,Ohio,Mercer,Wheat,0.0,0.0,0.0
39109,Ohio,Miami,Wheat,0.0,0.0,14.344400000000007
39111,Ohio,Monroe,Wheat,0.0,0.0,0.0
39113,Ohio,Montgomery,Wheat,0.0,0.0,23.787199999999984
39115,Ohio,Morgan,Wheat,0.0,0.0,0.0
39117,Ohio,Morrow,Wheat,0.0,0.0,0.0
39119,Ohio,Muskingum,Wheat,3.6808000000000334,16.81200000000007,32.828
39121,Ohio,Noble,Wheat,0.0,0.0,0.0
39123,Ohio,Ottawa,Wheat,0.0,0.0,5.486400000000003
39125,Ohio,Paulding,Wheat,0.0,0.0,0.0
39127,Ohio,Perry,Wheat,0.0,0.0,0.0
39129,Ohio,Pickaway,Wheat,22.755600000000012,41.09400000000005,45.846
39131,Ohio,Pike,Wheat,42.45,63.675,42.45
39133,Ohio,Portage,Wheat,0.0,0.0,31.871199999999988
39135,Ohio,Preble,Wheat,0.0,0.0,22.61760000000004
39137,Ohio,Putnam,Wheat,0.0,0.0,3.4395999999999844
39139,Ohio,Richland,Wheat,0.0,0.0,0.0
39141,Ohio,Ross,Wheat,9.907199999999987,26.20799999999997,40.752
39143,Ohio,Sandusky,Wheat,0.0,0.0,0.0
39145,Ohio,Scioto,Wheat,20.03800000000001,32.49000000000001,31.130000000000003
39147,Ohio,Seneca,Wheat,0.0,5.567999999999984,39.2672
39149,Ohio,Shelby,Wheat,0.0,0.0,0.0
39151,Ohio,Stark,Wheat,0.0,0.0,0.0
39153,Ohio,Summit,Wheat,0.0,0.0,0.0
39155,Ohio,Trumbull,Wheat,0.0,0.0,0.0
39157,Ohio,Tuscarawas,Wheat,0.0,0.0,0.0
39159,Ohio,Union,Wheat,0.0,0.0,4.316800000000001
39161,Ohio,Van wert,Wheat,0.0,0.0,0.0
39163,Ohio,Vinton,Wheat,0.0,0.0,0.0
39165,Ohio,Warren,Wheat,43.016000000000005,64.524,43.016000000000005
39167,Ohio,Washington,Wheat,0.0,0.0,0.0
39169,Ohio,Wayne,Wheat,22.566399999999987,37.05599999999998,36.224
39171,Ohio,Williams,Wheat,38.82039999999995,56.70599999999996,44.714
39173,Ohio,Wood,Wheat,0.0,0.0,0.0
39175,Ohio,Wyandot,Wheat,0.0,0.0,8.307199999999966
40001,Oklahoma,Adair,Wheat,29.998000000000005,44.997,29.998000000000005
40003,Oklahoma,Alfalfa,Wheat,20.376,30.564,20.376
40005,Oklahoma,Atoka,Wheat,0.0,0.0,0.0
40007,Oklahoma,Beaver,Wheat,0.0,0.0,11.886
40009,Oklahoma,Beckham,Wheat,12.452000000000002,18.678,12.452000000000002
40011,Oklahoma,Blaine,Wheat,16.414,24.621,16.414
40013,Oklahoma,Bryan,Wheat,0.0,0.0,0.0
40015,Oklahoma,Caddo,Wheat,0.0,3.31200000000004,15.848000000000004
40017,Oklahoma,Canadian,Wheat,0.0,0.0,15.428000000000026
40019,Oklahoma,Carter,Wheat,0.0,0.0,0.0
40021,Oklahoma,Cherokee,Wheat,29.998000000000005,44.997,29.998000000000005
40025,Oklahoma,Cimarron,Wheat,4.1795999999999935,8.933999999999997,11.886
40027,Oklahoma,Cleveland,Wheat,0.0,0.0,0.0
40029,Oklahoma,Coal,Wheat,0.0,0.0,0.0
40031,Oklahoma,Comanche,Wheat,0.0,0.0,0.0
40033,Oklahoma,Cotton,Wheat,0.0,0.0,0.0
40035,Oklahoma,Craig,Wheat,21.207599999999985,32.75400000000002,28.866000000000003
40037,Oklahoma,Creek,Wheat,0.0,0.0,0.0
40039,Oklahoma,Custer,Wheat,15.848000000000004,23.772,15.848000000000004
40041,Oklahoma,Delaware,Wheat,0.0,0.0,25.93719999999999
40043,Oklahoma,Dewey,Wheat,13.584,20.376,13.584
40045,Oklahoma,Ellis,Wheat,11.32,16.98,11.32
40047,Oklahoma,Garfield,Wheat,19.244,28.71599999999998,19.244
40049,Oklahoma,Garvin,Wheat,0.0,0.0,0.0
40051,Oklahoma,Grady,Wheat,0.0,0.0,0.0
40053,Oklahoma,Grant,Wheat,18.678,28.017,18.678
40055,Oklahoma,Greer,Wheat,10.188,15.281999999999998,10.188
40057,Oklahoma,Harmon,Wheat,9.622,14.433,9.622
40059,Oklahoma,Harper,Wheat,12.452000000000002,18.678,12.452000000000002
40061,Oklahoma,Haskell,Wheat,29.998000000000005,44.997,29.998000000000005
40063,Oklahoma,Hughes,Wheat,26.036,39.054,26.036
40065,Oklahoma,Jackson,Wheat,12.452000000000002,18.678,12.452000000000002
40067,Oklahoma,Jefferson,Wheat,0.0,0.0,0.0
40069,Oklahoma,Johnston,Wheat,0.0,0.0,0.0
40071,Oklahoma,Kay,Wheat,0.0,0.0,16.98
40073,Oklahoma,Kingfisher,Wheat,18.678,28.017,18.678
40075,Oklahoma,Kiowa,Wheat,12.452000000000002,18.678,12.452000000000002
40079,Oklahoma,Le flore,Wheat,0.0,0.0,20.777199999999997
40081,Oklahoma,Lincoln,Wheat,5.830799999999982,13.301999999999992,18.678
40083,Oklahoma,Logan,Wheat,0.0,0.0,18.678
40085,Oklahoma,Love,Wheat,0.0,0.0,0.0
40087,Oklahoma,Mcclain,Wheat,0.0,0.0,0.0
40089,Oklahoma,Mccurtain,Wheat,22.074,33.111,22.074
40091,Oklahoma,Mcintosh,Wheat,29.998000000000005,44.997,29.998000000000005
40093,Oklahoma,Major,Wheat,19.244,28.866,19.244
40095,Oklahoma,Marshall,Wheat,0.0,0.0,17.546000000000003
40097,Oklahoma,Mayes,Wheat,0.0,0.0,17.663999999999987
40099,Oklahoma,Murray,Wheat,0.0,0.0,0.0
40101,Oklahoma,Muskogee,Wheat,0.0,0.0,0.0
40103,Oklahoma,Noble,Wheat,16.44320000000002,23.688000000000017,18.112
40105,Oklahoma,Nowata,Wheat,1.5480000000000018,8.340000000000003,16.98
40107,Oklahoma,Okfuskee,Wheat,0.0,0.0,0.0
40109,Oklahoma,Oklahoma,Wheat,0.0,0.0,9.975599999999986
40111,Oklahoma,Okmulgee,Wheat,0.0,0.0,0.0
40113,Oklahoma,Osage,Wheat,0.0,0.0,18.678
40115,Oklahoma,Ottawa,Wheat,0.0,0.0,26.036
40117,Oklahoma,Pawnee,Wheat,0.0,3.180000000000007,16.98
40119,Oklahoma,Payne,Wheat,0.0,0.0,0.0
40121,Oklahoma,Pittsburg,Wheat,29.998000000000005,44.997,29.998000000000005
40123,Oklahoma,Pontotoc,Wheat,0.0,0.0,0.0
40125,Oklahoma,Pottawatomie,Wheat,0.0,0.0,0.0
40129,Oklahoma,Roger mills,Wheat,14.15,21.225,14.15
40131,Oklahoma,Rogers,Wheat,0.0,0.0,0.0
40133,Oklahoma,Seminole,Wheat,0.0,0.0,0.0
40135,Oklahoma,Sequoyah,Wheat,37.356,56.034,37.356
40137,Oklahoma,Stephens,Wheat,0.0,0.0,0.0
40139,Oklahoma,Texas,Wheat,0.7740000000000009,4.170000000000002,8.49
40141,Oklahoma,Tillman,Wheat,10.754,16.131,10.754
40143,Oklahoma,Tulsa,Wheat,0.0,0.0,4.523200000000003
40145,Oklahoma,Wagoner,Wheat,0.0,0.0,21.946799999999968
40147,Oklahoma,Washington,Wheat,0.0,0.0,20.942000000000004
40149,Oklahoma,Washita,Wheat,11.886,17.829,11.886
40151,Oklahoma,Woods,Wheat,16.414,24.621,16.414
40153,Oklahoma,Woodward,Wheat,14.15,21.225,14.15
41001,Oregon,Baker,Wheat,0.0,0.0,0.0
41003,Oregon,Benton,Wheat,14.276000000000067,39.180000000000064,62.260000000000005
41005,Oregon,Clackamas,Wheat,0.0,0.0,15.600000000000025
41009,Oregon,Columbia,Wheat,19.143599999999992,44.274,62.826
41013,Oregon,Crook,Wheat,0.0,0.0,0.0
41017,Oregon,Deschutes,Wheat,0.0,0.0,0.0
41021,Oregon,Gilliam,Wheat,0.0,0.0,0.0
41025,Oregon,Harney,Wheat,0.0,0.0,0.0
41027,Oregon,Hood river,Wheat,0.0,0.0,0.0
41029,Oregon,Jackson,Wheat,0.0,0.0,0.0
41031,Oregon,Jefferson,Wheat,0.0,0.0,0.0
41035,Oregon,Klamath,Wheat,44.714,67.071,44.714
41037,Oregon,Lake,Wheat,0.0,0.0,0.0
41039,Oregon,Lane,Wheat,0.0,13.71000000000015,39.9380000000001
41043,Oregon,Linn,Wheat,38.61400000000003,64.64999999999998,65.09
41045,Oregon,Malheur,Wheat,0.0,0.0,0.0
41047,Oregon,Marion,Wheat,14.276000000000067,39.180000000000064,62.260000000000005
41049,Oregon,Morrow,Wheat,0.0,0.0,0.0
41051,Oregon,Multnomah,Wheat,4.54079999999999,28.992000000000075,54.54079999999999
41053,Oregon,Polk,Wheat,9.408400000000029,34.086000000000126,59.40840000000003
41055,Oregon,Sherman,Wheat,0.0,0.0,0.0
41059,Oregon,Umatilla,Wheat,0.0,0.0,0.0
41061,Oregon,Union,Wheat,0.0,0.0,0.0
41063,Oregon,Wallowa,Wheat,0.0,0.0,0.0
41065,Oregon,Wasco,Wheat,0.0,0.0,4.712400000000002
41067,Oregon,Washington,Wheat,24.01120000000003,49.368000000000166,63.39200000000001
41069,Oregon,Wheeler,Wheat,0.0,0.0,0.0
41071,Oregon,Yamhill,Wheat,14.276000000000067,39.180000000000064,62.260000000000005
42001,Pennsylvania,Adams,Wheat,36.224,54.336,36.224
42003,Pennsylvania,Allegheny,Wheat,0.0,0.0,1.7883999999999671
42005,Pennsylvania,Armstrong,Wheat,28.866000000000003,43.299,28.866000000000003
42007,Pennsylvania,Beaver,Wheat,0.0,0.0,0.0
42009,Pennsylvania,Bedford,Wheat,0.0,0.0,11.52359999999993
42011,Pennsylvania,Berks,Wheat,0.0,0.0,0.0
42013,Pennsylvania,Blair,Wheat,0.0,0.0,30.99399999999997
42015,Pennsylvania,Bradford,Wheat,0.0,6.228000000000009,35.092000000000006
42017,Pennsylvania,Bucks,Wheat,0.2751999999999839,12.047999999999972,29.432
42019,Pennsylvania,Butler,Wheat,0.0,0.0,0.0
42021,Pennsylvania,Cambria,Wheat,0.0,0.0,6.656000000000006
42023,Pennsylvania,Cameron,Wheat,0.0,0.0,26.12639999999999
42025,Pennsylvania,Carbon,Wheat,0.0,0.0,16.098799999999983
42027,Pennsylvania,Centre,Wheat,40.18600000000001,60.279,40.18600000000001
42029,Pennsylvania,Chester,Wheat,0.0,5.303999999999974,38.0976
42031,Pennsylvania,Clarion,Wheat,0.0,0.0,0.0
42033,Pennsylvania,Clearfield,Wheat,0.0,0.0,30.99399999999997
42035,Pennsylvania,Clinton,Wheat,0.0,0.8039999999999736,35.86159999999995
42037,Pennsylvania,Columbia,Wheat,0.0,0.0,31.871199999999988
42039,Pennsylvania,Crawford,Wheat,31.696000000000005,47.544,31.696000000000005
42041,Pennsylvania,Cumberland,Wheat,0.0,0.0,29.82439999999997
42043,Pennsylvania,Dauphin,Wheat,0.0,0.4079999999999586,34.10719999999998
42045,Pennsylvania,Delaware,Wheat,0.0,0.0,0.0
42049,Pennsylvania,Erie,Wheat,0.0,2.1239999999999952,26.036
42051,Pennsylvania,Fayette,Wheat,0.0,0.0,16.39119999999997
42055,Pennsylvania,Franklin,Wheat,38.488,57.732,38.488
42057,Pennsylvania,Fulton,Wheat,0.0,0.0,31.130000000000003
42059,Pennsylvania,Greene,Wheat,0.0,0.0,16.39119999999997
42061,Pennsylvania,Huntingdon,Wheat,38.488,57.732,38.488
42063,Pennsylvania,Indiana,Wheat,0.0,0.0,2.373199999999997
42065,Pennsylvania,Jefferson,Wheat,0.0,0.0,0.0
42067,Pennsylvania,Juniata,Wheat,0.0,0.0,6.656000000000006
42069,Pennsylvania,Lackawanna,Wheat,0.0,0.0,16.39119999999997
42071,Pennsylvania,Lancaster,Wheat,0.0,15.162000000000036,46.37080000000003
