fips,state,cty,crop,unit,bchmk,bchmk_prc,act_yld,nat_prc,year,bchmk_rev,guarantee,new_guarantee,max_pay,new_max_pay,act_rev,form,new_form,arc_pay,new_arc_pay,adj_rev,adj_form,adj_arc_pay,FIPS,EARCCO_diff,ARCCA_diff
48253,Texas,Jones,Soybeans,Bushel,0.0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,48253,0.0,0.0
48257,Texas,Kaufman,Soybeans,Bushel,25.0,9.63,14.0,8.48,2018,240.75000000000003,207.04500000000002,216.67500000000004,24.075000000000003,36.112500000000004,118.72,88.32500000000002,97.95500000000004,24.075000000000003,36.112500000000004,68.72,138.32500000000002,24.075000000000003,48257,12.037500000000001,0.0
48277,Texas,Lamar,Soybeans,Bushel,25.0,9.63,19.0,8.48,2018,240.75000000000003,207.04500000000002,216.67500000000004,24.075000000000003,36.112500000000004,161.12,45.92500000000001,55.555000000000035,24.075000000000003,36.112500000000004,111.12,95.92500000000001,24.075000000000003,48277,12.037500000000001,0.0
48279,Texas,Lamb,Soybeans,Bushel,41.0,9.63,15.0,8.48,2018,394.83000000000004,339.5538,355.34700000000004,39.483000000000004,59.224500000000006,127.2,212.35380000000004,228.14700000000005,39.483000000000004,59.224500000000006,77.2,262.35380000000004,39.483000000000004,48279,19.741500000000002,0.0
48285,Texas,Lavaca,Soybeans,Bushel,27.0,9.63,24.0,8.48,2018,260.01000000000005,223.60860000000002,234.00900000000004,26.001000000000005,39.00150000000001,203.52,20.088600000000014,30.489000000000033,20.088600000000014,30.489000000000033,153.52,70.08860000000001,26.001000000000005,48285,10.400400000000019,5.912399999999991
48291,Texas,Liberty,Soybeans,Bushel,25.0,9.63,11.0,8.48,2018,240.75000000000003,207.04500000000002,216.67500000000004,24.075000000000003,36.112500000000004,93.28,113.76500000000001,123.39500000000004,24.075000000000003,36.112500000000004,43.28,163.76500000000001,24.075000000000003,48291,12.037500000000001,0.0
48293,Texas,Limestone,Soybeans,Bushel,0.0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,48293,0.0,0.0
48295,Texas,Lipscomb,Soybeans,Bushel,55.0,9.63,47.0,8.48,2018,529.6500000000001,455.4990000000001,476.6850000000001,52.96500000000001,79.4475,398.56,56.93900000000008,78.12500000000011,52.96500000000001,78.12500000000011,348.56,106.93900000000008,52.96500000000001,48295,25.160000000000103,0.0
48303,Texas,Lubbock,Soybeans,Bushel,34.0,9.63,5.0,8.48,2018,327.42,281.5812,294.678,32.742000000000004,49.113,42.400000000000006,239.18120000000002,252.278,32.742000000000004,49.113,-7.599999999999994,289.1812,32.742000000000004,48303,16.370999999999995,0.0
48305,Texas,Lynn,Soybeans,Bushel,0.0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,48305,0.0,0.0
48309,Texas,Mclennan,Soybeans,Bushel,22.0,9.63,5.0,8.48,2018,211.86,182.1996,190.674,21.186000000000003,31.779,42.400000000000006,139.7996,148.274,21.186000000000003,31.779,-7.599999999999994,189.7996,21.186000000000003,48309,10.592999999999996,0.0
48321,Texas,Matagorda,Soybeans,Bushel,17.0,9.63,27.0,8.48,2018,163.71,140.7906,147.339,16.371000000000002,24.5565,228.96,0.0,0.0,0.0,0.0,178.96,0.0,0.0,48321,0.0,0.0
48331,Texas,Milam,Soybeans,Bushel,0.0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,48331,0.0,0.0
48341,Texas,Moore,Soybeans,Bushel,48.0,9.63,43.0,8.48,2018,462.24,397.5264,416.016,46.224000000000004,69.336,364.64000000000004,32.88639999999998,51.375999999999976,32.88639999999998,51.375999999999976,314.64000000000004,82.88639999999998,46.224000000000004,48341,18.489599999999996,13.337600000000023
48349,Texas,Navarro,Soybeans,Bushel,0.0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,48349,0.0,0.0
48357,Texas,Ochiltree,Soybeans,Bushel,54.0,9.63,47.0,8.48,2018,520.0200000000001,447.21720000000005,468.0180000000001,52.00200000000001,78.00300000000001,398.56,48.657200000000046,69.45800000000008,48.657200000000046,69.45800000000008,348.56,98.65720000000005,52.00200000000001,48357,20.800800000000038,3.344799999999964
48369,Texas,Parmer,Soybeans,Bushel,39.0,9.63,44.0,8.48,2018,375.57000000000005,322.9902,338.01300000000003,37.55700000000001,56.3355,373.12,0.0,0.0,0.0,0.0,323.12,0.0,0.0,48369,0.0,0.0
48379,Texas,Rains,Soybeans,Bushel,0.0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,48379,0.0,0.0
48381,Texas,Randall,Soybeans,Bushel,41.0,9.63,36.0,8.48,2018,394.83000000000004,339.5538,355.34700000000004,39.483000000000004,59.224500000000006,305.28000000000003,34.273799999999994,50.06700000000001,34.273799999999994,50.06700000000001,255.28000000000003,84.2738,39.483000000000004,48381,15.793200000000013,5.20920000000001
48387,Texas,Red river,Soybeans,Bushel,22.0,9.63,25.0,8.48,2018,211.86,182.1996,190.674,21.186000000000003,31.779,212.0,0.0,0.0,0.0,0.0,162.0,20.199600000000004,20.199600000000004,48387,0.0,20.199600000000004
48391,Texas,Refugio,Soybeans,Bushel,27.0,9.63,32.0,8.48,2018,260.01000000000005,223.60860000000002,234.00900000000004,26.001000000000005,39.00150000000001,271.36,0.0,0.0,0.0,0.0,221.36,2.2486000000000104,2.2486000000000104,48391,0.0,2.2486000000000104
48393,Texas,Roberts,Soybeans,Bushel,48.0,9.63,43.0,8.48,2018,462.24,397.5264,416.016,46.224000000000004,69.336,364.64000000000004,32.88639999999998,51.375999999999976,32.88639999999998,51.375999999999976,314.64000000000004,82.88639999999998,46.224000000000004,48393,18.489599999999996,13.337600000000023
48395,Texas,Robertson,Soybeans,Bushel,41.0,9.63,24.0,8.48,2018,394.83000000000004,339.5538,355.34700000000004,39.483000000000004,59.224500000000006,203.52,136.0338,151.82700000000003,39.483000000000004,59.224500000000006,153.52,186.0338,39.483000000000004,48395,19.741500000000002,0.0
48397,Texas,Rockwall,Soybeans,Bushel,0.0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,48397,0.0,0.0
48421,Texas,Sherman,Soybeans,Bushel,48.0,9.63,46.0,8.48,2018,462.24,397.5264,416.016,46.224000000000004,69.336,390.08000000000004,7.446399999999983,25.93599999999998,7.446399999999983,25.93599999999998,340.08000000000004,57.44639999999998,46.224000000000004,48421,18.489599999999996,38.77760000000002
48437,Texas,Swisher,Soybeans,Bushel,40.0,9.63,40.0,8.48,2018,385.20000000000005,331.27200000000005,346.68000000000006,38.52000000000001,57.78,339.20000000000005,0.0,7.480000000000018,0.0,7.480000000000018,289.20000000000005,42.072,38.52000000000001,48437,7.480000000000018,38.52000000000001
48441,Texas,Taylor,Soybeans,Bushel,0.0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,48441,0.0,0.0
48445,Texas,Terry,Soybeans,Bushel,0.0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,48445,0.0,0.0
48469,Texas,Victoria,Soybeans,Bushel,34.0,9.63,35.0,8.48,2018,327.42,281.5812,294.678,32.742000000000004,49.113,296.8,0.0,0.0,0.0,0.0,246.8,34.78120000000001,32.742000000000004,48469,0.0,32.742000000000004
48481,Texas,Wharton,Soybeans,Bushel,30.0,9.63,35.0,8.48,2018,288.90000000000003,248.45400000000004,260.01000000000005,28.890000000000004,43.335,296.8,0.0,0.0,0.0,0.0,246.8,1.6540000000000248,1.6540000000000248,48481,0.0,1.6540000000000248
48485,Texas,Wichita,Soybeans,Bushel,0.0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,48485,0.0,0.0
48487,Texas,Wilbarger,Soybeans,Bushel,17.0,9.63,11.0,8.48,2018,163.71,140.7906,147.339,16.371000000000002,24.5565,93.28,47.51060000000001,54.059,16.371000000000002,24.5565,43.28,97.51060000000001,16.371000000000002,48487,8.185499999999998,0.0
48491,Texas,Williamson,Soybeans,Bushel,0.0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,48491,0.0,0.0
48493,Texas,Wilson,Soybeans,Bushel,0.0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,48493,0.0,0.0
48503,Texas,Young,Soybeans,Bushel,0.0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,48503,0.0,0.0
49005,Utah,Cache,Soybeans,Bushel,61.0,9.63,65.0,8.48,2018,587.4300000000001,505.18980000000005,528.6870000000001,58.74300000000001,88.1145,551.2,0.0,0.0,0.0,0.0,501.20000000000005,3.9898000000000025,3.9898000000000025,49005,0.0,3.9898000000000025
50001,Vermont,Addison,Soybeans,Bushel,38.0,9.63,45.0,8.48,2018,365.94000000000005,314.70840000000004,329.34600000000006,36.59400000000001,54.891000000000005,381.6,0.0,0.0,0.0,0.0,331.6,0.0,0.0,50001,0.0,0.0
50007,Vermont,Chittenden,Soybeans,Bushel,41.0,9.63,39.0,8.48,2018,394.83000000000004,339.5538,355.34700000000004,39.483000000000004,59.224500000000006,330.72,8.833799999999997,24.62700000000001,8.833799999999997,24.62700000000001,280.72,58.8338,39.483000000000004,50007,15.793200000000013,30.649200000000008
50013,Vermont,Grand isle,Soybeans,Bushel,39.0,9.63,54.0,8.48,2018,375.57000000000005,322.9902,338.01300000000003,37.55700000000001,56.3355,457.92,0.0,0.0,0.0,0.0,407.92,0.0,0.0,50013,0.0,0.0
50015,Vermont,Lamoille,Soybeans,Bushel,40.0,9.63,45.0,8.48,2018,385.20000000000005,331.27200000000005,346.68000000000006,38.52000000000001,57.78,381.6,0.0,0.0,0.0,0.0,331.6,0.0,0.0,50015,0.0,0.0
50019,Vermont,Orleans,Soybeans,Bushel,39.0,9.63,45.0,8.48,2018,375.57000000000005,322.9902,338.01300000000003,37.55700000000001,56.3355,381.6,0.0,0.0,0.0,0.0,331.6,0.0,0.0,50019,0.0,0.0
50021,Vermont,Rutland,Soybeans,Bushel,40.0,9.63,45.0,8.48,2018,385.20000000000005,331.27200000000005,346.68000000000006,38.52000000000001,57.78,381.6,0.0,0.0,0.0,0.0,331.6,0.0,0.0,50021,0.0,0.0
51001,Virginia,Accomack,Soybeans,Bushel,37.0,9.63,43.0,8.48,2018,356.31,306.4266,320.67900000000003,35.631,53.4465,364.64000000000004,0.0,0.0,0.0,0.0,314.64000000000004,0.0,0.0,51001,0.0,0.0
51003,Virginia,Albemarle charlottesville city,Soybeans,Bushel,37.0,9.63,44.0,8.48,2018,356.31,306.4266,320.67900000000003,35.631,53.4465,373.12,0.0,0.0,0.0,0.0,323.12,0.0,0.0,51003,0.0,0.0
51005,Virginia,Alleghany covington city,Soybeans,Bushel,43.0,9.63,31.0,8.48,2018,414.09000000000003,356.11740000000003,372.68100000000004,41.409000000000006,62.1135,262.88,93.23740000000004,109.80100000000004,41.409000000000006,62.1135,212.88,143.23740000000004,41.409000000000006,51005,20.704499999999996,0.0
51007,Virginia,Amelia,Soybeans,Bushel,37.0,9.63,48.0,8.48,2018,356.31,306.4266,320.67900000000003,35.631,53.4465,407.04,0.0,0.0,0.0,0.0,357.04,0.0,0.0,51007,0.0,0.0
51009,Virginia,Amherst,Soybeans,Bushel,37.0,9.63,44.0,8.48,2018,356.31,306.4266,320.67900000000003,35.631,53.4465,373.12,0.0,0.0,0.0,0.0,323.12,0.0,0.0,51009,0.0,0.0
51011,Virginia,Appomattox,Soybeans,Bushel,29.0,9.63,47.0,8.48,2018,279.27000000000004,240.17220000000003,251.34300000000005,27.927000000000007,41.8905,398.56,0.0,0.0,0.0,0.0,348.56,0.0,0.0,51011,0.0,0.0
51015,Virginia,Augusta,Soybeans,Bushel,50.0,9.63,54.0,8.48,2018,481.50000000000006,414.09000000000003,433.3500000000001,48.150000000000006,72.22500000000001,457.92,0.0,0.0,0.0,0.0,407.92,6.170000000000016,6.170000000000016,51015,0.0,6.170000000000016
51019,Virginia,Bedford,Soybeans,Bushel,30.0,9.63,33.0,8.48,2018,288.90000000000003,248.45400000000004,260.01000000000005,28.890000000000004,43.335,279.84000000000003,0.0,0.0,0.0,0.0,229.84000000000003,18.614000000000004,18.614000000000004,51019,0.0,18.614000000000004
51023,Virginia,Botetourt,Soybeans,Bushel,43.0,9.63,31.0,8.48,2018,414.09000000000003,356.11740000000003,372.68100000000004,41.409000000000006,62.1135,262.88,93.23740000000004,109.80100000000004,41.409000000000006,62.1135,212.88,143.23740000000004,41.409000000000006,51023,20.704499999999996,0.0
51025,Virginia,Brunswick,Soybeans,Bushel,30.0,9.63,39.0,8.48,2018,288.90000000000003,248.45400000000004,260.01000000000005,28.890000000000004,43.335,330.72,0.0,0.0,0.0,0.0,280.72,0.0,0.0,51025,0.0,0.0
51029,Virginia,Buckingham,Soybeans,Bushel,38.0,9.63,37.0,8.48,2018,365.94000000000005,314.70840000000004,329.34600000000006,36.59400000000001,54.891000000000005,313.76,0.9484000000000492,15.58600000000007,0.9484000000000492,15.58600000000007,263.76,50.94840000000005,36.59400000000001,51029,14.63760000000002,35.64559999999996
51031,Virginia,Campbell lynchburg city,Soybeans,Bushel,29.0,9.63,37.0,8.48,2018,279.27000000000004,240.17220000000003,251.34300000000005,27.927000000000007,41.8905,313.76,0.0,0.0,0.0,0.0,263.76,0.0,0.0,51031,0.0,0.0
51033,Virginia,Caroline,Soybeans,Bushel,40.0,9.63,45.0,8.48,2018,385.20000000000005,331.27200000000005,346.68000000000006,38.52000000000001,57.78,381.6,0.0,0.0,0.0,0.0,331.6,0.0,0.0,51033,0.0,0.0
51036,Virginia,Charles city,Soybeans,Bushel,39.0,9.63,49.0,8.48,2018,375.57000000000005,322.9902,338.01300000000003,37.55700000000001,56.3355,415.52000000000004,0.0,0.0,0.0,0.0,365.52000000000004,0.0,0.0,51036,0.0,0.0
51037,Virginia,Charlotte,Soybeans,Bushel,34.0,9.63,41.0,8.48,2018,327.42,281.5812,294.678,32.742000000000004,49.113,347.68,0.0,0.0,0.0,0.0,297.68,0.0,0.0,51037,0.0,0.0
51041,Virginia,Chesterfield,Soybeans,Bushel,31.0,9.63,34.0,8.48,2018,298.53000000000003,256.73580000000004,268.677,29.853000000000005,44.779500000000006,288.32,0.0,0.0,0.0,0.0,238.32,18.415800000000047,18.415800000000047,51041,0.0,18.415800000000047
51043,Virginia,Clarke,Soybeans,Bushel,47.0,9.63,39.0,8.48,2018,452.61,389.2446,407.34900000000005,45.261,67.8915,330.72,58.524599999999964,76.62900000000002,45.261,67.8915,280.72,108.52459999999996,45.261,51043,22.63049999999999,0.0
51045,Virginia,Craig,Soybeans,Bushel,0.0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,51045,0.0,0.0
51047,Virginia,Culpeper,Soybeans,Bushel,50.0,9.63,51.0,8.48,2018,481.50000000000006,414.09000000000003,433.3500000000001,48.150000000000006,72.22500000000001,432.48,0.0,0.8700000000000614,0.0,0.8700000000000614,382.48,31.610000000000014,31.610000000000014,51047,0.8700000000000614,31.610000000000014
51049,Virginia,Cumberland,Soybeans,Bushel,32.0,9.63,46.0,8.48,2018,308.16,265.0176,277.34400000000005,30.816000000000003,46.224000000000004,390.08000000000004,0.0,0.0,0.0,0.0,340.08000000000004,0.0,0.0,51049,0.0,0.0
51053,Virginia,Dinwiddie petersburg city,Soybeans,Bushel,32.0,9.63,42.0,8.48,2018,308.16,265.0176,277.34400000000005,30.816000000000003,46.224000000000004,356.16,0.0,0.0,0.0,0.0,306.16,0.0,0.0,51053,0.0,0.0
51057,Virginia,Essex,Soybeans,Bushel,39.0,9.63,41.0,8.48,2018,375.57000000000005,322.9902,338.01300000000003,37.55700000000001,56.3355,347.68,0.0,0.0,0.0,0.0,297.68,25.31020000000001,25.31020000000001,51057,0.0,25.31020000000001
51061,Virginia,Fauquier,Soybeans,Bushel,48.0,9.63,43.0,8.48,2018,462.24,397.5264,416.016,46.224000000000004,69.336,364.64000000000004,32.88639999999998,51.375999999999976,32.88639999999998,51.375999999999976,314.64000000000004,82.88639999999998,46.224000000000004,51061,18.489599999999996,13.337600000000023
51065,Virginia,Fluvanna,Soybeans,Bushel,30.0,9.63,20.0,8.48,2018,288.90000000000003,248.45400000000004,260.01000000000005,28.890000000000004,43.335,169.60000000000002,78.85400000000001,90.41000000000003,28.890000000000004,43.335,119.60000000000002,128.854,28.890000000000004,51065,14.444999999999997,0.0
51067,Virginia,Franklin,Soybeans,Bushel,41.0,9.63,46.0,8.48,2018,394.83000000000004,339.5538,355.34700000000004,39.483000000000004,59.224500000000006,390.08000000000004,0.0,0.0,0.0,0.0,340.08000000000004,0.0,0.0,51067,0.0,0.0
51069,Virginia,Frederick winchester city,Soybeans,Bushel,43.0,9.63,55.0,8.48,2018,414.09000000000003,356.11740000000003,372.68100000000004,41.409000000000006,62.1135,466.40000000000003,0.0,0.0,0.0,0.0,416.40000000000003,0.0,0.0,51069,0.0,0.0
51073,Virginia,Gloucester,Soybeans,Bushel,39.0,9.63,41.0,8.48,2018,375.57000000000005,322.9902,338.01300000000003,37.55700000000001,56.3355,347.68,0.0,0.0,0.0,0.0,297.68,25.31020000000001,25.31020000000001,51073,0.0,25.31020000000001
51075,Virginia,Goochland,Soybeans,Bushel,37.0,9.63,35.0,8.48,2018,356.31,306.4266,320.67900000000003,35.631,53.4465,296.8,9.626599999999996,23.87900000000002,9.626599999999996,23.87900000000002,246.8,59.626599999999996,35.631,51075,14.252400000000023,26.004400000000004
51079,Virginia,Greene,Soybeans,Bushel,38.0,9.63,44.0,8.48,2018,365.94000000000005,314.70840000000004,329.34600000000006,36.59400000000001,54.891000000000005,373.12,0.0,0.0,0.0,0.0,323.12,0.0,0.0,51079,0.0,0.0
51081,Virginia,Greensville emporia city,Soybeans,Bushel,33.0,9.63,38.0,8.48,2018,317.79,273.2994,286.011,31.779000000000003,47.6685,322.24,0.0,0.0,0.0,0.0,272.24,1.0593999999999824,1.0593999999999824,51081,0.0,1.0593999999999824
51083,Virginia,Halifax,Soybeans,Bushel,27.0,9.63,36.0,8.48,2018,260.01000000000005,223.60860000000002,234.00900000000004,26.001000000000005,39.00150000000001,305.28000000000003,0.0,0.0,0.0,0.0,255.28000000000003,0.0,0.0,51083,0.0,0.0
51085,Virginia,Hanover,Soybeans,Bushel,37.0,9.63,36.0,8.48,2018,356.31,306.4266,320.67900000000003,35.631,53.4465,305.28000000000003,1.146599999999978,15.399000000000001,1.146599999999978,15.399000000000001,255.28000000000003,51.14659999999998,35.631,51085,14.252400000000023,34.48440000000002
51087,Virginia,Henrico richmond city,Soybeans,Bushel,40.0,9.63,50.0,8.48,2018,385.20000000000005,331.27200000000005,346.68000000000006,38.52000000000001,57.78,424.0,0.0,0.0,0.0,0.0,374.0,0.0,0.0,51087,0.0,0.0
51089,Virginia,Henry martinsville city,Soybeans,Bushel,38.0,9.63,38.0,8.48,2018,365.94000000000005,314.70840000000004,329.34600000000006,36.59400000000001,54.891000000000005,322.24,0.0,7.106000000000051,0.0,7.106000000000051,272.24,42.46840000000003,36.59400000000001,51089,7.106000000000051,36.59400000000001
51093,Virginia,Isle of wight,Soybeans,Bushel,39.0,9.63,42.0,8.48,2018,375.57000000000005,322.9902,338.01300000000003,37.55700000000001,56.3355,356.16,0.0,0.0,0.0,0.0,306.16,16.83019999999999,16.83019999999999,51093,0.0,16.83019999999999
51095,Virginia,James city williamsburg city,Soybeans,Bushel,38.0,9.63,42.0,8.48,2018,365.94000000000005,314.70840000000004,329.34600000000006,36.59400000000001,54.891000000000005,356.16,0.0,0.0,0.0,0.0,306.16,8.548400000000015,8.548400000000015,51095,0.0,8.548400000000015
51097,Virginia,King and queen,Soybeans,Bushel,37.0,9.63,42.0,8.48,2018,356.31,306.4266,320.67900000000003,35.631,53.4465,356.16,0.0,0.0,0.0,0.0,306.16,0.26659999999998263,0.26659999999998263,51097,0.0,0.26659999999998263
51099,Virginia,King george,Soybeans,Bushel,38.0,9.63,42.0,8.48,2018,365.94000000000005,314.70840000000004,329.34600000000006,36.59400000000001,54.891000000000005,356.16,0.0,0.0,0.0,0.0,306.16,8.548400000000015,8.548400000000015,51099,0.0,8.548400000000015
51101,Virginia,King william,Soybeans,Bushel,41.0,9.63,44.0,8.48,2018,394.83000000000004,339.5538,355.34700000000004,39.483000000000004,59.224500000000006,373.12,0.0,0.0,0.0,0.0,323.12,16.43380000000002,16.43380000000002,51101,0.0,16.43380000000002
51103,Virginia,Lancaster,Soybeans,Bushel,42.0,9.63,43.0,8.48,2018,404.46000000000004,347.8356,364.01400000000007,40.446000000000005,60.669000000000004,364.64000000000004,0.0,0.0,0.0,0.0,314.64000000000004,33.195599999999956,33.195599999999956,51103,0.0,33.195599999999956
51107,Virginia,Loudoun,Soybeans,Bushel,39.0,9.63,25.0,8.48,2018,375.57000000000005,322.9902,338.01300000000003,37.55700000000001,56.3355,212.0,110.99020000000002,126.01300000000003,37.55700000000001,56.3355,162.0,160.99020000000002,37.55700000000001,51107,18.778499999999994,0.0
51109,Virginia,Louisa,Soybeans,Bushel,38.0,9.63,47.0,8.48,2018,365.94000000000005,314.70840000000004,329.34600000000006,36.59400000000001,54.891000000000005,398.56,0.0,0.0,0.0,0.0,348.56,0.0,0.0,51109,0.0,0.0
51111,Virginia,Lunenburg,Soybeans,Bushel,28.0,9.63,40.0,8.48,2018,269.64000000000004,231.89040000000003,242.67600000000004,26.964000000000006,40.446000000000005,339.20000000000005,0.0,0.0,0.0,0.0,289.20000000000005,0.0,0.0,51111,0.0,0.0
51113,Virginia,Madison,Soybeans,Bushel,51.0,9.63,51.0,8.48,2018,491.13000000000005,422.37180000000006,442.01700000000005,49.11300000000001,73.6695,432.48,0.0,9.537000000000035,0.0,9.537000000000035,382.48,39.891800000000046,39.891800000000046,51113,9.537000000000035,39.891800000000046
51115,Virginia,Mathews,Soybeans,Bushel,33.0,9.63,37.0,8.48,2018,317.79,273.2994,286.011,31.779000000000003,47.6685,313.76,0.0,0.0,0.0,0.0,263.76,9.5394,9.5394,51115,0.0,9.5394
51117,Virginia,Mecklenburg,Soybeans,Bushel,29.0,9.63,41.0,8.48,2018,279.27000000000004,240.17220000000003,251.34300000000005,27.927000000000007,41.8905,347.68,0.0,0.0,0.0,0.0,297.68,0.0,0.0,51117,0.0,0.0
51119,Virginia,Middlesex,Soybeans,Bushel,39.0,9.63,47.0,8.48,2018,375.57000000000005,322.9902,338.01300000000003,37.55700000000001,56.3355,398.56,0.0,0.0,0.0,0.0,348.56,0.0,0.0,51119,0.0,0.0
51125,Virginia,Nelson,Soybeans,Bushel,37.0,9.63,44.0,8.48,2018,356.31,306.4266,320.67900000000003,35.631,53.4465,373.12,0.0,0.0,0.0,0.0,323.12,0.0,0.0,51125,0.0,0.0
51127,Virginia,New kent,Soybeans,Bushel,34.0,9.63,38.0,8.48,2018,327.42,281.5812,294.678,32.742000000000004,49.113,322.24,0.0,0.0,0.0,0.0,272.24,9.341200000000015,9.341200000000015,51127,0.0,9.341200000000015
51131,Virginia,Northampton,Soybeans,Bushel,37.0,9.63,40.0,8.48,2018,356.31,306.4266,320.67900000000003,35.631,53.4465,339.20000000000005,0.0,0.0,0.0,0.0,289.20000000000005,17.226599999999962,17.226599999999962,51131,0.0,17.226599999999962
51133,Virginia,Northumberland,Soybeans,Bushel,41.0,9.63,40.0,8.48,2018,394.83000000000004,339.5538,355.34700000000004,39.483000000000004,59.224500000000006,339.20000000000005,0.35379999999997835,16.14699999999999,0.35379999999997835,16.14699999999999,289.20000000000005,50.35379999999998,39.483000000000004,51133,15.793200000000013,39.129200000000026
51135,Virginia,Nottoway,Soybeans,Bushel,35.0,9.63,43.0,8.48,2018,337.05,289.863,303.345,33.705000000000005,50.5575,364.64000000000004,0.0,0.0,0.0,0.0,314.64000000000004,0.0,0.0,51135,0.0,0.0
51137,Virginia,Orange,Soybeans,Bushel,43.0,9.63,51.0,8.48,2018,414.09000000000003,356.11740000000003,372.68100000000004,41.409000000000006,62.1135,432.48,0.0,0.0,0.0,0.0,382.48,0.0,0.0,51137,0.0,0.0
51139,Virginia,Page,Soybeans,Bushel,37.0,9.63,43.0,8.48,2018,356.31,306.4266,320.67900000000003,35.631,53.4465,364.64000000000004,0.0,0.0,0.0,0.0,314.64000000000004,0.0,0.0,51139,0.0,0.0
51141,Virginia,Patrick,Soybeans,Bushel,35.0,9.63,35.0,8.48,2018,337.05,289.863,303.345,33.705000000000005,50.5575,296.8,0.0,6.545000000000016,0.0,6.545000000000016,246.8,43.06299999999999,33.705000000000005,51141,6.545000000000016,33.705000000000005
51143,Virginia,Pittsylvania,Soybeans,Bushel,32.0,9.63,32.0,8.48,2018,308.16,265.0176,277.34400000000005,30.816000000000003,46.224000000000004,271.36,0.0,5.984000000000037,0.0,5.984000000000037,221.36,43.6576,30.816000000000003,51143,5.984000000000037,30.816000000000003
51145,Virginia,Powhatan,Soybeans,Bushel,40.0,9.63,48.0,8.48,2018,385.20000000000005,331.27200000000005,346.68000000000006,38.52000000000001,57.78,407.04,0.0,0.0,0.0,0.0,357.04,0.0,0.0,51145,0.0,0.0
51147,Virginia,Prince edward,Soybeans,Bushel,32.0,9.63,31.0,8.48,2018,308.16,265.0176,277.34400000000005,30.816000000000003,46.224000000000004,262.88,2.1376000000000204,14.464000000000055,2.1376000000000204,14.464000000000055,212.88,52.13760000000002,30.816000000000003,51147,12.326400000000035,28.678399999999982
51149,Virginia,Prince george,Soybeans,Bushel,33.0,9.63,37.0,8.48,2018,317.79,273.2994,286.011,31.779000000000003,47.6685,313.76,0.0,0.0,0.0,0.0,263.76,9.5394,9.5394,51149,0.0,9.5394
51153,Virginia,Prince william,Soybeans,Bushel,40.0,9.63,48.0,8.48,2018,385.20000000000005,331.27200000000005,346.68000000000006,38.52000000000001,57.78,407.04,0.0,0.0,0.0,0.0,357.04,0.0,0.0,51153,0.0,0.0
51157,Virginia,Rappahannock,Soybeans,Bushel,46.0,9.63,48.0,8.48,2018,442.98,380.9628,398.682,44.298,66.447,407.04,0.0,0.0,0.0,0.0,357.04,23.922799999999995,23.922799999999995,51157,0.0,23.922799999999995
51159,Virginia,Richmond,Soybeans,Bushel,38.0,9.63,42.0,8.48,2018,365.94000000000005,314.70840000000004,329.34600000000006,36.59400000000001,54.891000000000005,356.16,0.0,0.0,0.0,0.0,306.16,8.548400000000015,8.548400000000015,51159,0.0,8.548400000000015
51163,Virginia,Rockbridge buena vista city lexington city,Soybeans,Bushel,43.0,9.63,39.0,8.48,2018,414.09000000000003,356.11740000000003,372.68100000000004,41.409000000000006,62.1135,330.72,25.397400000000005,41.96100000000001,25.397400000000005,41.96100000000001,280.72,75.3974,41.409000000000006,51163,16.563600000000008,16.0116
