fips,state,cty,crop,arc_pay,new_arc_pay,adj_arc_pay
47109,Tennessee,Mcnairy,Corn,0.0,0.0,0.0
47109,Tennessee,Mcnairy,Grain Sorghum,0.0,0.0,0.0
47109,Tennessee,Mcnairy,Oats,0.0,0.0,0.0
47109,Tennessee,Mcnairy,Seed Cotton,0.0,0.0,0.0
47109,Tennessee,Mcnairy,Soybeans,0.0,0.0,0.0
47109,Tennessee,Mcnairy,Wheat,0.0,0.0,0.0
47111,Tennessee,Macon,Corn,0.0,0.0,0.0
47111,Tennessee,Macon,Grain Sorghum,0.0,0.0,0.0
47111,Tennessee,Macon,Oats,0.0,0.0,0.0
47111,Tennessee,Macon,Soybeans,0.0,0.0,0.0
47111,Tennessee,Macon,Wheat,0.0,0.0,0.0
47113,Tennessee,Madison,Corn,0.0,0.0,0.0
47113,Tennessee,Madison,Grain Sorghum,0.0,0.0,0.0
47113,Tennessee,Madison,Oats,0.0,0.0,0.0
47113,Tennessee,Madison,Seed Cotton,0.0,0.0,0.0
47113,Tennessee,Madison,Soybeans,0.0,0.0,0.0
47113,Tennessee,Madison,Wheat,0.0,0.0,0.0
47115,Tennessee,Marion,Corn,0.0,0.0,0.0
47115,Tennessee,Marion,Grain Sorghum,0.0,0.0,0.0
47115,Tennessee,Marion,Oats,0.0,0.0,0.0
47115,Tennessee,Marion,Soybeans,0.0,0.0,0.0
47115,Tennessee,Marion,Sunflower Seed,0.0,0.0,0.0
47115,Tennessee,Marion,Wheat,0.0,0.0,0.0
47117,Tennessee,Marshall,Barley,0.0,0.0,0.0
47117,Tennessee,Marshall,Corn,0.0,0.0,0.0
47117,Tennessee,Marshall,Grain Sorghum,0.0,0.0,0.0
47117,Tennessee,Marshall,Oats,0.0,0.0,0.0
47117,Tennessee,Marshall,Soybeans,0.0,0.0,0.0
47117,Tennessee,Marshall,Wheat,0.0,0.0,0.0
47119,Tennessee,Maury,Barley,0.0,0.0,0.0
47119,Tennessee,Maury,Corn,0.0,0.0,0.0
47119,Tennessee,Maury,Grain Sorghum,0.0,0.0,0.0
47119,Tennessee,Maury,Oats,0.0,0.0,0.0
47119,Tennessee,Maury,Soybeans,0.0,0.0,0.0
47119,Tennessee,Maury,Sunflower Seed,0.0,0.0,0.0
47119,Tennessee,Maury,Wheat,0.0,0.0,0.0
47121,Tennessee,Meigs,Corn,0.0,0.0,0.0
47121,Tennessee,Meigs,Soybeans,0.0,0.0,0.0
47121,Tennessee,Meigs,Sunflower Seed,0.0,0.0,0.0
47121,Tennessee,Meigs,Wheat,0.0,0.0,0.0
47123,Tennessee,Monroe,Corn,0.0,0.0,0.0
47123,Tennessee,Monroe,Grain Sorghum,0.0,0.0,0.0
47123,Tennessee,Monroe,Oats,0.0,0.0,0.0
47123,Tennessee,Monroe,Soybeans,0.0,0.0,0.0
47123,Tennessee,Monroe,Wheat,0.0,0.0,0.0
47125,Tennessee,Montgomery,Barley,0.0,0.0,0.0
47125,Tennessee,Montgomery,Corn,0.0,0.0,0.0
47125,Tennessee,Montgomery,Grain Sorghum,0.0,0.0,0.0
47125,Tennessee,Montgomery,Oats,0.0,0.0,0.0
47125,Tennessee,Montgomery,Soybeans,0.0,0.0,0.0
47125,Tennessee,Montgomery,Sunflower Seed,0.0,0.0,0.0
47125,Tennessee,Montgomery,Wheat,0.0,0.0,0.0
47127,Tennessee,Moore,Corn,0.0,0.0,0.0
47127,Tennessee,Moore,Soybeans,0.0,0.0,0.0
47127,Tennessee,Moore,Wheat,0.0,0.0,0.0
47129,Tennessee,Morgan,Corn,0.0,0.0,0.0
47129,Tennessee,Morgan,Oats,0.0,0.0,0.0
47129,Tennessee,Morgan,Soybeans,0.0,0.0,0.0
47129,Tennessee,Morgan,Wheat,0.0,0.0,0.0
47131,Tennessee,Obion,Barley,0.0,0.0,0.0
47131,Tennessee,Obion,Corn,0.0,0.0,0.0
47131,Tennessee,Obion,Grain Sorghum,0.0,0.0,0.0
47131,Tennessee,Obion,Oats,0.0,0.0,0.0
47131,Tennessee,Obion,Seed Cotton,0.0,0.0,0.0
47131,Tennessee,Obion,Soybeans,0.0,0.0,0.0
47131,Tennessee,Obion,Sunflower Seed,0.0,0.0,0.0
47131,Tennessee,Obion,Wheat,0.0,0.0,0.0
47133,Tennessee,Overton,Barley,0.0,0.0,0.0
47133,Tennessee,Overton,Corn,0.0,0.0,0.0
47133,Tennessee,Overton,Grain Sorghum,0.0,0.0,0.0
47133,Tennessee,Overton,Oats,0.0,0.0,0.0
47133,Tennessee,Overton,Soybeans,0.0,0.0,0.0
47133,Tennessee,Overton,Wheat,0.0,0.0,0.0
47135,Tennessee,Perry,Corn,0.0,0.0,0.0
47135,Tennessee,Perry,Grain Sorghum,0.0,0.0,0.0
47135,Tennessee,Perry,Oats,0.0,0.0,0.0
47135,Tennessee,Perry,Soybeans,0.0,0.0,0.0
47135,Tennessee,Perry,Wheat,0.0,0.0,0.0
47137,Tennessee,Pickett,Barley,0.0,0.0,0.0
47137,Tennessee,Pickett,Corn,0.0,0.0,0.0
47137,Tennessee,Pickett,Grain Sorghum,0.0,0.0,0.0
47137,Tennessee,Pickett,Oats,0.0,0.0,0.0
47137,Tennessee,Pickett,Soybeans,0.0,0.0,0.0
47137,Tennessee,Pickett,Wheat,0.0,0.0,0.0
47139,Tennessee,Polk,Barley,0.0,0.0,0.0
47139,Tennessee,Polk,Corn,0.0,0.0,0.0
47139,Tennessee,Polk,Grain Sorghum,0.0,0.0,0.0
47139,Tennessee,Polk,Oats,0.0,0.0,0.0
47139,Tennessee,Polk,Soybeans,0.0,0.0,0.0
47139,Tennessee,Polk,Wheat,0.0,0.0,0.0
47141,Tennessee,Putnam,Barley,0.0,0.0,0.0
47141,Tennessee,Putnam,Corn,0.0,0.0,0.0
47141,Tennessee,Putnam,Grain Sorghum,0.0,0.0,0.0
47141,Tennessee,Putnam,Oats,0.0,0.0,0.0
47141,Tennessee,Putnam,Soybeans,0.0,0.0,0.0
47141,Tennessee,Putnam,Wheat,0.0,0.0,0.0
47143,Tennessee,Rhea,Barley,0.0,0.0,0.0
47143,Tennessee,Rhea,Corn,0.0,0.0,0.0
47143,Tennessee,Rhea,Grain Sorghum,0.0,0.0,0.0
47143,Tennessee,Rhea,Oats,0.0,0.0,0.0
47143,Tennessee,Rhea,Soybeans,0.0,0.0,0.0
47143,Tennessee,Rhea,Wheat,0.0,0.0,0.0
47145,Tennessee,Roane,Corn,0.0,0.0,0.0
47145,Tennessee,Roane,Soybeans,0.0,0.0,0.0
47145,Tennessee,Roane,Wheat,0.0,0.0,0.0
47147,Tennessee,Robertson,Barley,0.0,0.0,0.0
47147,Tennessee,Robertson,Corn,0.0,0.0,0.0
47147,Tennessee,Robertson,Grain Sorghum,0.0,0.0,0.0
47147,Tennessee,Robertson,Oats,0.0,0.0,0.0
47147,Tennessee,Robertson,Soybeans,0.0,0.0,0.0
47147,Tennessee,Robertson,Wheat,0.0,0.0,0.0
47149,Tennessee,Rutherford,Corn,0.0,0.0,0.0
47149,Tennessee,Rutherford,Grain Sorghum,0.0,0.0,0.0
47149,Tennessee,Rutherford,Oats,0.0,0.0,0.0
47149,Tennessee,Rutherford,Seed Cotton,0.0,0.0,0.0
47149,Tennessee,Rutherford,Soybeans,0.0,0.0,0.0
47149,Tennessee,Rutherford,Wheat,0.0,0.0,0.0
47151,Tennessee,Scott,Corn,0.0,0.0,0.0
47151,Tennessee,Scott,Wheat,0.0,0.0,0.0
47153,Tennessee,Sequatchie,Barley,0.0,0.0,0.0
47153,Tennessee,Sequatchie,Corn,0.0,0.0,0.0
47153,Tennessee,Sequatchie,Grain Sorghum,0.0,0.0,0.0
47153,Tennessee,Sequatchie,Oats,0.0,0.0,0.0
47153,Tennessee,Sequatchie,Soybeans,0.0,0.0,0.0
47153,Tennessee,Sequatchie,Wheat,0.0,0.0,0.0
47155,Tennessee,Sevier,Barley,0.0,0.0,0.0
47155,Tennessee,Sevier,Corn,0.0,0.0,0.0
47155,Tennessee,Sevier,Oats,0.0,0.0,0.0
47155,Tennessee,Sevier,Soybeans,0.0,0.0,0.0
47155,Tennessee,Sevier,Wheat,0.0,0.0,0.0
47157,Tennessee,Shelby,Corn,0.0,0.0,0.0
47157,Tennessee,Shelby,Grain Sorghum,0.0,0.0,0.0
47157,Tennessee,Shelby,Soybeans,0.0,0.0,0.0
47157,Tennessee,Shelby,Sunflower Seed,0.0,0.0,0.0
47157,Tennessee,Shelby,Wheat,0.0,0.0,0.0
47159,Tennessee,Smith,Corn,0.0,0.0,0.0
47159,Tennessee,Smith,Soybeans,0.0,0.0,0.0
47159,Tennessee,Smith,Wheat,0.0,0.0,0.0
47161,Tennessee,Stewart,Corn,0.0,0.0,0.0
47161,Tennessee,Stewart,Grain Sorghum,0.0,0.0,0.0
47161,Tennessee,Stewart,Soybeans,0.0,0.0,0.0
47161,Tennessee,Stewart,Wheat,37.4,56.1,37.4
47163,Tennessee,Sullivan,Barley,0.0,0.0,0.0
47163,Tennessee,Sullivan,Corn,0.0,0.0,0.0
47163,Tennessee,Sullivan,Oats,0.0,0.0,0.0
47165,Tennessee,Sumner,Barley,0.0,0.0,0.0
47165,Tennessee,Sumner,Corn,0.0,0.0,0.0
47165,Tennessee,Sumner,Grain Sorghum,0.0,0.0,0.0
47165,Tennessee,Sumner,Oats,0.0,0.0,0.0
47165,Tennessee,Sumner,Soybeans,0.0,0.0,0.0
47165,Tennessee,Sumner,Wheat,0.0,0.0,0.0
47167,Tennessee,Tipton,Barley,0.0,0.0,0.0
47167,Tennessee,Tipton,Corn,0.0,0.0,0.0
47167,Tennessee,Tipton,Grain Sorghum,0.0,0.0,0.0
47167,Tennessee,Tipton,Oats,0.0,0.0,0.0
47167,Tennessee,Tipton,Seed Cotton,0.0,0.0,0.0
47167,Tennessee,Tipton,Soybeans,0.0,0.0,0.0
47167,Tennessee,Tipton,Sunflower Seed,0.0,0.0,0.0
47167,Tennessee,Tipton,Wheat,0.0,0.0,0.0
47169,Tennessee,Trousdale,Barley,0.0,0.0,0.0
47169,Tennessee,Trousdale,Corn,0.0,0.0,0.0
47169,Tennessee,Trousdale,Soybeans,0.0,0.0,0.0
47169,Tennessee,Trousdale,Wheat,0.0,0.0,0.0
47173,Tennessee,Union,Corn,0.0,0.0,0.0
47175,Tennessee,Van buren,Corn,0.0,0.0,0.0
47175,Tennessee,Van buren,Grain Sorghum,0.0,0.0,0.0
47175,Tennessee,Van buren,Oats,0.0,0.0,0.0
47175,Tennessee,Van buren,Soybeans,0.0,0.0,0.0
47177,Tennessee,Warren,Barley,0.0,0.0,0.0
47177,Tennessee,Warren,Corn,0.0,0.0,0.0
47177,Tennessee,Warren,Grain Sorghum,0.0,0.0,0.0
47177,Tennessee,Warren,Oats,0.0,0.0,0.0
47177,Tennessee,Warren,Soybeans,0.0,0.0,0.0
47177,Tennessee,Warren,Wheat,0.0,0.0,0.0
47179,Tennessee,Washington,Barley,0.0,0.0,0.0
47179,Tennessee,Washington,Corn,0.0,0.0,0.0
47179,Tennessee,Washington,Grain Sorghum,0.0,0.0,0.0
47179,Tennessee,Washington,Oats,0.0,0.0,0.0
47179,Tennessee,Washington,Soybeans,0.0,0.0,0.0
47179,Tennessee,Washington,Wheat,0.0,0.0,0.0
47181,Tennessee,Wayne,Barley,0.0,0.0,0.0
47181,Tennessee,Wayne,Corn,0.0,0.0,10.15355999999997
47181,Tennessee,Wayne,Grain Sorghum,0.0,0.0,0.0
47181,Tennessee,Wayne,Oats,0.0,0.0,0.0
47181,Tennessee,Wayne,Soybeans,0.0,0.0,0.0
47181,Tennessee,Wayne,Sunflower Seed,0.0,0.0,0.0
47181,Tennessee,Wayne,Wheat,0.0,0.0,0.0
47183,Tennessee,Weakley,Canola,0.0,0.0,0.0
47183,Tennessee,Weakley,Corn,0.0,0.0,0.0
47183,Tennessee,Weakley,Grain Sorghum,0.0,0.0,0.0
47183,Tennessee,Weakley,Oats,0.0,0.0,0.0
47183,Tennessee,Weakley,Seed Cotton,0.0,0.0,0.0
47183,Tennessee,Weakley,Soybeans,0.0,0.0,0.0
47183,Tennessee,Weakley,Sunflower Seed,0.0,0.0,0.0
47183,Tennessee,Weakley,Wheat,0.0,0.0,0.0
47185,Tennessee,White,Corn,0.0,0.0,0.0
47185,Tennessee,White,Grain Sorghum,0.0,0.0,0.0
47185,Tennessee,White,Soybeans,0.0,0.0,0.0
47185,Tennessee,White,Wheat,0.0,0.0,0.0
47187,Tennessee,Williamson,Barley,0.0,0.0,0.0
47187,Tennessee,Williamson,Corn,0.0,0.0,0.0
47187,Tennessee,Williamson,Grain Sorghum,0.0,0.0,0.0
47187,Tennessee,Williamson,Oats,0.0,0.0,0.0
47187,Tennessee,Williamson,Soybeans,0.0,0.0,0.0
47187,Tennessee,Williamson,Sunflower Seed,0.0,0.0,0.0
47187,Tennessee,Williamson,Wheat,0.0,0.0,0.0
47189,Tennessee,Wilson,Corn,0.0,0.0,0.0
47189,Tennessee,Wilson,Soybeans,0.0,0.0,0.0
47189,Tennessee,Wilson,Wheat,0.0,0.0,0.0
48003,Texas,Andrews,Grain Sorghum,11.358789999999985,16.583849999999998,13.06265
48003,Texas,Andrews,Seed Cotton,0.0,0.0,0.0
48003,Texas,Andrews,Wheat,0.0,0.0,7.5291
48007,Texas,Aransas,Grain Sorghum,29.81855,44.727825,29.81855
48007,Texas,Aransas,Seed Cotton,0.0,0.0,13.076139999999896
48009,Texas,Archer,Grain Sorghum,0.0,0.0,0.0
48009,Texas,Archer,Seed Cotton,7.3199599999999805,21.77660000000003,36.1416
48009,Texas,Archer,Wheat,0.0,0.0,0.0
48011,Texas,Armstrong,Barley,30.35835,45.537525,30.35835
48011,Texas,Armstrong,Corn,0.0,0.0,0.0
48011,Texas,Armstrong,Grain Sorghum,0.0,0.0,0.0
48011,Texas,Armstrong,Oats,0.0,0.0,0.0
48011,Texas,Armstrong,Seed Cotton,42.9089,64.36335,42.9089
48011,Texas,Armstrong,Wheat,0.0,0.0,8.216800000000006
48013,Texas,Atascosa,Corn,0.0,0.0,0.0
48013,Texas,Atascosa,Grain Sorghum,0.0,0.0,16.783829999999995
48015,Texas,Austin,Corn,0.0,0.0,0.0
48017,Texas,Bailey,Barley,30.526650000000004,45.789975,30.526650000000004
48017,Texas,Bailey,Corn,0.0,0.0,0.0
48017,Texas,Bailey,Grain Sorghum,0.0,0.0,0.0
48017,Texas,Bailey,Oats,0.0,0.0,0.0
48017,Texas,Bailey,Peanuts,58.55544,87.83315999999999,58.55544
48017,Texas,Bailey,Seed Cotton,0.0,0.0,13.382498000000057
48017,Texas,Bailey,Soybeans,34.84235,52.263525,34.84235
48017,Texas,Bailey,Sunflower Seed,0.0,0.0,0.0
48017,Texas,Bailey,Wheat,0.0,0.0,8.2115
48021,Texas,Bastrop,Corn,0.0,0.0,0.0
48021,Texas,Bastrop,Grain Sorghum,0.0,0.0,0.0
48023,Texas,Baylor,Seed Cotton,37.26418,55.89627,37.26418
48025,Texas,Bee,Corn,0.0,0.0,0.0
48025,Texas,Bee,Grain Sorghum,0.0,0.0,16.565780000000018
48025,Texas,Bee,Oats,0.0,0.0,0.0
48025,Texas,Bee,Seed Cotton,0.0,0.0,0.0
48025,Texas,Bee,Sesame Seed,25.9875,38.88750000000002,25.9875
48025,Texas,Bee,Soybeans,0.0,0.0,0.0
48025,Texas,Bee,Sunflower Seed,0.0,0.0,0.0
48025,Texas,Bee,Wheat,17.6935,25.335000000000008,17.6935
48027,Texas,Bell,Corn,0.0,0.0,0.0
48027,Texas,Bell,Grain Sorghum,0.0,0.0,0.0
48027,Texas,Bell,Oats,0.0,0.0,0.0
48027,Texas,Bell,Seed Cotton,0.0,0.0,0.0
48027,Texas,Bell,Soybeans,0.0,0.0,0.0
48027,Texas,Bell,Wheat,0.0,0.0,0.0
48029,Texas,Bexar,Corn,0.0,0.0,0.0
48033,Texas,Borden,Grain Sorghum,11.19035,16.785525,11.19035
48033,Texas,Borden,Oats,0.0,0.0,0.0
48033,Texas,Borden,Seed Cotton,0.0,0.0,0.0
48033,Texas,Borden,Wheat,0.0,0.0,10.329
48035,Texas,Bosque,Corn,0.0,0.0,0.0
48035,Texas,Bosque,Grain Sorghum,0.0,0.0,0.0
48035,Texas,Bosque,Oats,0.0,0.0,0.0
48035,Texas,Bosque,Wheat,0.0,0.0,0.0
48037,Texas,Bowie,Corn,0.0,0.0,0.0
48037,Texas,Bowie,Grain Sorghum,0.0,0.0,0.0
48037,Texas,Bowie,Oats,0.0,0.0,0.0
48037,Texas,Bowie,Peanuts,0.0,0.0,0.0
48037,Texas,Bowie,Seed Cotton,0.0,0.0,0.0
48037,Texas,Bowie,Soybeans,16.772299999999998,25.15845,16.772299999999998
48037,Texas,Bowie,Wheat,0.0,0.0,0.0
48039,Texas,Brazoria,Corn,0.0,0.0,0.0
48039,Texas,Brazoria,Grain Sorghum,0.0,0.0,0.0
48039,Texas,Brazoria,Soybeans,0.0,0.0,0.0
48039,Texas,Brazoria,Sunflower Seed,0.0,0.0,0.0
48041,Texas,Brazos,Corn,0.0,0.0,0.0
48045,Texas,Briscoe,Barley,29.36835,44.052525,29.36835
48045,Texas,Briscoe,Corn,0.0,0.0,0.0
48045,Texas,Briscoe,Grain Sorghum,0.0,0.0,10.025100000000002
48045,Texas,Briscoe,Oats,0.0,0.0,0.0
48045,Texas,Briscoe,Seed Cotton,36.20376,54.30564,36.20376
48045,Texas,Briscoe,Soybeans,0.0,0.0,0.0
48045,Texas,Briscoe,Wheat,0.0,0.0,0.0
48049,Texas,Brown,Corn,0.0,0.0,0.0
48049,Texas,Brown,Grain Sorghum,0.0,0.0,0.0
48049,Texas,Brown,Oats,0.0,0.0,0.0
48049,Texas,Brown,Seed Cotton,0.0,0.0,0.0
48049,Texas,Brown,Wheat,0.0,0.0,0.0
48051,Texas,Burleson,Corn,0.0,0.0,0.0
48051,Texas,Burleson,Grain Sorghum,0.0,0.0,0.0
48051,Texas,Burleson,Oats,0.0,0.0,0.0
48051,Texas,Burleson,Seed Cotton,0.0,0.0,0.0
48051,Texas,Burleson,Soybeans,0.0,0.0,0.0
48051,Texas,Burleson,Wheat,0.0,0.0,0.0
48055,Texas,Caldwell,Corn,0.0,0.0,0.0
48055,Texas,Caldwell,Grain Sorghum,0.0,0.0,0.0
48055,Texas,Caldwell,Oats,0.0,0.0,0.0
48055,Texas,Caldwell,Seed Cotton,0.0,0.0,0.0
48055,Texas,Caldwell,Wheat,0.0,0.0,0.0
48057,Texas,Calhoun,Corn,0.0,0.0,0.0
48057,Texas,Calhoun,Grain Sorghum,33.950250000000004,50.92537500000001,33.950250000000004
48057,Texas,Calhoun,Soybeans,0.0,0.0,0.0
48059,Texas,Callahan,Barley,13.20165,19.802475,13.20165
48059,Texas,Callahan,Grain Sorghum,0.0,0.0,13.114000000000004
48059,Texas,Callahan,Oats,0.0,0.0,0.0
48059,Texas,Callahan,Wheat,0.0,0.0,0.0
48061,Texas,Cameron,Corn,0.0,0.0,0.0
48061,Texas,Cameron,Grain Sorghum,0.0,0.0,0.0
48061,Texas,Cameron,Oats,0.0,0.0,0.0
48061,Texas,Cameron,Seed Cotton,61.388180000000006,92.08227,61.388180000000006
48061,Texas,Cameron,Soybeans,0.0,0.0,0.0
48061,Texas,Cameron,Sunflower Seed,0.0,0.0,0.0
48061,Texas,Cameron,Wheat,0.0,0.0,14.1185
48065,Texas,Carson,Corn,0.0,0.0,0.0
48065,Texas,Carson,Grain Sorghum,0.0,0.0,0.0
48065,Texas,Carson,Oats,0.0,0.0,0.0
48065,Texas,Carson,Seed Cotton,0.0,0.0,0.0
48065,Texas,Carson,Soybeans,0.0,0.0,0.0
48065,Texas,Carson,Sunflower Seed,0.0,0.0,0.0
48065,Texas,Carson,Wheat,0.0,0.0,0.0
48069,Texas,Castro,Barley,24.418350000000004,36.627525,24.418350000000004
48069,Texas,Castro,Canola,0.0,0.0,0.0
48069,Texas,Castro,Corn,0.0,0.0,0.0
48069,Texas,Castro,Grain Sorghum,10.71635,16.074524999999998,10.71635
48069,Texas,Castro,Oats,0.0,0.0,0.0
48069,Texas,Castro,Peanuts,47.48417400000005,77.33181000000002,74.61909000000001
48069,Texas,Castro,Safflower,0.0,0.0,0.0
48069,Texas,Castro,Seed Cotton,35.50668,53.26002,35.50668
48069,Texas,Castro,Soybeans,0.0,0.0,0.0
48069,Texas,Castro,Sunflower Seed,0.0,0.0,0.0
48069,Texas,Castro,Wheat,0.0,2.9639999999999844,13.046
48075,Texas,Childress,Seed Cotton,0.0,0.0,4.429875999999979
48077,Texas,Clay,Grain Sorghum,0.0,0.0,0.0
48077,Texas,Clay,Oats,0.0,0.0,0.0
48077,Texas,Clay,Seed Cotton,0.0,0.0,0.0
48077,Texas,Clay,Wheat,0.0,0.0,0.0
48079,Texas,Cochran,Corn,0.0,0.0,0.0
48079,Texas,Cochran,Grain Sorghum,0.0,0.0,0.0
48079,Texas,Cochran,Seed Cotton,22.447900000000004,33.67185,22.447900000000004
48079,Texas,Cochran,Wheat,8.508500000000002,12.76275,8.508500000000002
48081,Texas,Coke,Grain Sorghum,0.0,0.0,0.0
48081,Texas,Coke,Oats,0.0,0.0,0.0
48081,Texas,Coke,Seed Cotton,48.8215,73.23225,48.8215
48081,Texas,Coke,Wheat,0.0,0.0,9.768
48083,Texas,Coleman,Barley,13.52835,20.292525,13.52835
48083,Texas,Coleman,Corn,0.0,0.0,0.0
48083,Texas,Coleman,Grain Sorghum,0.0,0.0,10.9968
48083,Texas,Coleman,Oats,0.0,0.0,8.94285
48083,Texas,Coleman,Seed Cotton,0.0,0.0,0.0
48083,Texas,Coleman,Wheat,0.0,0.0,9.7955
48085,Texas,Collin,Corn,0.0,0.0,0.0
48085,Texas,Collin,Grain Sorghum,0.0,0.0,0.0
48085,Texas,Collin,Oats,0.0,0.0,0.0
48085,Texas,Collin,Seed Cotton,0.0,0.0,0.0
48085,Texas,Collin,Soybeans,0.0,0.0,0.0
48085,Texas,Collin,Wheat,0.0,0.0,0.0
48087,Texas,Collingsworth,Seed Cotton,0.0,0.0,0.0
48089,Texas,Colorado,Corn,0.0,0.0,0.0
48089,Texas,Colorado,Grain Sorghum,0.0,0.0,0.0
48089,Texas,Colorado,Oats,0.0,0.0,0.0
48089,Texas,Colorado,Seed Cotton,73.26703,109.900545,73.26703
48089,Texas,Colorado,Sesame Seed,0.0,0.5110499999999831,21.72345
48089,Texas,Colorado,Soybeans,0.0,0.0,0.0
48089,Texas,Colorado,Wheat,0.0,0.0,0.0
48091,Texas,Comal,Corn,0.0,0.0,0.0
48091,Texas,Comal,Grain Sorghum,0.0,0.0,0.0
48093,Texas,Comanche,Barley,13.99365,20.990475,13.99365
48093,Texas,Comanche,Corn,0.0,0.0,0.0
48093,Texas,Comanche,Grain Sorghum,0.0,0.0,12.629400000000004
48093,Texas,Comanche,Oats,0.0,0.0,0.0
48093,Texas,Comanche,Peanuts,0.0,0.0,0.0
48093,Texas,Comanche,Seed Cotton,0.0,0.0,18.58632799999998
48093,Texas,Comanche,Soybeans,0.0,0.0,0.0
48093,Texas,Comanche,Wheat,0.0,0.0,0.0
48095,Texas,Concho,Barley,13.03335,19.550025,13.03335
48095,Texas,Concho,Corn,0.0,0.0,0.0
48095,Texas,Concho,Grain Sorghum,0.0,0.0,11.60687999999999
48095,Texas,Concho,Oats,0.0,0.0,10.3887
48095,Texas,Concho,Seed Cotton,0.0,0.0,0.0
48095,Texas,Concho,Wheat,16.478,24.717,16.478
48097,Texas,Cooke,Barley,20.62665,30.939975,20.62665
48097,Texas,Cooke,Corn,0.0,0.0,0.0
48097,Texas,Cooke,Grain Sorghum,0.0,0.0,0.0
48097,Texas,Cooke,Oats,0.0,0.0,0.0
48097,Texas,Cooke,Soybeans,0.0,0.0,0.0
48097,Texas,Cooke,Wheat,0.0,0.0,0.0
48099,Texas,Coryell,Corn,0.0,0.0,0.0
48099,Texas,Coryell,Grain Sorghum,0.0,0.0,0.0
48099,Texas,Coryell,Oats,0.0,0.0,0.0
48099,Texas,Coryell,Seed Cotton,0.0,0.0,0.0
48099,Texas,Coryell,Soybeans,0.0,0.0,0.0
48099,Texas,Coryell,Sunflower Seed,0.0,0.0,0.0
48099,Texas,Coryell,Wheat,0.0,0.0,0.0
48101,Texas,Cottle,Grain Sorghum,0.0,0.0,0.0
48101,Texas,Cottle,Oats,0.0,0.0,0.0
48101,Texas,Cottle,Seed Cotton,0.0,0.0,21.75859
48101,Texas,Cottle,Wheat,0.0,0.0,0.0
48105,Texas,Crockett,Seed Cotton,0.0,0.0,0.0
48107,Texas,Crosby,Corn,0.0,0.0,0.0
48107,Texas,Crosby,Grain Sorghum,0.0,0.0,0.0
48107,Texas,Crosby,Oats,0.0,0.0,0.0
48107,Texas,Crosby,Seed Cotton,0.0,0.0,0.0
48107,Texas,Crosby,Soybeans,0.0,0.0,0.0
48107,Texas,Crosby,Wheat,7.914500000000001,11.87175,7.914500000000001
48111,Texas,Dallam,Barley,30.690000000000005,46.035,30.690000000000005
48111,Texas,Dallam,Corn,0.0,0.0,0.0
48111,Texas,Dallam,Grain Sorghum,12.8375,19.25625,12.8375
48111,Texas,Dallam,Oats,0.0,0.0,0.0
48111,Texas,Dallam,Seed Cotton,57.52649,86.289735,57.52649
48111,Texas,Dallam,Soybeans,0.0,0.0,0.0
48111,Texas,Dallam,Sunflower Seed,0.0,0.0,0.0
48111,Texas,Dallam,Wheat,2.243799999999979,6.50739999999999,10.659
48113,Texas,Dallas,Corn,0.0,0.0,0.0
48113,Texas,Dallas,Grain Sorghum,0.0,0.0,0.0
48113,Texas,Dallas,Oats,0.0,0.0,0.0
48113,Texas,Dallas,Seed Cotton,44.16283,66.24424499999999,44.16283
48113,Texas,Dallas,Soybeans,0.0,0.0,0.0
48113,Texas,Dallas,Sunflower Seed,0.0,0.0,0.0
48113,Texas,Dallas,Wheat,0.0,0.0,0.0
48115,Texas,Dawson,Grain Sorghum,0.0,0.0,0.0
48115,Texas,Dawson,Peanuts,0.0,0.0,15.307110000000002
48115,Texas,Dawson,Seed Cotton,0.0,0.0,0.0
48115,Texas,Dawson,Wheat,0.0,0.0,7.81
48117,Texas,Deaf smith,Barley,26.566650000000006,39.84997500000001,26.566650000000006
48117,Texas,Deaf smith,Corn,0.0,0.0,0.0
48117,Texas,Deaf smith,Grain Sorghum,0.0,0.0,0.0
48117,Texas,Deaf smith,Oats,0.0,0.0,0.0
48117,Texas,Deaf smith,Seed Cotton,0.0,0.0,0.0
48117,Texas,Deaf smith,Soybeans,0.0,0.0,0.0
48117,Texas,Deaf smith,Wheat,12.567500000000004,18.85125,12.567500000000004
48119,Texas,Delta,Barley,20.62665,30.939975,20.62665
48119,Texas,Delta,Corn,0.0,5.487000000000023,34.74300000000001
48119,Texas,Delta,Grain Sorghum,0.0,0.0,0.0
48119,Texas,Delta,Oats,0.0,0.0,0.0
48119,Texas,Delta,Seed Cotton,0.0,0.0,0.0
48119,Texas,Delta,Soybeans,0.0,0.0,0.0
48119,Texas,Delta,Wheat,0.0,0.0,0.0
48121,Texas,Denton,Barley,20.62665,30.939975,20.62665
48121,Texas,Denton,Corn,0.0,0.0,0.0
48121,Texas,Denton,Dry Peas,0.0,0.0,5.532101999999995
48121,Texas,Denton,Grain Sorghum,0.0,0.0,0.0
48121,Texas,Denton,Oats,0.0,0.0,0.0
48121,Texas,Denton,Wheat,0.0,0.0,0.0
48123,Texas,Dewitt,Corn,0.0,0.0,0.0
48123,Texas,Dewitt,Grain Sorghum,0.0,0.0,0.0
48123,Texas,Dewitt,Oats,0.0,0.0,0.0
48123,Texas,Dewitt,Seed Cotton,0.0,0.0,0.0
48123,Texas,Dewitt,Wheat,16.8685,25.30275,16.8685
