fips,state,cty,crop,unit,bchmk,bchmk_prc,act_yld,nat_prc,year,bchmk_rev,guarantee,new_guarantee,max_pay,new_max_pay,act_rev,form,new_form,arc_pay,new_arc_pay,adj_rev,adj_form,adj_arc_pay,FIPS,EARCCO_diff,ARCCA_diff
45037,South Carolina,Edgefield,Oats,Bushel,68.87,2.55,71.7,4.55,2021,175.6185,151.03191,158.05665000000002,17.561850000000003,26.342775,326.235,0.0,0.0,0.0,0.0,276.235,0.0,0.0,45037,0.0,0.0
45037,South Carolina,Edgefield,Soybeans,Bushel,23.25,8.95,36.7,13.3,2021,208.08749999999998,178.95524999999998,187.27874999999997,20.80875,31.213124999999994,488.11000000000007,0.0,0.0,0.0,0.0,438.11000000000007,0.0,0.0,45037,0.0,0.0
45037,South Carolina,Edgefield,Wheat,Bushel,45.55,5.5,49.8,7.63,2021,250.52499999999998,215.45149999999998,225.4725,25.0525,37.57874999999999,379.974,0.0,0.0,0.0,0.0,329.974,0.0,0.0,45037,0.0,0.0
45039,South Carolina,Fairfield,Corn,Bushel,81.33,3.7,138.7,6.0,2021,300.921,258.79206,270.8289,30.092100000000002,45.138149999999996,832.1999999999999,0.0,0.0,0.0,0.0,782.1999999999999,0.0,0.0,45039,0.0,0.0
45039,South Carolina,Fairfield,Oats,Bushel,68.87,2.55,76.7,4.55,2021,175.6185,151.03191,158.05665000000002,17.561850000000003,26.342775,348.985,0.0,0.0,0.0,0.0,298.985,0.0,0.0,45039,0.0,0.0
45039,South Carolina,Fairfield,Wheat,Bushel,44.0,5.5,49.8,7.63,2021,242.0,208.12,217.8,24.200000000000003,36.3,379.974,0.0,0.0,0.0,0.0,329.974,0.0,0.0,45039,0.0,0.0
45041,South Carolina,Florence,Barley,Bushel,64.73,4.95,57.2,5.31,2021,320.41350000000006,275.55561000000006,288.37215000000003,32.04135000000001,48.062025000000006,303.73199999999997,0.0,0.0,0.0,0.0,253.73199999999997,21.823610000000087,21.823610000000087,45041,0.0,21.823610000000087
45041,South Carolina,Florence,Canola,Pound,1656.0,0.2,1136.66,0.33,2021,331.20000000000005,284.83200000000005,298.08000000000004,33.120000000000005,49.68000000000001,375.09780000000006,0.0,0.0,0.0,0.0,325.09780000000006,0.0,0.0,45041,0.0,0.0
45041,South Carolina,Florence,Corn,Bushel,95.01,3.7,133.48,6.0,2021,351.53700000000003,302.32182,316.3833,35.15370000000001,52.73055,800.8799999999999,0.0,0.0,0.0,0.0,750.8799999999999,0.0,0.0,45041,0.0,0.0
45041,South Carolina,Florence,Flaxseed,Bushel,16.0,11.28,10.1,25.9,2021,180.48,155.2128,162.432,18.048,27.072,261.59,0.0,0.0,0.0,0.0,211.58999999999997,0.0,0.0,45041,0.0,0.0
45041,South Carolina,Florence,Grain Sorghum,Bushel,45.85,3.95,22.91,5.94,2021,181.10750000000002,155.75245,162.99675000000002,18.110750000000003,27.166125,136.08540000000002,19.66704999999999,26.91135,18.110750000000003,26.91135,86.08540000000002,69.66704999999999,18.110750000000003,45041,8.800599999999996,0.0
45041,South Carolina,Florence,Oats,Bushel,68.87,2.55,70.1,4.55,2021,175.6185,151.03191,158.05665000000002,17.561850000000003,26.342775,318.955,0.0,0.0,0.0,0.0,268.955,0.0,0.0,45041,0.0,0.0
45041,South Carolina,Florence,Peanuts,Pound,2700.53,0.27,3199.27,0.24,2021,729.1431000000001,627.063066,656.2287900000001,72.91431000000001,109.37146500000001,767.8248,0.0,0.0,0.0,0.0,717.8248,0.0,0.0,45041,0.0,0.0
45041,South Carolina,Florence,Seed Cotton,Pound,1450.78,0.37,2463.36,0.47,2021,536.7886,461.638196,483.10974,53.67886,80.51829,1157.7792,0.0,0.0,0.0,0.0,1107.7792,0.0,0.0,45041,0.0,0.0
45041,South Carolina,Florence,Soybeans,Bushel,21.93,8.95,32.3,13.3,2021,196.27349999999998,168.79521,176.64614999999998,19.62735,29.441024999999996,429.59,0.0,0.0,0.0,0.0,379.59,0.0,0.0,45041,0.0,0.0
45041,South Carolina,Florence,Sunflower Seed,Pound,1414.36,0.2,1530.0,0.33,2021,282.872,243.26992,254.58480000000003,28.287200000000002,42.4308,504.90000000000003,0.0,0.0,0.0,0.0,454.90000000000003,0.0,0.0,45041,0.0,0.0
45041,South Carolina,Florence,Wheat,Bushel,40.25,5.5,45.92,7.63,2021,221.375,190.3825,199.2375,22.137500000000003,33.20625,350.3696,0.0,0.0,0.0,0.0,300.3696,0.0,0.0,45041,0.0,0.0
45043,South Carolina,Georgetown,Corn,Bushel,86.89,3.7,95.53,6.0,2021,321.493,276.48398,289.3437,32.149300000000004,48.223949999999995,573.1800000000001,0.0,0.0,0.0,0.0,523.1800000000001,0.0,0.0,45043,0.0,0.0
45043,South Carolina,Georgetown,Flaxseed,Bushel,16.0,11.28,10.1,25.9,2021,180.48,155.2128,162.432,18.048,27.072,261.59,0.0,0.0,0.0,0.0,211.58999999999997,0.0,0.0,45043,0.0,0.0
45043,South Carolina,Georgetown,Grain Sorghum,Bushel,49.5,3.95,39.8,5.94,2021,195.525,168.1515,175.9725,19.552500000000002,29.32875,236.412,0.0,0.0,0.0,0.0,186.412,0.0,0.0,45043,0.0,0.0
45043,South Carolina,Georgetown,Oats,Bushel,68.87,2.55,65.48,4.55,2021,175.6185,151.03191,158.05665000000002,17.561850000000003,26.342775,297.934,0.0,0.0,0.0,0.0,247.93400000000003,0.0,0.0,45043,0.0,0.0
45043,South Carolina,Georgetown,Rapeseed,Pound,1533.33,0.22,1809.0,0.19,2021,337.3326,290.106036,303.59934000000004,33.73326,50.59989,343.71,0.0,0.0,0.0,0.0,293.71,0.0,0.0,45043,0.0,0.0
45043,South Carolina,Georgetown,Soybeans,Bushel,19.55,8.95,31.67,13.3,2021,174.9725,150.47635,157.47525,17.49725,26.245874999999998,421.21100000000007,0.0,0.0,0.0,0.0,371.21100000000007,0.0,0.0,45043,0.0,0.0
45043,South Carolina,Georgetown,Sunflower Seed,Pound,1414.36,0.2,1530.0,0.33,2021,282.872,243.26992,254.58480000000003,28.287200000000002,42.4308,504.90000000000003,0.0,0.0,0.0,0.0,454.90000000000003,0.0,0.0,45043,0.0,0.0
45043,South Carolina,Georgetown,Wheat,Bushel,43.08,5.5,45.7,7.63,2021,236.94,203.76839999999999,213.246,23.694000000000003,35.541,348.69100000000003,0.0,0.0,0.0,0.0,298.69100000000003,0.0,0.0,45043,0.0,0.0
45045,South Carolina,Greenville,Barley,Bushel,64.73,4.95,57.2,5.31,2021,320.41350000000006,275.55561000000006,288.37215000000003,32.04135000000001,48.062025000000006,303.73199999999997,0.0,0.0,0.0,0.0,253.73199999999997,21.823610000000087,21.823610000000087,45045,0.0,21.823610000000087
45045,South Carolina,Greenville,Corn,Bushel,96.08,3.7,142.0,6.0,2021,355.49600000000004,305.72656,319.94640000000004,35.549600000000005,53.324400000000004,852.0,0.0,0.0,0.0,0.0,802.0,0.0,0.0,45045,0.0,0.0
45045,South Carolina,Greenville,Grain Sorghum,Bushel,49.5,3.95,49.1,5.94,2021,195.525,168.1515,175.9725,19.552500000000002,29.32875,291.65400000000005,0.0,0.0,0.0,0.0,241.65400000000005,0.0,0.0,45045,0.0,0.0
45045,South Carolina,Greenville,Oats,Bushel,68.87,2.55,64.1,4.55,2021,175.6185,151.03191,158.05665000000002,17.561850000000003,26.342775,291.655,0.0,0.0,0.0,0.0,241.65499999999997,0.0,0.0,45045,0.0,0.0
45045,South Carolina,Greenville,Soybeans,Bushel,28.33,8.95,32.75,13.3,2021,253.55349999999996,218.05600999999996,228.19814999999997,25.355349999999998,38.033024999999995,435.57500000000005,0.0,0.0,0.0,0.0,385.57500000000005,0.0,0.0,45045,0.0,0.0
45045,South Carolina,Greenville,Wheat,Bushel,44.08,5.5,61.8,7.63,2021,242.44,208.4984,218.196,24.244,36.366,471.534,0.0,0.0,0.0,0.0,421.534,0.0,0.0,45045,0.0,0.0
45047,South Carolina,Greenwood,Barley,Bushel,64.73,4.95,57.2,5.31,2021,320.41350000000006,275.55561000000006,288.37215000000003,32.04135000000001,48.062025000000006,303.73199999999997,0.0,0.0,0.0,0.0,253.73199999999997,21.823610000000087,21.823610000000087,45047,0.0,21.823610000000087
45047,South Carolina,Greenwood,Corn,Bushel,95.7,3.7,130.2,6.0,2021,354.09000000000003,304.5174,318.68100000000004,35.409000000000006,53.1135,781.1999999999999,0.0,0.0,0.0,0.0,731.1999999999999,0.0,0.0,45047,0.0,0.0
45047,South Carolina,Greenwood,Grain Sorghum,Bushel,49.5,3.95,50.38,5.94,2021,195.525,168.1515,175.9725,19.552500000000002,29.32875,299.2572,0.0,0.0,0.0,0.0,249.2572,0.0,0.0,45047,0.0,0.0
45047,South Carolina,Greenwood,Oats,Bushel,68.87,2.55,69.4,4.55,2021,175.6185,151.03191,158.05665000000002,17.561850000000003,26.342775,315.77000000000004,0.0,0.0,0.0,0.0,265.77000000000004,0.0,0.0,45047,0.0,0.0
45047,South Carolina,Greenwood,Soybeans,Bushel,22.13,8.95,43.2,13.3,2021,198.06349999999998,170.33460999999997,178.25715,19.80635,29.709524999999996,574.5600000000001,0.0,0.0,0.0,0.0,524.5600000000001,0.0,0.0,45047,0.0,0.0
45047,South Carolina,Greenwood,Wheat,Bushel,42.08,5.5,56.7,7.63,2021,231.44,199.0384,208.296,23.144000000000002,34.716,432.62100000000004,0.0,0.0,0.0,0.0,382.62100000000004,0.0,0.0,45047,0.0,0.0
45049,South Carolina,Hampton,Corn,Bushel,95.9,3.7,117.12,6.0,2021,354.83000000000004,305.15380000000005,319.34700000000004,35.483000000000004,53.224500000000006,702.72,0.0,0.0,0.0,0.0,652.72,0.0,0.0,45049,0.0,0.0
45049,South Carolina,Hampton,Grain Sorghum,Bushel,49.5,3.95,49.1,5.94,2021,195.525,168.1515,175.9725,19.552500000000002,29.32875,291.65400000000005,0.0,0.0,0.0,0.0,241.65400000000005,0.0,0.0,45049,0.0,0.0
45049,South Carolina,Hampton,Oats,Bushel,68.87,2.55,60.2,4.55,2021,175.6185,151.03191,158.05665000000002,17.561850000000003,26.342775,273.91,0.0,0.0,0.0,0.0,223.91000000000003,0.0,0.0,45049,0.0,0.0
45049,South Carolina,Hampton,Seed Cotton,Pound,1689.34,0.37,2152.18,0.47,2021,625.0558,537.5479879999999,562.55022,62.50558,93.75837,1011.5245999999999,0.0,0.0,0.0,0.0,961.5245999999999,0.0,0.0,45049,0.0,0.0
45049,South Carolina,Hampton,Soybeans,Bushel,30.44,8.95,37.76,13.3,2021,272.438,234.29667999999998,245.1942,27.2438,40.8657,502.208,0.0,0.0,0.0,0.0,452.208,0.0,0.0,45049,0.0,0.0
45049,South Carolina,Hampton,Sunflower Seed,Pound,1414.33,0.2,1530.0,0.33,2021,282.866,243.26476,254.5794,28.2866,42.429899999999996,504.90000000000003,0.0,0.0,0.0,0.0,454.90000000000003,0.0,0.0,45049,0.0,0.0
45049,South Carolina,Hampton,Wheat,Bushel,46.85,5.5,33.7,7.63,2021,257.675,221.6005,231.90750000000003,25.767500000000002,38.65125,257.13100000000003,0.0,0.0,0.0,0.0,207.13100000000003,14.469499999999982,14.469499999999982,45049,0.0,14.469499999999982
45051,South Carolina,Horry,Canola,Pound,1656.0,0.2,1136.66,0.33,2021,331.20000000000005,284.83200000000005,298.08000000000004,33.120000000000005,49.68000000000001,375.09780000000006,0.0,0.0,0.0,0.0,325.09780000000006,0.0,0.0,45051,0.0,0.0
45051,South Carolina,Horry,Corn,Bushel,106.55,3.7,126.54,6.0,2021,394.235,339.0421,354.8115,39.423500000000004,59.13525,759.24,0.0,0.0,0.0,0.0,709.24,0.0,0.0,45051,0.0,0.0
45051,South Carolina,Horry,Grain Sorghum,Bushel,49.5,3.95,35.9,5.94,2021,195.525,168.1515,175.9725,19.552500000000002,29.32875,213.246,0.0,0.0,0.0,0.0,163.246,4.905499999999989,4.905499999999989,45051,0.0,4.905499999999989
45051,South Carolina,Horry,Oats,Bushel,68.87,2.55,45.7,4.55,2021,175.6185,151.03191,158.05665000000002,17.561850000000003,26.342775,207.935,0.0,0.0,0.0,0.0,157.935,0.0,0.0,45051,0.0,0.0
45051,South Carolina,Horry,Peanuts,Pound,2486.51,0.27,3457.11,0.24,2021,671.3577000000001,577.3676220000001,604.2219300000002,67.13577000000002,100.70365500000001,829.7064,0.0,0.0,0.0,0.0,779.7064,0.0,0.0,45051,0.0,0.0
45051,South Carolina,Horry,Seed Cotton,Pound,1483.3,0.37,2015.14,0.47,2021,548.821,471.98606,493.93890000000005,54.88210000000001,82.32315,947.1158,0.0,0.0,0.0,0.0,897.1158,0.0,0.0,45051,0.0,0.0
45051,South Carolina,Horry,Soybeans,Bushel,22.15,8.95,28.8,13.3,2021,198.24249999999998,170.48854999999998,178.41824999999997,19.82425,29.736374999999995,383.04,0.0,0.0,0.0,0.0,333.04,0.0,0.0,45051,0.0,0.0
45051,South Carolina,Horry,Wheat,Bushel,35.74,5.5,44.98,7.63,2021,196.57000000000002,169.05020000000002,176.913,19.657000000000004,29.485500000000002,343.19739999999996,0.0,0.0,0.0,0.0,293.19739999999996,0.0,0.0,45051,0.0,0.0
45053,South Carolina,Jasper,Corn,Bushel,118.43,3.7,147.78,6.0,2021,438.19100000000003,376.84426,394.37190000000004,43.819100000000006,65.72865,886.6800000000001,0.0,0.0,0.0,0.0,836.6800000000001,0.0,0.0,45053,0.0,0.0
45053,South Carolina,Jasper,Grain Sorghum,Bushel,49.5,3.95,49.1,5.94,2021,195.525,168.1515,175.9725,19.552500000000002,29.32875,291.65400000000005,0.0,0.0,0.0,0.0,241.65400000000005,0.0,0.0,45053,0.0,0.0
45053,South Carolina,Jasper,Oats,Bushel,68.87,2.55,60.2,4.55,2021,175.6185,151.03191,158.05665000000002,17.561850000000003,26.342775,273.91,0.0,0.0,0.0,0.0,223.91000000000003,0.0,0.0,45053,0.0,0.0
45053,South Carolina,Jasper,Soybeans,Bushel,31.71,8.95,38.0,13.3,2021,283.80449999999996,244.07186999999996,255.42404999999997,28.380449999999996,42.570674999999994,505.40000000000003,0.0,0.0,0.0,0.0,455.40000000000003,0.0,0.0,45053,0.0,0.0
45053,South Carolina,Jasper,Wheat,Bushel,42.08,5.5,38.8,7.63,2021,231.44,199.0384,208.296,23.144000000000002,34.716,296.044,0.0,0.0,0.0,0.0,246.04399999999998,0.0,0.0,45053,0.0,0.0
45055,South Carolina,Kershaw,Barley,Bushel,64.73,4.95,57.2,5.31,2021,320.41350000000006,275.55561000000006,288.37215000000003,32.04135000000001,48.062025000000006,303.73199999999997,0.0,0.0,0.0,0.0,253.73199999999997,21.823610000000087,21.823610000000087,45055,0.0,21.823610000000087
45055,South Carolina,Kershaw,Corn,Bushel,121.27,3.7,148.73,6.0,2021,448.699,385.88114,403.82910000000004,44.8699,67.30485,892.3799999999999,0.0,0.0,0.0,0.0,842.3799999999999,0.0,0.0,45055,0.0,0.0
45055,South Carolina,Kershaw,Grain Sorghum,Bushel,49.5,3.95,46.3,5.94,2021,195.525,168.1515,175.9725,19.552500000000002,29.32875,275.022,0.0,0.0,0.0,0.0,225.022,0.0,0.0,45055,0.0,0.0
45055,South Carolina,Kershaw,Oats,Bushel,68.87,2.55,77.98,4.55,2021,175.6185,151.03191,158.05665000000002,17.561850000000003,26.342775,354.809,0.0,0.0,0.0,0.0,304.809,0.0,0.0,45055,0.0,0.0
45055,South Carolina,Kershaw,Seed Cotton,Pound,1742.69,0.37,2588.4,0.47,2021,644.7953,554.523958,580.31577,64.47953,96.719295,1216.548,0.0,0.0,0.0,0.0,1166.548,0.0,0.0,45055,0.0,0.0
45055,South Carolina,Kershaw,Soybeans,Bushel,22.1,8.95,48.76,13.3,2021,197.795,170.10369999999998,178.0155,19.7795,29.669249999999998,648.508,0.0,0.0,0.0,0.0,598.508,0.0,0.0,45055,0.0,0.0
45055,South Carolina,Kershaw,Wheat,Bushel,45.63,5.5,45.8,7.63,2021,250.965,215.8299,225.8685,25.096500000000002,37.64475,349.45399999999995,0.0,0.0,0.0,0.0,299.45399999999995,0.0,0.0,45055,0.0,0.0
45057,South Carolina,Lancaster,Barley,Bushel,64.73,4.95,57.2,5.31,2021,320.41350000000006,275.55561000000006,288.37215000000003,32.04135000000001,48.062025000000006,303.73199999999997,0.0,0.0,0.0,0.0,253.73199999999997,21.823610000000087,21.823610000000087,45057,0.0,21.823610000000087
45057,South Carolina,Lancaster,Corn,Bushel,82.07,3.7,138.54,6.0,2021,303.659,261.14673999999997,273.2931,30.3659,45.548849999999995,831.24,0.0,0.0,0.0,0.0,781.24,0.0,0.0,45057,0.0,0.0
45057,South Carolina,Lancaster,Grain Sorghum,Bushel,49.5,3.95,47.2,5.94,2021,195.525,168.1515,175.9725,19.552500000000002,29.32875,280.36800000000005,0.0,0.0,0.0,0.0,230.36800000000005,0.0,0.0,45057,0.0,0.0
45057,South Carolina,Lancaster,Oats,Bushel,68.87,2.55,82.2,4.55,2021,175.6185,151.03191,158.05665000000002,17.561850000000003,26.342775,374.01,0.0,0.0,0.0,0.0,324.01,0.0,0.0,45057,0.0,0.0
45057,South Carolina,Lancaster,Soybeans,Bushel,24.75,8.95,42.0,13.3,2021,221.5125,190.50074999999998,199.36124999999998,22.15125,33.226875,558.6,0.0,0.0,0.0,0.0,508.6,0.0,0.0,45057,0.0,0.0
45057,South Carolina,Lancaster,Wheat,Bushel,44.0,5.5,66.0,7.63,2021,242.0,208.12,217.8,24.200000000000003,36.3,503.58,0.0,0.0,0.0,0.0,453.58,0.0,0.0,45057,0.0,0.0
45059,South Carolina,Laurens,Corn,Bushel,96.08,3.7,133.1,6.0,2021,355.49600000000004,305.72656,319.94640000000004,35.549600000000005,53.324400000000004,798.5999999999999,0.0,0.0,0.0,0.0,748.5999999999999,0.0,0.0,45059,0.0,0.0
45059,South Carolina,Laurens,Grain Sorghum,Bushel,49.5,3.95,49.1,5.94,2021,195.525,168.1515,175.9725,19.552500000000002,29.32875,291.65400000000005,0.0,0.0,0.0,0.0,241.65400000000005,0.0,0.0,45059,0.0,0.0
45059,South Carolina,Laurens,Oats,Bushel,68.87,2.55,63.2,4.55,2021,175.6185,151.03191,158.05665000000002,17.561850000000003,26.342775,287.56,0.0,0.0,0.0,0.0,237.56,0.0,0.0,45059,0.0,0.0
45059,South Carolina,Laurens,Soybeans,Bushel,26.45,8.95,49.2,13.3,2021,236.72749999999996,203.58564999999996,213.05474999999998,23.672749999999997,35.50912499999999,654.3600000000001,0.0,0.0,0.0,0.0,604.3600000000001,0.0,0.0,45059,0.0,0.0
45059,South Carolina,Laurens,Sunflower Seed,Pound,1414.36,0.2,1530.0,0.33,2021,282.872,243.26992,254.58480000000003,28.287200000000002,42.4308,504.90000000000003,0.0,0.0,0.0,0.0,454.90000000000003,0.0,0.0,45059,0.0,0.0
45059,South Carolina,Laurens,Wheat,Bushel,42.82,5.5,61.9,7.63,2021,235.51,202.5386,211.959,23.551000000000002,35.326499999999996,472.29699999999997,0.0,0.0,0.0,0.0,422.29699999999997,0.0,0.0,45059,0.0,0.0
45061,South Carolina,Lee,Corn,Bushel,118.51,3.7,145.51,6.0,2021,438.487,377.09882,394.6383,43.84870000000001,65.77305,873.06,0.0,0.0,0.0,0.0,823.06,0.0,0.0,45061,0.0,0.0
45061,South Carolina,Lee,Grain Sorghum,Bushel,49.5,3.95,45.9,5.94,2021,195.525,168.1515,175.9725,19.552500000000002,29.32875,272.646,0.0,0.0,0.0,0.0,222.64600000000002,0.0,0.0,45061,0.0,0.0
45061,South Carolina,Lee,Oats,Bushel,68.87,2.55,74.2,4.55,2021,175.6185,151.03191,158.05665000000002,17.561850000000003,26.342775,337.61,0.0,0.0,0.0,0.0,287.61,0.0,0.0,45061,0.0,0.0
45061,South Carolina,Lee,Seed Cotton,Pound,1829.66,0.37,2569.32,0.47,2021,676.9742,582.197812,609.27678,67.69742000000001,101.54612999999999,1207.5804,0.0,0.0,0.0,0.0,1157.5804,0.0,0.0,45061,0.0,0.0
45061,South Carolina,Lee,Soybeans,Bushel,29.16,8.95,44.57,13.3,2021,260.98199999999997,224.44451999999998,234.88379999999998,26.0982,39.147299999999994,592.7810000000001,0.0,0.0,0.0,0.0,542.7810000000001,0.0,0.0,45061,0.0,0.0
45061,South Carolina,Lee,Wheat,Bushel,48.84,5.5,51.13,7.63,2021,268.62,231.0132,241.758,26.862000000000002,40.293,390.12190000000004,0.0,0.0,0.0,0.0,340.12190000000004,0.0,0.0,45061,0.0,0.0
45063,South Carolina,Lexington,Corn,Bushel,68.63,3.7,71.56,6.0,2021,253.93099999999998,218.38065999999998,228.53789999999998,25.3931,38.08965,429.36,0.0,0.0,0.0,0.0,379.36,0.0,0.0,45063,0.0,0.0
45063,South Carolina,Lexington,Grain Sorghum,Bushel,49.5,3.95,50.1,5.94,2021,195.525,168.1515,175.9725,19.552500000000002,29.32875,297.59400000000005,0.0,0.0,0.0,0.0,247.59400000000005,0.0,0.0,45063,0.0,0.0
45063,South Carolina,Lexington,Oats,Bushel,68.87,2.55,73.9,4.55,2021,175.6185,151.03191,158.05665000000002,17.561850000000003,26.342775,336.245,0.0,0.0,0.0,0.0,286.245,0.0,0.0,45063,0.0,0.0
45063,South Carolina,Lexington,Soybeans,Bushel,14.81,8.95,30.64,13.3,2021,132.5495,113.99257,119.29455,13.254950000000001,19.882424999999998,407.51200000000006,0.0,0.0,0.0,0.0,357.51200000000006,0.0,0.0,45063,0.0,0.0
45063,South Carolina,Lexington,Sunflower Seed,Pound,1414.36,0.2,1530.0,0.33,2021,282.872,243.26992,254.58480000000003,28.287200000000002,42.4308,504.90000000000003,0.0,0.0,0.0,0.0,454.90000000000003,0.0,0.0,45063,0.0,0.0
45063,South Carolina,Lexington,Wheat,Bushel,43.18,5.5,54.65,7.63,2021,237.49,204.2414,213.741,23.749000000000002,35.6235,416.9795,0.0,0.0,0.0,0.0,366.9795,0.0,0.0,45063,0.0,0.0
45065,South Carolina,Mccormick,Barley,Bushel,64.73,4.95,57.2,5.31,2021,320.41350000000006,275.55561000000006,288.37215000000003,32.04135000000001,48.062025000000006,303.73199999999997,0.0,0.0,0.0,0.0,253.73199999999997,21.823610000000087,21.823610000000087,45065,0.0,21.823610000000087
45065,South Carolina,Mccormick,Corn,Bushel,91.67,3.7,135.1,6.0,2021,339.17900000000003,291.69394,305.26110000000006,33.9179,50.876850000000005,810.5999999999999,0.0,0.0,0.0,0.0,760.5999999999999,0.0,0.0,45065,0.0,0.0
45067,South Carolina,Marion,Barley,Bushel,64.73,4.95,57.2,5.31,2021,320.41350000000006,275.55561000000006,288.37215000000003,32.04135000000001,48.062025000000006,303.73199999999997,0.0,0.0,0.0,0.0,253.73199999999997,21.823610000000087,21.823610000000087,45067,0.0,21.823610000000087
45067,South Carolina,Marion,Corn,Bushel,110.51,3.7,151.41,6.0,2021,408.88700000000006,351.64282000000003,367.9983000000001,40.88870000000001,61.33305000000001,908.46,0.0,0.0,0.0,0.0,858.46,0.0,0.0,45067,0.0,0.0
45067,South Carolina,Marion,Grain Sorghum,Bushel,49.5,3.95,41.3,5.94,2021,195.525,168.1515,175.9725,19.552500000000002,29.32875,245.322,0.0,0.0,0.0,0.0,195.322,0.0,0.0,45067,0.0,0.0
45067,South Carolina,Marion,Oats,Bushel,68.87,2.55,74.2,4.55,2021,175.6185,151.03191,158.05665000000002,17.561850000000003,26.342775,337.61,0.0,0.0,0.0,0.0,287.61,0.0,0.0,45067,0.0,0.0
45067,South Carolina,Marion,Peanuts,Pound,3184.9,0.27,4084.1,0.24,2021,859.9230000000001,739.5337800000001,773.9307000000001,85.99230000000001,128.98845,980.184,0.0,0.0,0.0,0.0,930.184,0.0,0.0,45067,0.0,0.0
45067,South Carolina,Marion,Seed Cotton,Pound,1602.48,0.37,2424.82,0.47,2021,592.9176,509.909136,533.62584,59.291760000000004,88.93764,1139.6654,0.0,0.0,0.0,0.0,1089.6654,0.0,0.0,45067,0.0,0.0
45067,South Carolina,Marion,Soybeans,Bushel,23.63,8.95,39.74,13.3,2021,211.4885,181.88010999999997,190.33965,21.14885,31.723274999999997,528.542,0.0,0.0,0.0,0.0,478.54200000000003,0.0,0.0,45067,0.0,0.0
45067,South Carolina,Marion,Wheat,Bushel,41.79,5.5,47.27,7.63,2021,229.845,197.6667,206.8605,22.9845,34.476749999999996,360.6701,0.0,0.0,0.0,0.0,310.6701,0.0,0.0,45067,0.0,0.0
45069,South Carolina,Marlboro,Barley,Bushel,64.73,4.95,57.2,5.31,2021,320.41350000000006,275.55561000000006,288.37215000000003,32.04135000000001,48.062025000000006,303.73199999999997,0.0,0.0,0.0,0.0,253.73199999999997,21.823610000000087,21.823610000000087,45069,0.0,21.823610000000087
45069,South Carolina,Marlboro,Corn,Bushel,101.86,3.7,137.99,6.0,2021,376.882,324.11852,339.1938,37.6882,56.5323,827.94,0.0,0.0,0.0,0.0,777.94,0.0,0.0,45069,0.0,0.0
45069,South Carolina,Marlboro,Dry Peas,Pound,1741.67,0.11,1173.17,0.16,2021,191.58370000000002,164.76198200000002,172.42533000000003,19.15837,28.737555000000004,187.70720000000003,0.0,0.0,0.0,0.0,137.70720000000003,27.05478199999999,19.15837,45069,0.0,19.15837
45069,South Carolina,Marlboro,Grain Sorghum,Bushel,49.7,3.95,46.27,5.94,2021,196.31500000000003,168.8309,176.68350000000004,19.631500000000003,29.447250000000004,274.84380000000004,0.0,0.0,0.0,0.0,224.84380000000004,0.0,0.0,45069,0.0,0.0
45069,South Carolina,Marlboro,Oats,Bushel,68.87,2.55,77.1,4.55,2021,175.6185,151.03191,158.05665000000002,17.561850000000003,26.342775,350.80499999999995,0.0,0.0,0.0,0.0,300.80499999999995,0.0,0.0,45069,0.0,0.0
45069,South Carolina,Marlboro,Seed Cotton,Pound,1762.73,0.37,2002.82,0.47,2021,652.2101,560.900686,586.98909,65.22101,97.831515,941.3254,0.0,0.0,0.0,0.0,891.3254,0.0,0.0,45069,0.0,0.0
45069,South Carolina,Marlboro,Soybeans,Bushel,28.45,8.95,35.18,13.3,2021,254.62749999999997,218.97964999999996,229.16474999999997,25.46275,38.19412499999999,467.894,0.0,0.0,0.0,0.0,417.894,0.0,0.0,45069,0.0,0.0
45069,South Carolina,Marlboro,Sunflower Seed,Pound,1414.36,0.2,1530.0,0.33,2021,282.872,243.26992,254.58480000000003,28.287200000000002,42.4308,504.90000000000003,0.0,0.0,0.0,0.0,454.90000000000003,0.0,0.0,45069,0.0,0.0
45069,South Carolina,Marlboro,Wheat,Bushel,48.67,5.5,47.56,7.63,2021,267.685,230.2091,240.9165,26.768500000000003,40.15275,362.88280000000003,0.0,0.0,0.0,0.0,312.88280000000003,0.0,0.0,45069,0.0,0.0
45071,South Carolina,Newberry,Barley,Bushel,64.73,4.95,57.2,5.31,2021,320.41350000000006,275.55561000000006,288.37215000000003,32.04135000000001,48.062025000000006,303.73199999999997,0.0,0.0,0.0,0.0,253.73199999999997,21.823610000000087,21.823610000000087,45071,0.0,21.823610000000087
45071,South Carolina,Newberry,Corn,Bushel,90.65,3.7,142.72,6.0,2021,335.40500000000003,288.4483,301.8645,33.5405,50.310750000000006,856.3199999999999,0.0,0.0,0.0,0.0,806.3199999999999,0.0,0.0,45071,0.0,0.0
45071,South Carolina,Newberry,Grain Sorghum,Bushel,49.5,3.95,50.5,5.94,2021,195.525,168.1515,175.9725,19.552500000000002,29.32875,299.97,0.0,0.0,0.0,0.0,249.97000000000003,0.0,0.0,45071,0.0,0.0
45071,South Carolina,Newberry,Oats,Bushel,68.87,2.55,73.4,4.55,2021,175.6185,151.03191,158.05665000000002,17.561850000000003,26.342775,333.97,0.0,0.0,0.0,0.0,283.97,0.0,0.0,45071,0.0,0.0
