fips,state,cty,crop,unit,bchmk,bchmk_prc,act_yld,nat_prc,year,bchmk_rev,guarantee,new_guarantee,max_pay,new_max_pay,act_rev,form,new_form,arc_pay,new_arc_pay,adj_rev,adj_form,adj_arc_pay,FIPS,EARCCO_diff,ARCCA_diff
18011,Indiana,Boone,Wheat,Bushel,80.0,6.12,83.0,4.72,2017,489.6,421.05600000000004,440.64000000000004,48.96000000000001,73.44,391.76,29.29600000000005,48.88000000000005,29.29600000000005,48.88000000000005,341.76,79.29600000000005,48.96000000000001,18011,19.584000000000003,19.66399999999996
18013,Indiana,Brown,Wheat,Bushel,66.0,6.12,75.0,4.72,2017,403.92,347.3712,363.528,40.392,60.588,354.0,0.0,9.52800000000002,0.0,9.52800000000002,304.0,43.37119999999999,40.392,18013,9.52800000000002,40.392
18015,Indiana,Carroll,Wheat,Bushel,80.0,6.12,77.0,4.72,2017,489.6,421.05600000000004,440.64000000000004,48.96000000000001,73.44,363.44,57.61600000000004,77.20000000000005,48.96000000000001,73.44,313.44,107.61600000000004,48.96000000000001,18015,24.47999999999999,0.0
18017,Indiana,Cass,Wheat,Bushel,75.0,6.12,82.0,4.72,2017,459.0,394.74,413.1,45.900000000000006,68.85,387.03999999999996,7.7000000000000455,26.06000000000006,7.7000000000000455,26.06000000000006,337.03999999999996,57.700000000000045,45.900000000000006,18017,18.360000000000014,38.19999999999996
18019,Indiana,Clark,Wheat,Bushel,68.0,6.12,64.0,4.72,2017,416.16,357.8976,374.54400000000004,41.61600000000001,62.424,302.08,55.81760000000003,72.46400000000006,41.61600000000001,62.424,252.07999999999998,105.81760000000003,41.61600000000001,18019,20.807999999999993,0.0
18021,Indiana,Clay,Wheat,Bushel,56.0,6.12,59.0,4.72,2017,342.72,294.73920000000004,308.44800000000004,34.272000000000006,51.408,278.47999999999996,16.259200000000078,29.968000000000075,16.259200000000078,29.968000000000075,228.47999999999996,66.25920000000008,34.272000000000006,18021,13.708799999999997,18.012799999999928
18023,Indiana,Clinton,Wheat,Bushel,73.0,6.12,89.0,4.72,2017,446.76,384.2136,402.084,44.676,67.014,420.08,0.0,0.0,0.0,0.0,370.08,14.133600000000001,14.133600000000001,18023,0.0,14.133600000000001
18025,Indiana,Crawford,Wheat,Bushel,65.0,6.12,64.0,4.72,2017,397.8,342.108,358.02000000000004,39.78,59.67,302.08,40.02800000000002,55.940000000000055,39.78,55.940000000000055,252.07999999999998,90.02800000000002,39.78,18025,16.160000000000053,0.0
18027,Indiana,Daviess,Wheat,Bushel,63.0,6.12,56.0,4.72,2017,385.56,331.5816,347.004,38.556000000000004,57.833999999999996,264.32,67.26159999999999,82.68400000000003,38.556000000000004,57.833999999999996,214.32,117.26159999999999,38.556000000000004,18027,19.27799999999999,0.0
18029,Indiana,Dearborn,Wheat,Bushel,67.0,6.12,61.0,4.72,2017,410.04,352.6344,369.036,41.004000000000005,61.506,287.91999999999996,64.71440000000007,81.11600000000004,41.004000000000005,61.506,237.91999999999996,114.71440000000007,41.004000000000005,18029,20.501999999999995,0.0
18031,Indiana,Decatur,Wheat,Bushel,75.0,6.12,66.0,4.72,2017,459.0,394.74,413.1,45.900000000000006,68.85,311.52,83.22000000000003,101.58000000000004,45.900000000000006,68.85,261.52,133.22000000000003,45.900000000000006,18031,22.94999999999999,0.0
18033,Indiana,Dekalb,Wheat,Bushel,79.0,6.12,77.0,4.72,2017,483.48,415.7928,435.132,48.348000000000006,72.522,363.44,52.3528,71.69200000000001,48.348000000000006,71.69200000000001,313.44,102.3528,48.348000000000006,18033,23.344,0.0
18035,Indiana,Delaware,Wheat,Bushel,72.0,6.12,53.0,4.72,2017,440.64,378.9504,396.576,44.064,66.09599999999999,250.16,128.7904,146.41600000000003,44.064,66.09599999999999,200.16,178.7904,44.064,18035,22.03199999999999,0.0
18037,Indiana,Dubois,Wheat,Bushel,64.0,6.12,74.0,4.72,2017,391.68,336.8448,352.512,39.168000000000006,58.751999999999995,349.28,0.0,3.2320000000000277,0.0,3.2320000000000277,299.28,37.56480000000005,37.56480000000005,18037,3.2320000000000277,37.56480000000005
18039,Indiana,Elkhart,Wheat,Bushel,72.0,6.12,71.0,4.72,2017,440.64,378.9504,396.576,44.064,66.09599999999999,335.12,43.8304,61.45600000000002,43.8304,61.45600000000002,285.12,93.8304,44.064,18039,17.62560000000002,0.2336000000000027
18041,Indiana,Fayette,Wheat,Bushel,78.0,6.12,80.0,4.72,2017,477.36,410.5296,429.624,47.736000000000004,71.604,377.59999999999997,32.92960000000005,52.02400000000006,32.92960000000005,52.02400000000006,327.59999999999997,82.92960000000005,47.736000000000004,18041,19.094400000000007,14.806399999999954
18043,Indiana,Floyd,Wheat,Bushel,61.0,6.12,64.0,4.72,2017,373.32,321.0552,335.988,37.332,55.998,302.08,18.97520000000003,33.908000000000015,18.97520000000003,33.908000000000015,252.07999999999998,68.97520000000003,37.332,18043,14.932799999999986,18.35679999999997
18045,Indiana,Fountain,Wheat,Bushel,82.0,6.12,71.0,4.72,2017,501.84000000000003,431.5824,451.65600000000006,50.184000000000005,75.276,335.12,96.4624,116.53600000000006,50.184000000000005,75.276,285.12,146.4624,50.184000000000005,18045,25.09199999999999,0.0
18047,Indiana,Franklin,Wheat,Bushel,62.0,6.12,67.0,4.72,2017,379.44,326.3184,341.496,37.944,56.916,316.24,10.078399999999988,25.255999999999972,10.078399999999988,25.255999999999972,266.24,60.07839999999999,37.944,18047,15.177599999999984,27.865600000000015
18049,Indiana,Fulton,Wheat,Bushel,68.0,6.12,62.0,4.72,2017,416.16,357.8976,374.54400000000004,41.61600000000001,62.424,292.64,65.25760000000002,81.90400000000005,41.61600000000001,62.424,242.64,115.25760000000002,41.61600000000001,18049,20.807999999999993,0.0
18051,Indiana,Gibson,Wheat,Bushel,74.0,6.12,80.0,4.72,2017,452.88,389.47679999999997,407.592,45.288000000000004,67.932,377.59999999999997,11.876800000000003,29.99200000000002,11.876800000000003,29.99200000000002,327.59999999999997,61.8768,45.288000000000004,18051,18.115200000000016,33.4112
18053,Indiana,Grant,Wheat,Bushel,76.0,6.12,70.0,4.72,2017,465.12,400.0032,418.608,46.512,69.768,330.4,69.60320000000002,88.20800000000003,46.512,69.768,280.4,119.60320000000002,46.512,18053,23.256,0.0
18055,Indiana,Greene,Wheat,Bushel,55.0,6.12,51.0,4.72,2017,336.6,289.476,302.94000000000005,33.660000000000004,50.49,240.72,48.756,62.220000000000056,33.660000000000004,50.49,190.72,98.756,33.660000000000004,18055,16.83,0.0
18057,Indiana,Hamilton,Wheat,Bushel,71.0,6.12,73.0,4.72,2017,434.52,373.68719999999996,391.068,43.452,65.178,344.56,29.12719999999996,46.50799999999998,29.12719999999996,46.50799999999998,294.56,79.12719999999996,43.452,18057,17.380800000000022,14.324800000000039
18059,Indiana,Hancock,Wheat,Bushel,76.0,6.12,76.0,4.72,2017,465.12,400.0032,418.608,46.512,69.768,358.71999999999997,41.28320000000002,59.888000000000034,41.28320000000002,59.888000000000034,308.71999999999997,91.28320000000002,46.512,18059,18.60480000000001,5.228799999999978
18061,Indiana,Harrison,Wheat,Bushel,63.0,6.12,67.0,4.72,2017,385.56,331.5816,347.004,38.556000000000004,57.833999999999996,316.24,15.341599999999971,30.76400000000001,15.341599999999971,30.76400000000001,266.24,65.34159999999997,38.556000000000004,18061,15.422400000000039,23.214400000000033
18063,Indiana,Hendricks,Wheat,Bushel,78.0,6.12,71.0,4.72,2017,477.36,410.5296,429.624,47.736000000000004,71.604,335.12,75.40960000000001,94.50400000000002,47.736000000000004,71.604,285.12,125.40960000000001,47.736000000000004,18063,23.867999999999995,0.0
18065,Indiana,Henry,Wheat,Bushel,79.0,6.12,67.0,4.72,2017,483.48,415.7928,435.132,48.348000000000006,72.522,316.24,99.55279999999999,118.892,48.348000000000006,72.522,266.24,149.5528,48.348000000000006,18065,24.174,0.0
18067,Indiana,Howard,Wheat,Bushel,79.0,6.12,84.0,4.72,2017,483.48,415.7928,435.132,48.348000000000006,72.522,396.47999999999996,19.31280000000004,38.652000000000044,19.31280000000004,38.652000000000044,346.47999999999996,69.31280000000004,48.348000000000006,18067,19.339200000000005,29.035199999999968
18069,Indiana,Huntington,Wheat,Bushel,76.0,6.12,77.0,4.72,2017,465.12,400.0032,418.608,46.512,69.768,363.44,36.563199999999995,55.168000000000006,36.563199999999995,55.168000000000006,313.44,86.5632,46.512,18069,18.60480000000001,9.948800000000006
18071,Indiana,Jackson,Wheat,Bushel,71.0,6.12,60.0,4.72,2017,434.52,373.68719999999996,391.068,43.452,65.178,283.2,90.48719999999997,107.868,43.452,65.178,233.2,140.48719999999997,43.452,18071,21.726,0.0
18073,Indiana,Jasper,Wheat,Bushel,60.0,6.12,68.0,4.72,2017,367.2,315.792,330.48,36.72,55.08,320.96,0.0,9.520000000000039,0.0,9.520000000000039,270.96,44.831999999999994,36.72,18073,9.520000000000039,36.72
18075,Indiana,Jay,Wheat,Bushel,76.0,6.12,67.0,4.72,2017,465.12,400.0032,418.608,46.512,69.768,316.24,83.76319999999998,102.368,46.512,69.768,266.24,133.76319999999998,46.512,18075,23.256,0.0
18077,Indiana,Jefferson,Wheat,Bushel,70.0,6.12,68.0,4.72,2017,428.40000000000003,368.42400000000004,385.56000000000006,42.84,64.26,320.96,47.464000000000055,64.60000000000008,42.84,64.26,270.96,97.46400000000006,42.84,18077,21.42,0.0
18079,Indiana,Jennings,Wheat,Bushel,75.0,6.12,64.0,4.72,2017,459.0,394.74,413.1,45.900000000000006,68.85,302.08,92.66000000000003,111.02000000000004,45.900000000000006,68.85,252.07999999999998,142.66000000000003,45.900000000000006,18079,22.94999999999999,0.0
18081,Indiana,Johnson,Wheat,Bushel,78.0,6.12,83.0,4.72,2017,477.36,410.5296,429.624,47.736000000000004,71.604,391.76,18.769600000000025,37.86400000000003,18.769600000000025,37.86400000000003,341.76,68.76960000000003,47.736000000000004,18081,19.094400000000007,28.96639999999998
18083,Indiana,Knox,Wheat,Bushel,61.0,6.12,67.0,4.72,2017,373.32,321.0552,335.988,37.332,55.998,316.24,4.815200000000004,19.74799999999999,4.815200000000004,19.74799999999999,266.24,54.815200000000004,37.332,18083,14.932799999999986,32.516799999999996
18085,Indiana,Kosciusko,Wheat,Bushel,71.0,6.12,72.0,4.72,2017,434.52,373.68719999999996,391.068,43.452,65.178,339.84,33.84719999999999,51.22800000000001,33.84719999999999,51.22800000000001,289.84,83.84719999999999,43.452,18085,17.380800000000022,9.604800000000012
18087,Indiana,Lagrange,Wheat,Bushel,63.0,6.12,73.0,4.72,2017,385.56,331.5816,347.004,38.556000000000004,57.833999999999996,344.56,0.0,2.444000000000017,0.0,2.444000000000017,294.56,37.02159999999998,37.02159999999998,18087,2.444000000000017,37.02159999999998
18089,Indiana,Lake,Wheat,Bushel,72.0,6.12,82.0,4.72,2017,440.64,378.9504,396.576,44.064,66.09599999999999,387.03999999999996,0.0,9.536000000000058,0.0,9.536000000000058,337.03999999999996,41.91040000000004,41.91040000000004,18089,9.536000000000058,41.91040000000004
18091,Indiana,Laporte,Wheat,Bushel,68.0,6.12,65.0,4.72,2017,416.16,357.8976,374.54400000000004,41.61600000000001,62.424,306.8,51.0976,67.74400000000003,41.61600000000001,62.424,256.8,101.0976,41.61600000000001,18091,20.807999999999993,0.0
18093,Indiana,Lawrence,Wheat,Bushel,65.0,6.12,77.0,4.72,2017,397.8,342.108,358.02000000000004,39.78,59.67,363.44,0.0,0.0,0.0,0.0,313.44,28.668000000000006,28.668000000000006,18093,0.0,28.668000000000006
18095,Indiana,Madison,Wheat,Bushel,66.0,6.12,71.0,4.72,2017,403.92,347.3712,363.528,40.392,60.588,335.12,12.251199999999983,28.408000000000015,12.251199999999983,28.408000000000015,285.12,62.25119999999998,40.392,18095,16.156800000000032,28.14080000000002
18097,Indiana,Marion,Wheat,Bushel,78.0,6.12,83.0,4.72,2017,477.36,410.5296,429.624,47.736000000000004,71.604,391.76,18.769600000000025,37.86400000000003,18.769600000000025,37.86400000000003,341.76,68.76960000000003,47.736000000000004,18097,19.094400000000007,28.96639999999998
18099,Indiana,Marshall,Wheat,Bushel,68.0,6.12,70.0,4.72,2017,416.16,357.8976,374.54400000000004,41.61600000000001,62.424,330.4,27.497600000000034,44.14400000000006,27.497600000000034,44.14400000000006,280.4,77.49760000000003,41.61600000000001,18099,16.64640000000003,14.118399999999973
18101,Indiana,Martin,Wheat,Bushel,62.0,6.12,70.0,4.72,2017,379.44,326.3184,341.496,37.944,56.916,330.4,0.0,11.096000000000004,0.0,11.096000000000004,280.4,45.91840000000002,37.944,18101,11.096000000000004,37.944
18103,Indiana,Miami,Wheat,Bushel,72.0,6.12,78.0,4.72,2017,440.64,378.9504,396.576,44.064,66.09599999999999,368.15999999999997,10.790400000000034,28.416000000000054,10.790400000000034,28.416000000000054,318.15999999999997,60.790400000000034,44.064,18103,17.62560000000002,33.273599999999966
18105,Indiana,Monroe,Wheat,Bushel,68.0,6.12,75.0,4.72,2017,416.16,357.8976,374.54400000000004,41.61600000000001,62.424,354.0,3.8976000000000113,20.54400000000004,3.8976000000000113,20.54400000000004,304.0,53.89760000000001,41.61600000000001,18105,16.64640000000003,37.718399999999995
18107,Indiana,Montgomery,Wheat,Bushel,82.0,6.12,84.0,4.72,2017,501.84000000000003,431.5824,451.65600000000006,50.184000000000005,75.276,396.47999999999996,35.102400000000046,55.1760000000001,35.102400000000046,55.1760000000001,346.47999999999996,85.10240000000005,50.184000000000005,18107,20.073600000000056,15.081599999999959
18109,Indiana,Morgan,Wheat,Bushel,62.0,6.12,74.0,4.72,2017,379.44,326.3184,341.496,37.944,56.916,349.28,0.0,0.0,0.0,0.0,299.28,27.038400000000024,27.038400000000024,18109,0.0,27.038400000000024
18111,Indiana,Newton,Wheat,Bushel,59.0,6.12,74.0,4.72,2017,361.08,310.5288,324.972,36.108,54.162,349.28,0.0,0.0,0.0,0.0,299.28,11.248800000000017,11.248800000000017,18111,0.0,11.248800000000017
18113,Indiana,Noble,Wheat,Bushel,70.0,6.12,77.0,4.72,2017,428.40000000000003,368.42400000000004,385.56000000000006,42.84,64.26,363.44,4.984000000000037,22.12000000000006,4.984000000000037,22.12000000000006,313.44,54.98400000000004,42.84,18113,17.136000000000024,37.855999999999966
18115,Indiana,Ohio,Wheat,Bushel,67.0,6.12,63.0,4.72,2017,410.04,352.6344,369.036,41.004000000000005,61.506,297.35999999999996,55.27440000000007,71.67600000000004,41.004000000000005,61.506,247.35999999999996,105.27440000000007,41.004000000000005,18115,20.501999999999995,0.0
18117,Indiana,Orange,Wheat,Bushel,68.0,6.12,68.0,4.72,2017,416.16,357.8976,374.54400000000004,41.61600000000001,62.424,320.96,36.93760000000003,53.58400000000006,36.93760000000003,53.58400000000006,270.96,86.93760000000003,41.61600000000001,18117,16.64640000000003,4.678399999999975
18119,Indiana,Owen,Wheat,Bushel,53.0,6.12,75.0,4.72,2017,324.36,278.94960000000003,291.92400000000004,32.436,48.654,354.0,0.0,0.0,0.0,0.0,304.0,0.0,0.0,18119,0.0,0.0
18121,Indiana,Parke,Wheat,Bushel,70.0,6.12,70.0,4.72,2017,428.40000000000003,368.42400000000004,385.56000000000006,42.84,64.26,330.4,38.02400000000006,55.16000000000008,38.02400000000006,55.16000000000008,280.4,88.02400000000006,42.84,18121,17.136000000000024,4.815999999999946
18123,Indiana,Perry,Wheat,Bushel,59.0,6.12,63.0,4.72,2017,361.08,310.5288,324.972,36.108,54.162,297.35999999999996,13.168800000000033,27.612000000000023,13.168800000000033,27.612000000000023,247.35999999999996,63.16880000000003,36.108,18123,14.44319999999999,22.939199999999964
18125,Indiana,Pike,Wheat,Bushel,57.0,6.12,70.0,4.72,2017,348.84000000000003,300.0024,313.956,34.88400000000001,52.326,330.4,0.0,0.0,0.0,0.0,280.4,19.602400000000046,19.602400000000046,18125,0.0,19.602400000000046
18127,Indiana,Porter,Wheat,Bushel,65.0,6.12,78.0,4.72,2017,397.8,342.108,358.02000000000004,39.78,59.67,368.15999999999997,0.0,0.0,0.0,0.0,318.15999999999997,23.948000000000036,23.948000000000036,18127,0.0,23.948000000000036
18129,Indiana,Posey,Wheat,Bushel,73.0,6.12,81.0,4.72,2017,446.76,384.2136,402.084,44.676,67.014,382.32,1.8935999999999922,19.76400000000001,1.8935999999999922,19.76400000000001,332.32,51.89359999999999,44.676,18129,17.870400000000018,42.78240000000001
18131,Indiana,Pulaski,Wheat,Bushel,58.0,6.12,92.0,4.72,2017,354.96,305.26559999999995,319.464,35.496,53.24399999999999,434.23999999999995,0.0,0.0,0.0,0.0,384.23999999999995,0.0,0.0,18131,0.0,0.0
18133,Indiana,Putnam,Wheat,Bushel,69.0,6.12,66.0,4.72,2017,422.28000000000003,363.1608,380.052,42.22800000000001,63.342,311.52,51.64080000000001,68.53200000000004,42.22800000000001,63.342,261.52,101.64080000000001,42.22800000000001,18133,21.11399999999999,0.0
18135,Indiana,Randolph,Wheat,Bushel,74.0,6.12,69.0,4.72,2017,452.88,389.47679999999997,407.592,45.288000000000004,67.932,325.68,63.79679999999996,81.91199999999998,45.288000000000004,67.932,275.68,113.79679999999996,45.288000000000004,18135,22.644,0.0
18137,Indiana,Ripley,Wheat,Bushel,63.0,6.12,58.0,4.72,2017,385.56,331.5816,347.004,38.556000000000004,57.833999999999996,273.76,57.82159999999999,73.24400000000003,38.556000000000004,57.833999999999996,223.76,107.82159999999999,38.556000000000004,18137,19.27799999999999,0.0
18139,Indiana,Rush,Wheat,Bushel,80.0,6.12,83.0,4.72,2017,489.6,421.05600000000004,440.64000000000004,48.96000000000001,73.44,391.76,29.29600000000005,48.88000000000005,29.29600000000005,48.88000000000005,341.76,79.29600000000005,48.96000000000001,18139,19.584000000000003,19.66399999999996
18141,Indiana,St. joseph,Wheat,Bushel,74.0,6.12,74.0,4.72,2017,452.88,389.47679999999997,407.592,45.288000000000004,67.932,349.28,40.196799999999996,58.31200000000001,40.196799999999996,58.31200000000001,299.28,90.1968,45.288000000000004,18141,18.115200000000016,5.091200000000008
18143,Indiana,Scott,Wheat,Bushel,67.0,6.12,67.0,4.72,2017,410.04,352.6344,369.036,41.004000000000005,61.506,316.24,36.39440000000002,52.79599999999999,36.39440000000002,52.79599999999999,266.24,86.39440000000002,41.004000000000005,18143,16.401599999999974,4.609599999999986
18145,Indiana,Shelby,Wheat,Bushel,80.0,6.12,77.0,4.72,2017,489.6,421.05600000000004,440.64000000000004,48.96000000000001,73.44,363.44,57.61600000000004,77.20000000000005,48.96000000000001,73.44,313.44,107.61600000000004,48.96000000000001,18145,24.47999999999999,0.0
18147,Indiana,Spencer,Wheat,Bushel,67.0,6.12,71.0,4.72,2017,410.04,352.6344,369.036,41.004000000000005,61.506,335.12,17.514400000000023,33.916,17.514400000000023,33.916,285.12,67.51440000000002,41.004000000000005,18147,16.401599999999974,23.48959999999998
18149,Indiana,Starke,Wheat,Bushel,55.0,6.12,65.0,4.72,2017,336.6,289.476,302.94000000000005,33.660000000000004,50.49,306.8,0.0,0.0,0.0,0.0,256.8,32.67599999999999,32.67599999999999,18149,0.0,32.67599999999999
18151,Indiana,Steuben,Wheat,Bushel,71.0,6.12,83.0,4.72,2017,434.52,373.68719999999996,391.068,43.452,65.178,391.76,0.0,0.0,0.0,0.0,341.76,31.92719999999997,31.92719999999997,18151,0.0,31.92719999999997
18153,Indiana,Sullivan,Wheat,Bushel,60.0,6.12,71.0,4.72,2017,367.2,315.792,330.48,36.72,55.08,335.12,0.0,0.0,0.0,0.0,285.12,30.67199999999997,30.67199999999997,18153,0.0,30.67199999999997
18155,Indiana,Switzerland,Wheat,Bushel,50.0,6.12,49.0,4.72,2017,306.0,263.15999999999997,275.40000000000003,30.6,45.9,231.28,31.879999999999967,44.12000000000003,30.6,44.12000000000003,181.28,81.87999999999997,30.6,18155,13.520000000000032,0.0
18157,Indiana,Tippecanoe,Wheat,Bushel,73.0,6.12,77.0,4.72,2017,446.76,384.2136,402.084,44.676,67.014,363.44,20.773599999999988,38.644000000000005,20.773599999999988,38.644000000000005,313.44,70.77359999999999,44.676,18157,17.870400000000018,23.902400000000014
18159,Indiana,Tipton,Wheat,Bushel,84.0,6.12,77.0,4.72,2017,514.08,442.10880000000003,462.672,51.40800000000001,77.11200000000001,363.44,78.66880000000003,99.23200000000003,51.40800000000001,77.11200000000001,313.44,128.66880000000003,51.40800000000001,18159,25.704,0.0
18161,Indiana,Union,Wheat,Bushel,71.0,6.12,63.0,4.72,2017,434.52,373.68719999999996,391.068,43.452,65.178,297.35999999999996,76.3272,93.70800000000003,43.452,65.178,247.35999999999996,126.3272,43.452,18161,21.726,0.0
18163,Indiana,Vanderburgh,Wheat,Bushel,72.0,6.12,70.0,4.72,2017,440.64,378.9504,396.576,44.064,66.09599999999999,330.4,48.550400000000025,66.17600000000004,44.064,66.09599999999999,280.4,98.55040000000002,44.064,18163,22.03199999999999,0.0
18165,Indiana,Vermillion,Wheat,Bushel,62.0,6.12,78.0,4.72,2017,379.44,326.3184,341.496,37.944,56.916,368.15999999999997,0.0,0.0,0.0,0.0,318.15999999999997,8.158400000000029,8.158400000000029,18165,0.0,8.158400000000029
18167,Indiana,Vigo,Wheat,Bushel,47.0,6.12,70.0,4.72,2017,287.64,247.3704,258.876,28.764,43.145999999999994,330.4,0.0,0.0,0.0,0.0,280.4,0.0,0.0,18167,0.0,0.0
18169,Indiana,Wabash,Wheat,Bushel,74.0,6.12,78.0,4.72,2017,452.88,389.47679999999997,407.592,45.288000000000004,67.932,368.15999999999997,21.3168,39.432000000000016,21.3168,39.432000000000016,318.15999999999997,71.3168,45.288000000000004,18169,18.115200000000016,23.971200000000003
18171,Indiana,Warren,Wheat,Bushel,78.0,6.12,71.0,4.72,2017,477.36,410.5296,429.624,47.736000000000004,71.604,335.12,75.40960000000001,94.50400000000002,47.736000000000004,71.604,285.12,125.40960000000001,47.736000000000004,18171,23.867999999999995,0.0
18173,Indiana,Warrick,Wheat,Bushel,65.0,6.12,76.0,4.72,2017,397.8,342.108,358.02000000000004,39.78,59.67,358.71999999999997,0.0,0.0,0.0,0.0,308.71999999999997,33.388000000000034,33.388000000000034,18173,0.0,33.388000000000034
18175,Indiana,Washington,Wheat,Bushel,58.0,6.12,56.0,4.72,2017,354.96,305.26559999999995,319.464,35.496,53.24399999999999,264.32,40.945599999999956,55.144000000000005,35.496,53.24399999999999,214.32,90.94559999999996,35.496,18175,17.74799999999999,0.0
18177,Indiana,Wayne,Wheat,Bushel,75.0,6.12,66.0,4.72,2017,459.0,394.74,413.1,45.900000000000006,68.85,311.52,83.22000000000003,101.58000000000004,45.900000000000006,68.85,261.52,133.22000000000003,45.900000000000006,18177,22.94999999999999,0.0
18179,Indiana,Wells,Wheat,Bushel,78.0,6.12,73.0,4.72,2017,477.36,410.5296,429.624,47.736000000000004,71.604,344.56,65.96960000000001,85.06400000000002,47.736000000000004,71.604,294.56,115.96960000000001,47.736000000000004,18179,23.867999999999995,0.0
18181,Indiana,White,Wheat,Bushel,66.0,6.12,86.0,4.72,2017,403.92,347.3712,363.528,40.392,60.588,405.91999999999996,0.0,0.0,0.0,0.0,355.91999999999996,0.0,0.0,18181,0.0,0.0
18183,Indiana,Whitley,Wheat,Bushel,71.0,6.12,77.0,4.72,2017,434.52,373.68719999999996,391.068,43.452,65.178,363.44,10.247199999999964,27.627999999999986,10.247199999999964,27.627999999999986,313.44,60.247199999999964,43.452,18183,17.380800000000022,33.204800000000034
19001,Iowa,Adair,Wheat,Bushel,50.0,6.12,81.0,4.72,2017,306.0,263.15999999999997,275.40000000000003,30.6,45.9,382.32,0.0,0.0,0.0,0.0,332.32,0.0,0.0,19001,0.0,0.0
19003,Iowa,Adams,Wheat,Bushel,50.0,6.12,81.0,4.72,2017,306.0,263.15999999999997,275.40000000000003,30.6,45.9,382.32,0.0,0.0,0.0,0.0,332.32,0.0,0.0,19003,0.0,0.0
19005,Iowa,Allamakee,Wheat,Bushel,50.0,6.12,81.0,4.72,2017,306.0,263.15999999999997,275.40000000000003,30.6,45.9,382.32,0.0,0.0,0.0,0.0,332.32,0.0,0.0,19005,0.0,0.0
19007,Iowa,Appanoose,Wheat,Bushel,36.0,6.12,87.0,4.72,2017,220.32,189.4752,198.288,22.032,33.047999999999995,410.64,0.0,0.0,0.0,0.0,360.64,0.0,0.0,19007,0.0,0.0
19009,Iowa,Audubon,Wheat,Bushel,50.0,6.12,81.0,4.72,2017,306.0,263.15999999999997,275.40000000000003,30.6,45.9,382.32,0.0,0.0,0.0,0.0,332.32,0.0,0.0,19009,0.0,0.0
19011,Iowa,Benton,Wheat,Bushel,50.0,6.12,81.0,4.72,2017,306.0,263.15999999999997,275.40000000000003,30.6,45.9,382.32,0.0,0.0,0.0,0.0,332.32,0.0,0.0,19011,0.0,0.0
19013,Iowa,Black hawk,Wheat,Bushel,50.0,6.12,81.0,4.72,2017,306.0,263.15999999999997,275.40000000000003,30.6,45.9,382.32,0.0,0.0,0.0,0.0,332.32,0.0,0.0,19013,0.0,0.0
19015,Iowa,Boone,Wheat,Bushel,50.0,6.12,81.0,4.72,2017,306.0,263.15999999999997,275.40000000000003,30.6,45.9,382.32,0.0,0.0,0.0,0.0,332.32,0.0,0.0,19015,0.0,0.0
19017,Iowa,Bremer,Wheat,Bushel,50.0,6.12,81.0,4.72,2017,306.0,263.15999999999997,275.40000000000003,30.6,45.9,382.32,0.0,0.0,0.0,0.0,332.32,0.0,0.0,19017,0.0,0.0
19019,Iowa,Buchanan,Wheat,Bushel,50.0,6.12,81.0,4.72,2017,306.0,263.15999999999997,275.40000000000003,30.6,45.9,382.32,0.0,0.0,0.0,0.0,332.32,0.0,0.0,19019,0.0,0.0
19021,Iowa,Buena vista,Wheat,Bushel,50.0,6.12,81.0,4.72,2017,306.0,263.15999999999997,275.40000000000003,30.6,45.9,382.32,0.0,0.0,0.0,0.0,332.32,0.0,0.0,19021,0.0,0.0
19023,Iowa,Butler,Wheat,Bushel,50.0,6.12,81.0,4.72,2017,306.0,263.15999999999997,275.40000000000003,30.6,45.9,382.32,0.0,0.0,0.0,0.0,332.32,0.0,0.0,19023,0.0,0.0
19027,Iowa,Carroll,Wheat,Bushel,50.0,6.12,81.0,4.72,2017,306.0,263.15999999999997,275.40000000000003,30.6,45.9,382.32,0.0,0.0,0.0,0.0,332.32,0.0,0.0,19027,0.0,0.0
19029,Iowa,Cass,Wheat,Bushel,50.0,6.12,81.0,4.72,2017,306.0,263.15999999999997,275.40000000000003,30.6,45.9,382.32,0.0,0.0,0.0,0.0,332.32,0.0,0.0,19029,0.0,0.0
19031,Iowa,Cedar,Wheat,Bushel,50.0,6.12,81.0,4.72,2017,306.0,263.15999999999997,275.40000000000003,30.6,45.9,382.32,0.0,0.0,0.0,0.0,332.32,0.0,0.0,19031,0.0,0.0
19033,Iowa,Cerro gordo,Wheat,Bushel,50.0,6.12,81.0,4.72,2017,306.0,263.15999999999997,275.40000000000003,30.6,45.9,382.32,0.0,0.0,0.0,0.0,332.32,0.0,0.0,19033,0.0,0.0
19037,Iowa,Chickasaw,Wheat,Bushel,50.0,6.12,81.0,4.72,2017,306.0,263.15999999999997,275.40000000000003,30.6,45.9,382.32,0.0,0.0,0.0,0.0,332.32,0.0,0.0,19037,0.0,0.0
19039,Iowa,Clarke,Wheat,Bushel,50.0,6.12,81.0,4.72,2017,306.0,263.15999999999997,275.40000000000003,30.6,45.9,382.32,0.0,0.0,0.0,0.0,332.32,0.0,0.0,19039,0.0,0.0
19043,Iowa,Clayton,Wheat,Bushel,50.0,6.12,81.0,4.72,2017,306.0,263.15999999999997,275.40000000000003,30.6,45.9,382.32,0.0,0.0,0.0,0.0,332.32,0.0,0.0,19043,0.0,0.0
