fips,state,cty,crop,unit,bchmk,bchmk_prc,act_yld,nat_prc,year,bchmk_rev,guarantee,new_guarantee,max_pay,new_max_pay,act_rev,form,new_form,arc_pay,new_arc_pay,adj_rev,adj_form,adj_arc_pay,FIPS,EARCCO_diff,ARCCA_diff
55047,Wisconsin,Green lake,Soybeans,Bushel,48.15,9.63,46.21,8.57,2019,463.6845,398.76867,417.31605,46.36845,69.552675,396.0197,2.7489699999999857,21.296350000000018,2.7489699999999857,21.296350000000018,346.0197,52.748969999999986,46.36845,55047,18.547380000000032,43.61948000000002
55047,Wisconsin,Green lake,Sunflower Seed,Pound,1495.33,0.21,1769.0,0.2,2019,314.0193,270.056598,282.61737,31.40193,47.102895,353.8,0.0,0.0,0.0,0.0,303.8,0.0,0.0,55047,0.0,0.0
55047,Wisconsin,Green lake,Wheat,Bushel,62.13,5.66,66.8,4.58,2019,351.6558,302.423988,316.49022,35.16558,52.74837,305.944,0.0,10.546220000000005,0.0,10.546220000000005,255.94400000000002,46.47998799999999,35.16558,55047,10.546220000000005,35.16558
55049,Wisconsin,Iowa,Barley,Bushel,55.0,5.26,55.0,4.69,2019,289.3,248.798,260.37,28.930000000000003,43.395,257.95000000000005,0.0,2.419999999999959,0.0,2.419999999999959,207.95000000000005,40.847999999999956,28.930000000000003,55049,2.419999999999959,28.930000000000003
55049,Wisconsin,Iowa,Corn,Bushel,191.46,3.7,179.8,3.56,2019,708.402,609.22572,637.5618000000001,70.84020000000001,106.2603,640.0880000000001,0.0,0.0,0.0,0.0,590.0880000000001,19.137719999999945,19.137719999999945,55049,0.0,19.137719999999945
55049,Wisconsin,Iowa,Grain Sorghum,Bushel,57.0,3.98,57.0,3.34,2019,226.85999999999999,195.09959999999998,204.17399999999998,22.686,34.028999999999996,190.38,4.719599999999986,13.793999999999983,4.719599999999986,13.793999999999983,140.38,54.719599999999986,22.686,55049,9.074399999999997,17.966400000000014
55049,Wisconsin,Iowa,Oats,Bushel,69.03,2.73,53.49,2.82,2019,188.4519,162.068634,169.60671,18.84519,28.267785,150.8418,11.226833999999997,18.764909999999986,11.226833999999997,18.764909999999986,100.8418,61.226834,18.84519,55049,7.53807599999999,7.618356000000002
55049,Wisconsin,Iowa,Soybeans,Bushel,55.32,9.63,53.08,8.57,2019,532.7316000000001,458.14917600000007,479.45844000000005,53.27316000000001,79.90974000000001,454.8956,3.2535760000000664,24.56284000000005,3.2535760000000664,24.56284000000005,404.8956,53.253576000000066,53.253576000000066,55049,21.309263999999985,50.0
55049,Wisconsin,Iowa,Sunflower Seed,Pound,1495.33,0.21,1769.0,0.2,2019,314.0193,270.056598,282.61737,31.40193,47.102895,353.8,0.0,0.0,0.0,0.0,303.8,0.0,0.0,55049,0.0,0.0
55049,Wisconsin,Iowa,Wheat,Bushel,71.21,5.66,52.54,4.58,2019,403.04859999999996,346.62179599999996,362.74374,40.30486,60.45728999999999,240.6332,105.98859599999997,122.11054000000001,40.30486,60.45728999999999,190.6332,155.98859599999997,40.30486,55049,20.152429999999995,0.0
55051,Wisconsin,Iron,Oats,Bushel,54.0,2.73,49.6,2.82,2019,147.42,126.78119999999998,132.678,14.741999999999999,22.112999999999996,139.87199999999999,0.0,0.0,0.0,0.0,89.87199999999999,36.9092,14.741999999999999,55051,0.0,14.741999999999999
55053,Wisconsin,Jackson,Barley,Bushel,54.33,5.26,53.0,4.69,2019,285.7758,245.767188,257.19822,28.57758,42.866369999999996,248.57000000000002,0.0,8.62821999999997,0.0,8.62821999999997,198.57000000000002,47.19718799999998,28.57758,55053,8.62821999999997,28.57758
55053,Wisconsin,Jackson,Corn,Bushel,157.51,3.7,153.63,3.56,2019,582.787,501.19682,524.5083000000001,58.27870000000001,87.41805000000001,546.9227999999999,0.0,0.0,0.0,0.0,496.92279999999994,4.274020000000064,4.274020000000064,55053,0.0,4.274020000000064
55053,Wisconsin,Jackson,Oats,Bushel,52.5,2.73,45.2,2.82,2019,143.325,123.25949999999999,128.9925,14.3325,21.498749999999998,127.464,0.0,1.5285000000000082,0.0,1.5285000000000082,77.464,45.79549999999999,14.3325,55053,1.5285000000000082,14.3325
55053,Wisconsin,Jackson,Soybeans,Bushel,43.52,9.63,41.0,8.57,2019,419.09760000000006,360.423936,377.18784000000005,41.909760000000006,62.86464000000001,351.37,9.053936000000022,25.817840000000047,9.053936000000022,25.817840000000047,301.37,59.05393600000002,41.909760000000006,55053,16.763904000000025,32.855823999999984
55055,Wisconsin,Jefferson,Barley,Bushel,55.0,5.26,55.0,4.69,2019,289.3,248.798,260.37,28.930000000000003,43.395,257.95000000000005,0.0,2.419999999999959,0.0,2.419999999999959,207.95000000000005,40.847999999999956,28.930000000000003,55055,2.419999999999959,28.930000000000003
55055,Wisconsin,Jefferson,Corn,Bushel,178.46,3.7,181.29,3.56,2019,660.302,567.85972,594.2718,66.03020000000001,99.0453,645.3924,0.0,0.0,0.0,0.0,595.3924,0.0,0.0,55055,0.0,0.0
55055,Wisconsin,Jefferson,Grain Sorghum,Bushel,57.0,3.98,57.0,3.34,2019,226.85999999999999,195.09959999999998,204.17399999999998,22.686,34.028999999999996,190.38,4.719599999999986,13.793999999999983,4.719599999999986,13.793999999999983,140.38,54.719599999999986,22.686,55055,9.074399999999997,17.966400000000014
55055,Wisconsin,Jefferson,Oats,Bushel,68.63,2.73,71.46,2.82,2019,187.35989999999998,161.12951399999997,168.62391,18.735989999999997,28.103984999999998,201.51719999999997,0.0,0.0,0.0,0.0,151.51719999999997,9.612313999999998,9.612313999999998,55055,0.0,9.612313999999998
55055,Wisconsin,Jefferson,Soybeans,Bushel,51.45,9.63,48.35,8.57,2019,495.46350000000007,426.09861000000006,445.91715000000005,49.54635000000001,74.31952500000001,414.3595,11.73911000000004,31.557650000000024,11.73911000000004,31.557650000000024,364.3595,61.73911000000004,49.54635000000001,55055,19.818539999999985,37.80723999999997
55055,Wisconsin,Jefferson,Wheat,Bushel,72.61,5.66,59.31,4.58,2019,410.9726,353.436436,369.87534,41.097260000000006,61.645889999999994,271.63980000000004,81.79663599999998,98.23553999999996,41.097260000000006,61.645889999999994,221.63980000000004,131.79663599999998,41.097260000000006,55055,20.54862999999999,0.0
55057,Wisconsin,Juneau,Barley,Bushel,52.0,5.26,52.0,4.69,2019,273.52,235.22719999999998,246.16799999999998,27.352,41.028,243.88000000000002,0.0,2.287999999999954,0.0,2.287999999999954,193.88000000000002,41.34719999999996,27.352,55057,2.287999999999954,27.352
55057,Wisconsin,Juneau,Corn,Bushel,162.95,3.7,143.94,3.56,2019,602.915,518.5069,542.6235,60.2915,90.43724999999999,512.4264,6.080500000000029,30.19710000000009,6.080500000000029,30.19710000000009,462.42639999999994,56.08050000000003,56.08050000000003,55057,24.116600000000062,50.0
55057,Wisconsin,Juneau,Oats,Bushel,58.43,2.73,38.82,2.82,2019,159.5139,137.181954,143.56251,15.951390000000002,23.927085,109.4724,27.709553999999997,34.09011000000001,15.951390000000002,23.927085,59.47239999999999,77.709554,15.951390000000002,55057,7.975695,0.0
55057,Wisconsin,Juneau,Soybeans,Bushel,45.35,9.63,36.32,8.57,2019,436.7205000000001,375.57963000000007,393.04845000000006,43.67205000000001,65.508075,311.2624,64.31723000000005,81.78605000000005,43.67205000000001,65.508075,261.2624,114.31723000000005,43.67205000000001,55057,21.836024999999992,0.0
55057,Wisconsin,Juneau,Wheat,Bushel,51.51,5.66,54.71,4.58,2019,291.5466,250.730076,262.39194000000003,29.154660000000003,43.73199,250.5718,0.15827600000000075,11.820140000000038,0.15827600000000075,11.820140000000038,200.5718,50.158276,29.154660000000003,55057,11.661864000000037,28.996384000000003
55059,Wisconsin,Kenosha,Barley,Bushel,55.33,5.26,55.0,4.69,2019,291.0358,250.290788,261.93222000000003,29.10358,43.65537,257.95000000000005,0.0,3.982219999999984,0.0,3.982219999999984,207.95000000000005,42.34078799999995,29.10358,55059,3.982219999999984,29.10358
55059,Wisconsin,Kenosha,Corn,Bushel,181.21,3.7,169.06,3.56,2019,670.4770000000001,576.61022,603.4293000000001,67.0477,100.57155000000002,601.8536,0.0,1.5757000000000971,0.0,1.5757000000000971,551.8536,24.756619999999998,24.756619999999998,55059,1.5757000000000971,24.756619999999998
55059,Wisconsin,Kenosha,Oats,Bushel,76.33,2.73,53.78,2.82,2019,208.3809,179.207574,187.54281,20.83809,31.257134999999998,151.65959999999998,27.54797400000001,35.88321000000002,20.83809,31.257134999999998,101.65959999999998,77.54797400000001,20.83809,55059,10.419044999999997,0.0
55059,Wisconsin,Kenosha,Soybeans,Bushel,52.82,9.63,48.23,8.57,2019,508.6566,437.444676,457.79094000000003,50.865660000000005,76.29849,413.3311,24.113576000000023,44.45984000000004,24.113576000000023,44.45984000000004,363.3311,74.11357600000002,50.865660000000005,55059,20.34626400000002,26.752083999999982
55059,Wisconsin,Kenosha,Wheat,Bushel,81.37,5.66,60.52,4.58,2019,460.55420000000004,396.076612,414.49878000000007,46.055420000000005,69.08313,277.1816,118.89501200000001,137.31718000000006,46.055420000000005,69.08313,227.1816,168.895012,46.055420000000005,55059,23.027709999999992,0.0
55061,Wisconsin,Kewaunee,Barley,Bushel,57.33,5.26,56.0,4.69,2019,301.5558,259.337988,271.40022,30.15558,45.233369999999994,262.64000000000004,0.0,8.760219999999947,0.0,8.760219999999947,212.64000000000004,46.69798799999995,30.15558,55061,8.760219999999947,30.15558
55061,Wisconsin,Kewaunee,Corn,Bushel,167.48,3.7,117.56,3.56,2019,619.676,532.92136,557.7084000000001,61.967600000000004,92.9514,418.5136,114.40776000000005,139.1948000000001,61.967600000000004,92.9514,368.5136,164.40776000000005,61.967600000000004,55061,30.983800000000002,0.0
55061,Wisconsin,Kewaunee,Grain Sorghum,Bushel,57.0,3.98,57.0,3.34,2019,226.85999999999999,195.09959999999998,204.17399999999998,22.686,34.028999999999996,190.38,4.719599999999986,13.793999999999983,4.719599999999986,13.793999999999983,140.38,54.719599999999986,22.686,55061,9.074399999999997,17.966400000000014
55061,Wisconsin,Kewaunee,Oats,Bushel,72.4,2.73,58.85,2.82,2019,197.65200000000002,169.98072000000002,177.88680000000002,19.765200000000004,29.6478,165.957,4.023720000000026,11.929800000000029,4.023720000000026,11.929800000000029,115.957,54.023720000000026,19.765200000000004,55061,7.906080000000003,15.741479999999978
55061,Wisconsin,Kewaunee,Soybeans,Bushel,49.25,9.63,35.18,8.57,2019,474.27750000000003,407.87865,426.84975000000003,47.42775,71.141625,301.4926,106.38605000000001,125.35715000000005,47.42775,71.141625,251.49259999999998,156.38605,47.42775,55061,23.713875,0.0
55061,Wisconsin,Kewaunee,Wheat,Bushel,66.45,5.66,65.57,4.58,2019,376.107,323.45202,338.4963,37.6107,56.416050000000006,300.31059999999997,23.14142000000004,38.185700000000054,23.14142000000004,38.185700000000054,250.31059999999997,73.14142000000004,37.6107,55061,15.044280000000015,14.469279999999962
55063,Wisconsin,La crosse,Barley,Bushel,51.33,5.26,50.0,4.69,2019,269.9958,232.19638799999998,242.99622,26.999579999999998,40.49936999999999,234.50000000000003,0.0,8.496219999999965,0.0,8.496219999999965,184.50000000000003,47.696387999999956,26.999579999999998,55063,8.496219999999965,26.999579999999998
55063,Wisconsin,La crosse,Corn,Bushel,160.89,3.7,166.57,3.56,2019,595.293,511.95198,535.7637,59.529300000000006,89.29395,592.9892,0.0,0.0,0.0,0.0,542.9892,0.0,0.0,55063,0.0,0.0
55063,Wisconsin,La crosse,Oats,Bushel,61.3,2.73,50.75,2.82,2019,167.349,143.92013999999998,150.6141,16.7349,25.102349999999998,143.11499999999998,0.8051399999999944,7.499100000000027,0.8051399999999944,7.499100000000027,93.11499999999998,50.805139999999994,16.7349,55063,6.6939600000000326,15.929760000000005
55063,Wisconsin,La crosse,Soybeans,Bushel,46.11,9.63,46.35,8.57,2019,444.0393,381.873798,399.63537,44.40393,66.605895,397.21950000000004,0.0,2.415869999999984,0.0,2.415869999999984,347.21950000000004,34.65429799999998,34.65429799999998,55063,2.415869999999984,34.65429799999998
55063,Wisconsin,La crosse,Sunflower Seed,Pound,1495.33,0.21,1769.0,0.2,2019,314.0193,270.056598,282.61737,31.40193,47.102895,353.8,0.0,0.0,0.0,0.0,303.8,0.0,0.0,55063,0.0,0.0
55063,Wisconsin,La crosse,Wheat,Bushel,52.0,5.66,57.47,4.58,2019,294.32,253.1152,264.888,29.432000000000002,44.147999999999996,263.2126,0.0,1.6753999999999678,0.0,1.6753999999999678,213.2126,39.90259999999998,29.432000000000002,55063,1.6753999999999678,29.432000000000002
55065,Wisconsin,Lafayette,Barley,Bushel,55.0,5.26,55.0,4.69,2019,289.3,248.798,260.37,28.930000000000003,43.395,257.95000000000005,0.0,2.419999999999959,0.0,2.419999999999959,207.95000000000005,40.847999999999956,28.930000000000003,55065,2.419999999999959,28.930000000000003
55065,Wisconsin,Lafayette,Corn,Bushel,199.87,3.7,219.08,3.56,2019,739.519,635.98634,665.5671,73.95190000000001,110.92784999999999,779.9248,0.0,0.0,0.0,0.0,729.9248,0.0,0.0,55065,0.0,0.0
55065,Wisconsin,Lafayette,Oats,Bushel,75.0,2.73,53.49,2.82,2019,204.75,176.085,184.275,20.475,30.7125,150.8418,25.2432,33.4332,20.475,30.7125,100.8418,75.2432,20.475,55065,10.237499999999997,0.0
55065,Wisconsin,Lafayette,Soybeans,Bushel,60.33,9.63,60.36,8.57,2019,580.9779,499.640994,522.88011,58.09779,87.14668499999999,517.2852,0.0,5.5949099999999135,0.0,5.5949099999999135,467.28520000000003,32.355793999999946,32.355793999999946,55065,5.5949099999999135,32.355793999999946
55065,Wisconsin,Lafayette,Wheat,Bushel,78.93,5.66,72.2,4.58,2019,446.7438,384.19966800000003,402.06942000000004,44.674380000000006,67.01157,330.67600000000004,53.52366799999999,71.39341999999999,44.674380000000006,67.01157,280.67600000000004,103.52366799999999,44.674380000000006,55065,22.33719,0.0
55067,Wisconsin,Langlade,Barley,Bushel,62.0,5.26,58.0,4.69,2019,326.12,280.4632,293.50800000000004,32.612,48.918,272.02000000000004,8.443199999999933,21.488,8.443199999999933,21.488,222.02000000000004,58.44319999999993,32.612,55067,13.044800000000066,24.16880000000007
55067,Wisconsin,Langlade,Corn,Bushel,120.99,3.7,123.86,3.56,2019,447.663,384.99018,402.8967,44.7663,67.14945,440.9416,0.0,0.0,0.0,0.0,390.9416,0.0,0.0,55067,0.0,0.0
55067,Wisconsin,Langlade,Grain Sorghum,Bushel,60.33,3.98,57.0,3.34,2019,240.11339999999998,206.49752399999997,216.10206,24.01134,36.01701,190.38,16.117523999999975,25.72206,16.117523999999975,25.72206,140.38,66.11752399999997,24.01134,55067,9.604536000000024,7.893816000000026
55067,Wisconsin,Langlade,Oats,Bushel,74.53,2.73,61.89,2.82,2019,203.4669,174.981534,183.12021000000001,20.346690000000002,30.520035,174.5298,0.45173400000001607,8.59041000000002,0.45173400000001607,8.59041000000002,124.5298,50.451734000000016,20.346690000000002,55067,8.138676000000004,19.894955999999986
55067,Wisconsin,Langlade,Soybeans,Bushel,37.21,9.63,36.69,8.57,2019,358.33230000000003,308.16577800000005,322.49907,35.83323000000001,53.749845,314.4333,0.0,8.065770000000043,0.0,8.065770000000043,264.4333,43.73247800000007,35.83323000000001,55067,8.065770000000043,35.83323000000001
55067,Wisconsin,Langlade,Sunflower Seed,Pound,1495.33,0.21,1769.0,0.2,2019,314.0193,270.056598,282.61737,31.40193,47.102895,353.8,0.0,0.0,0.0,0.0,303.8,0.0,0.0,55067,0.0,0.0
55067,Wisconsin,Langlade,Wheat,Bushel,56.64,5.66,37.89,4.58,2019,320.5824,275.700864,288.52416,32.058240000000005,48.08736,173.5362,102.16466400000002,114.98795999999999,32.058240000000005,48.08736,123.53620000000001,152.16466400000002,32.058240000000005,55067,16.029119999999992,0.0
55069,Wisconsin,Lincoln,Barley,Bushel,49.33,5.26,48.0,4.69,2019,259.4758,223.14918799999998,233.52822,25.947580000000002,38.921369999999996,225.12,0.0,8.40822,0.0,8.40822,175.12,48.02918799999998,25.947580000000002,55069,8.40822,25.947580000000002
55069,Wisconsin,Lincoln,Corn,Bushel,115.31,3.7,96.02,3.56,2019,426.64700000000005,366.91642,383.98230000000007,42.66470000000001,63.99705,341.83119999999997,25.08522000000005,42.1511000000001,25.08522000000005,42.1511000000001,291.83119999999997,75.08522000000005,42.66470000000001,55069,17.06588000000005,17.57947999999996
55069,Wisconsin,Lincoln,Oats,Bushel,63.52,2.73,52.11,2.82,2019,173.4096,149.132256,156.06864000000002,17.340960000000003,26.01144,146.9502,2.182056000000017,9.118440000000021,2.182056000000017,9.118440000000021,96.9502,52.18205600000002,17.340960000000003,55069,6.936384000000004,15.158903999999986
55069,Wisconsin,Lincoln,Soybeans,Bushel,32.55,9.63,31.46,8.57,2019,313.4565,269.57259,282.11085,31.345650000000003,47.018475,269.61220000000003,0.0,12.498649999999998,0.0,12.498649999999998,219.61220000000003,49.96038999999996,31.345650000000003,55069,12.498649999999998,31.345650000000003
55069,Wisconsin,Lincoln,Sunflower Seed,Pound,1495.33,0.21,1769.0,0.2,2019,314.0193,270.056598,282.61737,31.40193,47.102895,353.8,0.0,0.0,0.0,0.0,303.8,0.0,0.0,55069,0.0,0.0
55069,Wisconsin,Lincoln,Wheat,Bushel,53.3,5.66,44.48,4.58,2019,301.678,259.44308,271.5102,30.1678,45.2517,203.7184,55.724680000000006,67.7918,30.1678,45.2517,153.7184,105.72468,30.1678,55069,15.0839,0.0
55071,Wisconsin,Manitowoc,Barley,Bushel,52.33,5.26,49.0,4.69,2019,275.25579999999997,236.71998799999997,247.73021999999997,27.525579999999998,41.28836999999999,229.81000000000003,6.909987999999942,17.920219999999944,6.909987999999942,17.920219999999944,179.81000000000003,56.90998799999994,27.525579999999998,55071,11.010232000000002,20.615592000000056
55071,Wisconsin,Manitowoc,Corn,Bushel,159.28,3.7,135.52,3.56,2019,589.336,506.82896,530.4024000000001,58.933600000000006,88.4004,482.45120000000003,24.377759999999967,47.95120000000003,24.377759999999967,47.95120000000003,432.45120000000003,74.37775999999997,58.933600000000006,55071,23.573440000000062,34.55584000000004
55071,Wisconsin,Manitowoc,Grain Sorghum,Bushel,57.0,3.98,57.0,3.34,2019,226.85999999999999,195.09959999999998,204.17399999999998,22.686,34.028999999999996,190.38,4.719599999999986,13.793999999999983,4.719599999999986,13.793999999999983,140.38,54.719599999999986,22.686,55071,9.074399999999997,17.966400000000014
55071,Wisconsin,Manitowoc,Oats,Bushel,71.1,2.73,58.85,2.82,2019,194.10299999999998,166.92857999999998,174.69269999999997,19.4103,29.115449999999996,165.957,0.9715799999999888,8.73569999999998,0.9715799999999888,8.73569999999998,115.957,50.97157999999999,19.4103,55071,7.764119999999991,18.43872000000001
55071,Wisconsin,Manitowoc,Soybeans,Bushel,47.95,9.63,40.63,8.57,2019,461.7585000000001,397.1123100000001,415.58265000000006,46.17585000000001,69.26377500000001,348.19910000000004,48.91321000000005,67.38355000000001,46.17585000000001,67.38355000000001,298.19910000000004,98.91321000000005,46.17585000000001,55071,21.207700000000003,0.0
55071,Wisconsin,Manitowoc,Sunflower Seed,Pound,1495.33,0.21,1769.0,0.2,2019,314.0193,270.056598,282.61737,31.40193,47.102895,353.8,0.0,0.0,0.0,0.0,303.8,0.0,0.0,55071,0.0,0.0
55071,Wisconsin,Manitowoc,Wheat,Bushel,72.3,5.66,57.27,4.58,2019,409.218,351.92748,368.2962,40.921800000000005,61.3827,262.2966,89.63087999999999,105.99959999999999,40.921800000000005,61.3827,212.2966,139.63088,40.921800000000005,55071,20.460899999999995,0.0
55073,Wisconsin,Marathon,Barley,Bushel,48.0,5.26,46.0,4.69,2019,252.48,217.13279999999997,227.232,25.248,37.872,215.74,1.3927999999999656,11.49199999999999,1.3927999999999656,11.49199999999999,165.74,51.392799999999966,25.248,55073,10.099200000000025,23.855200000000035
55073,Wisconsin,Marathon,Corn,Bushel,130.3,3.7,102.86,3.56,2019,482.11000000000007,414.61460000000005,433.89900000000006,48.21100000000001,72.3165,366.1816,48.43300000000005,67.71740000000005,48.21100000000001,67.71740000000005,316.1816,98.43300000000005,48.21100000000001,55073,19.506400000000042,0.0
55073,Wisconsin,Marathon,Dry Peas,Pound,2048.67,0.12,2180.0,0.1,2019,245.8404,211.422744,221.25636,24.58404,36.876059999999995,218.0,0.0,3.256360000000001,0.0,3.256360000000001,168.0,43.422743999999994,24.58404,55073,3.256360000000001,24.58404
55073,Wisconsin,Marathon,Grain Sorghum,Bushel,57.0,3.98,57.0,3.34,2019,226.85999999999999,195.09959999999998,204.17399999999998,22.686,34.028999999999996,190.38,4.719599999999986,13.793999999999983,4.719599999999986,13.793999999999983,140.38,54.719599999999986,22.686,55073,9.074399999999997,17.966400000000014
55073,Wisconsin,Marathon,Oats,Bushel,55.1,2.73,49.6,2.82,2019,150.423,129.36378,135.38070000000002,15.042300000000001,22.56345,139.87199999999999,0.0,0.0,0.0,0.0,89.87199999999999,39.491780000000006,15.042300000000001,55073,0.0,15.042300000000001
55073,Wisconsin,Marathon,Rapeseed,Pound,1399.67,0.28,1988.0,0.2,2019,391.90760000000006,337.04053600000003,352.71684000000005,39.19076000000001,58.78614,397.6,0.0,0.0,0.0,0.0,347.6,0.0,0.0,55073,0.0,0.0
55073,Wisconsin,Marathon,Soybeans,Bushel,41.58,9.63,36.69,8.57,2019,400.41540000000003,344.35724400000004,360.37386000000004,40.041540000000005,60.062310000000004,314.4333,29.923944000000063,45.94056000000006,29.923944000000063,45.94056000000006,264.4333,79.92394400000006,40.041540000000005,55073,16.016616,10.117595999999942
55073,Wisconsin,Marathon,Sunflower Seed,Pound,1495.33,0.21,1769.0,0.2,2019,314.0193,270.056598,282.61737,31.40193,47.102895,353.8,0.0,0.0,0.0,0.0,303.8,0.0,0.0,55073,0.0,0.0
55073,Wisconsin,Marathon,Wheat,Bushel,53.44,5.66,21.75,4.58,2019,302.4704,260.12454399999996,272.22336,30.24704,45.37056,99.615,160.50954399999995,172.60836,30.24704,45.37056,49.614999999999995,210.50954399999995,30.24704,55073,15.12352,0.0
55075,Wisconsin,Marinette,Barley,Bushel,50.67,5.26,50.0,4.69,2019,266.5242,229.210812,239.87178,26.652420000000003,39.97863,234.50000000000003,0.0,5.371779999999973,0.0,5.371779999999973,184.50000000000003,44.710811999999976,26.652420000000003,55075,5.371779999999973,26.652420000000003
55075,Wisconsin,Marinette,Grain Sorghum,Bushel,57.0,3.98,57.0,3.34,2019,226.85999999999999,195.09959999999998,204.17399999999998,22.686,34.028999999999996,190.38,4.719599999999986,13.793999999999983,4.719599999999986,13.793999999999983,140.38,54.719599999999986,22.686,55075,9.074399999999997,17.966400000000014
55075,Wisconsin,Marinette,Oats,Bushel,65.53,2.73,50.66,2.82,2019,178.8969,153.85133399999998,161.00721,17.889689999999998,26.834535,142.86119999999997,10.990134000000012,18.146010000000018,10.990134000000012,18.146010000000018,92.86119999999997,60.99013400000001,17.889689999999998,55075,7.155876000000006,6.899555999999986
55075,Wisconsin,Marinette,Soybeans,Bushel,40.5,9.63,30.81,8.57,2019,390.01500000000004,335.41290000000004,351.0135,39.00150000000001,58.502250000000004,264.0417,71.37120000000004,86.97180000000003,39.00150000000001,58.502250000000004,214.0417,121.37120000000004,39.00150000000001,55075,19.500749999999996,0.0
55075,Wisconsin,Marinette,Sunflower Seed,Pound,1495.33,0.21,1769.0,0.2,2019,314.0193,270.056598,282.61737,31.40193,47.102895,353.8,0.0,0.0,0.0,0.0,303.8,0.0,0.0,55075,0.0,0.0
55077,Wisconsin,Marquette,Barley,Bushel,56.0,5.26,56.0,4.69,2019,294.56,253.3216,265.104,29.456000000000003,44.184,262.64000000000004,0.0,2.463999999999942,0.0,2.463999999999942,212.64000000000004,40.681599999999946,29.456000000000003,55077,2.463999999999942,29.456000000000003
55077,Wisconsin,Marquette,Corn,Bushel,112.33,3.7,131.42,3.56,2019,415.62100000000004,357.43406000000004,374.05890000000005,41.56210000000001,62.34315,467.85519999999997,0.0,0.0,0.0,0.0,417.85519999999997,0.0,0.0,55077,0.0,0.0
55077,Wisconsin,Marquette,Grain Sorghum,Bushel,57.0,3.98,57.0,3.34,2019,226.85999999999999,195.09959999999998,204.17399999999998,22.686,34.028999999999996,190.38,4.719599999999986,13.793999999999983,4.719599999999986,13.793999999999983,140.38,54.719599999999986,22.686,55077,9.074399999999997,17.966400000000014
55077,Wisconsin,Marquette,Oats,Bushel,49.3,2.73,51.76,2.82,2019,134.589,115.74654,121.1301,13.4589,20.18835,145.96319999999997,0.0,0.0,0.0,0.0,95.96319999999997,19.783340000000024,13.4589,55077,0.0,13.4589
55077,Wisconsin,Marquette,Soybeans,Bushel,34.93,9.63,35.19,8.57,2019,336.3759,289.283274,302.73831,33.63759,50.456385,301.5783,0.0,1.1600099999999998,0.0,1.1600099999999998,251.5783,37.70497399999999,33.63759,55077,1.1600099999999998,33.63759
55077,Wisconsin,Marquette,Sunflower Seed,Pound,1495.33,0.21,1769.0,0.2,2019,314.0193,270.056598,282.61737,31.40193,47.102895,353.8,0.0,0.0,0.0,0.0,303.8,0.0,0.0,55077,0.0,0.0
55077,Wisconsin,Marquette,Wheat,Bushel,45.21,5.66,54.71,4.58,2019,255.88860000000003,220.064196,230.29974,25.588860000000004,38.38329,250.5718,0.0,0.0,0.0,0.0,200.5718,19.492396000000014,19.492396000000014,55077,0.0,19.492396000000014
55078,Wisconsin,Menominee,Oats,Bushel,77.33,2.73,61.89,2.82,2019,211.1109,181.55537399999997,189.99981,21.11109,31.666634999999996,174.5298,7.025573999999978,15.470010000000002,7.025573999999978,15.470010000000002,124.5298,57.02557399999998,21.11109,55078,8.444436000000024,14.085516000000023
55079,Wisconsin,Milwaukee,Oats,Bushel,76.33,2.73,53.78,2.82,2019,208.3809,179.207574,187.54281,20.83809,31.257134999999998,151.65959999999998,27.54797400000001,35.88321000000002,20.83809,31.257134999999998,101.65959999999998,77.54797400000001,20.83809,55079,10.419044999999997,0.0
55079,Wisconsin,Milwaukee,Soybeans,Bushel,41.61,9.63,43.27,8.57,2019,400.70430000000005,344.605698,360.63387000000006,40.07043000000001,60.105645,370.82390000000004,0.0,0.0,0.0,0.0,320.82390000000004,23.78179799999998,23.78179799999998,55079,0.0,23.78179799999998
55079,Wisconsin,Milwaukee,Wheat,Bushel,73.48,5.66,63.52,4.58,2019,415.89680000000004,357.67124800000005,374.30712000000005,41.58968000000001,62.38452,290.9216,66.74964800000004,83.38552000000004,41.58968000000001,62.38452,240.9216,116.74964800000004,41.58968000000001,55079,20.794839999999994,0.0
55081,Wisconsin,Monroe,Barley,Bushel,49.0,5.26,50.0,4.69,2019,257.74,221.6564,231.966,25.774,38.661,234.50000000000003,0.0,0.0,0.0,0.0,184.50000000000003,37.15639999999996,25.774,55081,0.0,25.774
55081,Wisconsin,Monroe,Corn,Bushel,160.05,3.7,150.09,3.56,2019,592.1850000000001,509.2791,532.9665000000001,59.218500000000006,88.82775000000001,534.3204000000001,0.0,0.0,0.0,0.0,484.32040000000006,24.958699999999965,24.958699999999965,55081,0.0,24.958699999999965
55081,Wisconsin,Monroe,Grain Sorghum,Bushel,57.0,3.98,57.0,3.34,2019,226.85999999999999,195.09959999999998,204.17399999999998,22.686,34.028999999999996,190.38,4.719599999999986,13.793999999999983,4.719599999999986,13.793999999999983,140.38,54.719599999999986,22.686,55081,9.074399999999997,17.966400000000014
55081,Wisconsin,Monroe,Oats,Bushel,55.1,2.73,44.84,2.82,2019,150.423,129.36378,135.38070000000002,15.042300000000001,22.56345,126.4488,2.9149799999999857,8.931900000000013,2.9149799999999857,8.931900000000013,76.4488,52.914979999999986,15.042300000000001,55081,6.016920000000027,12.127320000000015
