fips,state,cty,crop,unit,bchmk,bchmk_prc,act_yld,nat_prc,year,bchmk_rev,guarantee,new_guarantee,max_pay,new_max_pay,act_rev,form,new_form,arc_pay,new_arc_pay,adj_rev,adj_form,adj_arc_pay,FIPS,EARCCO_diff,ARCCA_diff
40107,Oklahoma,Okfuskee,Soybeans,Bushel,21.0,12.27,25.0,10.1,2014,257.67,221.5962,231.90300000000002,25.767000000000003,38.6505,252.5,0.0,0.0,0.0,0.0,202.5,19.09620000000001,19.09620000000001,40107,0.0,19.09620000000001
40109,Oklahoma,Oklahoma,Soybeans,Bushel,24.0,12.27,45.0,10.1,2014,294.48,253.2528,265.03200000000004,29.448000000000004,44.172000000000004,454.5,0.0,0.0,0.0,0.0,404.5,0.0,0.0,40109,0.0,0.0
40111,Oklahoma,Okmulgee,Soybeans,Bushel,15.0,12.27,21.0,10.1,2014,184.04999999999998,158.283,165.64499999999998,18.404999999999998,27.607499999999998,212.1,0.0,0.0,0.0,0.0,162.1,0.0,0.0,40111,0.0,0.0
40113,Oklahoma,Osage,Soybeans,Bushel,24.0,12.27,25.0,10.1,2014,294.48,253.2528,265.03200000000004,29.448000000000004,44.172000000000004,252.5,0.7528000000000077,12.532000000000039,0.7528000000000077,12.532000000000039,202.5,50.75280000000001,29.448000000000004,40113,11.779200000000031,28.695199999999996
40115,Oklahoma,Ottawa,Soybeans,Bushel,23.0,12.27,33.0,10.1,2014,282.21,242.70059999999998,253.98899999999998,28.221,42.3315,333.3,0.0,0.0,0.0,0.0,283.3,0.0,0.0,40115,0.0,0.0
40117,Oklahoma,Pawnee,Soybeans,Bushel,20.0,12.27,22.0,10.1,2014,245.39999999999998,211.04399999999998,220.85999999999999,24.54,36.809999999999995,222.2,0.0,0.0,0.0,0.0,172.2,38.843999999999994,24.54,40117,0.0,24.54
40119,Oklahoma,Payne,Soybeans,Bushel,17.0,12.27,18.0,10.1,2014,208.59,179.3874,187.731,20.859,31.2885,181.79999999999998,0.0,5.931000000000012,0.0,5.931000000000012,131.79999999999998,47.58740000000003,20.859,40119,5.931000000000012,20.859
40121,Oklahoma,Pittsburg,Soybeans,Bushel,26.0,12.27,34.0,10.1,2014,319.02,274.3572,287.118,31.902,47.852999999999994,343.4,0.0,0.0,0.0,0.0,293.4,0.0,0.0,40121,0.0,0.0
40123,Oklahoma,Pontotoc,Soybeans,Bushel,21.0,12.27,28.0,10.1,2014,257.67,221.5962,231.90300000000002,25.767000000000003,38.6505,282.8,0.0,0.0,0.0,0.0,232.8,0.0,0.0,40123,0.0,0.0
40125,Oklahoma,Pottawatomie,Soybeans,Bushel,22.0,12.27,25.0,10.1,2014,269.94,232.14839999999998,242.946,26.994,40.491,252.5,0.0,0.0,0.0,0.0,202.5,29.64839999999998,26.994,40125,0.0,26.994
40129,Oklahoma,Roger mills,Soybeans,Bushel,26.0,12.27,42.0,10.1,2014,319.02,274.3572,287.118,31.902,47.852999999999994,424.2,0.0,0.0,0.0,0.0,374.2,0.0,0.0,40129,0.0,0.0
40131,Oklahoma,Rogers,Soybeans,Bushel,20.0,12.27,24.0,10.1,2014,245.39999999999998,211.04399999999998,220.85999999999999,24.54,36.809999999999995,242.39999999999998,0.0,0.0,0.0,0.0,192.39999999999998,18.644000000000005,18.644000000000005,40131,0.0,18.644000000000005
40133,Oklahoma,Seminole,Soybeans,Bushel,21.0,12.27,25.0,10.1,2014,257.67,221.5962,231.90300000000002,25.767000000000003,38.6505,252.5,0.0,0.0,0.0,0.0,202.5,19.09620000000001,19.09620000000001,40133,0.0,19.09620000000001
40135,Oklahoma,Sequoyah,Soybeans,Bushel,29.0,12.27,38.0,10.1,2014,355.83,306.0138,320.247,35.583,53.3745,383.8,0.0,0.0,0.0,0.0,333.8,0.0,0.0,40135,0.0,0.0
40137,Oklahoma,Stephens,Soybeans,Bushel,21.0,12.27,28.0,10.1,2014,257.67,221.5962,231.90300000000002,25.767000000000003,38.6505,282.8,0.0,0.0,0.0,0.0,232.8,0.0,0.0,40137,0.0,0.0
40139,Oklahoma,Texas,Soybeans,Bushel,40.0,12.27,37.0,10.1,2014,490.79999999999995,422.08799999999997,441.71999999999997,49.08,73.61999999999999,373.7,48.38799999999998,68.01999999999998,48.38799999999998,68.01999999999998,323.7,98.38799999999998,49.08,40139,19.632000000000005,0.6920000000000215
40141,Oklahoma,Tillman,Soybeans,Bushel,27.0,12.27,26.0,10.1,2014,331.28999999999996,284.90939999999995,298.161,33.129,49.69349999999999,262.59999999999997,22.309399999999982,35.561000000000035,22.309399999999982,35.561000000000035,212.59999999999997,72.30939999999998,33.129,40141,13.251600000000053,10.819600000000015
40143,Oklahoma,Tulsa,Soybeans,Bushel,21.0,12.27,31.0,10.1,2014,257.67,221.5962,231.90300000000002,25.767000000000003,38.6505,313.09999999999997,0.0,0.0,0.0,0.0,263.09999999999997,0.0,0.0,40143,0.0,0.0
40145,Oklahoma,Wagoner,Soybeans,Bushel,21.0,12.27,32.0,10.1,2014,257.67,221.5962,231.90300000000002,25.767000000000003,38.6505,323.2,0.0,0.0,0.0,0.0,273.2,0.0,0.0,40145,0.0,0.0
40147,Oklahoma,Washington,Soybeans,Bushel,22.0,12.27,29.0,10.1,2014,269.94,232.14839999999998,242.946,26.994,40.491,292.9,0.0,0.0,0.0,0.0,242.89999999999998,0.0,0.0,40147,0.0,0.0
40149,Oklahoma,Washita,Soybeans,Bushel,23.0,12.27,34.0,10.1,2014,282.21,242.70059999999998,253.98899999999998,28.221,42.3315,343.4,0.0,0.0,0.0,0.0,293.4,0.0,0.0,40149,0.0,0.0
40151,Oklahoma,Woods,Soybeans,Bushel,18.0,12.27,23.0,10.1,2014,220.85999999999999,189.93959999999998,198.774,22.086,33.129,232.29999999999998,0.0,0.0,0.0,0.0,182.29999999999998,7.6396000000000015,7.6396000000000015,40151,0.0,7.6396000000000015
40153,Oklahoma,Woodward,Soybeans,Bushel,20.0,12.27,23.0,10.1,2014,245.39999999999998,211.04399999999998,220.85999999999999,24.54,36.809999999999995,232.29999999999998,0.0,0.0,0.0,0.0,182.29999999999998,28.744,24.54,40153,0.0,24.54
41047,Oregon,Marion,Soybeans,Bushel,43.0,12.27,48.0,10.1,2014,527.61,453.7446,474.84900000000005,52.761,79.1415,484.79999999999995,0.0,0.0,0.0,0.0,434.79999999999995,18.944600000000037,18.944600000000037,41047,0.0,18.944600000000037
41059,Oregon,Umatilla,Soybeans,Bushel,43.0,12.27,48.0,10.1,2014,527.61,453.7446,474.84900000000005,52.761,79.1415,484.79999999999995,0.0,0.0,0.0,0.0,434.79999999999995,18.944600000000037,18.944600000000037,41059,0.0,18.944600000000037
41061,Oregon,Union,Soybeans,Bushel,43.0,12.27,48.0,10.1,2014,527.61,453.7446,474.84900000000005,52.761,79.1415,484.79999999999995,0.0,0.0,0.0,0.0,434.79999999999995,18.944600000000037,18.944600000000037,41061,0.0,18.944600000000037
42001,Pennsylvania,Adams,Soybeans,Bushel,42.0,12.27,46.0,10.1,2014,515.34,443.1924,463.80600000000004,51.534000000000006,77.301,464.59999999999997,0.0,0.0,0.0,0.0,414.59999999999997,28.592400000000055,28.592400000000055,42001,0.0,28.592400000000055
42003,Pennsylvania,Allegheny,Soybeans,Bushel,41.0,12.27,40.0,10.1,2014,503.07,432.6402,452.763,50.307,75.4605,404.0,28.640199999999993,48.76299999999998,28.640199999999993,48.76299999999998,354.0,78.6402,50.307,42003,20.122799999999984,21.66680000000001
42005,Pennsylvania,Armstrong,Soybeans,Bushel,38.0,12.27,41.0,10.1,2014,466.26,400.98359999999997,419.634,46.626000000000005,69.939,414.09999999999997,0.0,5.534000000000049,0.0,5.534000000000049,364.09999999999997,36.8836,36.8836,42005,5.534000000000049,36.8836
42007,Pennsylvania,Beaver,Soybeans,Bushel,41.0,12.27,45.0,10.1,2014,503.07,432.6402,452.763,50.307,75.4605,454.5,0.0,0.0,0.0,0.0,404.5,28.140199999999993,28.140199999999993,42007,0.0,28.140199999999993
42009,Pennsylvania,Bedford,Soybeans,Bushel,45.0,12.27,44.0,10.1,2014,552.15,474.849,496.935,55.215,82.82249999999999,444.4,30.449000000000012,52.535000000000025,30.449000000000012,52.535000000000025,394.4,80.44900000000001,55.215,42009,22.086000000000013,24.76599999999999
42011,Pennsylvania,Berks,Soybeans,Bushel,48.0,12.27,57.0,10.1,2014,588.96,506.5056,530.0640000000001,58.89600000000001,88.34400000000001,575.6999999999999,0.0,0.0,0.0,0.0,525.6999999999999,0.0,0.0,42011,0.0,0.0
42013,Pennsylvania,Blair,Soybeans,Bushel,49.0,12.27,54.0,10.1,2014,601.23,517.0578,541.1070000000001,60.123000000000005,90.1845,545.4,0.0,0.0,0.0,0.0,495.4,21.657800000000066,21.657800000000066,42013,0.0,21.657800000000066
42015,Pennsylvania,Bradford,Soybeans,Bushel,44.0,12.27,40.0,10.1,2014,539.88,464.29679999999996,485.892,53.988,80.982,404.0,60.29679999999996,81.892,53.988,80.982,354.0,110.29679999999996,53.988,42015,26.994,0.0
42017,Pennsylvania,Bucks,Soybeans,Bushel,37.0,12.27,38.0,10.1,2014,453.99,390.4314,408.591,45.399,68.0985,383.8,6.631399999999985,24.790999999999997,6.631399999999985,24.790999999999997,333.8,56.631399999999985,45.399,42017,18.15960000000001,38.767600000000016
42019,Pennsylvania,Butler,Soybeans,Bushel,46.0,12.27,46.0,10.1,2014,564.42,485.40119999999996,507.97799999999995,56.442,84.663,464.59999999999997,20.801199999999994,43.377999999999986,20.801199999999994,43.377999999999986,414.59999999999997,70.8012,56.442,42019,22.57679999999999,35.640800000000006
42021,Pennsylvania,Cambria,Soybeans,Bushel,40.0,12.27,45.0,10.1,2014,490.79999999999995,422.08799999999997,441.71999999999997,49.08,73.61999999999999,454.5,0.0,0.0,0.0,0.0,404.5,17.587999999999965,17.587999999999965,42021,0.0,17.587999999999965
42025,Pennsylvania,Carbon,Soybeans,Bushel,41.0,12.27,41.0,10.1,2014,503.07,432.6402,452.763,50.307,75.4605,414.09999999999997,18.540200000000027,38.66300000000001,18.540200000000027,38.66300000000001,364.09999999999997,68.54020000000003,50.307,42025,20.122799999999984,31.766799999999975
42027,Pennsylvania,Centre,Soybeans,Bushel,45.0,12.27,53.0,10.1,2014,552.15,474.849,496.935,55.215,82.82249999999999,535.3,0.0,0.0,0.0,0.0,485.29999999999995,0.0,0.0,42027,0.0,0.0
42029,Pennsylvania,Chester,Soybeans,Bushel,51.0,12.27,57.0,10.1,2014,625.77,538.1622,563.193,62.577,93.8655,575.6999999999999,0.0,0.0,0.0,0.0,525.6999999999999,12.462200000000053,12.462200000000053,42029,0.0,12.462200000000053
42031,Pennsylvania,Clarion,Soybeans,Bushel,45.0,12.27,41.0,10.1,2014,552.15,474.849,496.935,55.215,82.82249999999999,414.09999999999997,60.749000000000024,82.83500000000004,55.215,82.82249999999999,364.09999999999997,110.74900000000002,55.215,42031,27.607499999999987,0.0
42033,Pennsylvania,Clearfield,Soybeans,Bushel,38.0,12.27,51.0,10.1,2014,466.26,400.98359999999997,419.634,46.626000000000005,69.939,515.1,0.0,0.0,0.0,0.0,465.1,0.0,0.0,42033,0.0,0.0
42035,Pennsylvania,Clinton,Soybeans,Bushel,48.0,12.27,47.0,10.1,2014,588.96,506.5056,530.0640000000001,58.89600000000001,88.34400000000001,474.7,31.805600000000027,55.36400000000009,31.805600000000027,55.36400000000009,424.7,81.80560000000003,58.89600000000001,42035,23.558400000000063,27.09039999999998
42037,Pennsylvania,Columbia,Soybeans,Bushel,42.0,12.27,45.0,10.1,2014,515.34,443.1924,463.80600000000004,51.534000000000006,77.301,454.5,0.0,9.30600000000004,0.0,9.30600000000004,404.5,38.69240000000002,38.69240000000002,42037,9.30600000000004,38.69240000000002
42039,Pennsylvania,Crawford,Soybeans,Bushel,41.0,12.27,34.0,10.1,2014,503.07,432.6402,452.763,50.307,75.4605,343.4,89.24020000000002,109.363,50.307,75.4605,293.4,139.24020000000002,50.307,42039,25.153499999999994,0.0
42041,Pennsylvania,Cumberland,Soybeans,Bushel,48.0,12.27,53.0,10.1,2014,588.96,506.5056,530.0640000000001,58.89600000000001,88.34400000000001,535.3,0.0,0.0,0.0,0.0,485.29999999999995,21.20560000000006,21.20560000000006,42041,0.0,21.20560000000006
42043,Pennsylvania,Dauphin,Soybeans,Bushel,44.0,12.27,49.0,10.1,2014,539.88,464.29679999999996,485.892,53.988,80.982,494.9,0.0,0.0,0.0,0.0,444.9,19.396799999999985,19.396799999999985,42043,0.0,19.396799999999985
42045,Pennsylvania,Delaware,Soybeans,Bushel,50.0,12.27,55.0,10.1,2014,613.5,527.61,552.15,61.35,92.02499999999999,555.5,0.0,0.0,0.0,0.0,505.5,22.110000000000014,22.110000000000014,42045,0.0,22.110000000000014
42047,Pennsylvania,Elk,Soybeans,Bushel,41.0,12.27,44.0,10.1,2014,503.07,432.6402,452.763,50.307,75.4605,444.4,0.0,8.363,0.0,8.363,394.4,38.240200000000016,38.240200000000016,42047,8.363,38.240200000000016
42049,Pennsylvania,Erie,Soybeans,Bushel,39.0,12.27,40.0,10.1,2014,478.53,411.5358,430.67699999999996,47.853,71.7795,404.0,7.535799999999995,26.676999999999964,7.535799999999995,26.676999999999964,354.0,57.535799999999995,47.853,42049,19.14119999999997,40.31720000000001
42051,Pennsylvania,Fayette,Soybeans,Bushel,39.0,12.27,38.0,10.1,2014,478.53,411.5358,430.67699999999996,47.853,71.7795,383.8,27.735799999999983,46.87699999999995,27.735799999999983,46.87699999999995,333.8,77.73579999999998,47.853,42051,19.14119999999997,20.117200000000018
42053,Pennsylvania,Forest,Soybeans,Bushel,42.0,12.27,41.0,10.1,2014,515.34,443.1924,463.80600000000004,51.534000000000006,77.301,414.09999999999997,29.092400000000055,49.706000000000074,29.092400000000055,49.706000000000074,364.09999999999997,79.09240000000005,51.534000000000006,42053,20.61360000000002,22.44159999999995
42055,Pennsylvania,Franklin,Soybeans,Bushel,43.0,12.27,51.0,10.1,2014,527.61,453.7446,474.84900000000005,52.761,79.1415,515.1,0.0,0.0,0.0,0.0,465.1,0.0,0.0,42055,0.0,0.0
42057,Pennsylvania,Fulton,Soybeans,Bushel,33.0,12.27,37.0,10.1,2014,404.90999999999997,348.22259999999994,364.419,40.491,60.73649999999999,373.7,0.0,0.0,0.0,0.0,323.7,24.522599999999954,24.522599999999954,42057,0.0,24.522599999999954
42061,Pennsylvania,Huntingdon,Soybeans,Bushel,43.0,12.27,53.0,10.1,2014,527.61,453.7446,474.84900000000005,52.761,79.1415,535.3,0.0,0.0,0.0,0.0,485.29999999999995,0.0,0.0,42061,0.0,0.0
42063,Pennsylvania,Indiana,Soybeans,Bushel,40.0,12.27,39.0,10.1,2014,490.79999999999995,422.08799999999997,441.71999999999997,49.08,73.61999999999999,393.9,28.187999999999988,47.81999999999999,28.187999999999988,47.81999999999999,343.9,78.18799999999999,49.08,42063,19.632000000000005,20.89200000000001
42065,Pennsylvania,Jefferson,Soybeans,Bushel,34.0,12.27,29.0,10.1,2014,417.18,358.7748,375.462,41.718,62.577,292.9,65.87480000000005,82.56200000000001,41.718,62.577,242.89999999999998,115.87480000000005,41.718,42065,20.858999999999995,0.0
42067,Pennsylvania,Juniata,Soybeans,Bushel,42.0,12.27,49.0,10.1,2014,515.34,443.1924,463.80600000000004,51.534000000000006,77.301,494.9,0.0,0.0,0.0,0.0,444.9,0.0,0.0,42067,0.0,0.0
42069,Pennsylvania,Lackawanna,Soybeans,Bushel,39.0,12.27,38.0,10.1,2014,478.53,411.5358,430.67699999999996,47.853,71.7795,383.8,27.735799999999983,46.87699999999995,27.735799999999983,46.87699999999995,333.8,77.73579999999998,47.853,42069,19.14119999999997,20.117200000000018
42071,Pennsylvania,Lancaster,Soybeans,Bushel,55.0,12.27,59.0,10.1,2014,674.85,580.371,607.365,67.485,101.2275,595.9,0.0,11.465000000000032,0.0,11.465000000000032,545.9,34.471000000000004,34.471000000000004,42071,11.465000000000032,34.471000000000004
42073,Pennsylvania,Lawrence,Soybeans,Bushel,49.0,12.27,46.0,10.1,2014,601.23,517.0578,541.1070000000001,60.123000000000005,90.1845,464.59999999999997,52.45780000000008,76.50700000000012,52.45780000000008,76.50700000000012,414.59999999999997,102.45780000000008,60.123000000000005,42073,24.04920000000004,7.665199999999928
42075,Pennsylvania,Lebanon,Soybeans,Bushel,52.0,12.27,57.0,10.1,2014,638.04,548.7144,574.236,63.804,95.70599999999999,575.6999999999999,0.0,0.0,0.0,0.0,525.6999999999999,23.014400000000023,23.014400000000023,42075,0.0,23.014400000000023
42077,Pennsylvania,Lehigh,Soybeans,Bushel,48.0,12.27,56.0,10.1,2014,588.96,506.5056,530.0640000000001,58.89600000000001,88.34400000000001,565.6,0.0,0.0,0.0,0.0,515.6,0.0,0.0,42077,0.0,0.0
42079,Pennsylvania,Luzerne,Soybeans,Bushel,39.0,12.27,42.0,10.1,2014,478.53,411.5358,430.67699999999996,47.853,71.7795,424.2,0.0,6.476999999999975,0.0,6.476999999999975,374.2,37.335800000000006,37.335800000000006,42079,6.476999999999975,37.335800000000006
42081,Pennsylvania,Lycoming,Soybeans,Bushel,44.0,12.27,46.0,10.1,2014,539.88,464.29679999999996,485.892,53.988,80.982,464.59999999999997,0.0,21.29200000000003,0.0,21.29200000000003,414.59999999999997,49.696799999999996,49.696799999999996,42081,21.29200000000003,49.696799999999996
42085,Pennsylvania,Mercer,Soybeans,Bushel,46.0,12.27,41.0,10.1,2014,564.42,485.40119999999996,507.97799999999995,56.442,84.663,414.09999999999997,71.3012,93.87799999999999,56.442,84.663,364.09999999999997,121.3012,56.442,42085,28.220999999999997,0.0
42087,Pennsylvania,Mifflin,Soybeans,Bushel,47.0,12.27,53.0,10.1,2014,576.6899999999999,495.95339999999993,519.021,57.669,86.50349999999999,535.3,0.0,0.0,0.0,0.0,485.29999999999995,10.653399999999976,10.653399999999976,42087,0.0,10.653399999999976
42089,Pennsylvania,Monroe,Soybeans,Bushel,46.0,12.27,45.0,10.1,2014,564.42,485.40119999999996,507.97799999999995,56.442,84.663,454.5,30.90119999999996,53.47799999999995,30.90119999999996,53.47799999999995,404.5,80.90119999999996,56.442,42089,22.57679999999999,25.54080000000004
42091,Pennsylvania,Montgomery,Soybeans,Bushel,36.0,12.27,39.0,10.1,2014,441.71999999999997,379.87919999999997,397.548,44.172,66.258,393.9,0.0,3.6480000000000246,0.0,3.6480000000000246,343.9,35.97919999999999,35.97919999999999,42091,3.6480000000000246,35.97919999999999
42093,Pennsylvania,Montour,Soybeans,Bushel,46.0,12.27,52.0,10.1,2014,564.42,485.40119999999996,507.97799999999995,56.442,84.663,525.1999999999999,0.0,0.0,0.0,0.0,475.19999999999993,10.201200000000028,10.201200000000028,42093,0.0,10.201200000000028
42095,Pennsylvania,Northampton,Soybeans,Bushel,45.0,12.27,51.0,10.1,2014,552.15,474.849,496.935,55.215,82.82249999999999,515.1,0.0,0.0,0.0,0.0,465.1,9.748999999999967,9.748999999999967,42095,0.0,9.748999999999967
42097,Pennsylvania,Northumberland,Soybeans,Bushel,48.0,12.27,49.0,10.1,2014,588.96,506.5056,530.0640000000001,58.89600000000001,88.34400000000001,494.9,11.605600000000038,35.1640000000001,11.605600000000038,35.1640000000001,444.9,61.60560000000004,58.89600000000001,42097,23.558400000000063,47.29039999999997
42099,Pennsylvania,Perry,Soybeans,Bushel,42.0,12.27,53.0,10.1,2014,515.34,443.1924,463.80600000000004,51.534000000000006,77.301,535.3,0.0,0.0,0.0,0.0,485.29999999999995,0.0,0.0,42099,0.0,0.0
42103,Pennsylvania,Pike,Soybeans,Bushel,45.0,12.27,50.0,10.1,2014,552.15,474.849,496.935,55.215,82.82249999999999,505.0,0.0,0.0,0.0,0.0,455.0,19.84899999999999,19.84899999999999,42103,0.0,19.84899999999999
42107,Pennsylvania,Schuylkill,Soybeans,Bushel,43.0,12.27,46.0,10.1,2014,527.61,453.7446,474.84900000000005,52.761,79.1415,464.59999999999997,0.0,10.24900000000008,0.0,10.24900000000008,414.59999999999997,39.144600000000025,39.144600000000025,42107,10.24900000000008,39.144600000000025
42109,Pennsylvania,Snyder,Soybeans,Bushel,44.0,12.27,53.0,10.1,2014,539.88,464.29679999999996,485.892,53.988,80.982,535.3,0.0,0.0,0.0,0.0,485.29999999999995,0.0,0.0,42109,0.0,0.0
42111,Pennsylvania,Somerset,Soybeans,Bushel,44.0,12.27,40.0,10.1,2014,539.88,464.29679999999996,485.892,53.988,80.982,404.0,60.29679999999996,81.892,53.988,80.982,354.0,110.29679999999996,53.988,42111,26.994,0.0
42113,Pennsylvania,Sullivan,Soybeans,Bushel,43.0,12.27,44.0,10.1,2014,527.61,453.7446,474.84900000000005,52.761,79.1415,444.4,9.344600000000014,30.44900000000007,9.344600000000014,30.44900000000007,394.4,59.344600000000014,52.761,42113,21.104400000000055,43.41639999999999
42117,Pennsylvania,Tioga,Soybeans,Bushel,41.0,12.27,35.0,10.1,2014,503.07,432.6402,452.763,50.307,75.4605,353.5,79.1402,99.26299999999998,50.307,75.4605,303.5,129.1402,50.307,42117,25.153499999999994,0.0
42119,Pennsylvania,Union,Soybeans,Bushel,48.0,12.27,58.0,10.1,2014,588.96,506.5056,530.0640000000001,58.89600000000001,88.34400000000001,585.8,0.0,0.0,0.0,0.0,535.8,0.0,0.0,42119,0.0,0.0
42121,Pennsylvania,Venango,Soybeans,Bushel,41.0,12.27,32.0,10.1,2014,503.07,432.6402,452.763,50.307,75.4605,323.2,109.4402,129.563,50.307,75.4605,273.2,159.4402,50.307,42121,25.153499999999994,0.0
42123,Pennsylvania,Warren,Soybeans,Bushel,42.0,12.27,36.0,10.1,2014,515.34,443.1924,463.80600000000004,51.534000000000006,77.301,363.59999999999997,79.59240000000005,100.20600000000007,51.534000000000006,77.301,313.59999999999997,129.59240000000005,51.534000000000006,42123,25.766999999999996,0.0
42125,Pennsylvania,Washington,Soybeans,Bushel,40.0,12.27,41.0,10.1,2014,490.79999999999995,422.08799999999997,441.71999999999997,49.08,73.61999999999999,414.09999999999997,7.9879999999999995,27.620000000000005,7.9879999999999995,27.620000000000005,364.09999999999997,57.988,49.08,42125,19.632000000000005,41.092
42129,Pennsylvania,Westmoreland,Soybeans,Bushel,43.0,12.27,42.0,10.1,2014,527.61,453.7446,474.84900000000005,52.761,79.1415,424.2,29.544600000000003,50.64900000000006,29.544600000000003,50.64900000000006,374.2,79.5446,52.761,42129,21.104400000000055,23.2164
42131,Pennsylvania,Wyoming,Soybeans,Bushel,37.0,12.27,43.0,10.1,2014,453.99,390.4314,408.591,45.399,68.0985,434.3,0.0,0.0,0.0,0.0,384.3,6.131399999999985,6.131399999999985,42131,0.0,6.131399999999985
42133,Pennsylvania,York,Soybeans,Bushel,47.0,12.27,46.0,10.1,2014,576.6899999999999,495.95339999999993,519.021,57.669,86.50349999999999,464.59999999999997,31.353399999999965,54.42099999999999,31.353399999999965,54.42099999999999,414.59999999999997,81.35339999999997,57.669,42133,23.067600000000027,26.315600000000032
45001,South Carolina,Abbeville,Soybeans,Bushel,22.0,12.27,26.0,10.1,2014,269.94,232.14839999999998,242.946,26.994,40.491,262.59999999999997,0.0,0.0,0.0,0.0,212.59999999999997,19.548400000000015,19.548400000000015,45001,0.0,19.548400000000015
45003,South Carolina,Aiken,Soybeans,Bushel,21.0,12.27,25.0,10.1,2014,257.67,221.5962,231.90300000000002,25.767000000000003,38.6505,252.5,0.0,0.0,0.0,0.0,202.5,19.09620000000001,19.09620000000001,45003,0.0,19.09620000000001
45005,South Carolina,Allendale,Soybeans,Bushel,23.0,12.27,32.0,10.1,2014,282.21,242.70059999999998,253.98899999999998,28.221,42.3315,323.2,0.0,0.0,0.0,0.0,273.2,0.0,0.0,45005,0.0,0.0
45007,South Carolina,Anderson,Soybeans,Bushel,24.0,12.27,34.0,10.1,2014,294.48,253.2528,265.03200000000004,29.448000000000004,44.172000000000004,343.4,0.0,0.0,0.0,0.0,293.4,0.0,0.0,45007,0.0,0.0
45009,South Carolina,Bamberg,Soybeans,Bushel,25.0,12.27,37.0,10.1,2014,306.75,263.805,276.075,30.675,46.012499999999996,373.7,0.0,0.0,0.0,0.0,323.7,0.0,0.0,45009,0.0,0.0
45011,South Carolina,Barnwell,Soybeans,Bushel,21.0,12.27,36.0,10.1,2014,257.67,221.5962,231.90300000000002,25.767000000000003,38.6505,363.59999999999997,0.0,0.0,0.0,0.0,313.59999999999997,0.0,0.0,45011,0.0,0.0
45013,South Carolina,Beaufort,Soybeans,Bushel,23.0,12.27,33.0,10.1,2014,282.21,242.70059999999998,253.98899999999998,28.221,42.3315,333.3,0.0,0.0,0.0,0.0,283.3,0.0,0.0,45013,0.0,0.0
45015,South Carolina,Berkeley,Soybeans,Bushel,19.0,12.27,27.0,10.1,2014,233.13,200.49179999999998,209.817,23.313000000000002,34.9695,272.7,0.0,0.0,0.0,0.0,222.7,0.0,0.0,45015,0.0,0.0
45017,South Carolina,Calhoun,Soybeans,Bushel,27.0,12.27,24.0,10.1,2014,331.28999999999996,284.90939999999995,298.161,33.129,49.69349999999999,242.39999999999998,42.50939999999997,55.761000000000024,33.129,49.69349999999999,192.39999999999998,92.50939999999997,33.129,45017,16.564499999999995,0.0
45019,South Carolina,Charleston,Soybeans,Bushel,23.0,12.27,33.0,10.1,2014,282.21,242.70059999999998,253.98899999999998,28.221,42.3315,333.3,0.0,0.0,0.0,0.0,283.3,0.0,0.0,45019,0.0,0.0
45021,South Carolina,Cherokee,Soybeans,Bushel,25.0,12.27,38.0,10.1,2014,306.75,263.805,276.075,30.675,46.012499999999996,383.8,0.0,0.0,0.0,0.0,333.8,0.0,0.0,45021,0.0,0.0
45023,South Carolina,Chester,Soybeans,Bushel,22.0,12.27,32.0,10.1,2014,269.94,232.14839999999998,242.946,26.994,40.491,323.2,0.0,0.0,0.0,0.0,273.2,0.0,0.0,45023,0.0,0.0
45025,South Carolina,Chesterfield,Soybeans,Bushel,26.0,12.27,36.0,10.1,2014,319.02,274.3572,287.118,31.902,47.852999999999994,363.59999999999997,0.0,0.0,0.0,0.0,313.59999999999997,0.0,0.0,45025,0.0,0.0
45027,South Carolina,Clarendon,Soybeans,Bushel,28.0,12.27,35.0,10.1,2014,343.56,295.4616,309.204,34.356,51.534,353.5,0.0,0.0,0.0,0.0,303.5,0.0,0.0,45027,0.0,0.0
45029,South Carolina,Colleton,Soybeans,Bushel,22.0,12.27,28.0,10.1,2014,269.94,232.14839999999998,242.946,26.994,40.491,282.8,0.0,0.0,0.0,0.0,232.8,0.0,0.0,45029,0.0,0.0
45031,South Carolina,Darlington,Soybeans,Bushel,23.0,12.27,34.0,10.1,2014,282.21,242.70059999999998,253.98899999999998,28.221,42.3315,343.4,0.0,0.0,0.0,0.0,293.4,0.0,0.0,45031,0.0,0.0
45033,South Carolina,Dillon,Soybeans,Bushel,26.0,12.27,30.0,10.1,2014,319.02,274.3572,287.118,31.902,47.852999999999994,303.0,0.0,0.0,0.0,0.0,253.0,21.357199999999978,21.357199999999978,45033,0.0,21.357199999999978
45035,South Carolina,Dorchester,Soybeans,Bushel,29.0,12.27,36.0,10.1,2014,355.83,306.0138,320.247,35.583,53.3745,363.59999999999997,0.0,0.0,0.0,0.0,313.59999999999997,0.0,0.0,45035,0.0,0.0
45037,South Carolina,Edgefield,Soybeans,Bushel,18.0,12.27,22.0,10.1,2014,220.85999999999999,189.93959999999998,198.774,22.086,33.129,222.2,0.0,0.0,0.0,0.0,172.2,17.739599999999996,17.739599999999996,45037,0.0,17.739599999999996
45041,South Carolina,Florence,Soybeans,Bushel,26.0,12.27,37.0,10.1,2014,319.02,274.3572,287.118,31.902,47.852999999999994,373.7,0.0,0.0,0.0,0.0,323.7,0.0,0.0,45041,0.0,0.0
