fips,state,cty,crop,arc_pay,new_arc_pay,adj_arc_pay
38057,North Dakota,Mercer,Sunflower Seed,34.868,52.302,34.868
38059,North Dakota,Morton,Sunflower Seed,36.409000000000006,54.6135,36.409000000000006
38061,North Dakota,Mountrail,Sunflower Seed,16.300800000000038,29.512,33.028000000000006
38063,North Dakota,Nelson,Sunflower Seed,0.0,0.0,0.0
38065,North Dakota,Oliver,Sunflower Seed,35.811,53.7165,35.811
38067,North Dakota,Pembina,Sunflower Seed,0.0,0.0,11.700600000000064
38069,North Dakota,Pierce,Sunflower Seed,0.0,0.0,31.167399999999983
38071,North Dakota,Ramsey,Sunflower Seed,0.0,0.0,0.0
38073,North Dakota,Ransom,Sunflower Seed,0.0,0.0,0.0
38075,North Dakota,Renville,Sunflower Seed,20.914999999999964,35.40500000000003,36.225
38077,North Dakota,Richland,Sunflower Seed,0.0,0.0,0.0
38079,North Dakota,Rolette,Sunflower Seed,0.0,0.0,0.0
38081,North Dakota,Sargent,Sunflower Seed,0.0,0.0,0.0
38083,North Dakota,Sheridan,Sunflower Seed,31.349000000000004,47.0235,31.349000000000004
38085,North Dakota,Sioux,Sunflower Seed,32.085,48.127500000000005,32.085
38087,North Dakota,Slope,Sunflower Seed,0.0,0.0,32.154
38089,North Dakota,Stark,Sunflower Seed,0.0,6.021999999999991,38.778000000000006
38091,North Dakota,Steele,Sunflower Seed,0.0,13.038000000000068,38.042
38093,North Dakota,Stutsman,Sunflower Seed,0.0,0.0,28.129000000000005
38095,North Dakota,Towner,Sunflower Seed,28.313,42.4695,28.313
38097,North Dakota,Traill,Sunflower Seed,3.482599999999991,18.35900000000004,37.191
38099,North Dakota,Walsh,Sunflower Seed,11.942999999999984,24.225000000000023,30.705
38101,North Dakota,Ward,Sunflower Seed,0.0,0.0,26.6062
38103,North Dakota,Wells,Sunflower Seed,0.0,0.0,0.0
38105,North Dakota,Williams,Sunflower Seed,0.0,0.0,17.06940000000003
39029,Ohio,Columbiana,Sunflower Seed,0.0,0.0,14.994399999999985
39037,Ohio,Darke,Sunflower Seed,0.0,0.0,14.994399999999985
39043,Ohio,Erie,Sunflower Seed,0.0,0.0,14.994399999999985
39055,Ohio,Geauga,Sunflower Seed,0.0,0.0,14.994399999999985
39057,Ohio,Greene,Sunflower Seed,0.0,0.0,14.994399999999985
39089,Ohio,Licking,Sunflower Seed,0.0,0.0,14.994399999999985
39099,Ohio,Mahoning,Sunflower Seed,0.0,0.0,14.994399999999985
39107,Ohio,Mercer,Sunflower Seed,0.0,0.0,14.994399999999985
39119,Ohio,Muskingum,Sunflower Seed,0.0,0.0,14.994399999999985
39123,Ohio,Ottawa,Sunflower Seed,0.0,0.0,14.994399999999985
39125,Ohio,Paulding,Sunflower Seed,0.0,0.0,14.994399999999985
39129,Ohio,Pickaway,Sunflower Seed,0.0,0.0,14.994399999999985
39133,Ohio,Portage,Sunflower Seed,0.0,0.0,14.994399999999985
39143,Ohio,Sandusky,Sunflower Seed,0.0,0.0,14.994399999999985
39151,Ohio,Stark,Sunflower Seed,0.0,0.0,14.994399999999985
39153,Ohio,Summit,Sunflower Seed,0.0,0.0,14.994399999999985
39155,Ohio,Trumbull,Sunflower Seed,0.0,0.0,14.994399999999985
39169,Ohio,Wayne,Sunflower Seed,0.0,0.0,14.994399999999985
40007,Oklahoma,Beaver,Sunflower Seed,0.0,0.0,12.512
40013,Oklahoma,Bryan,Sunflower Seed,0.0,0.0,29.37100000000001
40017,Oklahoma,Canadian,Sunflower Seed,0.0,0.0,1.11160000000001
40033,Oklahoma,Cotton,Sunflower Seed,0.0,0.0,8.430199999999985
40051,Oklahoma,Grady,Sunflower Seed,0.0,0.0,1.11160000000001
40053,Oklahoma,Grant,Sunflower Seed,0.0,0.0,1.11160000000001
40063,Oklahoma,Hughes,Sunflower Seed,0.0,0.0,29.37100000000001
40065,Oklahoma,Jackson,Sunflower Seed,0.0,0.0,1.11160000000001
40079,Oklahoma,Le flore,Sunflower Seed,0.0,0.0,1.11160000000001
40081,Oklahoma,Lincoln,Sunflower Seed,0.0,0.0,29.210000000000004
40093,Oklahoma,Major,Sunflower Seed,0.0,0.0,8.430199999999985
40097,Oklahoma,Mayes,Sunflower Seed,0.0,0.0,1.11160000000001
40103,Oklahoma,Noble,Sunflower Seed,0.0,0.0,8.430199999999985
40139,Oklahoma,Texas,Sunflower Seed,0.0,0.0,11.397200000000026
40141,Oklahoma,Tillman,Sunflower Seed,0.0,0.0,8.430199999999985
40149,Oklahoma,Washita,Sunflower Seed,0.0,0.0,1.11160000000001
40151,Oklahoma,Woods,Sunflower Seed,0.0,0.0,8.430199999999985
41049,Oregon,Morrow,Sunflower Seed,0.0,0.0,16.003600000000006
41059,Oregon,Umatilla,Sunflower Seed,0.0,0.0,16.003600000000006
41061,Oregon,Union,Sunflower Seed,59.04100000000001,88.56150000000001,59.04100000000001
41067,Oregon,Washington,Sunflower Seed,0.0,0.0,16.003600000000006
41071,Oregon,Yamhill,Sunflower Seed,0.0,0.0,16.003600000000006
42005,Pennsylvania,Armstrong,Sunflower Seed,0.0,0.0,14.994399999999985
42015,Pennsylvania,Bradford,Sunflower Seed,0.0,0.0,14.994399999999985
42017,Pennsylvania,Bucks,Sunflower Seed,0.0,0.0,14.994399999999985
42019,Pennsylvania,Butler,Sunflower Seed,0.0,0.0,14.994399999999985
42029,Pennsylvania,Chester,Sunflower Seed,0.0,0.0,14.994399999999985
42031,Pennsylvania,Clarion,Sunflower Seed,0.0,0.0,14.994399999999985
42033,Pennsylvania,Clearfield,Sunflower Seed,0.0,0.0,14.994399999999985
42035,Pennsylvania,Clinton,Sunflower Seed,0.0,0.0,14.994399999999985
42037,Pennsylvania,Columbia,Sunflower Seed,0.0,0.0,14.994399999999985
42039,Pennsylvania,Crawford,Sunflower Seed,0.0,0.0,14.994399999999985
42049,Pennsylvania,Erie,Sunflower Seed,0.0,0.0,14.994399999999985
42063,Pennsylvania,Indiana,Sunflower Seed,0.0,0.0,14.994399999999985
42077,Pennsylvania,Lehigh,Sunflower Seed,0.0,0.0,14.994399999999985
42079,Pennsylvania,Luzerne,Sunflower Seed,0.0,0.0,14.994399999999985
42081,Pennsylvania,Lycoming,Sunflower Seed,0.0,0.0,14.994399999999985
42085,Pennsylvania,Mercer,Sunflower Seed,0.0,0.0,14.994399999999985
42091,Pennsylvania,Montgomery,Sunflower Seed,0.0,0.0,14.994399999999985
42097,Pennsylvania,Northumberland,Sunflower Seed,0.0,0.0,14.994399999999985
42107,Pennsylvania,Schuylkill,Sunflower Seed,0.0,0.0,14.994399999999985
42119,Pennsylvania,Union,Sunflower Seed,0.0,0.0,14.994399999999985
42131,Pennsylvania,Wyoming,Sunflower Seed,0.0,0.0,14.994399999999985
42133,Pennsylvania,York,Sunflower Seed,0.0,0.0,14.994399999999985
45005,South Carolina,Allendale,Sunflower Seed,33.465,50.197500000000005,33.465
45007,South Carolina,Anderson,Sunflower Seed,33.465,50.197500000000005,33.465
45011,South Carolina,Barnwell,Sunflower Seed,33.465,50.197500000000005,33.465
45017,South Carolina,Calhoun,Sunflower Seed,33.258,49.88700000000001,33.258
45027,South Carolina,Clarendon,Sunflower Seed,33.258,49.88700000000001,33.258
45031,South Carolina,Darlington,Sunflower Seed,33.258,49.88700000000001,33.258
45037,South Carolina,Edgefield,Sunflower Seed,33.258,49.88700000000001,33.258
45041,South Carolina,Florence,Sunflower Seed,33.465,50.197500000000005,33.465
45043,South Carolina,Georgetown,Sunflower Seed,33.465,50.197500000000005,33.465
45049,South Carolina,Hampton,Sunflower Seed,33.258,49.88700000000001,33.258
45051,South Carolina,Horry,Sunflower Seed,33.465,50.197500000000005,33.465
45055,South Carolina,Kershaw,Sunflower Seed,33.258,49.88700000000001,33.258
45059,South Carolina,Laurens,Sunflower Seed,33.465,50.197500000000005,33.465
45061,South Carolina,Lee,Sunflower Seed,33.465,50.197500000000005,33.465
45063,South Carolina,Lexington,Sunflower Seed,33.465,50.197500000000005,33.465
45067,South Carolina,Marion,Sunflower Seed,33.465,50.197500000000005,33.465
45069,South Carolina,Marlboro,Sunflower Seed,33.258,49.88700000000001,33.258
45071,South Carolina,Newberry,Sunflower Seed,33.465,50.197500000000005,33.465
45075,South Carolina,Orangeburg,Sunflower Seed,33.258,49.88700000000001,33.258
45079,South Carolina,Richland,Sunflower Seed,33.258,49.88700000000001,33.258
45081,South Carolina,Saluda,Sunflower Seed,33.258,49.88700000000001,33.258
45085,South Carolina,Sumter,Sunflower Seed,33.258,49.88700000000001,33.258
45089,South Carolina,Williamsburg,Sunflower Seed,33.258,49.88700000000001,33.258
45091,South Carolina,York,Sunflower Seed,33.465,50.197500000000005,33.465
46003,South Dakota,Aurora,Sunflower Seed,0.0,0.0,0.0
46005,South Dakota,Beadle,Sunflower Seed,0.0,0.0,0.0
46007,South Dakota,Bennett,Sunflower Seed,0.0,0.0,0.0
46011,South Dakota,Brookings,Sunflower Seed,0.0,0.0,0.0
46013,South Dakota,Brown,Sunflower Seed,0.0,0.0,22.0744
46015,South Dakota,Brule,Sunflower Seed,0.0,0.0,0.0
46017,South Dakota,Buffalo,Sunflower Seed,0.0,0.0,0.0
46019,South Dakota,Butte,Sunflower Seed,0.0,4.649000000000001,34.201
46021,South Dakota,Campbell,Sunflower Seed,39.238,58.857,39.238
46023,South Dakota,Charles mix,Sunflower Seed,0.0,0.0,0.0
46025,South Dakota,Clark,Sunflower Seed,0.0,0.0,0.1499999999999772
46029,South Dakota,Codington,Sunflower Seed,0.0,5.946000000000026,38.13400000000001
46031,South Dakota,Corson,Sunflower Seed,36.61779999999999,51.34700000000004,36.823
46035,South Dakota,Davison,Sunflower Seed,0.0,0.0,0.0
46037,South Dakota,Day,Sunflower Seed,0.0,0.0,23.286
46039,South Dakota,Deuel,Sunflower Seed,0.0,5.946000000000026,38.13400000000001
46041,South Dakota,Dewey,Sunflower Seed,24.774200000000008,39.85300000000001,37.697
46043,South Dakota,Douglas,Sunflower Seed,0.0,0.0,0.0
46045,South Dakota,Edmunds,Sunflower Seed,0.0,0.0,0.0
46047,South Dakota,Fall river,Sunflower Seed,0.0,0.0,0.0
46049,South Dakota,Faulk,Sunflower Seed,0.0,0.0,0.0
46051,South Dakota,Grant,Sunflower Seed,0.0,5.946000000000026,38.13400000000001
46053,South Dakota,Gregory,Sunflower Seed,0.0,0.0,0.0
46055,South Dakota,Haakon,Sunflower Seed,0.0,0.0,0.0
46059,South Dakota,Hand,Sunflower Seed,0.0,0.0,0.0
46061,South Dakota,Hanson,Sunflower Seed,0.0,0.0,0.0
46063,South Dakota,Harding,Sunflower Seed,0.0,4.649000000000001,34.201
46065,South Dakota,Hughes,Sunflower Seed,0.0,0.0,0.0
46067,South Dakota,Hutchinson,Sunflower Seed,0.0,0.0,0.0
46069,South Dakota,Hyde,Sunflower Seed,0.0,0.0,25.151200000000017
46071,South Dakota,Jackson,Sunflower Seed,0.0,0.0,0.0
46073,South Dakota,Jerauld,Sunflower Seed,0.0,0.0,0.0
46075,South Dakota,Jones,Sunflower Seed,0.0,0.0,0.0
46077,South Dakota,Kingsbury,Sunflower Seed,0.0,0.0,0.0
46079,South Dakota,Lake,Sunflower Seed,0.0,0.0,0.0
46081,South Dakota,Lawrence,Sunflower Seed,0.0,0.0,0.0
46085,South Dakota,Lyman,Sunflower Seed,0.0,0.0,0.0
46089,South Dakota,Mcpherson,Sunflower Seed,0.0,0.0,0.0
46091,South Dakota,Marshall,Sunflower Seed,0.0,0.0,0.0
46093,South Dakota,Meade,Sunflower Seed,0.0,0.0,10.079000000000008
46095,South Dakota,Mellette,Sunflower Seed,0.0,0.0,0.0
46103,South Dakota,Pennington,Sunflower Seed,0.0,0.0,0.0
46105,South Dakota,Perkins,Sunflower Seed,0.0,0.0,23.06740000000002
46107,South Dakota,Potter,Sunflower Seed,0.0,0.0,4.295799999999986
46109,South Dakota,Roberts,Sunflower Seed,0.0,0.0,7.659800000000018
46111,South Dakota,Sanborn,Sunflower Seed,0.0,0.0,0.0
46113,South Dakota,Oglala lakota,Sunflower Seed,0.0,0.0,0.0
46115,South Dakota,Spink,Sunflower Seed,0.0,0.0,0.0
46117,South Dakota,Stanley,Sunflower Seed,0.0,0.0,20.512
46119,South Dakota,Sully,Sunflower Seed,0.0,0.0,0.0
46121,South Dakota,Todd,Sunflower Seed,0.0,0.0,0.0
46123,South Dakota,Tripp,Sunflower Seed,0.0,0.0,0.0
46129,South Dakota,Walworth,Sunflower Seed,0.0,0.0,0.0
46137,South Dakota,Ziebach,Sunflower Seed,0.0,0.0,0.0
47003,Tennessee,Bedford,Sunflower Seed,0.0,0.0,0.0
47031,Tennessee,Coffee,Sunflower Seed,0.0,0.0,0.5751999999999953
47033,Tennessee,Crockett,Sunflower Seed,0.0,0.0,0.0
47045,Tennessee,Dyer,Sunflower Seed,0.0,0.0,0.0
47047,Tennessee,Fayette,Sunflower Seed,0.0,0.0,0.0
47053,Tennessee,Gibson,Sunflower Seed,0.0,0.0,0.0
47069,Tennessee,Hardeman,Sunflower Seed,0.0,0.0,0.0
47077,Tennessee,Henderson,Sunflower Seed,0.0,0.0,0.0
47079,Tennessee,Henry,Sunflower Seed,0.0,0.0,0.5751999999999953
47081,Tennessee,Hickman,Sunflower Seed,0.0,0.0,0.0
47097,Tennessee,Lauderdale,Sunflower Seed,0.0,0.0,0.0
47103,Tennessee,Lincoln,Sunflower Seed,0.0,0.0,0.0
47113,Tennessee,Madison,Sunflower Seed,0.0,0.0,0.0
47115,Tennessee,Marion,Sunflower Seed,0.0,0.0,0.0
47119,Tennessee,Maury,Sunflower Seed,0.0,0.0,0.0
47121,Tennessee,Meigs,Sunflower Seed,0.0,0.0,0.0
47125,Tennessee,Montgomery,Sunflower Seed,0.0,0.0,0.5751999999999953
47131,Tennessee,Obion,Sunflower Seed,0.0,0.0,0.0
47149,Tennessee,Rutherford,Sunflower Seed,0.0,0.0,0.0
47157,Tennessee,Shelby,Sunflower Seed,0.0,0.0,0.0
47167,Tennessee,Tipton,Sunflower Seed,0.0,0.0,0.0
47183,Tennessee,Weakley,Sunflower Seed,0.0,0.0,0.0
47187,Tennessee,Williamson,Sunflower Seed,0.0,0.0,0.0
48017,Texas,Bailey,Sunflower Seed,0.0,0.0,13.547
48025,Texas,Bee,Sunflower Seed,40.572,60.858,40.572
48039,Texas,Brazoria,Sunflower Seed,0.0,0.0,0.0
48045,Texas,Briscoe,Sunflower Seed,0.0,0.0,0.0
48049,Texas,Brown,Sunflower Seed,0.0,0.0,0.0
48061,Texas,Cameron,Sunflower Seed,0.0,0.0,0.0
48065,Texas,Carson,Sunflower Seed,0.0,0.0,0.0
48069,Texas,Castro,Sunflower Seed,22.425,33.6375,22.425
48079,Texas,Cochran,Sunflower Seed,11.049800000000005,17.86699999999999,17.043000000000003
48095,Texas,Concho,Sunflower Seed,0.0,0.0,14.612600000000016
48107,Texas,Crosby,Sunflower Seed,0.0,0.0,0.0
48111,Texas,Dallam,Sunflower Seed,0.0,0.0,0.0
48115,Texas,Dawson,Sunflower Seed,0.0,1.3410000000000082,22.149
48117,Texas,Deaf smith,Sunflower Seed,16.054000000000002,24.081000000000003,16.054000000000002
48129,Texas,Donley,Sunflower Seed,0.0,0.0,0.0
48139,Texas,Ellis,Sunflower Seed,0.0,0.0,0.0
48153,Texas,Floyd,Sunflower Seed,0.0,0.0,0.0
48163,Texas,Frio,Sunflower Seed,0.0,0.0,0.0
48165,Texas,Gaines,Sunflower Seed,12.261400000000007,22.041000000000025,24.449
48173,Texas,Glasscock,Sunflower Seed,24.449,36.6735,24.449
48179,Texas,Gray,Sunflower Seed,0.0,0.0,0.0
48189,Texas,Hale,Sunflower Seed,0.0,0.0,0.0
48193,Texas,Hamilton,Sunflower Seed,0.0,0.0,0.0
48195,Texas,Hansford,Sunflower Seed,30.889,46.3335,30.889
48205,Texas,Hartley,Sunflower Seed,30.130000000000003,45.195,30.130000000000003
48207,Texas,Haskell,Sunflower Seed,28.543000000000003,42.8145,28.543000000000003
48215,Texas,Hidalgo,Sunflower Seed,0.0,0.0,0.0
48217,Texas,Hill,Sunflower Seed,0.0,0.0,0.0
48219,Texas,Hockley,Sunflower Seed,18.4,27.6,18.4
48239,Texas,Jackson,Sunflower Seed,0.0,0.0,0.0
48251,Texas,Johnson,Sunflower Seed,0.0,0.0,0.0
48253,Texas,Jones,Sunflower Seed,28.543000000000003,42.8145,28.543000000000003
48255,Texas,Karnes,Sunflower Seed,40.572,60.858,40.572
48279,Texas,Lamb,Sunflower Seed,7.775999999999982,14.399999999999975,16.56
48295,Texas,Lipscomb,Sunflower Seed,0.0,0.0,0.0
48303,Texas,Lubbock,Sunflower Seed,18.538,27.807,18.538
48305,Texas,Lynn,Sunflower Seed,12.788000000000002,19.182,12.788000000000002
48309,Texas,Mclennan,Sunflower Seed,0.0,0.0,0.0
48325,Texas,Medina,Sunflower Seed,36.892,55.338,36.892
48341,Texas,Moore,Sunflower Seed,0.0,0.0,0.0
48349,Texas,Navarro,Sunflower Seed,0.0,0.0,0.0
48355,Texas,Nueces,Sunflower Seed,0.0,0.0,0.0
48357,Texas,Ochiltree,Sunflower Seed,30.889,46.3335,30.889
48369,Texas,Parmer,Sunflower Seed,0.0,0.0,0.0
48389,Texas,Reeves,Sunflower Seed,0.0,0.0,0.0
48399,Texas,Runnels,Sunflower Seed,0.0,0.0,0.0
48409,Texas,San patricio,Sunflower Seed,19.0308,28.102000000000004,22.678
48433,Texas,Stonewall,Sunflower Seed,28.543000000000003,42.8145,28.543000000000003
48437,Texas,Swisher,Sunflower Seed,0.0,0.0,0.0
48441,Texas,Taylor,Sunflower Seed,28.543000000000003,42.8145,28.543000000000003
48445,Texas,Terry,Sunflower Seed,12.261400000000007,22.041000000000025,24.449
48463,Texas,Uvalde,Sunflower Seed,0.0,0.0,0.0
48481,Texas,Wharton,Sunflower Seed,0.0,0.0,0.0
49003,Utah,Box elder,Sunflower Seed,25.139000000000003,37.7085,25.139000000000003
49037,Utah,San juan,Sunflower Seed,25.139000000000003,37.7085,25.139000000000003
50007,Vermont,Chittenden,Sunflower Seed,0.0,0.0,0.0
50011,Vermont,Franklin,Sunflower Seed,0.0,0.0,0.0
50013,Vermont,Grand isle,Sunflower Seed,0.0,0.0,0.0
50019,Vermont,Orleans,Sunflower Seed,0.0,0.0,0.0
51001,Virginia,Accomack,Sunflower Seed,0.0,0.0,15.434399999999982
51033,Virginia,Caroline,Sunflower Seed,0.0,0.0,15.434399999999982
51036,Virginia,Charles city,Sunflower Seed,0.0,0.0,15.434399999999982
51053,Virginia,Dinwiddie,Sunflower Seed,0.0,0.0,0.0
51057,Virginia,Essex,Sunflower Seed,0.0,0.0,15.434399999999982
51081,Virginia,Greensville,Sunflower Seed,0.0,0.0,15.434399999999982
51087,Virginia,Henrico,Sunflower Seed,0.0,0.0,15.434399999999982
51093,Virginia,Isle of wight,Sunflower Seed,0.0,0.0,15.434399999999982
51095,Virginia,James city,Sunflower Seed,0.0,0.0,15.434399999999982
51097,Virginia,King & queen,Sunflower Seed,0.0,0.0,15.434399999999982
51101,Virginia,King william,Sunflower Seed,0.0,0.0,15.434399999999982
51109,Virginia,Louisa,Sunflower Seed,0.0,0.0,15.434399999999982
51117,Virginia,Mecklenburg,Sunflower Seed,0.0,0.0,18.203599999999994
51127,Virginia,New kent,Sunflower Seed,0.0,0.0,15.434399999999982
51131,Virginia,Northampton,Sunflower Seed,0.0,0.0,15.434399999999982
51149,Virginia,Prince george,Sunflower Seed,0.0,0.0,18.203599999999994
51175,Virginia,Southampton,Sunflower Seed,0.0,0.0,0.0
51183,Virginia,Sussex,Sunflower Seed,0.0,0.0,18.203599999999994
51550,Virginia,Chesapeake city,Sunflower Seed,0.0,0.0,15.434399999999982
51800,Virginia,Suffolk,Sunflower Seed,0.0,0.0,18.203599999999994
51810,Virginia,Virginia beach city,Sunflower Seed,0.0,0.0,15.434399999999982
53025,Washington,Grant,Sunflower Seed,13.438800000000072,26.742000000000075,33.258
53063,Washington,Spokane,Sunflower Seed,13.438800000000072,26.742000000000075,33.258
53077,Washington,Yakima,Sunflower Seed,13.438800000000072,26.742000000000075,33.258
54031,West Virginia,Hardy,Sunflower Seed,0.0,0.0,24.321199999999976
54037,West Virginia,Jefferson,Sunflower Seed,0.0,0.0,24.321199999999976
55001,Wisconsin,Adams,Sunflower Seed,0.0,0.0,13.993200000000002
55003,Wisconsin,Ashland,Sunflower Seed,0.0,0.0,13.993200000000002
55005,Wisconsin,Barron,Sunflower Seed,0.0,0.0,13.993200000000002
55007,Wisconsin,Bayfield,Sunflower Seed,0.0,0.0,13.993200000000002
55009,Wisconsin,Brown,Sunflower Seed,0.0,0.0,13.993200000000002
55013,Wisconsin,Burnett,Sunflower Seed,0.0,0.0,13.993200000000002
55015,Wisconsin,Calumet,Sunflower Seed,0.0,0.0,13.993200000000002
55017,Wisconsin,Chippewa,Sunflower Seed,0.0,0.0,13.993200000000002
55019,Wisconsin,Clark,Sunflower Seed,0.0,0.0,13.993200000000002
55023,Wisconsin,Crawford,Sunflower Seed,0.0,0.0,13.993200000000002
55025,Wisconsin,Dane,Sunflower Seed,0.0,0.0,13.993200000000002
55029,Wisconsin,Door,Sunflower Seed,0.0,0.0,13.993200000000002
55033,Wisconsin,Dunn,Sunflower Seed,0.0,0.0,13.993200000000002
55035,Wisconsin,Eau claire,Sunflower Seed,0.0,0.0,13.993200000000002
55039,Wisconsin,Fond du lac,Sunflower Seed,0.0,0.0,13.993200000000002
55043,Wisconsin,Grant,Sunflower Seed,0.0,0.0,13.993200000000002
55047,Wisconsin,Green lake,Sunflower Seed,0.0,0.0,13.993200000000002
55049,Wisconsin,Iowa,Sunflower Seed,0.0,0.0,13.993200000000002
55057,Wisconsin,Juneau,Sunflower Seed,0.0,0.0,13.993200000000002
55061,Wisconsin,Kewaunee,Sunflower Seed,0.0,0.0,13.993200000000002
55063,Wisconsin,La crosse,Sunflower Seed,0.0,0.0,13.993200000000002
55067,Wisconsin,Langlade,Sunflower Seed,0.0,0.0,13.993200000000002
55069,Wisconsin,Lincoln,Sunflower Seed,0.0,0.0,13.993200000000002
55071,Wisconsin,Manitowoc,Sunflower Seed,0.0,0.0,13.993200000000002
55073,Wisconsin,Marathon,Sunflower Seed,0.0,0.0,13.993200000000002
55075,Wisconsin,Marinette,Sunflower Seed,0.0,0.0,13.993200000000002
55077,Wisconsin,Marquette,Sunflower Seed,0.0,0.0,13.993200000000002
55083,Wisconsin,Oconto,Sunflower Seed,0.0,0.0,13.993200000000002
55087,Wisconsin,Outagamie,Sunflower Seed,0.0,0.0,13.993200000000002
55093,Wisconsin,Pierce,Sunflower Seed,0.0,0.0,13.993200000000002
55095,Wisconsin,Polk,Sunflower Seed,0.0,0.0,13.993200000000002
55097,Wisconsin,Portage,Sunflower Seed,0.0,0.0,13.993200000000002
55099,Wisconsin,Price,Sunflower Seed,0.0,0.0,13.993200000000002
55105,Wisconsin,Rock,Sunflower Seed,0.0,0.0,13.993200000000002
55107,Wisconsin,Rusk,Sunflower Seed,0.0,0.0,13.993200000000002
55111,Wisconsin,Sauk,Sunflower Seed,0.0,0.0,13.993200000000002
55117,Wisconsin,Sheboygan,Sunflower Seed,0.0,0.0,13.993200000000002
55119,Wisconsin,Taylor,Sunflower Seed,0.0,0.0,13.993200000000002
55127,Wisconsin,Walworth,Sunflower Seed,0.0,0.0,13.993200000000002
55129,Wisconsin,Washburn,Sunflower Seed,0.0,0.0,13.993200000000002
55139,Wisconsin,Winnebago,Sunflower Seed,0.0,0.0,13.993200000000002
55141,Wisconsin,Wood,Sunflower Seed,0.0,0.0,13.993200000000002
56003,Wyoming,Big horn,Sunflower Seed,43.194,64.791,43.194
56021,Wyoming,Laramie,Sunflower Seed,0.0,0.0,0.0
56029,Wyoming,Park,Sunflower Seed,52.923,79.3845,52.923
1001,Alabama,Autauga,Wheat,0.0,0.0,29.25200000000001
1003,Alabama,Baldwin,Wheat,32.34,45.47,32.34
1005,Alabama,Barbour,Wheat,18.670000000000016,33.19,36.3
1009,Alabama,Blount,Wheat,0.0,15.019999999999982,38.94
1011,Alabama,Bullock,Wheat,10.795999999999992,26.899999999999977,40.26
1013,Alabama,Butler,Wheat,10.795999999999992,26.899999999999977,40.26
1015,Alabama,Calhoun,Wheat,0.0,0.0,0.0
1017,Alabama,Chambers,Wheat,10.795999999999992,26.899999999999977,40.26
1019,Alabama,Cherokee,Wheat,0.0,0.0,0.0
1021,Alabama,Chilton,Wheat,0.0,0.0,32.41599999999994
1025,Alabama,Clarke,Wheat,10.795999999999992,26.899999999999977,40.26
1027,Alabama,Clay,Wheat,10.795999999999992,26.899999999999977,40.26
1029,Alabama,Cleburne,Wheat,10.795999999999992,26.899999999999977,40.26
1031,Alabama,Coffee,Wheat,31.68,45.519999999999925,31.68
1033,Alabama,Colbert,Wheat,0.0,0.0,0.0
1035,Alabama,Conecuh,Wheat,0.0,0.0,21.063999999999965
1039,Alabama,Covington,Wheat,10.457999999999998,21.81,28.380000000000003
1041,Alabama,Crenshaw,Wheat,37.62,56.43,37.62
1043,Alabama,Cullman,Wheat,0.0,0.0,0.0
1045,Alabama,Dale,Wheat,0.0,0.0,0.0
1047,Alabama,Dallas,Wheat,0.0,0.0,0.0
1049,Alabama,Dekalb,Wheat,0.0,0.0,0.0
1051,Alabama,Elmore,Wheat,33.66,50.49,33.66
1053,Alabama,Escambia,Wheat,0.0,0.0,31.159999999999968
1055,Alabama,Etowah,Wheat,0.0,15.019999999999982,38.94
1057,Alabama,Fayette,Wheat,10.795999999999992,26.899999999999977,40.26
1059,Alabama,Franklin,Wheat,0.0,0.0,0.0
1061,Alabama,Geneva,Wheat,23.06599999999997,33.88999999999996,27.06
1063,Alabama,Greene,Wheat,0.0,0.0,0.0
1065,Alabama,Hale,Wheat,10.795999999999992,26.899999999999977,40.26
1067,Alabama,Henry,Wheat,0.0,0.0,0.0
1069,Alabama,Houston,Wheat,3.839999999999975,15.72,29.700000000000003
1071,Alabama,Jackson,Wheat,0.0,0.0,0.0
1075,Alabama,Lamar,Wheat,0.0,0.0,0.0
1077,Alabama,Lauderdale,Wheat,0.0,0.0,0.0
1079,Alabama,Lawrence,Wheat,0.0,0.0,0.0
1081,Alabama,Lee,Wheat,10.795999999999992,26.899999999999977,40.26
1083,Alabama,Limestone,Wheat,0.0,0.0,0.0
1085,Alabama,Lowndes,Wheat,5.1200000000000045,20.96000000000004,39.6
1087,Alabama,Macon,Wheat,10.795999999999992,26.899999999999977,40.26
1089,Alabama,Madison,Wheat,0.0,0.0,0.0
1091,Alabama,Marengo,Wheat,27.72,41.58,27.72
1093,Alabama,Marion,Wheat,10.795999999999992,26.899999999999977,40.26
1095,Alabama,Marshall,Wheat,0.0,0.0,0.0
1099,Alabama,Monroe,Wheat,0.0,0.0,10.65399999999994
1101,Alabama,Montgomery,Wheat,40.26,60.38999999999999,40.26
1103,Alabama,Morgan,Wheat,0.0,0.0,12.247999999999934
1105,Alabama,Perry,Wheat,0.0,0.0,0.0
1107,Alabama,Pickens,Wheat,5.1200000000000045,20.96000000000004,39.6
1109,Alabama,Pike,Wheat,23.76,34.139999999999986,23.76
1111,Alabama,Randolph,Wheat,10.795999999999992,26.899999999999977,40.26
1113,Alabama,Russell,Wheat,10.795999999999992,26.899999999999977,40.26
1117,Alabama,Shelby,Wheat,36.96,55.43999999999999,36.96
1119,Alabama,Sumter,Wheat,10.795999999999992,26.899999999999977,40.26
1121,Alabama,Talladega,Wheat,42.900000000000006,64.35,42.900000000000006
1123,Alabama,Tallapoosa,Wheat,10.795999999999992,26.899999999999977,40.26
1125,Alabama,Tuscaloosa,Wheat,10.795999999999992,26.899999999999977,40.26
