fips,state,cty,crop,unit,bchmk,bchmk_prc,act_yld,nat_prc,year,bchmk_rev,guarantee,new_guarantee,max_pay,new_max_pay,act_rev,form,new_form,arc_pay,new_arc_pay,adj_rev,adj_form,adj_arc_pay,FIPS,EARCCO_diff,ARCCA_diff
51061,Virginia,Fauquier,Oats,Bushel,64.33,2.67,64.8,4.57,2022,171.7611,147.71454599999998,154.58499,17.17611,25.764165,296.136,0.0,0.0,0.0,0.0,246.13600000000002,0.0,0.0,51061,0.0,0.0
51061,Virginia,Fauquier,Soybeans,Bushel,49.86,9.12,60.71,14.2,2022,454.72319999999996,391.06195199999996,409.25088,45.472319999999996,68.20848,862.082,0.0,0.0,0.0,0.0,812.082,0.0,0.0,51061,0.0,0.0
51061,Virginia,Fauquier,Wheat,Bushel,60.28,5.5,72.6,8.83,2022,331.54,285.12440000000004,298.386,33.154,49.731,641.058,0.0,0.0,0.0,0.0,591.058,0.0,0.0,51061,0.0,0.0
51063,Virginia,Floyd,Corn,Bushel,132.44,3.7,170.14,6.54,2022,490.028,421.42408,441.02520000000004,49.00280000000001,73.5042,1112.7156,0.0,0.0,0.0,0.0,1062.7156,0.0,0.0,51063,0.0,0.0
51063,Virginia,Floyd,Grain Sorghum,Bushel,64.33,3.95,41.1,5.94,2022,254.1035,218.52901,228.69315,25.41035,38.115525,244.13400000000001,0.0,0.0,0.0,0.0,194.13400000000001,24.395009999999985,24.395009999999985,51063,0.0,24.395009999999985
51063,Virginia,Floyd,Oats,Bushel,65.33,2.67,64.8,4.57,2022,174.4311,150.01074599999998,156.98799,17.44311,26.164664999999996,296.136,0.0,0.0,0.0,0.0,246.13600000000002,0.0,0.0,51063,0.0,0.0
51065,Virginia,Fluvanna,Barley,Bushel,66.73,4.95,77.55,7.4,2022,330.31350000000003,284.06961,297.28215000000006,33.03135,49.547025000000005,573.87,0.0,0.0,0.0,0.0,523.87,0.0,0.0,51065,0.0,0.0
51065,Virginia,Fluvanna,Corn,Bushel,130.34,3.7,174.66,6.54,2022,482.25800000000004,414.74188000000004,434.03220000000005,48.22580000000001,72.3387,1142.2764,0.0,0.0,0.0,0.0,1092.2764,0.0,0.0,51065,0.0,0.0
51065,Virginia,Fluvanna,Grain Sorghum,Bushel,72.33,3.95,41.1,5.94,2022,285.7035,245.70501000000002,257.13315,28.570350000000005,42.855525,244.13400000000001,1.5710100000000011,12.999149999999986,1.5710100000000011,12.999149999999986,194.13400000000001,51.57101,28.570350000000005,51065,11.428139999999985,26.999340000000004
51065,Virginia,Fluvanna,Oats,Bushel,64.33,2.67,64.8,4.57,2022,171.7611,147.71454599999998,154.58499,17.17611,25.764165,296.136,0.0,0.0,0.0,0.0,246.13600000000002,0.0,0.0,51065,0.0,0.0
51065,Virginia,Fluvanna,Soybeans,Bushel,34.46,9.12,49.44,14.2,2022,314.2752,270.27667199999996,282.84767999999997,31.42752,47.141279999999995,702.0479999999999,0.0,0.0,0.0,0.0,652.0479999999999,0.0,0.0,51065,0.0,0.0
51065,Virginia,Fluvanna,Wheat,Bushel,60.39,5.5,68.44,8.83,2022,332.145,285.6447,298.9305,33.2145,49.821749999999994,604.3252,0.0,0.0,0.0,0.0,554.3252,0.0,0.0,51065,0.0,0.0
51067,Virginia,Franklin,Barley,Bushel,71.99,4.95,93.6,7.4,2022,356.3505,306.46143,320.71545000000003,35.63505,53.452575,692.64,0.0,0.0,0.0,0.0,642.64,0.0,0.0,51067,0.0,0.0
51067,Virginia,Franklin,Corn,Bushel,106.07,3.7,163.55,6.54,2022,392.459,337.51474,353.2131,39.245900000000006,58.868849999999995,1069.6170000000002,0.0,0.0,0.0,0.0,1019.6170000000002,0.0,0.0,51067,0.0,0.0
51067,Virginia,Franklin,Grain Sorghum,Bushel,62.0,3.95,41.1,5.94,2022,244.9,210.614,220.41,24.490000000000002,36.735,244.13400000000001,0.0,0.0,0.0,0.0,194.13400000000001,16.47999999999999,16.47999999999999,51067,0.0,16.47999999999999
51067,Virginia,Franklin,Soybeans,Bushel,41.23,9.12,46.53,14.2,2022,376.01759999999996,323.37513599999994,338.41583999999995,37.60176,56.40263999999999,660.726,0.0,0.0,0.0,0.0,610.726,0.0,0.0,51067,0.0,0.0
51067,Virginia,Franklin,Sunflower Seed,Pound,1635.33,0.2,1750.0,0.28,2022,327.06600000000003,281.27676,294.35940000000005,32.7066,49.059900000000006,490.00000000000006,0.0,0.0,0.0,0.0,440.00000000000006,0.0,0.0,51067,0.0,0.0
51067,Virginia,Franklin,Wheat,Bushel,55.92,5.5,59.55,8.83,2022,307.56,264.5016,276.80400000000003,30.756,46.134,525.8265,0.0,0.0,0.0,0.0,475.8265,0.0,0.0,51067,0.0,0.0
51069,Virginia,Frederick-winchester city,Barley,Bushel,65.0,4.95,77.55,7.4,2022,321.75,276.705,289.575,32.175000000000004,48.262499999999996,573.87,0.0,0.0,0.0,0.0,523.87,0.0,0.0,51069,0.0,0.0
51069,Virginia,Frederick-winchester city,Corn,Bushel,138.31,3.7,173.84,6.54,2022,511.747,440.10242,460.57230000000004,51.1747,76.76205,1136.9136,0.0,0.0,0.0,0.0,1086.9136,0.0,0.0,51069,0.0,0.0
51069,Virginia,Frederick-winchester city,Grain Sorghum,Bushel,72.33,3.95,41.1,5.94,2022,285.7035,245.70501000000002,257.13315,28.570350000000005,42.855525,244.13400000000001,1.5710100000000011,12.999149999999986,1.5710100000000011,12.999149999999986,194.13400000000001,51.57101,28.570350000000005,51069,11.428139999999985,26.999340000000004
51069,Virginia,Frederick-winchester city,Oats,Bushel,64.33,2.67,64.8,4.57,2022,171.7611,147.71454599999998,154.58499,17.17611,25.764165,296.136,0.0,0.0,0.0,0.0,246.13600000000002,0.0,0.0,51069,0.0,0.0
51069,Virginia,Frederick-winchester city,Soybeans,Bushel,48.44,9.12,56.94,14.2,2022,441.77279999999996,379.924608,397.59551999999996,44.177279999999996,66.26592,808.5479999999999,0.0,0.0,0.0,0.0,758.5479999999999,0.0,0.0,51069,0.0,0.0
51069,Virginia,Frederick-winchester city,Wheat,Bushel,64.11,5.5,74.0,8.83,2022,352.605,303.2403,317.34450000000004,35.2605,52.890750000000004,653.42,0.0,0.0,0.0,0.0,603.42,0.0,0.0,51069,0.0,0.0
51071,Virginia,Giles,Corn,Bushel,121.06,3.7,145.46,6.54,2022,447.922,385.21292,403.12980000000005,44.79220000000001,67.1883,951.3084,0.0,0.0,0.0,0.0,901.3084,0.0,0.0,51071,0.0,0.0
51073,Virginia,Gloucester,Barley,Bushel,69.99,4.95,77.55,7.4,2022,346.4505,297.94743,311.80545,34.64505,51.967575,573.87,0.0,0.0,0.0,0.0,523.87,0.0,0.0,51073,0.0,0.0
51073,Virginia,Gloucester,Corn,Bushel,132.33,3.7,155.09,6.54,2022,489.6210000000001,421.0740600000001,440.6589000000001,48.962100000000014,73.44315000000002,1014.2886,0.0,0.0,0.0,0.0,964.2886,0.0,0.0,51073,0.0,0.0
51073,Virginia,Gloucester,Grain Sorghum,Bushel,65.0,3.95,41.1,5.94,2022,256.75,220.805,231.07500000000002,25.675,38.512499999999996,244.13400000000001,0.0,0.0,0.0,0.0,194.13400000000001,26.670999999999992,25.675,51073,0.0,25.675
51073,Virginia,Gloucester,Soybeans,Bushel,41.66,9.12,41.42,14.2,2022,379.9391999999999,326.7477119999999,341.9452799999999,37.993919999999996,56.99087999999998,588.164,0.0,0.0,0.0,0.0,538.164,0.0,0.0,51073,0.0,0.0
51073,Virginia,Gloucester,Wheat,Bushel,64.44,5.5,69.18,8.83,2022,354.41999999999996,304.80119999999994,318.97799999999995,35.442,53.16299999999999,610.8594,0.0,0.0,0.0,0.0,560.8594,0.0,0.0,51073,0.0,0.0
51075,Virginia,Goochland,Barley,Bushel,65.33,4.95,77.55,7.4,2022,323.3835,278.10981000000004,291.04515000000004,32.338350000000005,48.507525,573.87,0.0,0.0,0.0,0.0,523.87,0.0,0.0,51075,0.0,0.0
51075,Virginia,Goochland,Corn,Bushel,133.19,3.7,155.57,6.54,2022,492.803,423.81058,443.5227,49.280300000000004,73.92045,1017.4277999999999,0.0,0.0,0.0,0.0,967.4277999999999,0.0,0.0,51075,0.0,0.0
51075,Virginia,Goochland,Grain Sorghum,Bushel,65.0,3.95,41.1,5.94,2022,256.75,220.805,231.07500000000002,25.675,38.512499999999996,244.13400000000001,0.0,0.0,0.0,0.0,194.13400000000001,26.670999999999992,25.675,51075,0.0,25.675
51075,Virginia,Goochland,Oats,Bushel,64.33,2.67,64.8,4.57,2022,171.7611,147.71454599999998,154.58499,17.17611,25.764165,296.136,0.0,0.0,0.0,0.0,246.13600000000002,0.0,0.0,51075,0.0,0.0
51075,Virginia,Goochland,Soybeans,Bushel,41.05,9.12,53.08,14.2,2022,374.3759999999999,321.9633599999999,336.93839999999994,37.437599999999996,56.156399999999984,753.736,0.0,0.0,0.0,0.0,703.736,0.0,0.0,51075,0.0,0.0
51075,Virginia,Goochland,Wheat,Bushel,53.0,5.5,53.66,8.83,2022,291.5,250.69,262.35,29.150000000000002,43.725,473.8178,0.0,0.0,0.0,0.0,423.8178,0.0,0.0,51075,0.0,0.0
51077,Virginia,Grayson-west galax city,Corn,Bushel,121.06,3.7,173.94,6.54,2022,447.922,385.21292,403.12980000000005,44.79220000000001,67.1883,1137.5676,0.0,0.0,0.0,0.0,1087.5676,0.0,0.0,51077,0.0,0.0
51077,Virginia,Grayson-west galax city,Oats,Bushel,64.33,2.67,64.8,4.57,2022,171.7611,147.71454599999998,154.58499,17.17611,25.764165,296.136,0.0,0.0,0.0,0.0,246.13600000000002,0.0,0.0,51077,0.0,0.0
51077,Virginia,Grayson-west galax city,Wheat,Bushel,58.22,5.5,69.18,8.83,2022,320.21,275.38059999999996,288.18899999999996,32.021,48.031499999999994,610.8594,0.0,0.0,0.0,0.0,560.8594,0.0,0.0,51077,0.0,0.0
51079,Virginia,Greene,Barley,Bushel,65.6,4.95,77.55,7.4,2022,324.71999999999997,279.25919999999996,292.248,32.472,48.70799999999999,573.87,0.0,0.0,0.0,0.0,523.87,0.0,0.0,51079,0.0,0.0
51079,Virginia,Greene,Corn,Bushel,130.72,3.7,178.22,6.54,2022,483.66400000000004,415.95104000000003,435.29760000000005,48.366400000000006,72.5496,1165.5588,0.0,0.0,0.0,0.0,1115.5588,0.0,0.0,51079,0.0,0.0
51079,Virginia,Greene,Grain Sorghum,Bushel,65.0,3.95,41.1,5.94,2022,256.75,220.805,231.07500000000002,25.675,38.512499999999996,244.13400000000001,0.0,0.0,0.0,0.0,194.13400000000001,26.670999999999992,25.675,51079,0.0,25.675
51079,Virginia,Greene,Oats,Bushel,64.33,2.67,64.8,4.57,2022,171.7611,147.71454599999998,154.58499,17.17611,25.764165,296.136,0.0,0.0,0.0,0.0,246.13600000000002,0.0,0.0,51079,0.0,0.0
51079,Virginia,Greene,Soybeans,Bushel,40.38,9.12,48.62,14.2,2022,368.2656,316.708416,331.43904000000003,36.82656,55.23984,690.4039999999999,0.0,0.0,0.0,0.0,640.4039999999999,0.0,0.0,51079,0.0,0.0
51079,Virginia,Greene,Wheat,Bushel,60.73,5.5,69.18,8.83,2022,334.015,287.2529,300.6135,33.4015,50.10225,610.8594,0.0,0.0,0.0,0.0,560.8594,0.0,0.0,51079,0.0,0.0
51081,Virginia,Greensville-emporia city,Barley,Bushel,67.33,4.95,77.55,7.4,2022,333.2835,286.62381,299.95515,33.32835,49.992525,573.87,0.0,0.0,0.0,0.0,523.87,0.0,0.0,51081,0.0,0.0
51081,Virginia,Greensville-emporia city,Corn,Bushel,128.46,3.7,123.99,6.54,2022,475.3020000000001,408.7597200000001,427.7718000000001,47.53020000000001,71.29530000000001,810.8946,0.0,0.0,0.0,0.0,760.8946,0.0,0.0,51081,0.0,0.0
51081,Virginia,Greensville-emporia city,Grain Sorghum,Bushel,47.47,3.95,41.1,5.94,2022,187.50650000000002,161.25559,168.75585,18.750650000000004,28.125975,244.13400000000001,0.0,0.0,0.0,0.0,194.13400000000001,0.0,0.0,51081,0.0,0.0
51081,Virginia,Greensville-emporia city,Oats,Bushel,64.33,2.67,64.8,4.57,2022,171.7611,147.71454599999998,154.58499,17.17611,25.764165,296.136,0.0,0.0,0.0,0.0,246.13600000000002,0.0,0.0,51081,0.0,0.0
51081,Virginia,Greensville-emporia city,Seed Cotton,Pound,2078.83,0.37,2116.8,0.45,2022,769.1671,661.483706,692.25039,76.91671000000001,115.37506499999999,952.5600000000001,0.0,0.0,0.0,0.0,902.5600000000001,0.0,0.0,51081,0.0,0.0
51081,Virginia,Greensville-emporia city,Soybeans,Bushel,31.87,9.12,20.84,14.2,2022,290.6544,249.962784,261.58896000000004,29.065440000000002,43.59816,295.928,0.0,0.0,0.0,0.0,245.928,4.034784000000002,4.034784000000002,51081,0.0,4.034784000000002
51081,Virginia,Greensville-emporia city,Sunflower Seed,Pound,1635.33,0.2,1750.0,0.28,2022,327.06600000000003,281.27676,294.35940000000005,32.7066,49.059900000000006,490.00000000000006,0.0,0.0,0.0,0.0,440.00000000000006,0.0,0.0,51081,0.0,0.0
51081,Virginia,Greensville-emporia city,Wheat,Bushel,50.22,5.5,54.58,8.83,2022,276.21,237.54059999999998,248.589,27.621,41.43149999999999,481.9414,0.0,0.0,0.0,0.0,431.9414,0.0,0.0,51081,0.0,0.0
51083,Virginia,Halifax,Barley,Bushel,67.67,4.95,77.55,7.4,2022,334.9665,288.07119,301.46985,33.49665,50.244975,573.87,0.0,0.0,0.0,0.0,523.87,0.0,0.0,51083,0.0,0.0
51083,Virginia,Halifax,Corn,Bushel,77.41,3.7,100.17,6.54,2022,286.417,246.31861999999998,257.77529999999996,28.6417,42.96254999999999,655.1118,0.0,0.0,0.0,0.0,605.1118,0.0,0.0,51083,0.0,0.0
51083,Virginia,Halifax,Grain Sorghum,Bushel,62.0,3.95,41.1,5.94,2022,244.9,210.614,220.41,24.490000000000002,36.735,244.13400000000001,0.0,0.0,0.0,0.0,194.13400000000001,16.47999999999999,16.47999999999999,51083,0.0,16.47999999999999
51083,Virginia,Halifax,Oats,Bushel,64.33,2.67,64.8,4.57,2022,171.7611,147.71454599999998,154.58499,17.17611,25.764165,296.136,0.0,0.0,0.0,0.0,246.13600000000002,0.0,0.0,51083,0.0,0.0
51083,Virginia,Halifax,Soybeans,Bushel,24.03,9.12,28.39,14.2,2022,219.15359999999998,188.472096,197.23824,21.91536,32.873039999999996,403.138,0.0,0.0,0.0,0.0,353.138,0.0,0.0,51083,0.0,0.0
51083,Virginia,Halifax,Wheat,Bushel,41.78,5.5,43.36,8.83,2022,229.79000000000002,197.6194,206.81100000000004,22.979000000000003,34.4685,382.8688,0.0,0.0,0.0,0.0,332.8688,0.0,0.0,51083,0.0,0.0
51085,Virginia,Hanover,Barley,Bushel,67.8,4.95,77.55,7.4,2022,335.61,288.6246,302.04900000000004,33.561,50.3415,573.87,0.0,0.0,0.0,0.0,523.87,0.0,0.0,51085,0.0,0.0
51085,Virginia,Hanover,Corn,Bushel,206.22,3.7,176.49,6.54,2022,763.014,656.19204,686.7126000000001,76.3014,114.4521,1154.2446,0.0,0.0,0.0,0.0,1104.2446,0.0,0.0,51085,0.0,0.0
51085,Virginia,Hanover,Corn,Bushel,126.35,3.7,154.85,6.54,2022,467.495,402.0457,420.7455,46.749500000000005,70.12425,1012.7189999999999,0.0,0.0,0.0,0.0,962.7189999999999,0.0,0.0,51085,0.0,0.0
51085,Virginia,Hanover,Grain Sorghum,Bushel,65.0,3.95,41.1,5.94,2022,256.75,220.805,231.07500000000002,25.675,38.512499999999996,244.13400000000001,0.0,0.0,0.0,0.0,194.13400000000001,26.670999999999992,25.675,51085,0.0,25.675
51085,Virginia,Hanover,Oats,Bushel,64.33,2.67,64.8,4.57,2022,171.7611,147.71454599999998,154.58499,17.17611,25.764165,296.136,0.0,0.0,0.0,0.0,246.13600000000002,0.0,0.0,51085,0.0,0.0
51085,Virginia,Hanover,Soybeans,Bushel,53.47,9.12,56.67,14.2,2022,487.64639999999997,419.375904,438.88176,48.76464,73.14695999999999,804.7139999999999,0.0,0.0,0.0,0.0,754.7139999999999,0.0,0.0,51085,0.0,0.0
51085,Virginia,Hanover,Soybeans,Bushel,41.29,9.12,41.98,14.2,2022,376.56479999999993,323.84572799999995,338.90831999999995,37.656479999999995,56.48471999999999,596.1159999999999,0.0,0.0,0.0,0.0,546.1159999999999,0.0,0.0,51085,0.0,0.0
51085,Virginia,Hanover,Wheat,Bushel,60.55,5.5,64.62,8.83,2022,333.025,286.4015,299.72249999999997,33.3025,49.95374999999999,570.5946,0.0,0.0,0.0,0.0,520.5946,0.0,0.0,51085,0.0,0.0
51087,Virginia,Henrico-richmond city,Barley,Bushel,70.13,4.95,77.55,7.4,2022,347.1435,298.54341,312.42915000000005,34.71435,52.071525,573.87,0.0,0.0,0.0,0.0,523.87,0.0,0.0,51087,0.0,0.0
51087,Virginia,Henrico-richmond city,Corn,Bushel,160.61,3.7,131.92,6.54,2022,594.2570000000001,511.06102000000004,534.8313,59.425700000000006,89.13855000000001,862.7567999999999,0.0,0.0,0.0,0.0,812.7567999999999,0.0,0.0,51087,0.0,0.0
51087,Virginia,Henrico-richmond city,Grain Sorghum,Bushel,65.0,3.95,41.1,5.94,2022,256.75,220.805,231.07500000000002,25.675,38.512499999999996,244.13400000000001,0.0,0.0,0.0,0.0,194.13400000000001,26.670999999999992,25.675,51087,0.0,25.675
51087,Virginia,Henrico-richmond city,Oats,Bushel,64.33,2.67,64.8,4.57,2022,171.7611,147.71454599999998,154.58499,17.17611,25.764165,296.136,0.0,0.0,0.0,0.0,246.13600000000002,0.0,0.0,51087,0.0,0.0
51087,Virginia,Henrico-richmond city,Seed Cotton,Pound,1993.7,0.37,2668.46,0.45,2022,737.669,634.3953399999999,663.9021,73.7669,110.65034999999999,1200.807,0.0,0.0,0.0,0.0,1150.807,0.0,0.0,51087,0.0,0.0
51087,Virginia,Henrico-richmond city,Soybeans,Bushel,48.23,9.12,38.54,14.2,2022,439.85759999999993,378.27753599999994,395.87183999999996,43.98576,65.97863999999998,547.2679999999999,0.0,0.0,0.0,0.0,497.2679999999999,0.0,0.0,51087,0.0,0.0
51087,Virginia,Henrico-richmond city,Sunflower Seed,Pound,1635.33,0.2,1750.0,0.28,2022,327.06600000000003,281.27676,294.35940000000005,32.7066,49.059900000000006,490.00000000000006,0.0,0.0,0.0,0.0,440.00000000000006,0.0,0.0,51087,0.0,0.0
51087,Virginia,Henrico-richmond city,Wheat,Bushel,58.0,5.5,65.26,8.83,2022,319.0,274.34,287.1,31.900000000000002,47.85,576.2458,0.0,0.0,0.0,0.0,526.2458,0.0,0.0,51087,0.0,0.0
51089,Virginia,Henry-martinsville city,Corn,Bushel,110.39,3.7,167.22,6.54,2022,408.44300000000004,351.26098,367.59870000000006,40.844300000000004,61.266450000000006,1093.6188,0.0,0.0,0.0,0.0,1043.6188,0.0,0.0,51089,0.0,0.0
51089,Virginia,Henry-martinsville city,Soybeans,Bushel,38.38,9.12,38.84,14.2,2022,350.0256,301.022016,315.02304,35.00256,52.50384,551.528,0.0,0.0,0.0,0.0,501.528,0.0,0.0,51089,0.0,0.0
51089,Virginia,Henry-martinsville city,Wheat,Bushel,57.76,5.5,69.18,8.83,2022,317.68,273.2048,285.91200000000003,31.768,47.652,610.8594,0.0,0.0,0.0,0.0,560.8594,0.0,0.0,51089,0.0,0.0
51091,Virginia,Highland,Corn,Bushel,145.0,3.7,167.22,6.54,2022,536.5,461.39,482.85,53.650000000000006,80.475,1093.6188,0.0,0.0,0.0,0.0,1043.6188,0.0,0.0,51091,0.0,0.0
51093,Virginia,Isle of wight,Barley,Bushel,70.4,4.95,77.55,7.4,2022,348.48,299.69280000000003,313.632,34.848000000000006,52.272,573.87,0.0,0.0,0.0,0.0,523.87,0.0,0.0,51093,0.0,0.0
51093,Virginia,Isle of wight,Corn,Bushel,147.39,3.7,132.07,6.54,2022,545.343,468.99497999999994,490.8087,54.5343,81.80144999999999,863.7378,0.0,0.0,0.0,0.0,813.7378,0.0,0.0,51093,0.0,0.0
51093,Virginia,Isle of wight,Grain Sorghum,Bushel,54.0,3.95,41.1,5.94,2022,213.3,183.43800000000002,191.97000000000003,21.330000000000002,31.995,244.13400000000001,0.0,0.0,0.0,0.0,194.13400000000001,0.0,0.0,51093,0.0,0.0
51093,Virginia,Isle of wight,Oats,Bushel,64.33,2.67,64.8,4.57,2022,171.7611,147.71454599999998,154.58499,17.17611,25.764165,296.136,0.0,0.0,0.0,0.0,246.13600000000002,0.0,0.0,51093,0.0,0.0
51093,Virginia,Isle of wight,Peanuts,Pound,4085.37,0.27,4276.04,0.27,2022,1103.0499,948.6229139999999,992.74491,110.30499,165.457485,1154.5308,0.0,0.0,0.0,0.0,1104.5308,0.0,0.0,51093,0.0,0.0
51093,Virginia,Isle of wight,Seed Cotton,Pound,2410.27,0.37,2601.55,0.45,2022,891.7999,766.947914,802.61991,89.17999,133.769985,1170.6975000000002,0.0,0.0,0.0,0.0,1120.6975000000002,0.0,0.0,51093,0.0,0.0
51093,Virginia,Isle of wight,Soybeans,Bushel,39.11,9.12,30.22,14.2,2022,356.68319999999994,306.7475519999999,321.01487999999995,35.668319999999994,53.50247999999999,429.12399999999997,0.0,0.0,0.0,0.0,379.12399999999997,0.0,0.0,51093,0.0,0.0
51093,Virginia,Isle of wight,Sunflower Seed,Pound,1635.33,0.2,1750.0,0.28,2022,327.06600000000003,281.27676,294.35940000000005,32.7066,49.059900000000006,490.00000000000006,0.0,0.0,0.0,0.0,440.00000000000006,0.0,0.0,51093,0.0,0.0
51093,Virginia,Isle of wight,Wheat,Bushel,70.04,5.5,69.34,8.83,2022,385.22,331.2892,346.69800000000004,38.522000000000006,57.783,612.2722,0.0,0.0,0.0,0.0,562.2722,0.0,0.0,51093,0.0,0.0
51095,Virginia,James city-williamsburg city,Barley,Bushel,69.99,4.95,77.55,7.4,2022,346.4505,297.94743,311.80545,34.64505,51.967575,573.87,0.0,0.0,0.0,0.0,523.87,0.0,0.0,51095,0.0,0.0
51095,Virginia,James city-williamsburg city,Corn,Bushel,145.0,3.7,162.04,6.54,2022,536.5,461.39,482.85,53.650000000000006,80.475,1059.7416,0.0,0.0,0.0,0.0,1009.7416000000001,0.0,0.0,51095,0.0,0.0
51095,Virginia,James city-williamsburg city,Grain Sorghum,Bushel,65.0,3.95,41.1,5.94,2022,256.75,220.805,231.07500000000002,25.675,38.512499999999996,244.13400000000001,0.0,0.0,0.0,0.0,194.13400000000001,26.670999999999992,25.675,51095,0.0,25.675
51095,Virginia,James city-williamsburg city,Soybeans,Bushel,40.02,9.12,30.75,14.2,2022,364.9824,313.884864,328.48416,36.49824,54.74735999999999,436.65,0.0,0.0,0.0,0.0,386.65,0.0,0.0,51095,0.0,0.0
51095,Virginia,James city-williamsburg city,Sunflower Seed,Pound,1635.33,0.2,1750.0,0.28,2022,327.06600000000003,281.27676,294.35940000000005,32.7066,49.059900000000006,490.00000000000006,0.0,0.0,0.0,0.0,440.00000000000006,0.0,0.0,51095,0.0,0.0
51095,Virginia,James city-williamsburg city,Wheat,Bushel,62.28,5.5,69.28,8.83,2022,342.54,294.5844,308.286,34.254000000000005,51.381,611.7424,0.0,0.0,0.0,0.0,561.7424,0.0,0.0,51095,0.0,0.0
51097,Virginia,King and queen,Barley,Bushel,70.32,4.95,73.25,7.4,2022,348.084,299.35224,313.2756,34.8084,52.2126,542.0500000000001,0.0,0.0,0.0,0.0,492.05000000000007,0.0,0.0,51097,0.0,0.0
51097,Virginia,King and queen,Corn,Bushel,131.91,3.7,167.87,6.54,2022,488.067,419.73762,439.26030000000003,48.806700000000006,73.21005,1097.8698,0.0,0.0,0.0,0.0,1047.8698,0.0,0.0,51097,0.0,0.0
51097,Virginia,King and queen,Grain Sorghum,Bushel,65.0,3.95,41.1,5.94,2022,256.75,220.805,231.07500000000002,25.675,38.512499999999996,244.13400000000001,0.0,0.0,0.0,0.0,194.13400000000001,26.670999999999992,25.675,51097,0.0,25.675
51097,Virginia,King and queen,Oats,Bushel,64.33,2.67,64.8,4.57,2022,171.7611,147.71454599999998,154.58499,17.17611,25.764165,296.136,0.0,0.0,0.0,0.0,246.13600000000002,0.0,0.0,51097,0.0,0.0
51097,Virginia,King and queen,Seed Cotton,Pound,2129.93,0.37,2668.46,0.45,2022,788.0740999999999,677.7437259999999,709.2666899999999,78.80741,118.21111499999998,1200.807,0.0,0.0,0.0,0.0,1150.807,0.0,0.0,51097,0.0,0.0
51097,Virginia,King and queen,Soybeans,Bushel,41.69,9.12,39.37,14.2,2022,380.21279999999996,326.983008,342.19151999999997,38.02128,57.03191999999999,559.054,0.0,0.0,0.0,0.0,509.054,0.0,0.0,51097,0.0,0.0
51097,Virginia,King and queen,Sunflower Seed,Pound,1635.33,0.2,1750.0,0.28,2022,327.06600000000003,281.27676,294.35940000000005,32.7066,49.059900000000006,490.00000000000006,0.0,0.0,0.0,0.0,440.00000000000006,0.0,0.0,51097,0.0,0.0
51097,Virginia,King and queen,Wheat,Bushel,62.87,5.5,75.87,8.83,2022,345.78499999999997,297.3751,311.2065,34.5785,51.867749999999994,669.9321,0.0,0.0,0.0,0.0,619.9321,0.0,0.0,51097,0.0,0.0
51099,Virginia,King george,Barley,Bushel,69.99,4.95,84.87,7.4,2022,346.4505,297.94743,311.80545,34.64505,51.967575,628.038,0.0,0.0,0.0,0.0,578.038,0.0,0.0,51099,0.0,0.0
51099,Virginia,King george,Corn,Bushel,143.73,3.7,175.21,6.54,2022,531.8009999999999,457.34885999999995,478.62089999999995,53.180099999999996,79.77014999999999,1145.8734,0.0,0.0,0.0,0.0,1095.8734,0.0,0.0,51099,0.0,0.0
51099,Virginia,King george,Grain Sorghum,Bushel,65.0,3.95,41.1,5.94,2022,256.75,220.805,231.07500000000002,25.675,38.512499999999996,244.13400000000001,0.0,0.0,0.0,0.0,194.13400000000001,26.670999999999992,25.675,51099,0.0,25.675
51099,Virginia,King george,Oats,Bushel,64.33,2.67,64.8,4.57,2022,171.7611,147.71454599999998,154.58499,17.17611,25.764165,296.136,0.0,0.0,0.0,0.0,246.13600000000002,0.0,0.0,51099,0.0,0.0
51099,Virginia,King george,Soybeans,Bushel,45.44,9.12,41.47,14.2,2022,414.41279999999995,356.39500799999996,372.97151999999994,41.44128,62.16191999999999,588.8739999999999,0.0,0.0,0.0,0.0,538.8739999999999,0.0,0.0,51099,0.0,0.0
51099,Virginia,King george,Wheat,Bushel,62.28,5.5,79.93,8.83,2022,342.54,294.5844,308.286,34.254000000000005,51.381,705.7819000000001,0.0,0.0,0.0,0.0,655.7819000000001,0.0,0.0,51099,0.0,0.0
51101,Virginia,King william,Barley,Bushel,70.73,4.95,77.55,7.4,2022,350.11350000000004,301.09761000000003,315.10215000000005,35.01135000000001,52.517025000000004,573.87,0.0,0.0,0.0,0.0,523.87,0.0,0.0,51101,0.0,0.0
51101,Virginia,King william,Corn,Bushel,214.67,3.7,232.06,6.54,2022,794.279,683.07994,714.8511,79.42790000000001,119.14184999999999,1517.6724,0.0,0.0,0.0,0.0,1467.6724,0.0,0.0,51101,0.0,0.0
51101,Virginia,King william,Corn,Bushel,132.11,3.7,160.18,6.54,2022,488.8070000000001,420.37402000000003,439.9263000000001,48.88070000000001,73.32105000000001,1047.5772,0.0,0.0,0.0,0.0,997.5772,0.0,0.0,51101,0.0,0.0
51101,Virginia,King william,Grain Sorghum,Bushel,65.0,3.95,41.1,5.94,2022,256.75,220.805,231.07500000000002,25.675,38.512499999999996,244.13400000000001,0.0,0.0,0.0,0.0,194.13400000000001,26.670999999999992,25.675,51101,0.0,25.675
